Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
28371,Columns,MS,1990,Puzzle,Sega  ,Sega  ,,,,,,,
28372,Columns,SNES,1999,Puzzle,Media Factory  ,Marigul  ,,,,,,,
28373,Columns,PC,2010,Puzzle,Sega  ,Sega  ,,,,,,,
28374,Columns Crown,GBA,2002,Puzzle,THQ  ,Sega  ,7.3,,,,,,
28375,Columns GB: Tezuka Osamu Characters,GB,1999,Puzzle,Media Factory  ,Media Factory  ,,,,,,,
28376,Columns III,GEN,1993,Puzzle,Sega  ,Vic Tokai  ,,,,,,,
28377,Columns III,PC,2010,Puzzle,Sega  ,Sega  ,,,,,,,
28378,Columns III: Revenge of Columns,VC,2008,Puzzle,Sega  ,Vic Tokai  ,,,,,,,
28379,Comanche 3,PC,1997,Simulation,NovaLogic  ,NovaLogic  ,,,,,,,
28380,Comanche Gold,PC,1998,Simulation,NovaLogic  ,NovaLogic  ,,,,,,,
28381,Comanche: Maximum Overkill,PC,1992,Simulation,NovaLogic  ,NovaLogic  ,,,,,,,
28382,Combat,PC,2001,Action,Atari  ,Magic Lantern  ,,,,,,,
28383,Combat Ace,PS2,2006,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
28384,Combat Arms,PC,2008,Shooter,Nexon  ,Nexon  ,,,,,,,
28385,Combat Cars,GEN,1994,Racing,Accolade  ,Accolade  ,,,,,,,
28386,Combat Chess,PC,1997,Strategy,Empire Interactive  ,Empire Interactive  ,,,,,,,
28387,Combat Choro Q,PS,1999,Action,Takara  ,Takara  ,,,,,,,
28388,Combat Choro Q: Advance Daisakusen,GBA,2002,Strategy,Takara  ,Takara  ,,,,,,,
28389,Combat Flight Simulator 2: WWII Pacific Theater,PC,2000,Simulation,Microsoft  ,Microsoft Game Studios  ,,,,,,,
28390,Combat Flight Simulator 3: Battle for Britain,PC,2003,Simulation,Just Flight  ,Aeroplane Heaven  ,,,,,,,
28391,Combat Mission 3: Afrika Korps,PC,2003,Strategy,Battlefront.com  ,Big Time Software  ,,,,,,,
28392,Combat Mission Anthology,PC,2006,Strategy,Take-Two Interactive  ,Big Time Software  ,,,,,,,
28393,Combat Mission: Barbarossa to Berlin,PC,2002,Strategy,Battlefront.com  ,Big Time Software  ,,,,,,,
28394,Combat Mission: Beyond Overlord,PC,2000,Strategy,Battlefront.com  ,Big Time Software  ,,,,,,,
28395,Combat Mission: Red Thunder,PC,2014,Misc,Battlefront.com  ,Unknown  ,,,,,,,
28396,Combat Mission: Red Thunder,OSX,2014,Misc,Battlefront.com  ,Unknown  ,,,,,,,
28397,Combat Mission: Shock Force - British Forces,PC,2009,Strategy,Battlefront.com  ,Big Time Software  ,,,,,,,
28398,Combat Mission: Shock Force - Marines,PC,2008,Strategy,Battlefront.com  ,Big Time Software  ,,,,,,,
28399,Combat Queen,PS2,2002,Adventure,Taito  ,Taito Corporation  ,,,,,,,
28400,Combat Two,2600,2001,Shooter,Atari  ,Atari  ,,,,,,,
28401,Combat Wings: The Great Battles of WWII,X360,2012,Simulation,City Interactive  ,City Interactive  ,,,,,,,
28402,Combat Wings: The Great Battles of WWII,PC,1970,Simulation,City Interactive  ,City Interactive  ,,,,,,,
28403,Combat: Task Force 121,PC,2005,Shooter,Groove Games  ,Direct Action Games  ,,,,,,,
28404,Combo - red moon rising,XBL,2011,Misc,Microsoft  ,ANH Games  ,,,,,,,
28405,Come On! Dragons,DSi,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
28406,Come On! Dragons,3DS,2012,Misc,CIRCLE Entertainment  ,Unknown  ,,,,,,,
28407,Come On! Heroes,DSiW,2011,Action,CIRCLE Entertainment  ,Circle Entertainment Ltd.  ,,,,,,,
28408,Comet Crash,PSN,2009,Strategy,Pelfast  ,Pelfast  ,8.5,,,,,,
28409,Comic Jumper,XBL,2010,Platform,Twisted Pixel Games  ,Twisted Pixel Games  ,7.7,,,,,,
28410,Comic Party,DC,2001,Adventure,Aquaplus  ,Aqua Plus  ,,,,,,,
28411,Comic Party,PC,1999,Adventure,Leaf   ,Leaf  ,,,,,,,
28412,Comic Party,PSP,2005,Misc,Aqua Plus  ,Unknown  ,,,,,,,
28413,Comic Party Portable,PSP,2005,Adventure,Aquaplus  ,Aquaplus  ,,,,,,,
28414,Comic Road,PCFX,1997,Simulation,Cocktail Soft  ,Cocktail Soft  ,,,,,,,
28415,Comic Workshop,3DS,2014,Misc,Collavier Corporation  ,Collavier Corporation  ,,,,,,,
28416,Comical MachineGun Joe,MS,1986,Shooter,Sega  ,Sega  ,,,,,,,
28417,ComicMania: Guess the Shadow,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
28418,Comix Zone,GEN,1995,Action,Sega  ,Sega  ,,,,,,,
28419,Comix Zone,VC,2007,Action,Sega  ,Sega  ,,,,,,,
28420,Comix Zone,PC,1995,Action,SegaSoft   ,Sega Technical Institute  ,,,,,,,
28421,Comix Zone,GBA,2002,Action,Sega  ,Virtucraft  ,,,,,,,
28422,Comix Zone,XBL,2009,Action,Sega  ,Backbone Entertainment  ,,,,,,,
28423,Comix Zone,PSN,2011,Action,Unknown  ,Backbone Entertainment  ,,,,,,,
28424,Comix Zone (Genesis),PC,2010,Action,Sega  ,Sega  ,,,,,,,
28425,Comix Zone / Ecco The Dolphin,PC,N/A,Adventure,Unknown  ,Sega Technical Institute  ,,,,,,,
28426,Command & Conquer Saga,PC,2008,Strategy,Electronic Arts  ,EA Los Angeles  ,,,,,,,
28427,Command & Conquer- The Domination Pack,PC,N/A,Strategy,Unknown  ,Westwood Studios  ,,,,,,,
28428,Command & Conquer: Covert Operations,PC,1996,Strategy,Virgin Interactive  ,Westwood Studios  ,,,,,,,
28429,Command & Conquer: Covert Operations,SAT,1996,Misc,Westwood Studios  ,Unknown  ,,,,,,,
28430,Command & Conquer: Covert Operations,PS,1997,Misc,Westwood Studios  ,Unknown  ,,,,,,,
28431,Command & Conquer: Covert Operations,OSX,1995,Misc,Virgin Interactive  ,Unknown  ,,,,,,,
28432,Command & Conquer: Covert Operations,MSD,1995,Misc,Virgin Interactive  ,Unknown  ,,,,,,,
28433,Command & Conquer: Generals 2,PC,2020,Strategy,Electronic Arts  ,BioWare Victory  ,,,,,,,
28434,Command & Conquer: Red Alert 3 Uprising,PC,2008,Strategy,Electronic Arts  ,EA Los Angeles  ,,,,,,,
28435,Command & Conquer: Red Alert: The Aftermath,PC,1997,Strategy,Westwood Studios  ,Westwood Studios  ,,,,,,,
28436,Command & Conquer: Red Strike,PC,2002,Strategy,Electronic Arts  ,Westwood Studios  ,,,,,,,
28437,Command & Conquer: Tiberium Alliances,PC,2012,Strategy,Electronic Arts  ,EA Phenomic  ,,,,,,,
28438,Command & Conquer: Yuri's Revenge,PC,2001,Strategy,Electronic Arts  ,Westwood Studios  ,,,,,,,
28439,Command & Conquer,SAT,1996,Strategy,Westwood Studios  ,Westwood Studios  ,9.1,,,,,,
28440,Command & Conquer,PSN,2009,Strategy,Sony Computer Entertainment  ,Westwood Studios  ,,,,,,,
28441,Command & Conquer 3: Tiberium Wars - Kane Edition,PC,2007,Strategy,Electronic Arts  ,EA Los Angeles  ,,,,,,,
28442,Command & Conquer Gold Edition,PC,1997,Strategy,Westwood Studios  ,Westwood Studios  ,,,,,,,
28443,Command & Conquer Red Alert 2: Yuri's Revenge,PC,2001,Strategy,Electronic Arts  ,Westwood Studios  ,9.2,,,,,,
28444,Command & Conquer: Generals - Deluxe Edition,PC,2003,Strategy,Electronic Arts  ,EA Pacific  ,,,,,,,
28445,Command & Conquer: Generals - Zero Hour,PC,2003,Strategy,Electronic Arts  ,EA Los Angeles  ,,,,,,,
28446,Command & Conquer: Red Alert,PSN,2009,Strategy,Sony Computer Entertainment  ,Westwood Studios  ,,,,,,,
28447,Command & Conquer: Red Alert Retaliation,PSN,2009,Strategy,Sony Computer Entertainment  ,Westwood Studios  ,,,,,,,
28448,Command & Conquer: Red Alert: Counterstrike,PC,1997,Strategy,Virgin Interactive  ,Westwood Studios  ,,,,,,,
28449,Command & Conquer: Red Alert: Retaliation,PS,1998,Strategy,Westwood Studios  ,Westwood  ,,,,,,,
28450,Command & Conquer: Sole Survivor,PC,1997,Strategy,Westwood Studios  ,Westwood  ,,,,,,,
28451,Command & Conquer: Tiberian Sun - Firepower,PC,2000,Strategy,Westwood Studios  ,Westwood Studios  ,,,,,,,
28452,Command & Conquer: Tiberian Sun - Firestorm,PC,2000,Strategy,Westwood Studios  ,Westwood Studios  ,,,,,,,
28453,Command and Conquer: The Ultimate Collection,PC,2014,Action,Electronic Arts  ,Unknown  ,,,,,,,
28454,Command and Destroy,DS,2008,Misc,"Destination Software, Inc  ",Unknown  ,,,,,,,
28455,Command Master,GB,2000,Role-Playing,Enix  ,Enix Corporation  ,,,,,,,
28456,Commander in Chief,PC,2009,Strategy,IGS  ,Eversim  ,,,,,,,
28457,Commander Keen,GB,2001,Platform,Activision  ,David A. Palmer Productions  ,,,,,,,
28458,Commander Keen Complete Pack,PC,2007,Platform,Valve  ,id Software  ,,,,,,,
28459,Commander Keen: Aliens Ate My Babysitter!,PC,1991,Platform,Apogee  ,id Software  ,,,,,,,
28460,Commander Keen: Goodbye Galaxy,PC,1991,Platform,Apogee  ,id Software  ,,,,,,,
28461,Commander Keen: Keen Dreams,PC,1991,Platform,id Software  ,id Software  ,,,,,,,
28462,Commander Keen: Keen Must Die!,PC,1990,Platform,Apogee  ,id Software  ,,,,,,,
28463,Commander Keen: Marooned on Mars,PC,1990,Platform,Apogee  ,id Software  ,,,,,,,
28464,Commander Keen: Secret of the Oracle,PC,1991,Platform,Apogee  ,id Software  ,,,,,,,
28465,Commander Keen: The Armageddon Machine,PC,1991,Platform,Apogee  ,id Software  ,,,,,,,
28466,Commander Keen: The Earth Explodes,PC,1990,Platform,Apogee  ,id Software  ,,,,,,,
28467,Commander: The Great War,PC,2012,Strategy,Unknown  ,Unknown  ,,,,,,,
28468,Commanders: Attack of the Genos,XBL,2008,Strategy,Sierra Entertainment  ,Sierra Online / Southend Interactive  ,7.0,,,,,,
28469,Commando,7800,1990,Action,Atari  ,Sculptured Software  ,,,,,,,
28470,Commando Jack,PC,2014,Action,Chillingo  ,Chillingo  ,,,,,,,
28471,Commando Raid,2600,1982,Action,US Games  ,US Games  ,,,,,,,
28472,Commandos: Behind Enemy Lines,PC,1998,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,,,,
28473,Commandos: Beyond the Call of Duty,PC,1999,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,,,,
28474,Commandos: Strike Force,PC,2006,Shooter,Eidos Interactive  ,Pyro Studios  ,,,,,,,
28475,Communication Logic Battle Daisessen,DC,2000,Puzzle,Fortyfive  ,Fortyfive  ,,,,,,,
28476,Communist Mutants From Space,2600,1982,Shooter,Arcadia Corporation  ,Arcadia Corporation  ,,,,,,,
28477,Community Pom: Omoide o Dakishimete,PS,1999,Role-Playing,Family Soft  ,Family Soft  ,,,,,,,
28478,Community Pom: Omoide o Dakishimete,PSN,2011,Role-Playing,Family Soft  ,Family Soft  ,,,,,,,
28479,Companions of Xanth,PC,1993,Adventure,Legend Entertainment  ,Legend Entertainment Company  ,,,,,,,
28480,Compton's Interactive Encyclopedia,SCD,1994,Misc,Sega  ,Sega  ,,,,,,,
28481,Conan,GC,2005,Action,TDK Mediactive  ,Cauldron  ,,,,,,,
28482,Conan,NES,1991,Action,Mindscape  ,System 3  ,,,,,,,
28483,Conan,PC,2004,Action,TDK Mediactive  ,Cauldron  ,,,,,,,
28484,Conan,PS2,2004,Action,TDK Mediactive  ,Cauldron  ,,,,,,,
28485,Conan,XB,2004,Action,TDK Mediactive  ,Cauldron  ,,,,,,,
28486,Conan,XBL,2010,Action,THQ  ,Nihilistic Software  ,,,,,,,
28487,Concentration,2600,1978,Misc,Atari  ,Atari  ,,,,,,,
28488,Concept Car Series 2010,XBL,N/A,Racing,Unknown  ,Jujubee S.A.  ,,,,,,,
28489,Condemned: Criminal Origins,PC,2006,Action,Sega  ,Monolith Productions  ,,,,,,,
28490,Condor Attack,2600,1983,Shooter,Unknown  ,Ultravision  ,,,,,,,
28491,Conduit 3DS,3DS,N/A,Shooter,Unknown  ,High Voltage Software  ,,,,,,,
28492,Confidential Mission,DC,2001,Shooter,Sega  ,Hitmaker  ,6.8,7.0,,,,,
28493,Conflict,NES,1990,Strategy,Victory Lap Games  ,Vic Tokai  ,,,,,,,
28494,Conflict Zone,DC,2001,Strategy,Ubisoft  ,MASA Group  ,5.3,,,,,,
28495,Conflict Zone,PC,2001,Strategy,Ubisoft  ,MASA Group  ,,,,,,,
28496,Confuzion,PC,N/A,Action,Unknown  ,Incentive Software Ltd.  ,,,,,,,
28497,Congo Bongo,5200,1984,Action,Sega  ,Sega  ,,,,,,,
28498,Congo Bongo,PC,1983,Action,Sega  ,Sega  ,,,,,,,
28499,Congo The Movie: Descent Into Zinj,PC,1996,Adventure,Viacom  ,Viacom New Media  ,,,,,,,
28500,Congo The Movie: The Lost City of Zinj,SAT,1996,Shooter,Sega  ,Jumpin' Jack Software Inc.  ,,,,,,,
28501,Congo's Caper,SNES,1993,Platform,Data East  ,DE Act Team  ,,,,,,,
28502,Coniclysm,PC,2010,Shooter,ZoopTEK  ,ZoopTEK  ,,,,,,,
28503,Conker's Pocket Tales,GB,1999,Platform,Rare  ,Rare Ltd.  ,,,,,,,
28504,Conquer Online,PC,2004,Role-Playing,TQ Digital Entertainment  ,TQ Digital Entertainment  ,,,,,,,
28505,Conqueror A.D. 1086,PC,1995,Strategy,Sierra Online   ,Software Sorcery  ,,,,,,,
28506,Conquest of the Crystal Palace,NES,1990,Adventure,Asmik Corp  ,Quest Corporation  ,,,,,,,
28507,Conquest of the New World,PC,1996,Strategy,Interplay  ,"Quicksilver Software, Inc  ",,,,,,,
28508,Conquest: Frontier Wars,PC,2001,Strategy,Ubisoft  ,Fever Pitch Studios  ,,,,,,,
28509,Conquests of Camelot: The Search for the Grail,PC,1989,Adventure,Sierra Entertainment  ,"Sierra On-Line, Inc.  ",,,,,,,
28510,Conquests of the Longbow: The Legend of Robin Hood,PC,1991,Adventure,Sierra Entertainment  ,"Sierra On-Line, Inc.  ",,,,,,,
28511,Console Info,XBL,2010,Misc,Microsoft  ,Highbrow Games  ,,,,,,,
28512,CONSORTIUM,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28513,Conspiracy: Weapons of Mass Destruction,PC,2005,Shooter,Oxygen Interactive  ,Kuju Entertainment  ,,,,,,,
28514,Conspiracy: Weapons of Mass Destruction,PS2,2005,Shooter,Oxygen Interactive  ,Kuju Entertainment  ,,,,,,,
28515,Conspiracy: Weapons of Mass Destruction,XB,2005,Shooter,Oxygen Interactive  ,Kuju Entertainment  ,,,,,,,
28516,Constant C,X360,2014,Misc,"International Games System Co., Ltd  ",Unknown  ,,,,,,,
28517,Constant C,PC,2014,Misc,"International Games System Co., Ltd  ",Unknown  ,,,,,,,
28518,Constantine,PC,2005,Action,SCi  ,Bits Studios  ,,,,,,,
28519,Constrictor,XBL,2008,Misc,Microsoft  ,Osiris  ,,,,,,,
28520,Construction Machines 2014,PC,2014,Action,PlayWay  ,Unknown  ,,,,,,,
28521,Constructor,PC,1997,Strategy,Acclaim Entertainment  ,Acclaim  ,,,,,,,
28522,Constructor,PS,1998,Strategy,Acclaim Entertainment  ,Acclaim Entertainment  ,,,,,,,
28523,Constructor,PSN,2010,Strategy,System 3 Arcade Software  ,System 3  ,,,,,,,
28524,Constructor360,XBL,2009,Misc,Microsoft  ,Raccoon456  ,,,,,,,
28525,Contagion,XBL,2009,Action,Microsoft  ,Trailer Matze  ,,,,,,,
28526,Contender,PS,1998,Fighting,Sony Computer Entertainment  ,Victor Interactive Software  ,,,,,,,
28527,continue?9876543210,Linux,2014,Misc,Humansoft  ,Unknown  ,,,,,,,
28528,continue?9876543210,OSX,2014,Misc,Humansoft  ,Unknown  ,,,,,,,
28529,continue?9876543210,PC,2014,Misc,Humansoft  ,Unknown  ,,,,,,,
28530,Contra,NES,1988,Shooter,Konami  ,Konami  ,,,,,,,
28531,Contra,XBL,2006,Shooter,Konami  ,Digital Eclipse  ,5.9,,,,,,
28532,Contra,VC,2010,Shooter,Konami  ,Konami  ,,,,,,,
28533,Contra Force,NES,1992,Shooter,Konami  ,Konami  ,,,,,,,
28534,Contra III: The Alien Wars,VC,2007,Shooter,Konami  ,Konami  ,,,,,,,
28535,Contra III: The Alien Wars,WiiU,2014,Misc,Nintendo  ,Unknown  ,,,,,,,
28536,Contra ReBirth,WW,2009,Shooter,Konami  ,M2  ,8.1,,,,,,
28537,Contra Spirits 64,N64,N/A,Shooter,Unknown  ,Konami Computer Entertainment Osaka  ,,,,,,,
28538,Contra: Hard Corps,GEN,1994,Shooter,Konami  ,Konami  ,,,,,,,
28539,Contra: Legacy of War,SAT,1997,Shooter,Konami  ,Appaloosa Interactive  ,,,,,,,
28540,Contra: The Alien Wars,GB,1994,Shooter,Konami  ,Factor 5  ,,,,,,,
28541,Contract Killer,And,2011,Misc,Glu Mobile Inc.  ,Unknown  ,,,,,,,
28542,Contract Killer 2,And,2012,Misc,Glu Mobile Inc.  ,Unknown  ,,,,,,,
28543,Contraption Maker,OSX,2014,Puzzle,Unknown  ,Unknown  ,,,,,,,
28544,Contrast,PSV,2014,Misc,Compulsion Games  ,Unknown  ,,,,,,,
28545,Contrast,X360,2013,Misc,Focus Home Interactive  ,Unknown  ,,,,,,,
28546,Contrast,PS3,2014,Misc,Compulsion Games  ,Unknown  ,,,,,,,
28547,Contrast,PS4,2013,Misc,Compulsion Games  ,Unknown  ,,,,,,,
28548,Conveni Wars Barcode Battler Senki: Super Senshi Shutsugeki Seyo!,SNES,1993,Strategy,Epoch  ,Epoch  ,,,,,,,
28549,Convoy,PC,2015,Strategy, Indietopia Games  ,Convoy Games  ,,,,,,,
28550,"Cook, Serve, Delicious!",iOS,2012,Simulation,Vertigo Gaming Inc.  ,Vertigo Gaming Inc.  ,,,,,,,
28551,Cookie Clickers,And,2013,Misc,Riverhill Soft  ,Unknown  ,,,,,,,
28552,Cookie Jam,And,2014,Misc,SGN  ,Unknown  ,,,,,,,
28553,Cookie Monster Munch,2600,1983,Action,Atari  ,"Children's Computer Workshop, Inc.  ",,,,,,,
28554,Cookies & Milk,And,2014,Misc,ootii  ,Unknown  ,,,,,,,
28555,Cooking Academy,PC,2008,Simulation,Mumbo Jumbo  ,Fenomen  ,,,,,,,
28556,Cooking Dash,PC,2008,Simulation,PlayFirst  ,Aliasworlds Entertainment  ,,,,,,,
28557,Cooking Fighter,PS,1998,Action,Nippon Ichi Software  ,Nippon Ichi Software  ,,,,,,,
28558,Cool Ball,GB,1994,Puzzle,Takara  ,Bit Managers  ,,,,,,,
28559,Cool Boarders,PSN,2006,Sports,Sony Computer Entertainment  ,UEP Systems  ,,,,,,,
28560,Cool Boarders 2,PSN,2009,Sports,Sony Computer Entertainment  ,UEP Systems  ,,,,,,,
28561,Cool Boarders 3,PSN,2009,Sports,Sony Computer Entertainment  ,Idol Minds Digital Entertainment  ,,,,,,,
28562,Cool Boarders: Code Alien,PS2,2000,Sports,UEP Systems  ,UEP Systems  ,,,,,,,
28563,Cool Bricks,GB,1999,Puzzle,SCi  ,Freestylez  ,,,,,,,
28564,Cool Cool Toon,DC,2000,Misc,SNK  ,SNK Corporation  ,7.4,,,,,,
28565,Cool Herders,DC,2005,Misc,GOAT Store Publishing  ,HarmlessLion Games  ,,,,,,,
28566,Cool Shot,PS2,2003,Sports,Phoenix Games  ,DigiCube  ,,,,,,,
28567,Cool Spot,SNES,1993,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28568,Cool Spot,GEN,1994,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28569,Cool Spot,GB,1994,Platform,Virgin Interactive  ,NMS Software  ,,,,,,,
28570,Cool Spot,GG,1993,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28571,Cool Spot,MS,1993,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28572,Cool Spot,PC,1994,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28573,Cool World,SNES,1993,Adventure,Ocean  ,Ocean  ,,,,,,,
28574,Cool World,GB,1993,Platform,Ocean  ,Ocean  ,,,,,,,
28575,Cool World,NES,1993,Adventure,Ocean  ,Ocean  ,,,,,,,
28576,Copter Crisis,WW,2009,Simulation,Digital Leisure Inc.  ,Digital Leisure  ,,,,,,,
28577,Coraline,PS3,N/A,Adventure,Unknown  ,Papaya Studios  ,,,,,,,
28578,Coraline,X360,N/A,Adventure,Unknown  ,Papaya Studios  ,,,,,,,
28579,Core Blaster,PSN,2011,Strategy,Unknown  ,Ringzero Game Studio  ,,,,,,,
28580,Core Blaster,DSiW,N/A,Strategy,Unknown  ,Ringzero Game Studio  ,,,,,,,
28581,Corfu X,PC,2011,Simulation,Aerosoft  ,Aerosoft  ,,,,,,,
28582,Coronation Street,DS,N/A,Puzzle,Unknown  ,Mindscape Inc.  ,,,,,,,
28583,Coropata,DS,2009,Puzzle,LukPlus  ,LukPlus  ,,,,,,,
28584,Corpse Killer,3DO,1994,Shooter,Acclaim Entertainment  ,Digital Pictures  ,,,,,,,
28585,Corpse Killer,SCD,1994,Shooter,Digital Pictures  ,Digital Pictures  ,,,,,,,
28586,Corpse Killer: Graveyard Edition,SAT,1995,Shooter,Digital Pictures  ,Digital Pictures  ,,,,,,,
28587,Corrupted,XBL,2011,Action,Microsoft  ,OnlyLuck  ,,,,,,,
28588,Corsair,XBL,2009,Shooter,Microsoft  ,Centurion Games  ,,,,,,,
28589,Cortex Command,PC,2010,Platform,Unknown  ,Data Realms  ,,,,,,,
28590,Corum Online,PC,2007,Role-Playing,"Gala-Net, Inc.  ",NetTimeSoft  ,,,,,,,
28591,Corvette,PC,2003,Racing,TDK Mediactive  ,Steel Monkeys  ,,,,,,,
28592,Corvette Evolution GT,PS2,2006,Racing,Valcon Games  ,MileStone Inc.  ,,,,,,,
28593,Coryoon,PCE,1991,Shooter,Naxat Soft  ,Naxat Soft  ,,,,,,,
28594,Cosmetic * Paradise: Princess Life,DS,2011,Simulation,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
28595,Cosmetic Paradise: Kirei no Mahou,DS,2010,Misc,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
28596,Cosmic Commuter,2600,1984,Action,Activision  ,Activision  ,,,,,,,
28597,Cosmic Corridor,2600,1984,Action,Unknown  ,Zimag  ,,,,,,,
28598,Cosmic Creeps,2600,1982,Action,Unknown  ,Telesys  ,,,,,,,
28599,Cosmic Fantasy 2,PCE,1992,Role-Playing,Working Designs  ,Laser Soft  ,,,,,,,
28600,Cosmic Fantasy 3: Bouken Shounen Rei,PCE,1992,Role-Playing,Nippon Telenet  ,Laser Soft  ,,,,,,,
28601,Cosmic Fantasy 4: Ginga Shounen Densetsu (Gekitouhen),PCE,1994,Role-Playing,Nippon Telenet  ,Open Sesame  ,,,,,,,
28602,Cosmic Fantasy 4: Ginga Shounen Densetsu (Totsunyuuhen),PCE,1994,Role-Playing,Nippon Telenet  ,Open Sesame  ,,,,,,,
28603,Cosmic Fantasy Stories,SCD,1992,Role-Playing,Riot  ,Riot  ,,,,,,,
28604,Cosmic Fantasy Visual Shuu,PCE,1993,Misc,Nippon Telenet  ,Laser Soft  ,,,,,,,
28605,Cosmic Fantasy: Bouken Shounen Yuu,PCE,1990,Role-Playing,Nippon Telenet  ,Laser Soft  ,,,,,,,
28606,Cosmic Fighter,PC,N/A,Action,Unknown  ,Bill Hogue and Jeff Konyu  ,,,,,,,
28607,Cosmic Smash,DC,2001,Sports,Sega  ,Sega Rosso  ,,,,,,,
28608,Cosmic Spacehead,GG,1996,Action,Codemasters  ,Supersonic Software  ,,,,,,,
28609,Cosmic Spacehead,MS,1991,Adventure,Codemasters  ,Codemasters  ,,,,,,,
28610,Cosmic Spacehead,GEN,1993,Action,Codemasters  ,Codemasters  ,,,,,,,
28611,Cosmic Swarm,2600,1982,Action,"CommaVid, Inc.  ","CommaVid, Inc.  ",,,,,,,
28612,Cosmic Walker,Wii,N/A,Adventure,Unknown  ,GAIA  ,,,,,,,
28613,Cosmo Fighters,DSiW,2010,Fighting,Abylight  ,Abylight  ,,,,,,,
28614,Cosmo Gang: The Puzzle,SNES,1993,Puzzle,Namco  ,Namco  ,,,,,,,
28615,Cosmo Gang: The Puzzle,VC,2008,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
28616,Cosmo Gang: The Puzzle (Arcade),VC,2009,Puzzle,Namco Bandai  ,Namco  ,,,,,,,
28617,Cosmo Gang: The Video,SNES,1992,Action,Namco  ,Namco  ,,,,,,,
28618,Cosmo Gang: The Video (Arcade),VC,2009,Shooter,Namco Bandai  ,Namco  ,,,,,,,
28619,Cosmo Tank,GB,1990,Shooter,Atlus  ,Atlus Co.  ,,,,,,,
28620,Cosmo's Cosmic Adventure,PC,1992,Platform,Apogee  ,"Apogee Software, Ltd.  ",,,,,,,
28621,Cosmos,XBL,2008,Shooter,Microsoft  ,eGazm  ,,,,,,,
28622,Cosmos X2,DSiW,2010,Shooter,Unknown  ,Alten8  ,,,,,,,
28623,Cossacks Anthology,PC,2003,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28624,Cossacks II Gold,PC,2007,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28625,Cossacks Triple Pack,PC,2007,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28626,Cossacks: Art of War,PC,2002,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28627,Cossacks: Gold Edition!,PC,2002,Strategy,CDV Software Entertainment  ,GSC Game World  ,,,,,,,
28628,Costume Quest,PSN,2010,Role-Playing,THQ  ,Double Fine Productions  ,7.6,,,,,,
28629,Costume Quest,XBL,2010,Role-Playing,THQ  ,Double Fine Productions  ,7.6,,,,,,
28630,Costume Quest 2,PC,2014,Misc,Double Fine Productions  ,Unknown  ,,,,,,,
28631,Costume Quest 2,XOne,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28632,Costume Quest 2,X360,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28633,Costume Quest 2,WiiU,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28634,Costume Quest 2,OSX,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28635,Costume Quest 2,Linux,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28636,Costume Quest 2,PS4,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28637,Costume Quest 2,PS3,2014,Role-Playing,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
28638,Costume Quest: Grubbins on Ice,XBL,2010,Role-Playing,THQ  ,Double Fine Productions  ,6.9,,,,,,
28639,Costume Quest: Grubbins on Ice,PSN,2010,Role-Playing,THQ  ,Double Fine Productions  ,6.9,,,,,,
28640,Cotton 2,SAT,1997,Shooter,Success  ,Success  ,,,,,,,
28641,Cotton Boomerang,SAT,1998,Shooter,Success  ,Success  ,,,,,,,
28642,Countdown,PC,1990,Adventure,Access Software  ,Access Software  ,,,,,,,
28643,Counter Terrorist Special Forces: Fire for Effect,PS2,2005,Shooter,LSP Games  ,Asobo Studio  ,,,,,,,
28644,Counter-Strike,OSX,2013,Misc,Valve Corporation  ,Unknown  ,,,,,,,
28645,Counter-Strike Online,PC,2008,Misc,Nexon  ,Unknown  ,,,,,,,
