,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
2962,Starcraft 64,N64,80,7.8,11280,2000.0,Strategy,Nintendo  ,Mass Media  ,8.0,,0.13,0.03,,0.0,0.16
2963,Final Fantasy Anthology,PS,80,8.6,4023,1999.0,Role-Playing,Square EA  ,SquareSoft  ,8.6,,0.45,0.3,,0.05,0.8
2964,New Super Mario Bros. U Deluxe,NS,80,7.0,273,2019.0,Platform,Nintendo  ,Nintendo EPD  ,,6.6,,,,,
2965,The Elder Scrolls III: Tribunal,PC,80,8.0,49561,2002.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,7.7,,,,,,
2966,Trials Fusion,XOne,80,7.1,8909,2015.0,Racing,Ubisoft  ,RedLynx  ,,,0.12,0.1,,0.02,0.25
2967,Super Mega Baseball 3,PS4,80,6.7,59840,2020.0,Sports,Metalhead Software Inc.  ,Metalhead Software Inc.  ,,,,,,,
2968,Xenoblade Chronicles 2: Torna ~ The Golden Country,NS,80,8.7,11397,2018.0,Role-Playing,Nintendo  ,Monolith Soft  ,7.5,,0.08,0.05,0.02,0.01,0.16
2969,Call of Duty: Modern Warfare,PS4,80,3.4,55131,2019.0,Shooter,Activision  ,Infinity Ward  ,,,,,,,
2970,Dreamscaper,PC,80,7.4,55943,,Action-Adventure,Unknown  ,Afterburner Studios  ,,,,,,,
2971,Ghost Giant,PS4,80,7.1,56526,,Puzzle,Unknown  ,Zoink Games  ,,9.0,,,,,
2972,Elite: Dangerous,PC,80,6.7,31362,2014.0,Simulation,Frontier Developments  ,Frontier Developments Inc.  ,,,,,,,
2973,Pure,PC,80,7.0,43323,2008.0,Racing,Disney Interactive Studios  ,Black Rock Studio  ,7.0,,,,,,
2974,South Park: The Fractured But Whole,NS,80,7.8,11967,2018.0,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,9.5,9.5,0.08,0.05,,0.01,0.14
2975,IL-2 Sturmovik: Birds of Prey,X360,80,8.1,5564,2009.0,Simulation,505 Games  ,Gaijin Entertainment  ,,,0.23,0.23,,0.05,0.51
2976,God of War: Ascension,PS3,80,7.6,1151,2013.0,Action,Sony Computer Entertainment  ,SCEA Santa Monica Studio  ,,,1.23,0.72,0.04,0.41,2.4
2977,Tiger Woods PGA Tour 07,X360,80,7.8,5868,2006.0,Sports,EA Sports  ,EA Redwood Shores  ,8.2,,0.44,0.0,,0.04,0.48
2978,Final Fantasy VIII Remastered,NS,80,7.0,56275,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
2979,Darkstalkers Resurrection,PS3,80,7.4,18233,2013.0,Fighting,Capcom  ,Iron Galaxy Studios  ,,,,,0.03,,0.03
2980,Boomerang X,NS,80,6.3,55012,2021.0,Action,Devolver Digital  ,DANG!  ,,,,,,,
2981,Buzz! Quiz TV,PS3,80,7.2,3776,2008.0,Misc,Sony Computer Entertainment  ,Relentless Software  ,7.9,,0.28,0.47,,0.13,0.88
2982,Goodbye Deponia,PC,80,7.9,10999,2013.0,Adventure,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,0.07,,0.0,0.07
2983,Tekken 6,X360,80,7.0,2018,2009.0,Fighting,Namco Bandai  ,Namco Bandai Games  ,7.8,,0.71,0.41,0.05,0.13,1.3
2984,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,80,8.3,7280,2016.0,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.25,0.07,,0.03,0.35
2985,LEGO Dimensions,PS4,80,7.2,2833,2015.0,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.48,0.5,,0.2,1.18
2986,Borderlands: The Handsome Collection,XOne,80,8.0,4512,2015.0,Shooter,2K Games  ,Gearbox Software  ,,,0.49,0.13,,0.07,0.68
2987,NCAA Football 10,PS3,80,6.9,4004,2009.0,Sports,EA Sports  ,EA Tiburon  ,8.1,,0.75,,,0.06,0.81
2988,The Banner Saga 2,NS,80,8.1,60056,2018.0,Strategy,Versus Evil  ,Stoic Studio  ,,,,,,,
2989,2064: Read Only Memories,PC,80,4.3,22980,2015.0,Adventure,MidBoss  ,MidBoss  ,,,,,,,
2990,Sly Cooper Collection,PSV,80,7.9,46665,2014.0,Action,Sony Computer Entertainment  ,Sanzaru Games  ,,,,,,,
2991,Super Street Fighter IV: Arcade Edition,PS3,80,7.2,4256,2011.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,8.1,,0.15,0.05,0.17,0.02,0.38
2992,SWAT 4: The Stetchkov Syndicate,PC,80,8.0,22666,2006.0,Shooter,Sierra Entertainment  ,Irrational Games  ,,,0.0,,,0.0,0.0
2993,Thronebreaker: The Witcher Tales,PS4,80,7.4,60449,,Role-Playing,Unknown  ,CD Projekt Red Studio  ,,,,,,,
2994,WWE SmackDown! vs. Raw,PS2,80,8.6,1248,2004.0,Fighting,THQ  ,Yuke's  ,,,1.32,1.08,0.04,0.39,2.83
2995,Phoenix Wright: Ace Attorney Trilogy,PS4,80,7.7,58416,2019.0,Adventure,Capcom  ,Capcom  ,,,,,,,
2996,Darkwood,PC,80,8.2,10900,2014.0,Misc,Acid Wizard Studio  ,Unknown  ,,,,,,,
2997,Bloodstained: Curse of the Moon 2,PC,80,8.0,54963,2020.0,Action,Inti Creates  ,Inti Creates  ,,,,,,,
2998,Shin Megami Tensei: Strange Journey,DS,80,4.8,11539,2010.0,Role-Playing,Atlus  ,Atlus Co.  ,8.0,,0.13,,0.14,0.01,0.28
2999,NBA Live 2004,PC,80,8.8,40538,2003.0,Sports,Electronic Arts  ,EA Canada  ,,,,,,,
3000,NHL 2003,XB,80,7.4,9902,2002.0,Sports,EA Sports  ,EA Canada  ,,,0.15,0.04,,0.01,0.21
3001,Fur Fighters,DC,80,7.4,33031,2000.0,Shooter,Acclaim Entertainment  ,Bizarre Creations  ,8.2,,,,,,
3002,Skate 3,X360,80,8.2,1297,2010.0,Sports,EA Sports  ,EA Black Box  ,8.3,,1.47,0.99,,0.25,2.71
3003,Tiger Woods PGA Tour 12: The Masters,PS3,80,7.2,3758,2011.0,Sports,EA Sports  ,EA Tiburon  ,,,0.52,0.25,,0.11,0.89
3004,Puppeteer,PS3,80,8.4,8577,2013.0,Platform,Sony Computer Entertainment America  ,SCE Japan Studio  ,,,0.11,0.09,0.02,0.04,0.27
3005,Tomb Raider: Legend,X360,80,7.4,7039,2006.0,Action,Eidos Interactive  ,Crystal Dynamics  ,8.1,,0.27,0.07,0.01,0.03,0.37
3006,Valfaris,PS4,80,7.0,60783,2019.0,Action,Big Sugar  ,Steel Mantis  ,,,,,,,
3007,Tomb Raider: Underworld,PC,80,7.7,15017,2008.0,Adventure,Eidos Interactive  ,Crystal Dynamics  ,8.0,,,0.07,,0.01,0.08
3008,Titan Quest: Immortal Throne,PC,80,8.4,22503,2007.0,Role-Playing,THQ  ,Iron Lore  ,8.3,,,0.0,,0.0,0.0
3009,Peter Jackson's King Kong: The Official Game of the Movie,X360,80,7.6,8781,2005.0,Action,Ubisoft  ,Ubisoft Montpellier  ,7.9,,0.2,0.03,,0.02,0.26
3010,Prison Architect,PS4,80,6.9,16929,2016.0,Simulation,Introversion Software  ,Introversion Software  ,,,0.02,0.02,,0.01,0.05
3011,Metro Exodus,PS4,80,7.2,39233,2019.0,Shooter,Deep Silver  ,4a-games  ,8.5,,,,,,
3012,X-Men Legends II: Rise of Apocalypse,PC,80,8.1,21033,2005.0,Role-Playing,Activision  ,Raven Software  ,7.9,,0.01,,,0.0,0.01
3013,SpellForce 2: Shadow Wars,PC,80,7.6,22656,2006.0,Strategy,Aspyr  ,Phenomic Game Development  ,8.2,,,0.0,,0.0,0.0
3014,Fritz 8 Deluxe,PC,80,6.7,32906,2004.0,Strategy,Viva Media  ,ChessBase  ,,,,,,,
3015,Trine,PC,80,8.1,20707,2009.0,Platform,Nobilis  ,Frozenbyte  ,8.1,,,0.01,,0.0,0.01
3016,Dishonored: Definitive Edition,PS4,80,7.7,6466,2015.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.12,0.21,0.02,0.06,0.42
3017,Etrian Odyssey V: Beyond the Myth,3DS,80,8.0,8458,2017.0,Role-Playing,Atlus  ,Atlus  ,7.9,,0.11,0.01,0.14,0.01,0.27
3018,Sleeping Dogs,X360,80,8.0,3805,2012.0,Action-Adventure,Square Enix  ,United Front Games  ,7.9,,0.38,0.4,0.01,0.08,0.87
3019,Test Drive Unlimited,PSP,80,7.6,5600,2007.0,Racing,Atari  ,Melbourne House  ,7.7,,0.08,0.28,,0.15,0.51
3020,FIFA Soccer 06,XB,80,7.5,4528,2005.0,Sports,EA Sports  ,EA Canada  ,,,0.29,0.38,,0.01,0.68
3021,Ace Combat 7: Skies Unknown,PS4,80,7.9,23342,2019.0,Shooter,Bandai Namco Games  ,Namco Bandai Games  ,,,,,,,
3022,MLB 15: The Show,PS4,80,7.7,3237,2015.0,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.75,0.08,,0.19,1.01
3023,Monster Hunter Generations Ultimate,NS,80,8.6,4317,2018.0,Action,Capcom  ,Capcom  ,7.7,,0.27,0.14,0.27,0.04,0.72
3024,NBA 2K7,PS3,80,7.7,6930,2006.0,Sports,2K Sports  ,Visual Concepts  ,8.1,,0.3,0.04,,0.03,0.38
3025,Company of Heroes 2,PC,80,2.2,4520,2013.0,Misc,Sega  ,Relic  ,,,0.06,0.26,,0.02,0.34
3026,RiME,PS4,80,7.8,13389,2017.0,Adventure,Grey Box  ,Tequila Works  ,7.1,,0.02,0.07,,0.02,0.11
3027,Natural Selection 2,PC,80,8.5,7948,,Shooter,Unknown  ,Unknown Worlds Entertainment  ,,,,,,,
3028,Trine 4: The Nightmare Prince,PS4,80,7.2,60608,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
3029,Red Steel 2,Wii,80,8.5,8511,2010.0,Shooter,Ubisoft  ,Ubisoft Paris  ,7.8,8.5,0.35,0.21,0.01,0.06,0.62
3030,Crash Bandicoot N. Sane Trilogy,PS4,80,8.5,740,2017.0,Platform,Activision  ,Vicarious Visions  ,,,1.09,2.92,0.07,0.74,4.83
3031,Ninjatown,DS,80,8.4,12350,2008.0,Strategy,SouthPeak Interactive  ,Venan Entertainment / Cashmere Productions  ,,,0.12,0.0,,0.01,0.13
3032,MotoGP '06,X360,80,7.4,12190,2006.0,Racing,THQ  ,Climax Studios  ,8.3,,0.11,0.01,,0.01,0.14
3033,Fuga: Melodies of Steel,NS,80,8.4,56431,,Adventure,Unknown  ,CyberConnect2  ,,,,,,,
3034,Samurai Warriors 5,NS,80,7.8,59077,,Action,Unknown  ,Koei Tecmo Games  ,,,,,,,
3035,ScourgeBringer,NS,80,8.3,59116,,Platform,Unknown  ,Flying Oak Games  ,,,,,,,
3036,Superliminal,PS4,80,7.2,59887,2020.0,Puzzle,Pillow Castle  ,Pillow Castle  ,,,,,,,
3037,Dauntless,PS4,80,3.9,55558,2019.0,Role-Playing,Phoenix Labs  ,Phoenix Labs  ,,,,,,,
3038,Resident Evil,NS,80,8.6,58786,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
3039,Castlevania Anniversary Collection,XOne,80,7.6,55175,2019.0,Action-Adventure,Konami  ,Konami  ,,,,,,,
3040,Blazing Beaks,NS,80,8.1,54916,2019.0,Action-Adventure,Applava  ,Applava  ,,,,,,,
3041,Mutant Year Zero: Road to Eden,XOne,80,8.0,57834,2018.0,Strategy,Funcom   ,The Bearded Ladies  ,,,,,,,
3042,Mega Man 11,NS,80,8.6,7163,2018.0,Platform,Capcom  ,Capcom  ,8.0,,0.29,,0.03,0.03,0.36
3043,Style Savvy: Styling Star,3DS,80,7.8,6158,2017.0,Simulation,Nintendo  ,syn Sophia  ,8.5,,,0.29,0.14,0.02,0.45
3044,The Legend of Heroes: Trails of Cold Steel,PC,80,8.1,60248,2017.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,
3045,BioShock: The Collection,PC,80,7.4,54844,2016.0,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",,,,,,,
3046,Samorost 3,PC,80,7.8,13155,2016.0,Adventure,Amanita Design  ,Amanita Design  ,,,,,,,
3047,Wii Fit Plus,Wii,80,7.5,143,2009.0,Sports,Nintendo  ,Nintendo EAD  ,8.0,,9.01,8.51,2.53,1.76,21.81
3048,LEGO Star Wars: The Complete Saga,X360,80,7.9,1351,2007.0,Action,LucasArts  ,Traveller's Tales  ,,,1.53,0.83,,0.24,2.59
3049,Karaoke Revolution,XB,80,6.8,14545,2004.0,Misc,Konami  ,Secret Level  ,,,0.06,0.02,,0.0,0.09
3050,Ultimate Brain Games,GBA,80,8.5,14703,2003.0,Misc,Telegames  ,Cosmigo  ,,,0.06,0.02,,0.0,0.08
3051,Disney's Lilo & Stitch,GBA,80,7.4,3086,2002.0,Action,Disney Interactive Studios  ,Digital Eclipse  ,8.0,,0.77,0.29,,0.02,1.08
3052,2002 FIFA World Cup,PC,80,7.4,22973,2002.0,Sports,EA Sports  ,EA Canada  ,,,,,,,
3053,Asheron's Call Dark Majesty,PC,80,7.6,24789,2001.0,Role-Playing,Microsoft  ,Turbine Inc.  ,,,,,,,
3054,Mat Hoffman's Pro BMX,PS,80,8.3,5396,2001.0,Sports,Activision  ,Shaba Games  ,,,0.3,0.2,,0.04,0.54
3055,Gran Turismo 5 Prologue,PS3,80,7.0,639,2008.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,,1.28,1.83,0.57,0.52,4.2
3056,MX vs. ATV Unleashed,XB,80,8.3,6701,2005.0,Racing,THQ  ,Rainbow Studios  ,,,0.32,0.07,,0.01,0.4
3057,NHL 14,PS3,80,6.1,5165,2013.0,Sports,EA Sports  ,EA Canada  ,,,0.28,0.19,,0.1,0.57
3058,Fable III,X360,80,6.6,670,2010.0,Role-Playing,Microsoft Game Studios  ,Lionhead Studios  ,7.8,,3.59,1.09,0.05,0.37,5.1
3059,Valorant,PC,80,5.0,60798,2020.0,Shooter,Riot Games  ,Riot Games  ,,,,,,,
3060,Danganronpa: Trigger Happy Havoc,PSV,80,8.7,7322,2014.0,Adventure,NIS America  ,Spike Chunsoft  ,,,0.09,0.06,0.15,0.05,0.34
3061,Skylanders Giants,X360,80,6.6,2563,2012.0,Misc,Activision  ,Toys for Bob  ,,,0.76,0.44,,0.12,1.32
3062,Call of Duty: Black Ops,Wii,80,6.2,2477,2010.0,Shooter,Activision  ,Treyarch  ,7.5,,0.8,0.46,,0.12,1.37
3063,Mega Man Legacy Collection,XOne,80,8.4,8619,2015.0,Platform,Capcom  ,Digital Eclipse Software  ,,,0.0,,,0.0,0.0
3064,Dragonshard,PC,80,7.5,30758,2005.0,Strategy,Atari  ,Liquid Entertainment  ,,,,,,,
3065,This War of Mine: Complete Edition,NS,80,8.2,60442,,Simulation,Unknown  ,11 bit studios  ,,,,,,,
3066,Northgard,PC,80,7.7,4076,,Strategy,Unknown  ,Shiro Games  ,,,,,,,
3067,Puyo Puyo Tetris 2,NS,80,8.5,58642,2020.0,Puzzle,Sega  ,Sega  ,,,,,,,
3068,Fall Guys: Ultimate Knockout,PC,80,7.3,325,2020.0,Party,Devolver Digital  ,Mediatonic  ,,,,,,,
3069,Hyper Light Drifter,PS4,80,7.8,21319,2016.0,Role-Playing,Rebellion Games  ,Rebellion Games  ,,,,,0.01,,0.01
3070,Gravity Rush 2,PS4,80,8.1,7269,2017.0,Action-Adventure,Sony Interactive Entertainment  ,SIE Japan Studio  ,,,0.13,0.05,0.13,0.04,0.35
3071,Rogue Aces,NS,80,7.6,58942,,Action,Unknown  ,Infinite State Games  ,,,,,,,
3072,Far Cry 4,PC,80,6.9,4684,2014.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.19,0.41,,0.05,0.65
3073,Castlevania: The Dracula X Chronicles,PSP,80,8.2,6491,2007.0,Platform,Konami  ,Konami  ,8.0,,0.22,0.09,0.04,0.07,0.42
3074,NHL 19,PS4,80,5.2,6373,2018.0,Sports,EA Sports  ,EA Canada  ,,,0.26,0.09,,0.08,0.43
3075,Day of Defeat: Source,PC,80,9.0,29426,2005.0,Shooter,Valve Software  ,Valve Software  ,,,,,,,
3076,Battlefield 2142,PC,80,6.8,18778,2006.0,Shooter,Electronic Arts  ,Digital Illusions CE  ,,,,0.02,,0.0,0.03
3077,Skylanders Giants,WiiU,80,6.2,6744,2012.0,Misc,Activision  ,Unknown  ,,,0.23,0.13,,0.04,0.39
3078,LEGO Rock Band,DS,80,7.9,6161,2009.0,Misc,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,8.4,,0.32,0.09,,0.04,0.45
3079,A Boy and His Blob,Wii,80,8.4,9799,2009.0,Platform,Majesco  ,WayForward Technologies  ,7.9,,0.18,0.01,,0.02,0.21
3080,World of Tanks,PC,80,3.4,8250,2011.0,Shooter,Wargaming.net  ,Wargaming.net  ,7.8,,,0.23,,0.05,0.28
3081,Vampire: The Masquerade - Bloodlines,PC,80,8.9,51957,2004.0,Role-Playing,Activision  ,Troika Games  ,,,,,,,
3082,Puyo Puyo Tetris 2,PS4,80,6.2,58640,2020.0,Puzzle,Sega  ,Sega  ,,,,,,,
3083,OneShot,PC,80,8.8,10765,,Puzzle,Unknown  ,Little Cat Feet  ,,,,,,,
3084,MX Unleashed,PS2,80,8.7,1822,2004.0,Racing,THQ  ,Rainbow Studios  ,,,0.94,0.73,,0.25,1.92
3085,Kelly Slater's Pro Surfer,XB,80,6.8,13874,2002.0,Sports,Activision  ,Treyarch  ,,,0.08,0.02,,0.0,0.1
3086,NHL 2K2,DC,80,8.7,40845,2002.0,Sports,Sega  ,Treyarch  ,8.1,,,,,,
3087,Spider-Man,DC,80,8.4,47331,2001.0,Action,Activision  ,Treyarch  ,8.4,,,,,,
3088,Pilotwings 64,N64,80,8.1,2967,1996.0,Simulation,Nintendo  ,Paradigm Entertainment  ,,,0.56,0.24,0.3,0.02,1.12
3089,"Warhammer 40,000: Dawn of War II - Retribution",PC,80,7.7,14910,2011.0,Strategy,THQ  ,Relic Entertainment  ,7.9,,,0.06,,0.02,0.08
3090,Capcom Arcade Stadium,NS,80,8.0,55149,2021.0,Action,Capcom  ,Capcom  ,,,,,,,
3091,NHL 16,XOne,80,6.0,5599,2015.0,Sports,EA Sports  ,EA Canada  ,,,0.41,0.05,,0.05,0.51
3092,Dead Rising 2,PS3,80,6.8,2480,2010.0,Action,Capcom  ,Blue Castle Games  ,8.1,,0.43,0.57,0.15,0.22,1.37
3093,Fuser,NS,80,7.0,56446,2020.0,Music,NCSoft  ,Harmonix Music Systems  ,,,,,,,
3094,Valfaris,XOne,80,7.9,60784,2019.0,Action,Big Sugar  ,Steel Mantis  ,,,,,,,
3095,Ghost 1.0,PC,80,7.3,56524,2016.0,Misc,@unepic_fran  ,@unepic_fran  ,,,,,,,
3096,Virtua Tennis 3,X360,80,7.0,17090,2007.0,Sports,Sega  ,Sumo Digital  ,,,0.03,0.01,,0.0,0.04
3097,Pro Evolution Soccer 2012,PS3,80,6.8,1593,2011.0,Sports,Konami  ,Konami  ,7.5,,0.34,0.97,0.55,0.32,2.19
3098,Donkey Kong Country 2,GBA,80,8.6,2734,2004.0,Platform,Nintendo  ,Rare Ltd.  ,7.6,,0.79,0.27,0.12,0.04,1.23
3099,Grand Theft Auto Online,X360,80,5.8,33998,2013.0,Misc,Take-Two Interactive  ,Unknown  ,,,,,,,
3100,NBA Live 06,PSP,80,7.7,6461,2005.0,Sports,EA Sports  ,EA Canada  ,8.1,,0.39,0.0,,0.03,0.42
3101,The Legend of Heroes: Trails of Cold Steel,PS4,80,8.6,60249,2019.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,
3102,Yakuza Kiwami,PC,80,8.0,61187,2019.0,Action-Adventure,Sega  ,Sega  ,,,,,,,
3103,Panzer Corps,PC,80,7.6,58329,2011.0,Strategy,Slitherine  ,Flashback Games  ,,,,,,,
3104,Virtua Tennis 3,PS3,80,7.9,3157,2007.0,Sports,Sega  ,Sega-AM3  ,,,0.23,0.58,0.03,0.21,1.05
3105,Trauma Center: Second Opinion,Wii,80,8.0,7341,2006.0,Simulation,Atlus  ,Atlus Co.  ,8.2,,0.28,0.01,0.03,0.03,0.34
3106,Grim Fandango Remastered,PS4,80,7.8,56658,,Adventure,Unknown  ,Double Fine Productions  ,,,,,,,
3107,Battlefield 2: Modern Combat,PS2,80,8.4,6232,2005.0,Shooter,Electronic Arts  ,Digital Illusions  ,7.6,,0.37,0.01,,0.06,0.44
3108,Dragon's Dogma: Dark Arisen,PS3,80,8.2,55923,2013.0,Role-Playing,Capcom  ,Capcom  ,,,,,,,
3109,Tooth and Tail,PC,80,7.8,50959,2017.0,Strategy,Pocketwatch Games  ,Pocketwatch Games  ,,,,,,,
3110,FIFA Soccer 06,PS2,80,7.8,823,2005.0,Sports,EA Sports  ,EA Canada  ,8.4,,0.78,2.55,0.04,0.84,4.21
3111,Madden NFL 19,PS4,80,2.0,1564,2018.0,Sports,EA Sports  ,EA Tiburon  ,,,1.63,0.18,,0.41,2.21
3112,Men of War,PC,80,8.0,18249,2009.0,Strategy,Aspyr  ,Best Way  ,9.0,,0.01,0.02,,0.0,0.03
3113,Blossom Tales: The Sleeping King,NS,80,7.9,54971,2017.0,Adventure,FDG Entertainment  ,Castle Pixel  ,,10.0,,,,,
3114,SSX On Tour,PS2,80,7.8,5530,2005.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.25,0.2,,0.07,0.52
3115,Call of Duty 3,PS3,80,6.9,2225,2006.0,Shooter,Activision  ,Treyarch  ,7.7,,0.6,0.63,0.03,0.26,1.51
3116,Atelier Ryza 2: Lost Legends & the Secret Fairy,NS,80,8.5,54665,2021.0,Role-Playing,Koei Tecmo  ,Gust  ,,,,,,,
3117,Darkwood,XOne,80,7.1,55553,,Action-Adventure,Unknown  ,Acid Wizard Studio  ,,,,,,,
3118,Dragon's Dogma: Dark Arisen,XOne,80,7.7,17220,2017.0,Role-Playing,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
3119,Danganronpa V3: Killing Harmony,PSV,80,7.3,10715,2017.0,Adventure,NIS America  ,Spike Chunsoft  ,,,0.02,0.01,0.13,0.01,0.18
3120,Metal Gear Rising: Revengeance,PS3,80,8.0,2237,2013.0,Action,Konami Digital Entertainment  ,PlatinumGames  ,9.0,,0.47,0.41,0.44,0.18,1.5
3121,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,80,7.5,48886,2009.0,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
3122,ESPN College Hoops,XB,80,6.6,31534,2003.0,Sports,Sega  ,Visual Concepts  ,,,,,,,
3123,War of the Monsters,PS2,80,8.8,5402,2003.0,Fighting,Sony Computer Entertainment  ,Incognito Entertainment  ,,,0.26,0.2,,0.07,0.54
3124,Incredible Crisis,PS,80,8.0,14899,2000.0,Action,Titus  ,Polygon Magic  ,,,0.04,0.03,,0.01,0.08
3125,Time Commando,PC,80,8.3,50603,1996.0,Action,Activision  ,Adeline Software  ,,,,,,,
3126,Tiger Woods PGA Tour 08,X360,80,7.8,5343,2007.0,Sports,Electronic Arts  ,EA Tiburon  ,,,0.49,0.02,,0.04,0.54
3127,Metro: Last Light,X360,80,8.3,7202,2013.0,Shooter,Deep Silver  ,4a-games  ,,,0.17,0.15,0.0,0.03,0.35
3128,SoulCalibur: Broken Destiny,PSP,80,6.6,5558,2009.0,Fighting,Namco Bandai  ,Project Soul  ,8.0,,0.12,0.2,0.07,0.12,0.51
3129,Octopath Traveler,PC,80,6.5,58117,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
3130,Lufia: Curse of the Sinistrals,DS,80,7.7,11423,2010.0,Role-Playing,Natsume  ,Neverland Company  ,7.8,,0.11,,0.03,0.01,0.16
3131,Links 2004,XB,80,8.5,8210,2003.0,Sports,Microsoft Game Studios  ,Indie Built  ,,,0.21,0.06,,0.01,0.29
3132,Ultimate Marvel vs. Capcom 3,PSV,80,7.8,7740,2012.0,Fighting,Capcom  ,Capcom  ,,,0.17,0.09,,0.05,0.31
3133,Lost in Random,PS4,80,7.2,57422,,Adventure,Unknown  ,Zoink Games  ,,,,,,,
3134,Telling Lies,NS,80,6.2,59979,2020.0,Adventure,Annapurna Interactive  ,Sam Barlow  ,,,,,,,
3135,The Sims 4: Cats & Dogs,PC,80,5.0,9816,2017.0,Simulation,Electronic Arts  ,Maxis  ,,,,0.2,,0.01,0.21
3136,Sins of a Solar Empire: Entrenchment,PC,80,7.3,46446,2009.0,Strategy,Stardock  ,Ironclad Games  ,,,,,,,
3137,FIFA Soccer 09 All-Play,Wii,80,8.3,3768,2008.0,Sports,Electronic Arts  ,EA Canada  ,,,0.28,0.52,0.0,0.09,0.89
3138,Lock's Quest,DS,80,8.3,14375,2008.0,Strategy,THQ  ,5TH Cell  ,,,0.08,0.0,0.0,0.01,0.09
3139,The Last Story,Wii,80,8.5,4534,2012.0,Role-Playing,Xseed Games  ,Mistwalker Corporation / AQ Interactive  ,,,0.31,0.13,0.18,0.05,0.68
3140,Crash Bandicoot 4: It's About Time,NS,80,8.2,55387,2021.0,Platform,Activision  ,Toys for Bob  ,,,,,,,
3141,F1 2012,PC,80,7.3,7093,2012.0,Racing,Codemasters  ,Codemasters Birmingham  ,8.8,,0.01,0.11,,0.01,0.14
3142,Untitled Goose Game,PS4,80,6.9,60762,2019.0,Simulation,Panic  ,House House  ,,,,,,,
3143,Nidhogg 2,PC,80,6.5,58036,2017.0,Action,Messhof  ,Messhof  ,,,,,,,
3144,The Turing Test,XOne,80,7.4,60401,2016.0,Puzzle,Square Enix  ,Bulkhead Interactive  ,,,,,,,
3145,Knockout City,PC,80,6.6,57227,,Sports,Unknown  ,Velan Studios  ,,,,,,,
3146,Kingdom Hearts III,XOne,80,8.2,36908,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
3147,LEGO City Undercover,WiiU,80,8.3,2897,2013.0,Action,Nintendo  ,TT Fusion  ,7.5,,0.5,0.52,0.13,0.09,1.24
3148,Dragon's Crown Pro,PS4,80,7.9,12693,2018.0,Role-Playing,Atlus  ,Vanillaware  ,,,0.1,,,0.02,0.12
3149,Dragon's Crown Pro,PS4,80,7.9,15597,2018.0,Role-Playing,Atlus  ,Vanillaware  ,,,,0.03,0.03,0.0,0.07
3150,Alwa's Legacy,NS,80,8.4,54437,,Action-Adventure,Unknown  ,Elden Pixels  ,,,,,,,
3151,Children of Morta,XOne,80,8.4,55228,2019.0,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,,,,,
3152,Borderlands: Game of the Year Edition,XOne,80,7.0,55019,,Shooter,Unknown  ,Gearbox Software  ,,,,,,,
3153,Kingdoms of Amalur: Reckoning,X360,80,7.8,3806,2012.0,Role-Playing,Electronic Arts  ,38 Studios  ,,,0.55,0.24,0.01,0.07,0.87
3154,Tom Clancy's Ghost Recon Advanced Warfighter,PC,80,7.6,21997,2006.0,Shooter,Ubisoft  ,GRIN  ,,,,0.0,,0.0,0.0
3155,Rock Band,Wii,80,6.3,1655,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,8.2,,1.33,0.56,,0.2,2.08
3156,LEGO Batman: The Videogame,PC,80,7.9,14572,2008.0,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.4,,0.04,0.03,,0.01,0.09
3157,Catherine Classic,PC,80,8.1,55191,2019.0,Puzzle,Sega  ,Atlus  ,,,,,,,
