,Name,Platform,meta_score,meta_UserReview,Rank,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
726,NCAA Football 07,PS2,87,8.7,2021,2006.0,Sports,Electronic Arts  ,EA Sports  ,8.9,,1.41,0.05,,0.23,1.7
727,Dragon Age: Origins,PS3,87,8.0,2051,2009.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,8.7,,0.96,0.42,0.08,0.21,1.67
728,Beyond Good & Evil,XB,87,8.4,13737,2003.0,Adventure,Ubisoft  ,Ubisoft Montpellier  ,,,0.08,0.02,,0.0,0.1
729,Diablo III: Reaper of Souls,PC,87,6.6,943,2014.0,Action,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
730,Little King's Story,Wii,87,8.6,12433,2009.0,Strategy,Xseed Games  ,Cing Inc. / Town Factory  ,8.5,9.0,0.14,0.11,0.02,0.02,0.29
731,Pro Evolution Soccer 2017,XOne,87,5.9,14081,2016.0,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.03,,0.01,0.1
732,Pro Evolution Soccer 2016,PS4,87,7.2,3971,2015.0,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.14,0.43,0.14,0.1,0.82
733,Titanfall 2,XOne,87,8.5,2475,2016.0,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.88,0.37,,0.13,1.37
734,NASCAR 2005: Chase for the Cup,PS2,87,8.2,2417,2004.0,Racing,EA Sports  ,EA Tiburon  ,,,0.69,0.54,,0.18,1.41
735,Metal Gear Solid 2: Substance,XB,87,8.4,4789,2002.0,Action,Konami  ,Konami Computer Entertainment Japan  ,8.7,,0.38,0.22,,0.03,0.62
736,NBA 2K3,XB,87,7.9,7678,2002.0,Sports,Sega  ,Visual Concepts  ,,,0.24,0.07,,0.01,0.32
737,MVP Baseball 2005,PS2,87,8.7,2190,2005.0,Sports,EA Sports  ,EA Canada  ,,,1.26,0.07,,0.21,1.54
738,Rayman Origins,PS3,87,8.5,3262,2011.0,Platform,Ubisoft  ,Ubisoft  ,8.5,,0.33,0.5,0.01,0.16,1.0
739,MLB 12: The Show,PS3,87,7.9,3631,2012.0,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.86,,,0.07,0.93
740,Wolfenstein II: The New Colossus,PS4,87,7.3,2498,2017.0,Shooter,Bethesda Softworks  ,MachineGames  ,9.0,,0.55,0.58,0.01,0.22,1.36
741,Axiom Verge,NS,87,8.4,11043,2017.0,Action,Thomas Happ Games  ,Thomas Happ Games  ,7.5,,0.12,0.03,,0.02,0.17
742,Call of Duty: United Offensive,PC,87,8.2,27282,2004.0,Shooter,Activision  ,Gray Matter Interactive  ,,,,,,,
743,Divinity: Original Sin,PC,87,8.7,1300,2015.0,Misc,Focus Home Interactive  ,Unknown  ,,,,0.02,,0.0,0.02
744,Company of Heroes: Opposing Fronts,PC,87,8.6,17532,2007.0,Strategy,THQ  ,Relic  ,,,0.01,0.03,,0.0,0.04
745,Destiny 2,XOne,87,4.4,1489,2017.0,Shooter,Activision  ,Bungie  ,,,1.66,0.47,,0.23,2.35
746,Owlboy,NS,87,7.3,16438,2018.0,Platform,Soedesco  ,D-Pad Studios  ,9.0,,0.03,0.01,,0.01,0.05
747,Psychonauts,PC,87,8.8,22534,2005.0,Platform,Majesco  ,Double Fine Productions  ,8.8,,,0.0,,0.0,0.0
748,DiRT 2,X360,87,8.2,4024,2009.0,Racing,Codemasters  ,Codemasters  ,8.8,,0.32,0.39,0.0,0.09,0.8
749,Gears of War,PC,87,7.7,20010,2007.0,Shooter,Microsoft Game Studios  ,Epic Games  ,8.8,,0.0,0.01,,0.0,0.02
750,Rayman Origins,X360,87,8.2,4105,2011.0,Platform,Ubisoft  ,Ubisoft  ,9.0,,0.38,0.32,,0.08,0.78
751,Dark Souls II: Scholar of the First Sin,PS4,87,7.8,4492,2015.0,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.27,0.23,0.09,0.1,0.69
752,Resistance 2,PS3,87,6.2,1427,2008.0,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,8.5,8.7,1.15,0.84,0.1,0.38,2.47
753,Europa Universalis IV,PC,87,8.7,3316,2014.0,Strategy,Paradox Interactive   ,Paradox Development  ,,,,0.0,,0.0,0.0
754,Persona 4 Golden,PC,87,8.9,3729,2020.0,Role-Playing,Sega  ,Atlus  ,,,,,,,
755,XCOM 2,XOne,87,7.6,10507,2016.0,Strategy,2K Games  ,Firaxis Games  ,,,0.15,0.02,,0.02,0.19
756,NBA 2K16,PS4,87,6.7,906,2015.0,Sports,2K Sports  ,Visual Concepts  ,8.7,,2.56,0.66,0.05,0.71,3.98
757,Pikmin 3,WiiU,87,8.7,2665,2013.0,Strategy,Nintendo  ,Nintendo EAD  ,8.7,,0.47,0.38,0.29,0.08,1.23
758,Driver,PS,87,8.0,554,1999.0,Action,GT Interactive  ,Reflections Interactive  ,8.5,,3.11,2.8,0.02,0.33,6.27
759,World of Warcraft: Warlords of Draenor,PC,87,5.0,1051,2014.0,MMO,Activision Blizzard  ,Blizzard Entertainment  ,,,0.08,0.36,,0.03,0.47
760,LittleBigPlanet,PSP,87,7.8,1341,2009.0,Platform,Sony Computer Entertainment  ,SCEE Cambridge  ,8.8,,0.65,1.27,0.01,0.68,2.61
761,Okami HD,XOne,87,8.4,16117,2017.0,Action,Capcom  ,Clover Studio  ,,,0.05,,,0.01,0.06
762,"Warhammer 40,000: Dawn of War - Dark Crusade",PC,87,8.9,21911,2006.0,Strategy,THQ  ,Relic  ,8.8,,,0.0,,0.0,0.0
763,Dark Cloud 2,PS2,87,8.6,3547,2003.0,Role-Playing,Sony Computer Entertainment  ,Level 5  ,8.6,,0.38,0.25,0.26,0.07,0.96
764,GRID,X360,87,7.8,3819,2008.0,Racing,Codemasters  ,Codemasters  ,8.7,,0.33,0.44,0.01,0.09,0.87
765,West of Loathing,PC,87,7.7,11167,,Role-Playing,Unknown  ,Asymmetric Publications  ,,,,,,,
766,Kingdom Hearts II,PS2,87,9.0,656,2006.0,Role-Playing,Square Enix  ,Square Enix  ,8.3,,2.2,0.58,1.38,0.17,4.33
767,Fallout 4,PS4,87,6.7,428,2015.0,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,8.6,,2.91,3.97,0.27,1.34,8.48
768,NBA 2K14,X360,87,5.0,1361,2013.0,Sports,2K Sports  ,Visual Concepts  ,,,2.11,0.19,0.0,0.27,2.57
769,Bayonetta,PS3,87,7.7,2758,2010.0,Action,Sega  ,PlatinumGames  ,8.6,7.2,0.44,0.4,0.21,0.16,1.21
770,Ratchet & Clank Future: A Crack in Time,PS3,87,8.8,1847,2009.0,Platform,Sony Computer Entertainment  ,Insomniac Games  ,8.7,9.0,1.05,0.55,0.03,0.26,1.89
771,ESPN NBA Basketball,XB,87,7.6,8617,2003.0,Sports,Sega  ,Visual Concepts  ,,,0.2,0.06,,0.01,0.27
772,MotoGP 2,XB,87,7.5,14112,2003.0,Racing,THQ  ,Climax Group  ,,,0.07,0.02,,0.0,0.1
773,Guilty Gear X2,PS2,87,8.7,7265,2003.0,Fighting,Sammy Corporation  ,Arc System Works  ,,,0.09,0.07,0.16,0.02,0.35
774,Sonic Advance,GBA,87,7.9,1551,2002.0,Platform,Sega  ,Dimps Corporation / Sonic Team  ,,,1.19,0.71,0.22,0.13,2.24
775,Half-Life,PS2,87,8.6,4916,2001.0,Shooter,Sierra Entertainment  ,Gearbox Software  ,8.4,,0.29,0.23,,0.08,0.6
776,Commandos 2: Men of Courage,PC,87,8.8,5664,2001.0,Strategy,Eidos Interactive  ,Pyro Studios  ,,,,0.0,,0.0,0.0
777,Spider-Man,PS,87,8.6,1094,2000.0,Action,Activision  ,Neversoft Entertainment  ,,,1.7,1.25,0.02,0.16,3.13
778,Tenchu: Stealth Assassins,PS,87,8.8,1778,1998.0,Action,Activision  ,Acquire  ,8.8,,0.95,0.64,0.27,0.13,1.99
779,Shin Megami Tensei: Persona 3,PS2,86,6.3,6160,2007.0,Role-Playing,Atlus  ,Atlus Co.  ,8.7,,0.22,0.03,,0.2,0.45
780,PixelJunk Monsters Deluxe,PSP,86,7.9,12692,2010.0,Strategy,Sony Computer Entertainment  ,Q-Games  ,8.7,,0.11,,,0.02,0.12
781,Unreal Tournament III,PS3,86,7.7,4564,2007.0,Shooter,Midway Games  ,Epic Games  ,8.6,,0.33,0.24,,0.1,0.67
782,Bastion,PC,86,8.5,1356,2011.0,Role-Playing,Warner Bros. Interactive Entertainment  ,Supergiant Games  ,8.5,,,,,,
783,Gone Home,PC,86,5.4,22650,2013.0,Adventure,The Fullbright Company  ,The Fullbright Company  ,9.1,,,0.0,,0.0,0.0
784,Kirby's Epic Yarn,Wii,86,8.5,1875,2010.0,Platform,Nintendo  ,Good-Feel  ,8.7,,1.42,0.09,0.45,0.13,2.09
785,DJ Hero 2,PS3,86,7.9,4087,2010.0,Misc,Activision  ,FreeStyle Games  ,8.4,,0.49,0.19,,0.1,0.78
786,Uncharted: The Nathan Drake Collection,PS4,86,8.6,609,2015.0,Action,Sony Computer Entertainment  ,Bluepoint Games  ,,,2.55,2.11,0.1,0.94,5.7
787,The Elder Scrolls IV: Shivering Isles,X360,86,8.5,10608,2007.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.9,,0.17,,,0.01,0.18
788,Rocket League,NS,86,7.8,6710,2018.0,Sports,505 Games  ,Psyonix Studios  ,9.2,,0.21,0.16,,0.03,0.4
789,Supreme Commander,PC,86,8.3,17123,2007.0,Strategy,THQ  ,Gas Powered Games  ,8.7,,,0.04,,0.01,0.04
790,Total War: Shogun 2 - Fall of the Samurai,PC,86,8.5,10194,2012.0,Strategy,Sega  ,The Creative Assembly  ,,,0.07,0.1,,0.02,0.2
791,Startopia,PC,86,8.7,22095,2001.0,Simulation,Eidos Interactive  ,Mucky Foot Productions  ,,,,0.0,,0.0,0.0
792,NBA Live 2001,PS,86,7.1,2688,2000.0,Sports,EA Sports  ,EA Canada  ,,,0.7,0.47,,0.08,1.25
793,Silent Hill,PS,86,8.9,1754,1999.0,Adventure,Konami  ,KCET  ,8.9,,0.71,0.48,0.3,0.1,1.6
794,Fallout 2,PC,86,9.2,21904,1998.0,Role-Playing,Interplay  ,Black Isle Studios  ,9.2,,,0.0,,0.0,0.0
795,Kirby: Canvas Curse,DS,86,7.8,4331,2005.0,Platform,Nintendo  ,HAL Laboratory  ,8.9,,0.36,0.0,0.32,0.03,0.72
796,Burnout Legends,PSP,86,8.6,3879,2005.0,Racing,Electronic Arts  ,Criterion Games  ,8.4,,0.7,0.06,,0.09,0.85
797,Final Fantasy XIV: Heavensward,PC,86,8.7,18021,2015.0,MMO,Square Enix  ,Square Enix  ,,,0.02,0.01,,0.0,0.03
798,Football Manager 2013,PC,86,6.9,3120,2012.0,Sports,Sega  ,Sports Interactive  ,,,,0.96,,0.1,1.06
799,ESPN NHL 2K5,PS2,86,8.1,3793,2004.0,Sports,Sega  ,Kush Games  ,,,0.43,0.33,,0.11,0.88
800,DiRT Rally,XOne,86,7.9,9700,2016.0,Racing,Codemasters  ,Codemasters  ,,,0.12,0.08,,0.02,0.21
801,The Witcher: Enhanced Edition,PC,86,8.5,7564,2008.0,Role-Playing,Atari  ,CD Projekt Red Studio  ,8.3,,0.32,0.01,,,0.33
802,UFC Undisputed 3,PS3,86,7.5,3146,2012.0,Fighting,THQ  ,Yukie's Osaka  ,,,0.55,0.33,0.03,0.14,1.05
803,Borderlands: The Secret Armory of General Knoxx,PC,86,7.0,26674,2010.0,Shooter,2K Games  ,Gearbox Software  ,8.6,,,,,,
804,Call of Duty 2,PC,86,8.5,16009,2005.0,Shooter,Activision  ,Infinity Ward  ,7.0,,0.0,0.05,,0.01,0.06
805,F1 2017,PS4,86,7.5,4816,2017.0,Racing,Deep Silver  ,Codemasters  ,,,0.04,0.47,0.02,0.09,0.62
806,Astebreed,PC,86,7.4,24863,2014.0,Action,Edelweiss  ,Edelweiss  ,,,,,,,
807,Winning Eleven: Pro Evolution Soccer 2007,PS2,86,8.9,801,2007.0,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,8.8,,0.1,2.39,1.05,0.86,4.39
808,NASCAR 2005: Chase for the Cup,XB,86,tbd,6093,2004.0,Racing,EA Sports  ,EA Tiburon  ,,,0.34,0.1,,0.02,0.45
809,Onimusha: Warlords,PS2,86,8.2,1703,2001.0,Action,Capcom  ,Flagship  ,8.7,7.3,0.99,0.48,1.09,0.14,2.7
810,Cuphead,XOne,86,8.4,29014,2017.0,Action,Studio MDHR  ,Studio MDHR  ,,,,,,,
811,Valkyria Chronicles,PS3,86,8.8,3460,2008.0,Role-Playing,Sega  ,Sega WOW Overworks  ,8.4,9.8,0.71,0.19,0.24,0.12,1.27
812,Shovel Knight,XOne,86,7.5,15145,2015.0,Platform,Yacht Club Games  ,Yacht Club Games  ,,,0.0,,,0.0,0.0
813,Resistance: Fall of Man,PS3,86,8.1,1631,2006.0,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,8.5,9.1,1.74,1.72,0.14,0.76,4.37
814,Boom Blox Bash Party,Wii,86,7.8,6060,2009.0,Puzzle,Electronic Arts  ,EA Los Angeles  ,8.8,,0.33,0.09,,0.04,0.46
815,Stardew Valley,PS4,86,7.9,13706,2017.0,Simulation,505 Games  ,ConcernedApe  ,8.8,,0.04,0.04,,0.02,0.1
816,Rise of the Tomb Raider,PC,86,8.0,1409,2016.0,Adventure,Square Enix  ,Crystal Dynamics  ,,,,0.14,,0.01,0.15
817,NBA 2K14,XOne,86,5.7,3618,2013.0,Sports,2K Sports  ,Visual Concepts  ,,,0.72,0.12,,0.09,0.94
818,Total War: WARHAMMER,PC,86,7.4,1652,2016.0,Strategy,Sega  ,Creative Assembly  ,,,,0.21,,0.01,0.22
819,Might & Magic: Clash of Heroes,DS,86,7.6,10616,2009.0,Role-Playing,Ubisoft  ,Capybara Games  ,8.6,,0.15,0.02,,0.01,0.18
820,Madden NFL 06,XB,86,6.8,1864,2005.0,Sports,EA Sports  ,EA Tiburon  ,,,1.75,0.03,,0.08,1.86
821,Donkey Kong Country: Tropical Freeze,NS,86,8.6,1324,2018.0,Platform,Nintendo  ,Retro Studios  ,9.1,9.1,0.71,0.61,0.26,0.12,1.69
822,Monster Boy and the Cursed Kingdom,NS,86,8.3,17717,2018.0,Action-Adventure,FDG Entertainment  ,Game Atelier  ,8.0,9.5,0.03,,,0.0,0.04
823,BlazBlue: Calamity Trigger,X360,86,8.5,7119,2009.0,Fighting,Aksys Games  ,Arc System Works  ,8.5,,0.21,0.08,0.04,0.03,0.36
824,Resident Evil 5,PC,86,7.2,3257,2009.0,Action,Capcom  ,Capcom  ,8.9,,0.01,0.05,,0.01,0.07
825,Saints Row IV,PC,86,7.4,10481,2013.0,Action,Deep Silver  ,Volition Inc.  ,,,0.11,0.06,,0.02,0.19
826,Final Fantasy X / X-2 HD Remaster,PSV,86,8.4,3838,2014.0,Role-Playing,Square Enix  ,Square Enix  ,,,0.16,0.29,0.28,0.13,0.86
827,Guitar Hero: Metallica,PS3,86,8.2,4802,2009.0,Misc,Activision  ,Neversoft Entertainment  ,,,0.28,0.24,,0.1,0.62
828,Golden Sun: The Lost Age,GBA,86,8.9,2963,2003.0,Role-Playing,Nintendo  ,Camelot Software Planning  ,8.3,,0.61,0.27,0.27,0.07,1.22
829,Total Annihilation,PC,86,8.8,5711,1997.0,Strategy,GT Interactive  ,Cavedog Entertainment  ,,,,,,,
830,Monster Hunter 4 Ultimate,3DS,86,8.6,826,2015.0,Role-Playing,Capcom  ,Capcom  ,8.8,,0.72,0.49,2.63,0.12,3.96
831,Need for Speed: Hot Pursuit,PC,86,6.9,7035,2010.0,Racing,Electronic Arts  ,Criterion Games  ,8.9,,0.12,0.2,,0.05,0.37
832,Need for Speed: Hot Pursuit,PC,50,4.3,7035,2010.0,Racing,Electronic Arts  ,Criterion Games  ,8.9,,0.12,0.2,,0.05,0.37
833,Patapon,PSP,86,8.7,3969,2008.0,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,8.7,,0.33,0.25,0.07,0.17,0.82
834,Dragon Quest Builders 2,PS4,86,7.7,11724,2019.0,Adventure,Square Enix  ,Square Enix  ,,,,,0.15,,0.15
835,Dragon Age: Origins,X360,86,8.0,1363,2009.0,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,8.5,,1.76,0.55,0.03,0.22,2.56
836,Steins;Gate Elite,PS4,86,7.5,18735,2019.0,Visual Novel,Spike Chunsoft  ,5pb. Inc.  ,,,,,0.03,,0.03
837,The Sims 3,PC,86,7.8,458,2009.0,Simulation,Electronic Arts  ,EA Redwood Shores  ,8.5,,1.01,6.46,,0.5,7.96
838,NBA 2K16,XOne,86,6.2,1451,2015.0,Sports,2K Sports  ,Visual Concepts  ,8.3,,2.01,0.15,,0.25,2.41
839,Freedom Force vs The 3rd Reich,PC,86,7.6,22794,2005.0,Role-Playing,Sierra Entertainment  ,Irrational Games  ,,,,0.0,,,0.0
840,Titanfall,XOne,86,6.7,1104,2014.0,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,1.88,0.91,0.04,0.28,3.11
841,The Binding of Isaac: Rebirth,PC,86,8.4,1286,2014.0,Action,Nicalis  ,Nicalis  ,,,,,,,
842,Titanfall,PC,86,6.3,4992,2014.0,Shooter,Electronic Arts  ,Respawn Entertainment  ,,,0.24,0.31,,0.05,0.59
843,Rayman Origins,PC,86,8.3,15267,2012.0,Platform,Ubisoft  ,UBIart Montpellier  ,,,0.0,0.06,,0.01,0.07
844,Tony Hawk's Underground,GBA,86,7.7,4895,2003.0,Sports,Activision  ,Vicarious Visions  ,,,0.43,0.16,,0.01,0.6
845,Lunar 2: Eternal Blue Complete,PS,86,8.8,7289,2000.0,Role-Playing,Working Designs  ,Game Arts  ,8.1,,0.19,0.13,,0.02,0.35
846,Alundra,PS,86,8.7,9414,1997.0,Role-Playing,Working Designs  ,Matrix Software  ,8.8,,0.13,0.09,,0.01,0.23
847,Minecraft,NS,86,7.5,1846,2018.0,Sandbox,Mojang  ,4J Studios  ,9.2,,0.69,0.56,0.52,0.12,1.89
848,God of War: Ghost of Sparta,PSP,86,8.7,2814,2010.0,Action,Sony Computer Entertainment  ,Ready at Dawn  ,8.3,,0.41,0.36,0.03,0.21,1.01
849,Her Story,PC,86,6.2,7859,2015.0,Adventure,Sam Barlow  ,Sam Barlow  ,8.7,,,,,,
850,Diablo III: Ultimate Evil Edition,XOne,86,7.8,3191,2014.0,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,0.62,0.32,,0.09,1.04
851,Punch-Out!!,Wii,86,8.6,2922,2009.0,Fighting,Nintendo  ,Next Level Games  ,8.7,,0.0,0.17,0.05,0.04,0.26
852,ESPN College Hoops 2K5,XB,86,7.8,6865,2004.0,Sports,Sega  ,Visual Concepts  ,,,0.29,0.08,,0.01,0.38
853,Suikoden III,PS2,86,8.9,3520,2002.0,Role-Playing,Konami  ,KCET  ,8.6,,0.29,0.23,0.38,0.08,0.98
854,Dishonored 2,PC,86,7.3,8693,2016.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.08,0.17,,0.02,0.26
855,LEGO Star Wars II: The Original Trilogy,PC,86,8.1,20017,2006.0,Action,LucasArts  ,Traveller's Tales  ,8.3,,,0.01,,0.0,0.02
856,Guilty Gear X2 #Reload,XB,86,7.3,11804,2004.0,Fighting,Majesco  ,Arc System Works  ,,,0.11,0.03,,0.01,0.15
857,Midnight Club II,XB,86,7.5,5628,2003.0,Racing,Rockstar Games  ,Rockstar San Diego  ,,,0.42,0.06,,0.02,0.5
858,Dungeon Siege,PC,86,7.8,2008,2002.0,Role-Playing,Microsoft  ,Gas Powered Games  ,,,,0.0,,0.0,0.0
859,Crysis 2,PC,86,7.0,4279,2011.0,Shooter,Electronic Arts  ,Crytek  ,8.7,,0.16,0.45,,0.12,0.73
860,Mario & Luigi: Partners in Time,DS,86,8.5,1980,2005.0,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.8,,0.74,0.05,0.43,0.07,1.29
861,Beyond Good & Evil,PS2,86,8.9,7434,2003.0,Adventure,Ubisoft  ,Ubisoft Montpellier  ,8.3,,0.16,0.13,,0.04,0.33
862,Mortal Kombat,X360,86,8.3,2917,2011.0,Fighting,Warner Bros. Interactive  ,NetherRealm Studios  ,8.3,,0.85,0.19,,0.1,1.14
863,Call of Duty: Modern Warfare 2,PC,86,4.6,3782,2009.0,Shooter,Activision  ,Infinity Ward  ,9.0,,0.01,0.79,,0.08,0.88
864,Brothers: A Tale of Two Sons,X360,86,8.7,26924,2013.0,Adventure,505 Games  ,Starbreeze Studios  ,,,,,,,
865,SoulCalibur III,PS2,86,8.6,2391,2005.0,Fighting,Namco  ,Namco  ,8.5,,0.74,0.15,0.13,0.05,1.07
866,NHL 12,PS3,86,7.5,5052,2011.0,Sports,EA Sports  ,EA Canada  ,8.6,,0.36,0.16,,0.07,0.58
867,NCAA Football 11,X360,86,7.2,3657,2010.0,Sports,EA Sports  ,EA Tiburon  ,8.5,,0.86,,,0.06,0.93
868,Final Fantasy XII: The Zodiac Age,PS4,86,8.4,2792,2017.0,Role-Playing,Square Enix  ,Square Enix  ,,,0.37,0.41,0.16,0.15,1.1
869,Max Payne 2: The Fall of Max Payne,PC,86,8.9,18692,2003.0,Shooter,Rockstar Games  ,Remedy Entertainment  ,9.1,,,0.02,,0.0,0.03
870,Homeworld Remastered Collection,PC,86,8.2,4301,2015.0,Strategy,Gearbox Software  ,Gearbox Software  ,,,,0.01,,0.0,0.01
871,Galactic Civilizations II: Dread Lords,PC,86,7.6,7943,2006.0,Strategy,Stardock  ,Stardock  ,,,,,,,
872,Planet Puzzle League,DS,86,7.8,7480,2007.0,Puzzle,Nintendo  ,Intelligent Systems  ,8.6,,0.14,0.01,0.16,0.01,0.33
873,Wolfenstein II: The New Colossus,PC,86,6.8,5304,2017.0,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.03,0.07,,0.01,0.1
874,Animal Crossing: Wild World,DS,86,8.5,309,2005.0,Simulation,Nintendo  ,Nintendo EAD  ,8.5,,2.5,3.46,5.33,0.86,12.14
875,Tomb Raider,PC,86,8.4,3211,1996.0,Action,Eidos Interactive  ,Core Design Ltd.  ,8.7,,0.96,0.07,,,1.03
876,Dino Crisis 2,PS,86,8.8,2784,2000.0,Action,Capcom  ,Capcom Production Studio 4  ,8.8,,0.34,0.49,0.28,0.1,1.21
877,Need for Speed: High Stakes,PS,86,8.5,1510,1999.0,Racing,Electronic Arts  ,EA Canada  ,,,1.58,0.64,,0.09,2.31
878,Dragon Ball FighterZ,XOne,86,7.8,5488,2018.0,Fighting,Namco Bandai Games  ,Arc System Works  ,,,0.38,0.09,,0.05,0.52
879,Destiny 2: Forsaken,XOne,86,5.5,12351,2018.0,Shooter,Activision  ,Bungie  ,,,0.08,0.04,,0.01,0.13
880,Professor Layton and the Unwound Future,DS,86,8.7,1129,2010.0,Adventure,Nintendo  ,Level 5  ,8.4,,0.61,1.58,0.82,0.27,3.28
881,Assassin's Creed IV: Black Flag,X360,86,8.0,1040,2013.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.5,,1.9,1.14,0.01,0.3,3.34
882,We Love Katamari,PS2,86,8.8,5501,2005.0,Puzzle,Namco  ,Namco  ,8.2,,0.26,0.2,,0.07,0.52
883,Worldwide Soccer Manager 2008,PC,86,7.3,2973,2007.0,Sports,Sega  ,Sports Interactive  ,,,,1.12,,0.0,1.12
884,Dance Central 2,X360,86,8.1,1691,2011.0,Music,Microsoft  ,Harmonix Music Systems  ,8.6,,1.45,0.41,0.01,0.16,2.04
885,Sly Cooper and the Thievius Raccoonus,PS2,86,8.5,2760,2002.0,Platform,Sony Computer Entertainment  ,Sucker Punch  ,,,1.03,0.14,,0.04,1.21
886,IL-2 Sturmovik: Forgotten Battles,PC,86,8.0,18953,2003.0,Simulation,Ubisoft  ,1C: Maddox Games  ,,,,0.02,,0.0,0.02
887,Fight Night Round 3,X360,86,8.8,2333,2006.0,Fighting,EA Sports  ,EA Chicago  ,8.6,,1.33,0.03,0.01,0.1,1.47
888,F1 2016,PC,86,7.7,7667,2017.0,Racing,Codemasters  ,Codemasters  ,,,,0.08,,0.0,0.08
889,Amplitude,PS2,86,8.6,10572,2003.0,Misc,Sony Computer Entertainment  ,Harmonix Music Systems  ,,,0.09,0.07,,0.02,0.18
890,DiRT 3,PC,86,7.0,11716,2011.0,Racing,Codemasters  ,Codemasters  ,9.0,,,0.13,,0.02,0.15
891,Sonic Mania,PS4,86,8.0,7823,2017.0,Platform,Sega  ,PagodaWest Games  ,,,0.1,0.15,0.01,0.05,0.31
892,Fight Night Champion,X360,86,7.4,4086,2011.0,Fighting,EA Sports  ,EA Canada  ,8.4,,0.4,0.31,,0.07,0.78
893,NBA Live 2004,PS2,86,7.7,1700,2003.0,Sports,EA Sports  ,EA Canada  ,,,1.57,0.18,,0.27,2.03
894,Colin McRae Rally 3,PS2,86,7.6,2445,2003.0,Racing,Codemasters  ,Codemasters  ,,,0.03,1.05,0.02,0.3,1.4
895,Tom Clancy's Rainbow Six 3,XB,86,8.4,2175,2003.0,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,,,0.91,0.57,,0.07,1.55
896,Colin McRae Rally 3,XB,86,7.3,17607,2003.0,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,,0.0,0.04
897,Burnout 2: Point of Impact,PS2,86,8.3,3885,2002.0,Racing,Acclaim Entertainment  ,Criterion Games  ,,,0.42,0.32,,0.11,0.85
898,Unreal Tournament 2003,PC,86,7.8,20258,2002.0,Shooter,Atari  ,Digital Extremes  ,9.0,,,0.01,,0.0,0.01
899,Age of Wonders II: The Wizard's Throne,PC,86,8.5,23635,2002.0,Strategy,Gathering of Developers  ,Triumph Studios  ,,,,,,,
900,Daytona USA,DC,86,8.5,29444,2001.0,Racing,Sega  ,Amusement Vision  ,7.7,,,,,,
901,Katamari Damacy,PS2,86,8.8,4306,2004.0,Puzzle,Namco  ,Namco  ,8.5,,0.47,0.02,0.17,0.08,0.73
902,Grand Theft Auto: Vice City Stories,PSP,86,8.2,675,2006.0,Action,Rockstar Games  ,Rockstar Leeds  ,8.4,,1.7,2.03,0.16,1.19,5.08
903,Pony Island,PC,86,7.4,7427,,Puzzle,Unknown  ,Daniel Mullins Games  ,,,,,,,
904,Tomb Raider: Definitive Edition,XOne,86,7.8,4633,2014.0,Action-Adventure,Square Enix  ,Crystal Dynamics  ,,,0.38,0.22,,0.06,0.66
905,"Warhammer 40,000: Dawn of War",PC,86,8.7,897,2004.0,Strategy,THQ  ,Relic  ,8.8,,0.01,0.04,,0.0,0.05
906,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,86,7.7,3448,2007.0,Shooter,Ubisoft  ,Red Storm Entertainment / Ubisoft Paris  ,8.7,,0.87,0.05,0.02,0.08,1.02
907,Sid Meier's Civilization VI,NS,86,7.6,8873,2018.0,Strategy,2K Games  ,Firaxis Games  ,9.4,,0.12,0.11,0.01,0.02,0.25
908,Max Payne 3,X360,86,7.9,2096,2012.0,Shooter,Rockstar Games  ,Rockstar Vancouver  ,,,0.86,0.62,0.01,0.13,1.63
909,Skate,X360,86,8.4,4353,2007.0,Sports,Electronic Arts  ,EA Black Box  ,,,0.62,0.03,0.0,0.06,0.71
910,Warhammer Online: Age of Reckoning,PC,86,7.9,19023,2008.0,Role-Playing,Electronic Arts  ,Mythic  ,,,,0.02,,0.0,0.02
