,Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
3023,Assassin's Creed: Revelations,PC,80.0,7.5,2011,Action,Ubisoft  ,Ubisoft Montreal  ,,0.16,0.49,0.0,0.11,0.76,1.52
3024,Guitar Hero Live,PS4,80.0,6.2,2015,Music,Activision  ,FreeStyleGames  ,,0.52,0.49,0.0,0.2,1.21,2.42
3025,Tom Clancy's The Division,XOne,80.0,6.9,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,1.54,0.82,0.0,0.24,2.59,5.19
3026,Proteus,PC,80.0,5.6,2013,Adventure,Twisted Tree  ,Ed Key and David Kanaga   ,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3027,Hot Shots Tennis: Get a Grip,PSP,80.0,8.2,2010,Sports,Sony Computer Entertainment  ,Clap Hanz  ,8.0,0.08,0.0,0.13,0.02,0.23,0.46
3028,Hitman: Contracts,PS2,80.0,8.1,2004,Shooter,Eidos Interactive  ,IO Interactive  ,,0.39,0.31,0.0,0.1,0.8,1.6
3029,Rock 'N Roll Racing,GBA,80.0,8.8,2003,Racing,Blizzard Entertainment  ,Mass Media  ,,0.03,0.01,0.0,0.0,0.05,0.09
3030,Pro Race Driver,XB,80.0,7.2,2003,Racing,Codemasters  ,Codemasters  ,,0.03,0.01,0.0,0.0,0.04,0.08
3031,Soldier of Fortune II: Double Helix,PC,80.0,7.2,2002,Shooter,Activision  ,Raven Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
3032,Baseball Advance,GBA,80.0,7.8,2002,Sports,THQ  ,Smilebit  ,8.3,0.1,0.04,0.0,0.0,0.13,0.27
3033,Max Payne,PS2,80.0,8.5,2001,Shooter,Rockstar Games  ,Remedy Entertainment  ,8.1,1.99,1.05,0.05,0.22,3.31,6.62
3034,Oddworld: Munch's Oddysee,XB,80.0,8.7,2001,Platform,Microsoft  ,Oddworld Inhabitants  ,,0.54,0.16,0.0,0.03,0.73,1.46
3035,RollerCoaster Tycoon: Loopy Landscapes,PC,80.0,8.7,2000,Strategy,Atari  ,Chris Sawyer  ,8.2,0.0,0.0,0.0,0.0,0.0,0.0
3036,Madden NFL 15,XOne,80.0,6.2,2014,Sports,EA Sports  ,EA Tiburon  ,,1.34,0.1,0.0,0.17,1.6,3.21
3037,Ys: The Oath in Felghana,PSP,80.0,8.5,2010,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,8.2,0.09,0.0,0.04,0.01,0.15,0.29
3038,Toki Tori,PC,80.0,7.6,2010,Puzzle,Two Tribes  ,Two Tribes  ,,0.0,0.0,0.0,0.0,0.0,0.0
3039,Beaterator,PSP,80.0,7.8,2009,Misc,Rockstar Games  ,Rockstar Leeds  ,7.9,0.07,0.02,0.0,0.02,0.11,0.22
3040,Ys Seven,PC,80.0,7.6,2017,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,0.0,0.0,0.0,0.0,0.0,0.0
3041,Lunar: Silver Star Harmony,PSP,80.0,8.1,2010,Role-Playing,Xseed Games  ,Game Arts  ,7.9,0.19,0.0,0.03,0.02,0.24,0.48
3042,AI: The Somnium Files,PS4,80.0,8.7,2019,Adventure,Spike Chunsoft  ,Spike Chunsoft  ,,0.0,0.0,0.0,0.0,0.0,0.0
3043,RoboBlitz,PC,80.0,7.7,2006,Shooter,Naked Sky Entertainment  ,Naked Sky Entertainment  ,7.5,0.0,0.0,0.0,0.0,0.0,0.0
3044,Scarlet Nexus,PS5,80.0,7.9,2021,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3045,NieR Replicant ver.1.22474487139...,PC,80.0,7.4,2021,Role-Playing,Square Enix  ,Toylogic  ,,0.0,0.0,0.0,0.0,0.0,0.0
3046,Superliminal,XOne,80.0,9.6,2020,Puzzle,Pillow Castle  ,Pillow Castle  ,,0.0,0.0,0.0,0.0,0.0,0.0
3047,Pro Evolution Soccer 2019,PC,80.0,6.3,2018,Sports,Konami  ,Konami  ,,0.0,0.0,0.0,0.0,0.0,0.0
3048,Football Manager 2015,PC,80.0,6.2,2014,Simulation,Sega  ,Sports Interactive  ,,0.0,0.44,0.0,0.03,0.47,0.94
3049,TrackMania United,PC,80.0,8.8,2006,Racing,Ascaron Entertainment GmbH  ,Nadeo  ,,0.0,0.0,0.0,0.0,0.0,0.0
3050,The Suffering,PC,80.0,8.1,2004,Action,Encore  ,Surreal Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
3051,MLB,PSP,80.0,7.9,2005,Sports,Sony Computer Entertainment  ,989 Sports  ,8.0,0.23,0.0,0.0,0.02,0.24,0.49
3052,Pro Evolution Soccer 2014,X360,80.0,4.2,2013,Sports,Konami Digital Entertainment  ,Konami  ,7.9,0.08,0.16,0.0,0.02,0.25,0.51
3053,Tom Clancy's The Division,PS4,80.0,7.0,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,1.49,2.04,0.16,0.69,4.37,8.75
3054,Dead or Alive 5 Plus,PSV,80.0,8.0,2013,Fighting,Tecmo Koei  ,Team Ninja  ,8.0,0.0,0.06,0.03,0.02,0.1,0.21
3055,Gish,PC,80.0,7.0,2004,Platform,GarageGames  ,Chronic Logic  ,8.2,0.0,0.0,0.0,0.0,0.0,0.0
3056,Axiom Verge,PC,80.0,7.7,2015,Action,Thomas Happ Games  ,Thomas Happ Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3057,LEGO Star Wars: The Complete Saga,DS,80.0,6.4,2007,Action,LucasArts  ,Traveller's Tales  ,7.8,2.83,1.49,0.0,0.45,4.77,9.54
3058,NBA Live 10,X360,80.0,7.7,2009,Sports,EA Sports  ,EA Canada  ,,0.4,0.02,0.0,0.03,0.45,0.9000000000000001
3059,Battlefield 2: Modern Combat,XB,80.0,8.2,2005,Shooter,Electronic Arts  ,Digtal Illusions  ,7.5,0.39,0.15,0.0,0.02,0.56,1.12
3060,Driver: San Francisco,PC,80.0,7.2,2011,Racing,Ubisoft  ,Ubisoft Reflections  ,8.3,0.06,0.1,0.0,0.03,0.19,0.38
3061,Geometry Wars: Galaxies,Wii,80.0,8.1,2007,Shooter,Sierra Entertainment  ,Kuju Entertainment  ,8.0,0.11,0.0,0.0,0.01,0.12,0.24
3062,Wii Fit,Wii,80.0,7.7,2008,Sports,Nintendo  ,Nintendo EAD  ,7.9,8.92,8.03,3.6,2.15,22.7,45.4
3063,Hatsune Miku: Project Mirai DX,3DS,80.0,8.2,2015,Misc,Sega  ,Sega  ,7.5,0.2,0.04,0.11,0.03,0.38,0.76
3064,Nobunaga's Ambition: Sphere of Influence,PS4,80.0,7.6,2015,Strategy,Tecmo Koei  ,Koei  ,,0.04,0.0,0.0,0.01,0.05,0.1
3065,The Corporate Machine,PC,80.0,6.8,2001,Strategy,Take-Two Interactive  ,Stardock  ,8.3,0.0,0.0,0.0,0.0,0.0,0.0
3066,Sonic's Ultimate Genesis Collection,PS3,80.0,8.5,2009,Misc,Sega  ,Backbone Entertainment  ,8.1,1.39,0.64,0.0,0.33,2.36,4.72
3067,Elite: Dangerous,XOne,80.0,7.0,2017,Simulation,Frontier Developments  ,Frontier Developments  ,,0.07,0.0,0.0,0.01,0.08,0.16
3068,Hellblade: Senua's Sacrifice,NS,80.0,7.4,2019,Action-Adventure,Ninja Theory  ,Ninja Theory  ,,0.0,0.0,0.0,0.0,0.0,0.0
3069,FAR: Lone Sails,PC,80.0,7.8,2018,Adventure,Mixtvision  ,Okomotive  ,,0.0,0.0,0.0,0.0,0.0,0.0
3070,NCAA March Madness 2005,XB,80.0,6.7,2004,Sports,EA Sports  ,EA Canada  ,,0.21,0.06,0.0,0.01,0.28,0.56
3071,Disciples II: Rise of the Elves,PC,80.0,8.1,2003,Strategy,Strategy First  ,Strategy First  ,,0.0,0.0,0.0,0.0,0.0,0.0
3072,Amped 2,XB,80.0,7.7,2003,Sports,Microsoft Game Studios  ,Indie Built  ,,0.2,0.04,0.0,0.01,0.25,0.5
3073,Def Jam Vendetta,PS2,80.0,8.7,2003,Fighting,EA Sports BIG   ,Aki Corporation  ,,0.95,0.74,0.0,0.25,1.94,3.88
3074,Capcom vs. SNK 2 EO,XB,80.0,8.3,2003,Fighting,Capcom  ,Capcom  ,,0.08,0.02,0.0,0.0,0.1,0.2
3075,MechCommander 2,PC,80.0,7.8,2001,Strategy,Microsoft  ,FASA Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
3076,Dark Cloud,PS2,80.0,8.0,2001,Role-Playing,Sony Computer Entertainment  ,Level 5  ,8.2,0.83,0.44,0.08,0.19,1.54,3.08
3077,Vanishing Point,DC,80.0,8.1,2000,Racing,Acclaim Entertainment  ,Clockwork Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3078,Chessmaster 8000,PC,80.0,6.7,2000,Strategy,Mattel Interactive  ,Mattel Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
3079,Circle of Blood,PC,80.0,8.3,1996,Adventure,Virgin Interactive  ,Revolution Software Ltd.  ,,0.0,0.0,0.0,0.0,0.0,0.0
3080,Gravity Rush Remastered,PS4,80.0,8.1,2016,Action-Adventure,Sony Computer Entertainment  ,Bluepoint Games  ,7.9,0.02,0.06,0.05,0.02,0.16,0.31
3081,Gravity Rush Remastered,PS4,80.0,8.1,2016,Action-Adventure,Sony Computer Entertainment Europe  ,Bluepoint Games  ,,0.0,0.02,0.0,0.0,0.02,0.04
3082,S.T.A.L.K.E.R.: Call of Pripyat,PC,80.0,8.7,2010,Shooter,Viva Media  ,GSC Game World  ,8.0,0.0,0.05,0.0,0.01,0.06,0.12
3083,Paper Mario: The Origami King,NS,80.0,6.9,2020,Action-Adventure,Nintendo  ,Intelligent Systems  ,,0.0,0.0,0.0,0.0,0.0,0.0
3084,Total War: Attila,PC,80.0,7.4,2015,Strategy,Sega  ,Creative Assembly  ,,0.11,0.14,0.0,0.02,0.26,0.53
3085,Battle Chasers: Nightwar,NS,80.0,7.9,2018,Role-Playing,THQ Nordic  ,Airship Syndicate  ,8.5,0.03,0.01,0.0,0.0,0.05,0.09
3086,Darkwood,PS4,80.0,7.8,2019,Action-Adventure,Crunching Koalas  ,Acid Wizard Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
3087,Kirby & the Amazing Mirror,GBA,80.0,8.8,2004,Platform,Nintendo  ,Flagship  ,7.9,0.8,0.05,0.76,0.03,1.64,3.28
3088,Tiger Woods PGA Tour 12: The Masters,X360,80.0,6.1,2011,Sports,EA Sports  ,EA Tiburon  ,,0.4,0.16,0.0,0.05,0.62,1.23
3089,LEGO Star Wars: The Complete Saga,PS3,80.0,7.2,2007,Action,LucasArts  ,Traveller's Tales  ,8.0,1.02,0.93,0.0,0.36,2.31,4.62
3090,Naruto: The Broken Bond,X360,80.0,8.0,2008,Action,Ubisoft  ,Ubisoft Montreal  ,7.6,0.24,0.28,0.0,0.06,0.59,1.17
3091,Call of Duty: Warzone,PC,80.0,3.4,2020,Shooter,Activision  ,Infinity Ward  ,,0.0,0.0,0.0,0.0,0.0,0.0
3092,Sega Genesis Classics,NS,80.0,8.4,2018,Misc,Sega  ,Sega  ,,0.1,0.06,0.0,0.02,0.18,0.36
3093,Nancy Drew: Secret of the Old Clock,PC,80.0,7.5,2005,Adventure,Her Interactive  ,Her Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
3094,VVVVVV,NS,80.0,8.0,2017,Platform,Nicalis  ,Nicalis  ,,0.0,0.0,0.0,0.0,0.0,0.0
3095,Worms: Open Warfare 2,PSP,80.0,8.0,2007,Strategy,THQ  ,Team17 Software / Two Tribes  ,8.1,0.04,0.27,0.0,0.14,0.45,0.9
3096,Resident Evil: Revelations,WiiU,80.0,7.8,2013,Shooter,Capcom  ,Capcom  ,7.5,0.09,0.08,0.03,0.02,0.22,0.4399999999999999
3097,AVICII Invector,PS4,80.0,6.9,2019,Music,Wired Productions  ,Wired Productions  ,,0.0,0.0,0.0,0.0,0.0,0.0
3098,Call of Duty: WWII,XOne,80.0,4.4,2017,Shooter,Activision  ,Sledgehammer Games  ,,3.75,1.91,0.0,0.57,6.23,12.46
3099,Thomas Was Alone,PS3,80.0,6.9,2013,Misc,DECK13 Interactive GmbH  ,Mike Bithell Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3100,Pushmo World,WiiU,80.0,8.0,2014,Puzzle,Nintendo  ,Intelligent Systems  ,,0.0,0.0,0.0,0.0,0.0,0.0
3101,Skate 3,PS3,80.0,8.0,2010,Sports,EA Sports  ,EA Black Box  ,,0.79,0.93,0.0,0.32,2.03,4.07
3102,Enslaved: Odyssey to the West,PS3,80.0,7.6,2010,Action,Namco Bandai  ,Ninja Theory  ,7.9,0.24,0.23,0.01,0.08,0.56,1.12
3103,FlatOut: Ultimate Carnage,X360,80.0,8.6,2007,Racing,Empire Interactive  ,Bugbear Entertainment  ,,0.07,0.03,0.0,0.01,0.11,0.22
3104,Scarlet Nexus,PS4,80.0,7.7,2021,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3105,Children of Morta,PS4,80.0,8.3,2019,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
3106,NBA 2K20,XOne,80.0,1.5,2019,Sports,2K Sports  ,Visual Concepts  ,,0.0,0.0,0.0,0.0,0.0,0.0
3107,Judgment,PS4,80.0,8.5,2019,Action-Adventure,Sega  ,Sega  ,,0.0,0.0,0.22,0.0,0.22,0.44
3108,Layers of Fear: Legacy,NS,80.0,7.9,2018,Adventure,Bloober Team S.A.  ,Bloober Team  ,,0.0,0.0,0.0,0.0,0.0,0.0
3109,Zero Escape: Zero Time Dilemma,PS4,80.0,6.9,2017,Adventure,Rising Star Games  ,Chime  ,,0.02,0.0,0.0,0.0,0.03,0.05
3110,Tales of Berseria,PC,80.0,6.6,2018,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3111,BADLAND: Game of the Year Edition,WiiU,80.0,7.5,2015,Action,Frogmind  ,Frogmind  ,,0.0,0.0,0.0,0.0,0.0,0.0
3112,Ziggurat,PS4,80.0,7.0,2016,Shooter,Soedesco  ,Milkstone Studios  ,,0.0,0.01,0.0,0.0,0.01,0.02
3113,Microsoft Flight Simulator X,PC,80.0,7.3,2006,Simulation,Microsoft Game Studios  ,ACES Studio/Microsoft Game Studios  ,,0.02,0.41,0.0,0.04,0.47,0.94
3114,Myst V: End of Ages,PC,80.0,7.6,2005,Adventure,Ubisoft  ,Cyan Worlds  ,,0.0,0.0,0.0,0.0,0.0,0.0
3115,Railroad Tycoon 3,PC,80.0,7.7,2003,Strategy,Gathering of Developers  ,PopTop Software  ,8.8,0.0,0.03,0.0,0.0,0.03,0.06
3116,Otogi: Myth of Demons,XB,80.0,8.7,2003,Action,Sega  ,From Software  ,,0.08,0.02,0.03,0.0,0.13,0.26
3117,Sega Soccer Slam,XB,80.0,8.3,2002,Sports,Sega  ,Black Box Games  ,,0.04,0.01,0.0,0.0,0.05,0.1
3118,World of Outlaws: Sprint Cars 2002,PS2,80.0,8.3,2002,Racing,Infogrames  ,Ratbag  ,,0.23,0.18,0.0,0.06,0.48,0.95
3119,Phantasy Star Online Ver. 2,DC,80.0,8.6,2001,Role-Playing,Sega  ,Sonic Team  ,8.3,0.0,0.0,0.19,0.0,0.19,0.38
3120,Hostile Waters: Antaeus Rising,PC,80.0,7.7,2001,Strategy,Interplay  ,Rage Software  ,,0.0,0.0,0.0,0.0,0.0,0.0
3121,Crazy Taxi,PS2,80.0,7.9,2001,Racing,Acclaim Entertainment  ,Hitmaker  ,8.2,1.13,1.12,0.06,0.22,2.52,5.050000000000001
3122,Forza Motorsport 5,XOne,79.0,6.0,2013,Racing,Microsoft Studios  ,Turn 10 Studios  ,,1.28,0.9,0.01,0.21,2.4,4.8
3123,Hitman: Absolution,X360,79.0,7.2,2012,Action,Square Enix  ,IO Interactive  ,,0.68,0.88,0.01,0.13,1.7,3.4000000000000004
3124,WWE SmackDown vs. Raw 2009,X360,79.0,7.0,2008,Fighting,THQ  ,Yuke's Media Creations  ,7.8,0.58,0.26,0.0,0.08,0.92,1.84
3125,Skylanders Imaginators,PS4,79.0,5.8,2016,Platform,Activision  ,Toys for Bob  ,,0.18,0.18,0.0,0.07,0.43,0.86
3126,Empire Earth II,PC,79.0,7.2,2005,Strategy,VU Games  ,Mad Doc Software  ,8.0,0.0,0.03,0.0,0.0,0.03,0.06
3127,LocoRoco 2 Remastered,PS4,79.0,7.4,2017,Platform,Sony Interactive Entertainment  ,SIE Japan Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
3128,Hitman: Absolution,PC,79.0,7.1,2012,Action,Square Enix  ,IO Interactive  ,9.0,0.03,0.18,0.0,0.01,0.22,0.44
3129,Wolfenstein: The New Order,PS4,79.0,8.0,2014,Shooter,Bethesda Softworks  ,MachineGames  ,,0.48,0.84,0.03,0.25,1.61,3.21
3130,Fallout 3: Point Lookout,PC,79.0,7.6,2009,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3131,Scarlet Nexus,PC,79.0,7.6,2021,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3132,Test Drive Unlimited,PC,79.0,8.1,2007,Racing,Atari  ,Eden Studios  ,7.8,0.0,0.02,0.0,0.0,0.02,0.04
3133,Yakuza 3,PS3,79.0,8.2,2010,Adventure,Sega  ,Sega  ,7.9,0.21,0.21,0.62,0.08,1.12,2.24
3134,Telling Lies,PS4,79.0,5.8,2020,Adventure,Annapurna Interactive  ,Sam Barlow  ,,0.0,0.0,0.0,0.0,0.0,0.0
3135,Chess Ultra,NS,79.0,7.1,2017,Board Game,Ripstone  ,Ripstone  ,,0.0,0.0,0.0,0.0,0.0,0.0
3136,Kameo: Elements of Power,X360,79.0,7.9,2005,Adventure,Microsoft Game Studios  ,Rare Ltd.  ,7.7,0.28,0.03,0.0,0.03,0.34,0.6800000000000002
3137,FIFA Soccer,PSV,79.0,7.2,2012,Misc,EA Sports  ,EA Canada  ,,0.16,0.35,0.02,0.09,0.63,1.25
3138,NBA Jam,Wii,79.0,8.6,2010,Sports,EA Sports  ,EA Canada  ,8.0,0.36,0.02,0.0,0.02,0.41,0.81
3139,The King of Fighters XIII,X360,79.0,8.2,2011,Fighting,Atlus  ,SNK Playmore Corporation  ,,0.23,0.07,0.01,0.03,0.33,0.6700000000000002
3140,Star Wars Jedi: Fallen Order,PS4,79.0,7.6,2019,Action-Adventure,Electronic Arts  ,Respawn Entertainment  ,,0.0,0.0,0.0,0.0,0.0,0.0
3141,Rock Band Unplugged,PSP,79.0,8.6,2009,Misc,MTV Games  ,Backbone Entertainment / Harmonix Music Systems  ,8.0,0.25,0.15,0.0,0.11,0.5,1.01
3142,The Path,PC,79.0,6.7,2009,Adventure,Tale of Tales  ,Tale of Tales  ,,0.0,0.0,0.0,0.0,0.0,0.0
3143,Indivisible,NS,79.0,7.4,2020,Role-Playing,505 Games  ,Lab Zero Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3144,The Pinball of the Dead,GBA,79.0,7.2,2002,Misc,THQ  ,Wow Entertainment  ,,0.05,0.02,0.0,0.0,0.06,0.13
3145,Metroid: Other M,Wii,79.0,6.7,2010,Action,Nintendo  ,Nintendo SPD Production Group 1/Team Ninja  ,7.7,0.85,0.28,0.13,0.1,1.36,2.72
3146,Shantae and the Seven Sirens,NS,79.0,6.5,2020,Platform,WayForward  ,WayForward  ,,0.0,0.0,0.0,0.0,0.0,0.0
3147,Shin Megami Tensei: Devil Survivor 2,DS,79.0,3.6,2012,Role-Playing,Atlus  ,Atlus Co.  ,,0.16,0.02,0.12,0.01,0.31,0.62
3148,Valfaris,NS,79.0,8.2,2019,Action,Big Sugar  ,Steel Mantis  ,,0.0,0.0,0.0,0.0,0.0,0.0
3149,Dungeon of the Endless,PC,79.0,7.9,2013,Misc,OnLine Studio Productions LLC  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
3150,Revenge of the Titans,PC,79.0,7.6,2010,Strategy,Puppy Games  ,Puppy Games  ,8.0,0.0,0.0,0.0,0.0,0.0,0.0
3151,R-Type Final,PS2,79.0,8.5,2004,Shooter,Eidos Interactive  ,Irem Software Engineering  ,8.1,0.09,0.07,0.0,0.02,0.19,0.37
3152,Hunter: The Reckoning,XB,79.0,8.0,2002,Action,Interplay  ,High Voltage Software  ,7.8,0.28,0.08,0.0,0.01,0.38,0.75
3153,F1 2001,PC,79.0,7.1,2001,Racing,EA Sports  ,Electronic Arts UK  ,,0.0,0.0,0.0,0.0,0.0,0.0
3154,Tokyo Xtreme Racer 2,DC,79.0,7.9,2000,Racing,Crave Entertainment  ,Genki  ,,0.0,0.0,0.0,0.0,0.0,0.0
3155,Star Wars: Squadrons,PC,79.0,5.9,2020,Shooter,Electronic Arts  ,Motive Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
3156,Brothers in Arms: Hell's Highway,PC,79.0,7.7,2008,Shooter,Ubisoft  ,Gearbox Software  ,6.0,0.0,0.02,0.0,0.0,0.02,0.04
3157,Banjo-Kazooie: Nuts & Bolts,X360,79.0,6.6,2008,Platform,Microsoft Game Studios  ,Rare Ltd.  ,8.0,0.32,0.35,0.0,0.08,0.76,1.5099999999999998
3158,Diablo II: Resurrected,PC,79.0,3.2,2021,Role-Playing,Blizzard Entertainment  ,Vicarious Visions  ,,0.0,0.0,0.0,0.0,0.0,0.0
3159,Tangledeep,NS,79.0,7.7,2019,Role-Playing,Impact Gameworks  ,Impact Gameworks  ,,0.0,0.0,0.0,0.0,0.0,0.0
3160,Slayaway Camp: Butcher's Cut,NS,79.0,7.8,2018,Puzzle,Digerati  ,Digerati  ,,0.0,0.0,0.0,0.0,0.0,0.0
3161,Detention,NS,79.0,8.4,2018,Adventure,Coconut Island Games  ,Red Candle Games  ,,0.0,0.0,0.0,0.0,0.0,0.0
3162,Star Wars: Empire at War,PC,79.0,8.3,2006,Strategy,LucasArts  ,Petroglyph Games  ,,0.01,0.07,0.0,0.01,0.08,0.1699999999999999
3163,EA Sports MMA,X360,79.0,8.0,2010,Fighting,EA Sports  ,EA Tiburon  ,7.7,0.23,0.09,0.0,0.03,0.35,0.7
3164,Knights and Bikes,PS4,79.0,7.7,2019,Action-Adventure,Double Fine Presents  ,Foam Sword  ,,0.0,0.0,0.0,0.0,0.0,0.0
3165,A Way Out,XOne,79.0,7.8,2018,Action,Electronic Arts  ,Hazelight  ,8.1,0.17,0.05,0.0,0.02,0.24,0.48
3166,A Hat in Time,PS4,79.0,8.2,2017,Platform,Humble Bundle  ,Gears for Breakfast  ,,0.0,0.0,0.0,0.0,0.0,0.0
3167,Scribblenauts,DS,79.0,7.6,2009,Puzzle,Warner Bros. Interactive  ,5TH Cell  ,8.2,1.67,0.3,0.02,0.18,2.17,4.34
3168,Europa Universalis: Rome - Vae Victis,PC,79.0,8.5,2008,Strategy,Paradox Interactive   ,Paradox Interactive  ,,0.0,0.0,0.0,0.0,0.0,0.0
3169,NHL 07,X360,79.0,5.3,2006,Sports,EA Sports  ,EA Canada  ,8.0,0.25,0.0,0.0,0.02,0.27,0.54
3170,GoNNER,NS,79.0,7.5,2017,Action,Raw Fury  ,Art in Heart  ,,0.0,0.0,0.0,0.0,0.0,0.0
3171,Yoshi's Crafted World,NS,79.0,7.9,2019,Platform,Nintendo  ,Good-Feel  ,7.8,0.0,0.0,0.0,0.0,0.0,0.0
3172,Sonic Colors,DS,79.0,8.0,2010,Platform,Sega  ,Sonic Team  ,8.2,0.69,0.48,0.01,0.12,1.3,2.6
3173,Silent Hunter: Wolves of the Pacific,PC,79.0,7.1,2007,Simulation,Ubisoft  ,Ubisoft Romania  ,,0.0,0.04,0.0,0.0,0.04,0.08
3174,Planet Coaster: Console Edition,PS4,79.0,5.4,2020,Simulation,Frontier Developments  ,Frontier Developments  ,,0.0,0.0,0.0,0.0,0.0,0.0
3175,Rock Band 4,XOne,79.0,6.5,2015,Music,Harmonix Music Systems  ,Harmonix Music Systems  ,,0.62,0.05,0.0,0.08,0.75,1.5
3176,Lost Planet: Extreme Condition,X360,79.0,7.1,2007,Shooter,Capcom  ,Capcom  ,7.6,1.09,0.04,0.1,0.1,1.34,2.6700000000000004
3177,1701 A.D.,PC,79.0,7.7,2006,Simulation,Aspyr  ,Related Designs  ,7.7,0.0,0.25,0.0,0.03,0.29,0.5700000000000001
3178,Otogi 2: Immortal Warriors,XB,79.0,8.8,2004,Action,Sega  ,From Software  ,,0.04,0.01,0.0,0.0,0.05,0.1
3179,Brothers: A Tale of Two Sons,NS,79.0,8.3,2019,Adventure,505 Games  ,Starbreeze Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
3180,Return to Mysterious Island,PC,79.0,7.7,2004,Adventure,The Adventure Company  ,Kheops Studio  ,,0.0,0.0,0.0,0.0,0.0,0.0
3181,Euro Truck Simulator 2,PC,79.0,8.7,2013,Simulation,SCS Software  ,SCS Software  ,8.5,0.0,0.13,0.0,0.01,0.14,0.28
3182,Smuggler's Run,PS2,79.0,6.9,2000,Racing,Rockstar Games  ,Rockstar San Diego  ,,0.77,0.6,0.0,0.2,1.56,3.13
3183,Eternal Sonata,X360,79.0,8.0,2007,Role-Playing,Namco Bandai  ,Tri-Crescendo  ,7.9,0.19,0.04,0.08,0.02,0.32,0.65
3184,The Ninja Saviors: Return of the Warriors,NS,79.0,7.7,2019,Action,Arc System Works  ,Natsume Atari  ,,0.0,0.0,0.0,0.0,0.0,0.0
3185,NCAA Football 07,X360,79.0,7.0,2006,Sports,Electronic Arts  ,Electronic Arts  ,8.0,0.67,0.0,0.0,0.06,0.73,1.46
3186,NFL Fever 2002,XB,79.0,8.3,2001,Sports,Microsoft  ,Microsoft  ,,0.74,0.21,0.0,0.04,0.99,1.98
3187,Pac-Man Collection,GBA,79.0,7.4,2001,Puzzle,Namco  ,Mass Media  ,,2.07,0.77,0.05,0.05,2.94,5.879999999999999
3188,Emperor: Battle for Dune,PC,79.0,8.1,2001,Strategy,Electronic Arts  ,Westwood Studios  ,,0.0,0.0,0.0,0.0,0.0,0.0
3189,echochrome,PSP,79.0,7.9,2008,Puzzle,Sony Computer Entertainment  ,SCE Japan Studio  ,7.6,0.0,0.01,0.08,0.0,0.09,0.18
3190,EarthNight,PS4,79.0,6.8,2015,Action,cleaversoft  ,cleaversoft  ,,0.0,0.0,0.0,0.0,0.0,0.0
3191,Stories Untold,NS,79.0,7.6,2020,Adventure,Devolver Digital  ,No Code  ,,0.0,0.0,0.0,0.0,0.0,0.0
3192,The Evil Within,XOne,79.0,7.5,2014,Misc,Bethesda Softworks  ,Tango Gameworks  ,7.9,0.36,0.27,0.0,0.06,0.69,1.38
3193,Cart Life,PC,79.0,5.8,2010,Misc,Unknown  ,Unknown  ,,0.0,0.0,0.0,0.0,0.0,0.0
3194,Sword of the Stars: Born of Blood,PC,79.0,7.7,2007,Strategy,Lighthouse Interactive  ,Kerberos Productions  ,7.5,0.0,0.0,0.0,0.0,0.0,0.0
3195,Gun,XB,79.0,7.5,2005,Shooter,Activision  ,Neversoft Entertainment  ,,0.38,0.12,0.0,0.02,0.52,1.04
3196,Sonic's Ultimate Genesis Collection,X360,79.0,7.4,2009,Misc,Sega  ,Backbone Entertainment  ,8.1,0.9,0.44,0.0,0.14,1.48,2.96
3197,X-Men Legends,PS2,79.0,8.3,2004,Role-Playing,Activision  ,Raven Software  ,8.6,1.0,0.72,0.0,0.21,1.93,3.86
