,Unnamed: 0,Name,Platform,meta_score,meta_UserReview,vg_Rank,Year,Publisher,Developer,vg_critic_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
3052,3052,2002 FIFA World Cup,PC,80,7.4,22973,2002.0,EA Sports  ,EA Canada  ,,,,,,
3053,3053,Asheron's Call Dark Majesty,PC,80,7.6,24789,2001.0,Microsoft  ,Turbine Inc.  ,,,,,,
3054,3054,Mat Hoffman's Pro BMX,PS,80,8.3,5396,2001.0,Activision  ,Shaba Games  ,,0.3,0.2,,0.04,0.54
3055,3055,Gran Turismo 5 Prologue,PS3,80,7.0,639,2008.0,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,1.28,1.83,0.57,0.52,4.2
3056,3056,MX vs. ATV Unleashed,XB,80,8.3,6701,2005.0,THQ  ,Rainbow Studios  ,,0.32,0.07,,0.01,0.4
3057,3057,NHL 14,PS3,80,6.1,5165,2013.0,EA Sports  ,EA Canada  ,,0.28,0.19,,0.1,0.57
3058,3058,Fable III,X360,80,6.6,670,2010.0,Microsoft Game Studios  ,Lionhead Studios  ,7.8,3.59,1.09,0.05,0.37,5.1
3059,3059,Valorant,PC,80,5.0,60798,2020.0,Riot Games  ,Riot Games  ,,,,,,
3060,3060,Danganronpa: Trigger Happy Havoc,PSV,80,8.7,7322,2014.0,NIS America  ,Spike Chunsoft  ,,0.09,0.06,0.15,0.05,0.34
3061,3061,Skylanders Giants,X360,80,6.6,2563,2012.0,Activision  ,Toys for Bob  ,,0.76,0.44,,0.12,1.32
3062,3062,Call of Duty: Black Ops,Wii,80,6.2,2477,2010.0,Activision  ,Treyarch  ,7.5,0.8,0.46,,0.12,1.37
3063,3063,Mega Man Legacy Collection,XOne,80,8.4,8619,2015.0,Capcom  ,Digital Eclipse Software  ,,0.0,,,0.0,0.0
3064,3064,Dragonshard,PC,80,7.5,30758,2005.0,Atari  ,Liquid Entertainment  ,,,,,,
3065,3065,This War of Mine: Complete Edition,NS,80,8.2,60442,,Unknown  ,11 bit studios  ,,,,,,
3066,3066,Northgard,PC,80,7.7,4076,,Unknown  ,Shiro Games  ,,,,,,
3067,3067,Puyo Puyo Tetris 2,NS,80,8.5,58642,2020.0,Sega  ,Sega  ,,,,,,
3068,3068,Fall Guys: Ultimate Knockout,PC,80,7.3,325,2020.0,Devolver Digital  ,Mediatonic  ,,,,,,
3069,3069,Hyper Light Drifter,PS4,80,7.8,21319,2016.0,Rebellion Games  ,Rebellion Games  ,,,,0.01,,0.01
3070,3070,Gravity Rush 2,PS4,80,8.1,7269,2017.0,Sony Interactive Entertainment  ,SIE Japan Studio  ,,0.13,0.05,0.13,0.04,0.35
3071,3071,Rogue Aces,NS,80,7.6,58942,,Unknown  ,Infinite State Games  ,,,,,,
3072,3072,Far Cry 4,PC,80,6.9,4684,2014.0,Ubisoft  ,Ubisoft Montreal  ,8.5,0.19,0.41,,0.05,0.65
3073,3073,Castlevania: The Dracula X Chronicles,PSP,80,8.2,6491,2007.0,Konami  ,Konami  ,8.0,0.22,0.09,0.04,0.07,0.42
3074,3074,NHL 19,PS4,80,5.2,6373,2018.0,EA Sports  ,EA Canada  ,,0.26,0.09,,0.08,0.43
3075,3075,Day of Defeat: Source,PC,80,9.0,29426,2005.0,Valve Software  ,Valve Software  ,,,,,,
3076,3076,Battlefield 2142,PC,80,6.8,18778,2006.0,Electronic Arts  ,Digital Illusions CE  ,,,0.02,,0.0,0.03
3077,3077,Skylanders Giants,WiiU,80,6.2,6744,2012.0,Activision  ,Unknown  ,,0.23,0.13,,0.04,0.39
3078,3078,LEGO Rock Band,DS,80,7.9,6161,2009.0,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,8.4,0.32,0.09,,0.04,0.45
3079,3079,A Boy and His Blob,Wii,80,8.4,9799,2009.0,Majesco  ,WayForward Technologies  ,7.9,0.18,0.01,,0.02,0.21
3080,3080,World of Tanks,PC,80,3.4,8250,2011.0,Wargaming.net  ,Wargaming.net  ,7.8,,0.23,,0.05,0.28
3081,3081,Vampire: The Masquerade - Bloodlines,PC,80,8.9,51957,2004.0,Activision  ,Troika Games  ,,,,,,
3082,3082,Puyo Puyo Tetris 2,PS4,80,6.2,58640,2020.0,Sega  ,Sega  ,,,,,,
3083,3083,OneShot,PC,80,8.8,10765,,Unknown  ,Little Cat Feet  ,,,,,,
3084,3084,MX Unleashed,PS2,80,8.7,1822,2004.0,THQ  ,Rainbow Studios  ,,0.94,0.73,,0.25,1.92
3085,3085,Kelly Slater's Pro Surfer,XB,80,6.8,13874,2002.0,Activision  ,Treyarch  ,,0.08,0.02,,0.0,0.1
3086,3086,NHL 2K2,DC,80,8.7,40845,2002.0,Sega  ,Treyarch  ,8.1,,,,,
3087,3087,Spider-Man,DC,80,8.4,47331,2001.0,Activision  ,Treyarch  ,8.4,,,,,
3088,3088,Pilotwings 64,N64,80,8.1,2967,1996.0,Nintendo  ,Paradigm Entertainment  ,,0.56,0.24,0.3,0.02,1.12
3089,3089,"Warhammer 40,000: Dawn of War II - Retribution",PC,80,7.7,14910,2011.0,THQ  ,Relic Entertainment  ,7.9,,0.06,,0.02,0.08
3090,3090,Capcom Arcade Stadium,NS,80,8.0,55149,2021.0,Capcom  ,Capcom  ,,,,,,
3091,3091,NHL 16,XOne,80,6.0,5599,2015.0,EA Sports  ,EA Canada  ,,0.41,0.05,,0.05,0.51
3092,3092,Dead Rising 2,PS3,80,6.8,2480,2010.0,Capcom  ,Blue Castle Games  ,8.1,0.43,0.57,0.15,0.22,1.37
3093,3093,Fuser,NS,80,7.0,56446,2020.0,NCSoft  ,Harmonix Music Systems  ,,,,,,
3094,3094,Valfaris,XOne,80,7.9,60784,2019.0,Big Sugar  ,Steel Mantis  ,,,,,,
3095,3095,Ghost 1.0,PC,80,7.3,56524,2016.0,@unepic_fran  ,@unepic_fran  ,,,,,,
3096,3096,Virtua Tennis 3,X360,80,7.0,17090,2007.0,Sega  ,Sumo Digital  ,,0.03,0.01,,0.0,0.04
3097,3097,Pro Evolution Soccer 2012,PS3,80,6.8,1593,2011.0,Konami  ,Konami  ,7.5,0.34,0.97,0.55,0.32,2.19
3098,3098,Donkey Kong Country 2,GBA,80,8.6,2734,2004.0,Nintendo  ,Rare Ltd.  ,7.6,0.79,0.27,0.12,0.04,1.23
3099,3099,Grand Theft Auto Online,X360,80,5.8,33998,2013.0,Take-Two Interactive  ,Unknown  ,,,,,,
3100,3100,NBA Live 06,PSP,80,7.7,6461,2005.0,EA Sports  ,EA Canada  ,8.1,0.39,0.0,,0.03,0.42
3101,3101,The Legend of Heroes: Trails of Cold Steel,PS4,80,8.6,60249,2019.0,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,
3102,3102,Yakuza Kiwami,PC,80,8.0,61187,2019.0,Sega  ,Sega  ,,,,,,
3103,3103,Panzer Corps,PC,80,7.6,58329,2011.0,Slitherine  ,Flashback Games  ,,,,,,
3104,3104,Virtua Tennis 3,PS3,80,7.9,3157,2007.0,Sega  ,Sega-AM3  ,,0.23,0.58,0.03,0.21,1.05
3105,3105,Trauma Center: Second Opinion,Wii,80,8.0,7341,2006.0,Atlus  ,Atlus Co.  ,8.2,0.28,0.01,0.03,0.03,0.34
3106,3106,Grim Fandango Remastered,PS4,80,7.8,56658,,Unknown  ,Double Fine Productions  ,,,,,,
3107,3107,Battlefield 2: Modern Combat,PS2,80,8.4,6232,2005.0,Electronic Arts  ,Digital Illusions  ,7.6,0.37,0.01,,0.06,0.44
3108,3108,Dragon's Dogma: Dark Arisen,PS3,80,8.2,55923,2013.0,Capcom  ,Capcom  ,,,,,,
3109,3109,Tooth and Tail,PC,80,7.8,50959,2017.0,Pocketwatch Games  ,Pocketwatch Games  ,,,,,,
3110,3110,FIFA Soccer 06,PS2,80,7.8,823,2005.0,EA Sports  ,EA Canada  ,8.4,0.78,2.55,0.04,0.84,4.21
3111,3111,Madden NFL 19,PS4,80,2.0,1564,2018.0,EA Sports  ,EA Tiburon  ,,1.63,0.18,,0.41,2.21
3112,3112,Men of War,PC,80,8.0,18249,2009.0,Aspyr  ,Best Way  ,9.0,0.01,0.02,,0.0,0.03
3113,3113,Blossom Tales: The Sleeping King,NS,80,7.9,54971,2017.0,FDG Entertainment  ,Castle Pixel  ,,,,,,
3114,3114,SSX On Tour,PS2,80,7.8,5530,2005.0,EA Sports BIG   ,EA Canada  ,,0.25,0.2,,0.07,0.52
3115,3115,Call of Duty 3,PS3,80,6.9,2225,2006.0,Activision  ,Treyarch  ,7.7,0.6,0.63,0.03,0.26,1.51
3116,3116,Atelier Ryza 2: Lost Legends & the Secret Fairy,NS,80,8.5,54665,2021.0,Koei Tecmo  ,Gust  ,,,,,,
3117,3117,Darkwood,XOne,80,7.1,55553,,Unknown  ,Acid Wizard Studio  ,,,,,,
3118,3118,Dragon's Dogma: Dark Arisen,XOne,80,7.7,17220,2017.0,Capcom  ,Capcom  ,,0.04,,,0.0,0.04
3119,3119,Danganronpa V3: Killing Harmony,PSV,80,7.3,10715,2017.0,NIS America  ,Spike Chunsoft  ,,0.02,0.01,0.13,0.01,0.18
3120,3120,Metal Gear Rising: Revengeance,PS3,80,8.0,2237,2013.0,Konami Digital Entertainment  ,PlatinumGames  ,9.0,0.47,0.41,0.44,0.18,1.5
3121,3121,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,80,7.5,48886,2009.0,Telltale Games  ,Telltale Games  ,,,,,,
3122,3122,ESPN College Hoops,XB,80,6.6,31534,2003.0,Sega  ,Visual Concepts  ,,,,,,
3123,3123,War of the Monsters,PS2,80,8.8,5402,2003.0,Sony Computer Entertainment  ,Incognito Entertainment  ,,0.26,0.2,,0.07,0.54
3124,3124,Incredible Crisis,PS,80,8.0,14899,2000.0,Titus  ,Polygon Magic  ,,0.04,0.03,,0.01,0.08
3125,3125,Time Commando,PC,80,8.3,50603,1996.0,Activision  ,Adeline Software  ,,,,,,
3126,3126,Tiger Woods PGA Tour 08,X360,80,7.8,5343,2007.0,Electronic Arts  ,EA Tiburon  ,,0.49,0.02,,0.04,0.54
3127,3127,Metro: Last Light,X360,80,8.3,7202,2013.0,Deep Silver  ,4a-games  ,,0.17,0.15,0.0,0.03,0.35
3128,3128,SoulCalibur: Broken Destiny,PSP,80,6.6,5558,2009.0,Namco Bandai  ,Project Soul  ,8.0,0.12,0.2,0.07,0.12,0.51
3129,3129,Octopath Traveler,PC,80,6.5,58117,2019.0,Square Enix  ,Square Enix  ,,,,,,
3130,3130,Lufia: Curse of the Sinistrals,DS,80,7.7,11423,2010.0,Natsume  ,Neverland Company  ,7.8,0.11,,0.03,0.01,0.16
3131,3131,Links 2004,XB,80,8.5,8210,2003.0,Microsoft Game Studios  ,Indie Built  ,,0.21,0.06,,0.01,0.29
3132,3132,Ultimate Marvel vs. Capcom 3,PSV,80,7.8,7740,2012.0,Capcom  ,Capcom  ,,0.17,0.09,,0.05,0.31
3133,3133,Lost in Random,PS4,80,7.2,57422,,Unknown  ,Zoink Games  ,,,,,,
3134,3134,Telling Lies,NS,80,6.2,59979,2020.0,Annapurna Interactive  ,Sam Barlow  ,,,,,,
3135,3135,The Sims 4: Cats & Dogs,PC,80,5.0,9816,2017.0,Electronic Arts  ,Maxis  ,,,0.2,,0.01,0.21
3136,3136,Sins of a Solar Empire: Entrenchment,PC,80,7.3,46446,2009.0,Stardock  ,Ironclad Games  ,,,,,,
3137,3137,FIFA Soccer 09 All-Play,Wii,80,8.3,3768,2008.0,Electronic Arts  ,EA Canada  ,,0.28,0.52,0.0,0.09,0.89
3138,3138,Lock's Quest,DS,80,8.3,14375,2008.0,THQ  ,5TH Cell  ,,0.08,0.0,0.0,0.01,0.09
3139,3139,The Last Story,Wii,80,8.5,4534,2012.0,Xseed Games  ,Mistwalker Corporation / AQ Interactive  ,,0.31,0.13,0.18,0.05,0.68
3140,3140,Crash Bandicoot 4: It's About Time,NS,80,8.2,55387,2021.0,Activision  ,Toys for Bob  ,,,,,,
3141,3141,F1 2012,PC,80,7.3,7093,2012.0,Codemasters  ,Codemasters Birmingham  ,8.8,0.01,0.11,,0.01,0.14
3142,3142,Untitled Goose Game,PS4,80,6.9,60762,2019.0,Panic  ,House House  ,,,,,,
3143,3143,Nidhogg 2,PC,80,6.5,58036,2017.0,Messhof  ,Messhof  ,,,,,,
3144,3144,The Turing Test,XOne,80,7.4,60401,2016.0,Square Enix  ,Bulkhead Interactive  ,,,,,,
3145,3145,Knockout City,PC,80,6.6,57227,,Unknown  ,Velan Studios  ,,,,,,
3146,3146,Kingdom Hearts III,XOne,80,8.2,36908,2019.0,Square Enix  ,Square Enix  ,,,,,,
3147,3147,LEGO City Undercover,WiiU,80,8.3,2897,2013.0,Nintendo  ,TT Fusion  ,7.5,0.5,0.52,0.13,0.09,1.24
3148,3148,Dragon's Crown Pro,PS4,80,7.9,12693,2018.0,Atlus  ,Vanillaware  ,,0.1,,,0.02,0.12
3149,3149,Dragon's Crown Pro,PS4,80,7.9,15597,2018.0,Atlus  ,Vanillaware  ,,,0.03,0.03,0.0,0.07
3150,3150,Alwa's Legacy,NS,80,8.4,54437,,Unknown  ,Elden Pixels  ,,,,,,
3151,3151,Children of Morta,XOne,80,8.4,55228,2019.0,11 bit studios  ,Dead Mage Studio  ,,,,,,
3152,3152,Borderlands: Game of the Year Edition,XOne,80,7.0,55019,,Unknown  ,Gearbox Software  ,,,,,,
3153,3153,Kingdoms of Amalur: Reckoning,X360,80,7.8,3806,2012.0,Electronic Arts  ,38 Studios  ,,0.55,0.24,0.01,0.07,0.87
3154,3154,Tom Clancy's Ghost Recon Advanced Warfighter,PC,80,7.6,21997,2006.0,Ubisoft  ,GRIN  ,,,0.0,,0.0,0.0
3155,3155,Rock Band,Wii,80,6.3,1655,2008.0,MTV Games  ,Harmonix Music Systems  ,8.2,1.33,0.56,,0.2,2.08
3156,3156,LEGO Batman: The Videogame,PC,80,7.9,14572,2008.0,Warner Bros. Interactive  ,Traveller's Tales  ,7.4,0.04,0.03,,0.01,0.09
3157,3157,Catherine Classic,PC,80,8.1,55191,2019.0,Sega  ,Atlus  ,,,,,,
3158,3158,LEGO Indiana Jones: The Original Adventures,DS,80,8.1,1567,2008.0,LucasArts  ,Traveller's Tales  ,,1.4,0.6,,0.21,2.2
3159,3159,Valkyrie Profile: Lenneth,PSP,80,8.7,10370,2006.0,Square Enix  ,tri-Ace  ,8.1,0.17,0.01,0.16,0.02,0.36
3160,3160,MLB Power Pros,PS2,80,8.2,13291,2007.0,2K Sports  ,PawaPuro Production  ,,,,0.11,,0.11
3161,3161,Kirby: Triple Deluxe,3DS,80,8.6,1342,2014.0,Nintendo  ,HAL Laboratory  ,7.8,0.74,0.39,0.8,0.11,2.05
3162,3162,Stacking,PC,80,7.6,8996,2012.0,Double Fine Productions  ,Double Fine Productions  ,,,,,,
3163,3163,The Darkness,PS3,80,7.7,4587,2007.0,2K Games  ,Starbreeze  ,,0.2,0.34,,0.12,0.66
3164,3164,Rocksmith,PS3,80,8.2,2950,2011.0,Ubisoft  ,Ubisoft  ,8.0,0.53,0.38,0.09,0.13,1.13
3165,3165,The Longing,NS,80,7.3,60281,,Unknown  ,Studio Seufz  ,,,,,,
3166,3166,Shantae and the Seven Sirens,PC,80,6.1,59222,2020.0,WayForward  ,WayForward  ,,,,,,
3167,3167,The Legend of Heroes: Trails in the Sky SC,PC,80,8.8,49896,2009.0,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,,
3168,3168,The Legend of Heroes: Trails in the Sky SC,PC,80,8.8,60243,2015.0,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,
3169,3169,Assassin's Creed: Revelations,PC,80,7.5,4189,2011.0,Ubisoft  ,Ubisoft Montreal  ,,0.16,0.49,,0.11,0.76
3170,3170,Guitar Hero Live,PS4,80,6.2,2756,2015.0,Activision  ,FreeStyleGames  ,,0.52,0.49,,0.2,1.21
3171,3171,Tom Clancy's The Division,XOne,80,6.9,1352,2016.0,Ubisoft  ,Massive Entertainment  ,,1.54,0.82,,0.24,2.59
3172,3172,Proteus,PC,80,5.6,58611,2013.0,Twisted Tree  ,Ed Key and David Kanaga   ,8.0,,,,,
3173,3173,Hot Shots Tennis: Get a Grip,PSP,80,8.2,9267,2010.0,Sony Computer Entertainment  ,Clap Hanz  ,8.0,0.08,0.0,0.13,0.02,0.23
3174,3174,Heave Ho,NS,80,8.3,56768,,Unknown  ,Le Cartel Studio  ,,,,,,
3175,3175,Hitman: Contracts,PS2,80,8.1,4020,2004.0,Eidos Interactive  ,IO Interactive  ,,0.39,0.31,,0.1,0.8
3176,3176,Rock 'N Roll Racing,GBA,80,8.8,16859,2003.0,Blizzard Entertainment  ,Mass Media  ,,0.03,0.01,,0.0,0.05
3177,3177,Pro Race Driver,XB,80,7.2,17637,2003.0,Codemasters  ,Codemasters  ,,0.03,0.01,,0.0,0.04
3178,3178,Soldier of Fortune II: Double Helix,PC,80,7.2,46833,2002.0,Activision  ,Raven Software  ,,,,,,
3179,3179,Baseball Advance,GBA,80,7.8,12245,2002.0,THQ  ,Smilebit  ,8.3,0.1,0.04,,0.0,0.13
3180,3180,Max Payne,PS2,80,8.5,1046,2001.0,Rockstar Games  ,Remedy Entertainment  ,8.1,1.99,1.05,0.05,0.22,3.31
3181,3181,Oddworld: Munch's Oddysee,XB,80,8.7,4297,2001.0,Microsoft  ,Oddworld Inhabitants  ,,0.54,0.16,,0.03,0.73
3182,3182,RollerCoaster Tycoon: Loopy Landscapes,PC,80,8.7,44689,2000.0,Atari  ,Chris Sawyer  ,8.2,,,,,
3183,3183,Madden NFL 15,XOne,80,6.2,2115,2014.0,EA Sports  ,EA Tiburon  ,,1.34,0.1,,0.17,1.6
3184,3184,Ys: The Oath in Felghana,PSP,80,8.5,11670,2010.0,Xseed Games  ,Nihon Falcom Corporation  ,8.2,0.09,,0.04,0.01,0.15
3185,3185,Toki Tori,PC,80,7.6,7215,2010.0,Two Tribes  ,Two Tribes  ,,,,,,
3186,3186,Beaterator,PSP,80,7.8,13333,2009.0,Rockstar Games  ,Rockstar Leeds  ,7.9,0.07,0.02,,0.02,0.11
3187,3187,Ys Seven,PC,80,7.6,53625,2017.0,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,
3188,3188,Lunar: Silver Star Harmony,PSP,80,8.1,9071,2010.0,Xseed Games  ,Game Arts  ,7.9,0.19,,0.03,0.02,0.24
3189,3189,AI: The Somnium Files,PS4,80,8.7,54380,2019.0,Spike Chunsoft  ,Spike Chunsoft  ,,,,,,
3190,3190,RoboBlitz,PC,80,7.7,44518,2006.0,Naked Sky Entertainment  ,Naked Sky Entertainment  ,7.5,,,,,
3191,3191,Scarlet Nexus,PS5,80,7.9,59097,2021.0,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,
3192,3192,NieR Replicant ver.1.22474487139...,PC,80,7.4,58037,2021.0,Square Enix  ,Toylogic  ,,,,,,
3193,3193,Superliminal,XOne,80,9.6,59886,2020.0,Pillow Castle  ,Pillow Castle  ,,,,,,
3194,3194,Pro Evolution Soccer 2019,PC,80,6.3,58579,2018.0,Konami  ,Konami  ,,,,,,
3195,3195,Football Manager 2015,PC,80,6.2,3994,2014.0,Sega  ,Sports Interactive  ,,,0.44,,0.03,0.47
3196,3196,TrackMania United,PC,80,8.8,51175,2006.0,Ascaron Entertainment GmbH  ,Nadeo  ,,,,,,
3197,3197,The Suffering,PC,80,8.1,22414,2004.0,Encore  ,Surreal Software  ,,,0.0,,0.0,0.0
3198,3198,MLB,PSP,80,7.9,9081,2005.0,Sony Computer Entertainment  ,989 Sports  ,8.0,0.23,,,0.02,0.24
3199,3199,Pro Evolution Soccer 2014,X360,80,4.2,8867,2013.0,Konami Digital Entertainment  ,Konami  ,7.9,0.08,0.16,,0.02,0.25
3200,3200,Tom Clancy's The Division,PS4,80,7.0,804,2016.0,Ubisoft  ,Massive Entertainment  ,,1.49,2.04,0.16,0.69,4.37
3201,3201,Dead or Alive 5 Plus,PSV,80,8.0,14084,2013.0,Tecmo Koei  ,Team Ninja  ,8.0,,0.06,0.03,0.02,0.1
3202,3202,Gish,PC,80,7.0,10757,2004.0,GarageGames  ,Chronic Logic  ,8.2,,,,,
3203,3203,Axiom Verge,PC,80,7.7,10819,2015.0,Thomas Happ Games  ,Thomas Happ Games  ,,,,,,
3204,3204,LEGO Star Wars: The Complete Saga,DS,80,6.4,747,2007.0,LucasArts  ,Traveller's Tales  ,7.8,2.83,1.49,,0.45,4.77
3205,3205,NBA Live 10,X360,80,7.7,6183,2009.0,EA Sports  ,EA Canada  ,,0.4,0.02,,0.03,0.45
3206,3206,Battlefield 2: Modern Combat,XB,80,8.2,5207,2005.0,Electronic Arts  ,Digtal Illusions  ,7.5,0.39,0.15,,0.02,0.56
3207,3207,Driver: San Francisco,PC,80,7.2,10425,2011.0,Ubisoft  ,Ubisoft Reflections  ,8.3,0.06,0.1,,0.03,0.19
3208,3208,Geometry Wars: Galaxies,Wii,80,8.1,12850,2007.0,Sierra Entertainment  ,Kuju Entertainment  ,8.0,0.11,0.0,,0.01,0.12
3209,3209,Wii Fit,Wii,80,7.7,138,2008.0,Nintendo  ,Nintendo EAD  ,7.9,8.92,8.03,3.6,2.15,22.7
3210,3210,Hatsune Miku: Project Mirai DX,3DS,80,8.2,6936,2015.0,Sega  ,Sega  ,7.5,0.2,0.04,0.11,0.03,0.38
3211,3211,Nobunaga's Ambition: Sphere of Influence,PS4,80,7.6,16575,2015.0,Tecmo Koei  ,Koei  ,,0.04,,,0.01,0.05
3212,3212,The Corporate Machine,PC,80,6.8,49500,2001.0,Take-Two Interactive  ,Stardock  ,8.3,,,,,
3213,3213,Dungeons & Dragons: Chronicles of Mystara,PC,80,6.9,10965,,Unknown  ,Iron Galaxy Studios  ,,,,,,
3214,3214,Sonic's Ultimate Genesis Collection,PS3,80,8.5,1484,2009.0,Sega  ,Backbone Entertainment  ,8.1,1.39,0.64,,0.33,2.36
3215,3215,Elite: Dangerous,XOne,80,7.0,14702,2017.0,Frontier Developments  ,Frontier Developments  ,,0.07,,,0.01,0.08
3216,3216,Hellblade: Senua's Sacrifice,NS,80,7.4,56776,2019.0,Ninja Theory  ,Ninja Theory  ,,,,,,
3217,3217,Natsuki Chronicles,PS4,80,tbd,57906,,Unknown  ,Qute Corporation  ,,,,,,
3218,3218,FAR: Lone Sails,PC,80,7.8,56200,2018.0,Mixtvision  ,Okomotive  ,,,,,,
3219,3219,NCAA March Madness 2005,XB,80,6.7,8332,2004.0,EA Sports  ,EA Canada  ,,0.21,0.06,,0.01,0.28
3220,3220,Disciples II: Rise of the Elves,PC,80,8.1,30042,2003.0,Strategy First  ,Strategy First  ,,,,,,
3221,3221,Amped 2,XB,80,7.7,8861,2003.0,Microsoft Game Studios  ,Indie Built  ,,0.2,0.04,,0.01,0.25
3222,3222,Def Jam Vendetta,PS2,80,8.7,1806,2003.0,EA Sports BIG   ,Aki Corporation  ,,0.95,0.74,,0.25,1.94
3223,3223,Capcom vs. SNK 2 EO,XB,80,8.3,13785,2003.0,Capcom  ,Capcom  ,,0.08,0.02,,0.0,0.1
3224,3224,MechCommander 2,PC,80,7.8,38849,2001.0,Microsoft  ,FASA Interactive  ,,,,,,
3225,3225,Dark Cloud,PS2,80,8.0,2186,2001.0,Sony Computer Entertainment  ,Level 5  ,8.2,0.83,0.44,0.08,0.19,1.54
3226,3226,Vanishing Point,DC,80,8.1,51988,2000.0,Acclaim Entertainment  ,Clockwork Games  ,,,,,,
3227,3227,Chessmaster 8000,PC,80,6.7,27834,2000.0,Mattel Interactive  ,Mattel Interactive  ,,,,,,
3228,3228,Circle of Blood,PC,80,8.3,28068,1996.0,Virgin Interactive  ,Revolution Software Ltd.  ,,,,,,
3229,3229,Gravity Rush Remastered,PS4,80,8.1,11411,2016.0,Sony Computer Entertainment  ,Bluepoint Games  ,7.9,0.02,0.06,0.05,0.02,0.16
3230,3230,Gravity Rush Remastered,PS4,80,8.1,19379,2016.0,Sony Computer Entertainment Europe  ,Bluepoint Games  ,,,0.02,,0.0,0.02
3231,3231,S.T.A.L.K.E.R.: Call of Pripyat,PC,80,8.7,16075,2010.0,Viva Media  ,GSC Game World  ,8.0,0.0,0.05,,0.01,0.06
3232,3232,Paper Mario: The Origami King,NS,80,6.9,1097,2020.0,Nintendo  ,Intelligent Systems  ,,,,,,
3233,3233,Karaoke Revolution Party,XB,80,tbd,15685,2005.0,Konami  ,Harmonix Music Systems  ,,0.05,0.01,,0.0,0.07
3234,3234,Total War: Attila,PC,80,7.4,8624,2015.0,Sega  ,Creative Assembly  ,,0.11,0.14,,0.02,0.26
3235,3235,Battle Chasers: Nightwar,NS,80,7.9,16866,2018.0,THQ Nordic  ,Airship Syndicate  ,8.5,0.03,0.01,,0.0,0.05
3236,3236,Darkwood,PS4,80,7.8,55552,2019.0,Crunching Koalas  ,Acid Wizard Studio  ,,,,,,
3237,3237,The Wolf Among Us,PC,80,8.8,3244,,Unknown  ,Telltale Games  ,,,,,,
3238,3238,Kirby & the Amazing Mirror,GBA,80,8.8,2329,2004.0,Nintendo  ,Flagship  ,7.9,0.8,0.05,0.76,0.03,1.64
3239,3239,Tiger Woods PGA Tour 12: The Masters,X360,80,6.1,4839,2011.0,EA Sports  ,EA Tiburon  ,,0.4,0.16,,0.05,0.62
3240,3240,LEGO Star Wars: The Complete Saga,PS3,80,7.2,1515,2007.0,LucasArts  ,Traveller's Tales  ,8.0,1.02,0.93,,0.36,2.31
3241,3241,Naruto: The Broken Bond,X360,80,8.0,5027,2008.0,Ubisoft  ,Ubisoft Montreal  ,7.6,0.24,0.28,,0.06,0.59
3242,3242,Call of Duty: Warzone,PC,80,3.4,55142,2020.0,Activision  ,Infinity Ward  ,,,,,,
3243,3243,Sega Genesis Classics,NS,80,8.4,10718,2018.0,Sega  ,Sega  ,,0.1,0.06,,0.02,0.18
3244,3244,Nancy Drew: Secret of the Old Clock,PC,80,7.5,40369,2005.0,Her Interactive  ,Her Interactive  ,,,,,,
3245,3245,VVVVVV,NS,80,8.0,60885,2017.0,Nicalis  ,Nicalis  ,,,,,,
3246,3246,Worms: Open Warfare 2,PSP,80,8.0,6188,2007.0,THQ  ,Team17 Software / Two Tribes  ,8.1,0.04,0.27,,0.14,0.45
3247,3247,Resident Evil: Revelations,WiiU,80,7.8,9555,2013.0,Capcom  ,Capcom  ,7.5,0.09,0.08,0.03,0.02,0.22
3248,3248,AVICII Invector,PS4,80,6.9,54701,2019.0,Wired Productions  ,Wired Productions  ,,,,,,
3249,3249,Call of Duty: WWII,XOne,80,4.4,555,2017.0,Activision  ,Sledgehammer Games  ,,3.75,1.91,,0.57,6.23
3250,3250,Thomas Was Alone,PS3,80,6.9,50507,2013.0,DECK13 Interactive GmbH  ,Mike Bithell Games  ,,,,,,
3251,3251,Pushmo World,WiiU,80,8.0,43351,2014.0,Nintendo  ,Intelligent Systems  ,,,,,,
3252,3252,Knockout City,PS4,80,7.3,57225,,Unknown  ,Velan Studios  ,,,,,,
3253,3253,Skate 3,PS3,80,8.0,1694,2010.0,EA Sports  ,EA Black Box  ,,0.79,0.93,,0.32,2.03
3254,3254,Enslaved: Odyssey to the West,PS3,80,7.6,5244,2010.0,Namco Bandai  ,Ninja Theory  ,7.9,0.24,0.23,0.01,0.08,0.56
3255,3255,FlatOut: Ultimate Carnage,X360,80,8.6,13591,2007.0,Empire Interactive  ,Bugbear Entertainment  ,,0.07,0.03,,0.01,0.11
3256,3256,Scarlet Nexus,PS4,80,7.7,59098,2021.0,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,
3257,3257,Children of Morta,PS4,80,8.3,55229,2019.0,11 bit studios  ,Dead Mage Studio  ,,,,,,
