,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
1889,Starbound,PC,2014,Misc,"Infocom, Inc.  ",Unknown  ,810,,,81,7.3,0.0,0.0,0.0,0.0,0.0,0.0
1890,Condemned: Criminal Origins,X360,2005,Action,Sega  ,Monolith Productions  ,8503,8.2,,81,8.2,0.36,0.02,0.0,0.03,0.41,0.8200000000000001
1891,Tony Hawk's Project 8,X360,2006,Sports,Activision  ,Neversoft Entertainment  ,5774,8.4,,81,7.6,0.44,0.02,0.0,0.04,0.49,0.99
1892,Saints Row IV,X360,2013,Action,Deep Silver  ,Volition Inc.  ,2026,,,81,6.6,1.01,0.51,0.01,0.15,1.69,3.37
1893,Injustice: Gods Among Us,X360,2013,Fighting,Warner Bros. Interactive Entertainment  ,NetherRealm Studios  ,2405,,,81,7.9,0.97,0.31,0.0,0.14,1.42,2.84
1894,Nidhogg,PC,2014,Action,Messhof  ,Messhof  ,4074,,,81,6.8,0.0,0.0,0.0,0.0,0.0,0.0
1895,The Elder Scrolls V: Skyrim Special Edition,PS4,2016,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,1034,8.3,,81,7.6,1.24,1.5,0.08,0.54,3.36,6.720000000000001
1896,Battlefield 4,PC,2013,Shooter,Electronic Arts  ,EA DICE  ,2457,,,81,6.2,0.44,0.85,0.0,0.1,1.39,2.7800000000000002
1897,NBA 2K8,X360,2007,Sports,2K Sports  ,Visual Concepts  ,3865,,,81,6.8,0.79,0.0,0.0,0.07,0.85,1.71
1898,Tiger Woods PGA Tour 07,XB,2006,Sports,EA Sports  ,EA Redwood Shores  ,10505,7.9,,81,6.8,0.13,0.05,0.0,0.01,0.19,0.38
1899,NHL 14,X360,2013,Sports,EA Sports  ,EA Canada  ,5338,,,81,6.1,0.4,0.09,0.0,0.05,0.54,1.08
1900,Tekken 7,XOne,2017,Fighting,Namco Bandai Games  ,Namco Bandai Games  ,5044,,,81,6.5,0.3,0.23,0.0,0.05,0.58,1.1600000000000001
1901,NBA 2K8,PS3,2007,Sports,2K Sports  ,Visual Concepts  ,5284,,,81,6.6,0.5,0.01,0.0,0.05,0.55,1.11
1902,To the Moon,PC,2011,Misc,Unknown  ,Freebird Games  ,3066,8.5,,81,8.9,0.0,0.0,0.0,0.0,0.0,0.0
1903,Madden NFL 15,PS4,2014,Sports,EA Sports  ,EA Tiburon  ,1548,,,81,6.0,1.58,0.25,0.0,0.41,2.25,4.49
1904,The Sims 3: World Adventures,PC,2009,Simulation,Electronic Arts  ,EA Redwood Shores  ,5166,8.2,,81,7.7,0.02,0.18,0.0,0.37,0.57,1.14
1905,Hellblade: Senua's Sacrifice,PS4,2018,Action-Adventure,505 Games  ,Ninja Theory  ,16527,8.3,,81,7.9,0.03,0.01,0.0,0.01,0.05,0.1
1906,Painkiller,PC,2004,Shooter,DreamCatcher Interactive  ,People Can Fly  ,19416,,,81,8.1,0.0,0.02,0.0,0.0,0.02,0.04
1907,Disgaea 5 Complete,NS,2017,Role-Playing,NIS America  ,Nippon Ichi Software  ,10061,9.0,,81,8.4,0.15,0.11,0.05,0.02,0.34,0.67
1908,NHL 2K6,PS2,2005,Sports,2K Sports  ,Kush Games  ,6403,,,81,5.8,0.21,0.16,0.0,0.05,0.42,0.84
1909,Danganronpa V3: Killing Harmony,PS4,2017,Adventure,NIS America  ,Spike Chunsoft  ,8923,,,81,7.5,0.09,0.05,0.07,0.03,0.25,0.49
1910,Growlanser Generations,PS2,2004,Role-Playing,Working Designs  ,Career Soft  ,13196,,,81,8.8,0.06,0.04,0.0,0.01,0.11,0.22
1911,Airborne Assault: Highway to the Reich,PC,2003,Strategy,Matrix Games   ,Panther Games  ,23735,,,81,6.1,0.0,0.0,0.0,0.0,0.0,0.0
1912,NCAA March Madness 2004,XB,2003,Sports,EA Sports  ,NuFX  ,9174,,,81,tbd,0.18,0.05,0.0,0.01,0.24,0.48
1913,Doom,GBA,2001,Shooter,Activision  ,David A. Palmer Productions  ,11918,8.3,,81,8.7,0.1,0.04,0.0,0.0,0.14,0.28
1914,NASCAR Heat 2002,PS2,2001,Racing,Infogrames  ,Monster Games Inc.  ,4946,,,81,8.4,0.29,0.23,0.0,0.08,0.6,1.2
1916,Kirby: Planet Robobot,3DS,2016,Action,Nintendo  ,HAL Laboratory  ,2142,7.7,,81,8.6,0.41,0.22,0.64,0.06,1.32,2.6500000000000004
1917,Race Driver 2006,PSP,2006,Racing,Codemasters  ,Sumo Digital  ,18473,,,81,7.3,0.03,0.0,0.0,0.0,0.03,0.06
1918,Saints Row,X360,2006,Action,THQ  ,Volition Inc.  ,1753,8.0,,81,7.6,1.17,0.77,0.02,0.22,2.18,4.36
1919,Splatoon,WiiU,2015,Shooter,Nintendo  ,Nintendo EAD  ,729,8.4,,81,8.7,1.58,1.3,1.56,0.27,4.71,9.419999999999998
1920,Supreme Commander: Forged Alliance,PC,2007,Strategy,THQ  ,Gas Powered Games  ,17716,8.1,,81,8.9,0.01,0.02,0.0,0.0,0.04,0.07
1921,Drill Dozer,GBA,2006,Platform,Nintendo  ,Game Freak  ,16480,7.9,,81,8.8,0.04,0.01,0.0,0.0,0.05,0.1
1922,Duke Nukem Advance,GBA,2002,Shooter,Take-Two Interactive  ,Torus Games  ,21291,8.5,,81,8.3,0.0,0.0,0.0,0.0,0.01,0.01
1923,Football Manager 2016,PC,2015,Simulation,Sega  ,Sports Interactive  ,3332,,,81,7.1,0.0,0.37,0.0,0.02,0.39,0.78
1924,Tearaway Unfolded,PS4,2015,Platform,Sony Computer Entertainment  ,Media Molecule  ,9065,,,81,8.0,0.07,0.13,0.0,0.04,0.24,0.48
1925,Ratchet: Deadlocked,PS2,2005,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,1605,,,81,8.8,0.85,0.03,0.22,0.14,1.24,2.4800000000000004
1926,Phantom Brave,PS2,2004,Role-Playing,NIS America  ,Nippon Ichi Software  ,11880,,,81,7.9,0.07,0.05,0.0,0.02,0.14,0.28
1927,LEGO Star Wars II: The Original Trilogy,X360,2006,Action,LucasArts  ,Traveller's Tales  ,4737,8.2,,81,8.0,0.55,0.03,0.0,0.05,0.63,1.2600000000000002
1928,VVVVVV,PC,2010,Platform,Terry Cavanagh  ,Terry Cavanagh  ,4166,7.8,,81,7.9,0.0,0.0,0.0,0.0,0.0,0.0
1929,Monster Hunter Freedom Unite,PSP,2009,Role-Playing,Capcom  ,Capcom Production Studio 1  ,932,7.7,9.7,81,8.5,0.47,0.57,4.13,0.34,5.5,11.01
1930,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PSP,2010,Role-Playing,NIS America  ,Nippon Ichi Software  ,11483,8.0,,81,9.7,0.08,0.0,0.06,0.01,0.15,0.30000000000000004
1931,NBA 2K7,PS2,2006,Sports,2K Sports  ,Visual Concepts  ,4110,8.2,,81,8.4,0.65,0.02,0.0,0.11,0.78,1.56
1932,Saints Row 2,X360,2008,Action,THQ  ,Volition Inc.  ,1114,7.9,,81,8.1,1.98,0.79,0.02,0.28,3.07,6.140000000000001
1933,Wolfenstein: The New Order,PC,2014,Shooter,Bethesda Softworks  ,MachineGames  ,1896,,,81,8.1,0.15,0.3,0.0,0.04,0.48,0.97
1934,World of Final Fantasy Maxima,XOne,2018,Role-Playing,Square Enix  ,Square Enix  ,18185,,,81,7.8,0.03,0.0,0.0,0.0,0.03,0.06
1935,Mega Man Anniversary Collection,PS2,2004,Platform,Capcom  ,Atomic Planet Entertainment  ,5017,,,81,8.8,0.29,0.22,0.0,0.08,0.59,1.18
1936,Mortal Kombat: Deadly Alliance,XB,2002,Fighting,Midway Games  ,Midway  ,3567,,,81,8.2,0.77,0.15,0.0,0.04,0.96,1.92
1937,NHL Hitz 20-03,XB,2002,Sports,Midway Games  ,EA Black Box  ,13262,,,81,7.9,0.08,0.02,0.0,0.0,0.11,0.21000000000000002
1938,Star Wars: Jedi Starfighter,PS2,2002,Simulation,LucasArts  ,Secret Level  ,5722,,,81,7.9,0.24,0.19,0.0,0.06,0.5,0.99
1939,TimeSplitters,PS2,2000,Shooter,Eidos Interactive  ,Free Radical Design  ,6340,,,81,7.9,0.21,0.17,0.0,0.06,0.43,0.87
1941,Phoenix Wright: Ace Attorney - Dual Destinies,3DS,2014,Misc,Unknown  ,Capcom  ,6893,8.1,,81,8.1,0.0,0.0,0.38,0.0,0.38,0.76
1942,NCAA Football 08,X360,2007,Sports,Electronic Arts  ,EA Tiburon  ,4408,,,81,7.8,0.65,0.0,0.0,0.05,0.7,1.4
1943,Call of Duty: Advanced Warfare,XOne,2014,Shooter,Activision  ,Sledgehammer Games  ,653,8.3,,81,5.5,3.25,1.49,0.01,0.48,5.22,10.45
1944,Capcom Classics Collection,XB,2005,Misc,Capcom  ,Digital Eclipse  ,11727,,,81,tbd,0.11,0.03,0.0,0.01,0.15,0.30000000000000004
1945,Alien: Isolation,PC,2014,Adventure,Sega  ,Creative Assembly  ,11827,,,81,8.5,0.0,0.14,0.0,0.01,0.14,0.29000000000000004
1946,Phantom Dust,XB,2005,Action,Majesco  ,Microsoft Game Studios  ,13191,8.2,,81,7.6,0.08,0.02,0.0,0.0,0.11,0.21000000000000002
1947,The Witcher,PC,2007,Role-Playing,Atari  ,CD Projekt Red Studio  ,3445,7.9,,81,8.7,0.0,0.05,0.0,0.01,0.06,0.12
1948,Overcooked! 2,NS,2018,Simulation,Sold Out  ,Ghost Town Games  ,8141,8.4,,81,7.8,0.17,0.09,0.01,0.03,0.29,0.5900000000000001
1949,Phoenix Wright: Ace Attorney Trilogy,3DS,2014,Misc,Capcom  ,Capcom  ,15698,,,81,8.5,0.0,0.0,0.07,0.0,0.07,0.14
1950,Phoenix Wright: Ace Attorney Trilogy,3DS,2014,Misc,Capcom  ,Capcom  ,17635,,,81,8.5,0.0,0.0,0.04,0.0,0.04,0.08
1951,Call of Duty: Black Ops II,WiiU,2012,Shooter,Activision  ,Treyarch  ,6469,8.6,,81,6.9,0.2,0.18,0.0,0.04,0.42,0.84
1952,Mega Man Zero 2,GBA,2003,Platform,Capcom  ,Inti Creates  ,6345,,,81,8.8,0.18,0.07,0.17,0.01,0.43,0.8600000000000001
1953,Major League Baseball 2K5,XB,2005,Sports,2K Sports  ,Kush Games  ,5242,,,81,8.2,0.52,0.02,0.0,0.02,0.56,1.12
1954,Jade Empire: Special Edition,PC,2007,Role-Playing,2K Games  ,BioWare Corp.  ,21500,7.8,,81,8.1,0.0,0.0,0.0,0.0,0.0,0.0
1955,Time Crisis 3,PS2,2003,Shooter,Namco  ,Namco  ,4861,,,81,8.1,0.3,0.23,0.0,0.08,0.61,1.22
1956,Pro Race Driver,PS2,2002,Racing,Codemasters  ,Codemasters  ,8462,,,81,8.5,0.13,0.1,0.0,0.03,0.27,0.53
1957,Time Crisis II,PS2,2001,Shooter,Namco  ,Namco  ,5410,,,81,7.9,0.26,0.2,0.0,0.07,0.53,1.06
1958,Asheron's Call,PC,1999,Role-Playing,Microsoft  ,Turbine Inc.  ,24786,,,81,8.5,0.0,0.0,0.0,0.0,0.0,0.0
1959,Brave Fencer Musashi,PS,1998,Role-Playing,Square  ,SquareSoft  ,2915,8.4,,81,8.6,0.25,0.17,0.65,0.07,1.14,2.2800000000000002
1960,Trauma Center: Under the Knife,DS,2005,Simulation,Atlus  ,Atlus Co.  ,7183,8.0,,81,8.3,0.3,0.01,0.02,0.03,0.36,0.72
1961,"Sakura Wars: So Long, My Love",PS2,2010,Role-Playing,NIS America  ,RED Entertainment  ,8162,8.8,,81,8.0,0.07,0.05,0.15,0.02,0.29,0.5800000000000001
1962,Chessmaster 10th Edition,PC,2004,Strategy,Ubisoft  ,Ubisoft  ,21543,,,81,7.5,0.0,0.0,0.0,0.0,0.0,0.0
1963,Hitman: Blood Money,XB,2006,Action,Eidos Interactive  ,IO Interactive  ,11930,8.1,,81,8.6,0.11,0.03,0.0,0.01,0.14,0.29000000000000004
1964,VOEZ,NS,2018,Music,PM Studios  ,Rayark Inc.  ,16716,8.5,,81,8.0,0.01,0.0,0.01,0.0,0.01,0.03
1965,Fire Emblem: Shadow Dragon,DS,2009,Strategy,Nintendo  ,Intelligent Systems  ,5478,8.2,,81,7.2,0.29,0.03,0.27,0.03,0.61,1.23
1966,Age of Empires III,PC,2005,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,1714,8.3,,81,7.8,0.0,0.33,0.0,0.04,0.37,0.74
1967,Fortnite,PC,2017,Action,Epic Games  ,Epic Games  ,19916,,,81,3.0,0.0,0.02,0.0,0.0,0.02,0.04
1969,Darksiders II,PC,2012,Action-Adventure,THQ  ,Vigil Games  ,5218,7.8,,81,7.9,0.03,0.1,0.0,0.02,0.15,0.3
1970,The Cat Lady,PC,2012,Adventure,Screen 7  ,Harvester Games  ,13069,,,81,8.7,0.0,0.0,0.0,0.0,0.0,0.0
1971,Assassin's Creed,X360,2007,Action,Ubisoft  ,Ubisoft Montreal  ,618,8.2,8.0,81,7.6,3.28,1.64,0.07,0.56,5.55,11.100000000000001
1972,Overcooked! 2,PS4,2018,Simulation,Sold Out  ,Ghost Town Games  ,11361,,,81,8.1,0.07,0.06,0.0,0.03,0.16,0.32
1973,Guitar Hero Live,XOne,2015,Music,Activision  ,FreeStyleGames  ,3945,,,81,5.0,0.52,0.23,0.0,0.08,0.83,1.66
1974,Vessel,PC,2012,Misc,indiePub  ,Unknown  ,11614,,,81,7.8,0.0,0.0,0.0,0.0,0.0,0.0
1975,Dawn of Discovery,Wii,2009,Simulation,Ubisoft  ,Sunflowers Interactive  ,10296,7.9,,81,8.1,0.12,0.06,0.0,0.01,0.19,0.38
1976,Captain Toad: Treasure Tracker,WiiU,2014,Puzzle,Nintendo  ,Nintendo EAD Tokyo  ,2502,7.7,,81,8.6,0.64,0.46,0.2,0.11,1.41,2.8200000000000003
1977,College Hoops 2K7,PS3,2007,Sports,2K Sports  ,Visual Concepts  ,10736,8.2,,81,7.1,0.16,0.0,0.0,0.01,0.18,0.35
1978,Fire Emblem Echoes: Shadows of Valentia,3DS,2017,Role-Playing,Nintendo  ,Intelligent Systems  ,4209,8.3,,81,8.6,0.34,0.16,0.21,0.05,0.75,1.51
1979,Phoenix Wright: Ace Attorney,DS,2005,Adventure,Capcom  ,Capcom  ,3656,8.1,,81,9.0,0.44,0.05,0.39,0.05,0.93,1.86
1980,Mario & Luigi: Dream Team,3DS,2013,Role-Playing,Nintendo  ,AlphaDream Corporation  ,1325,8.0,,81,8.3,0.95,0.75,0.47,0.16,2.33,4.66
1982,Blur,PC,2010,Racing,Activision  ,Bizarre Creations  ,16048,8.1,,81,7.4,0.01,0.04,0.0,0.01,0.06,0.12
1983,LEGO Batman 2: DC Super Heroes,PS3,2012,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,2722,,,81,7.4,0.5,0.54,0.0,0.19,1.23,2.46
1984,Empires: Dawn of the Modern World,PC,2003,Strategy,Activision  ,Stainless Steel Studios  ,22471,,,81,7.9,0.0,0.0,0.0,0.0,0.0,0.0
1985,Chessmaster 9000,PC,2002,Strategy,Ubisoft  ,Ubisoft Romania  ,27835,,,81,7.6,0.0,0.0,0.0,0.0,0.0,0.0
1986,Gothic,PC,2001,Role-Playing,Xicat Interactive  ,Piranha Bytes  ,10070,8.1,,81,8.8,0.0,0.0,0.0,0.0,0.0,0.0
1987,Arcanum: Of Steamworks and Magick Obscura,PC,2001,Role-Playing,Sierra Entertainment  ,Troika Games  ,22349,,,81,8.7,0.0,0.0,0.0,0.0,0.0,0.0
1988,Professor Layton and the Azran Legacy,3DS,2014,Puzzle,Nintendo  ,Level 5  ,4005,8.0,,81,8.1,0.0,0.53,0.25,0.03,0.81,1.62
1989,Star Wars Jedi Knight II: Jedi Outcast,XB,2003,Shooter,LucasArts  ,Vicarious Visions  ,7811,,,81,6.1,0.23,0.07,0.0,0.01,0.31,0.6200000000000001
1990,Kingdoms of Amalur: Reckoning,PC,2012,Role-Playing,Electronic Arts  ,38 Studios  ,3548,,,81,6.7,0.14,0.13,0.0,0.03,0.3,0.6000000000000001
1991,Brothers: A Tale of Two Sons,PS4,2015,Adventure,505 Games  ,Starbreeze Studios  ,11535,,,81,8.1,0.04,0.09,0.0,0.02,0.15,0.3
1992,Broken Age,PS4,2015,Adventure,Nordic Games  ,Double Fine Productions  ,26911,,,81,7.2,0.0,0.0,0.0,0.0,0.0,0.0
1993,Tiger Woods PGA Tour 06,XB,2005,Sports,EA Sports  ,EA Sports  ,5901,,,81,5.1,0.35,0.11,0.0,0.02,0.48,0.96
1994,Sunset Overdrive,XOne,2014,Action,Microsoft Studios  ,Insomniac Games  ,2860,8.0,,81,7.8,0.64,0.42,0.0,0.1,1.16,2.3200000000000003
1995,SSX,PS3,2012,Sports,EA Sports  ,EA Canada  ,3672,,,81,6.8,0.35,0.42,0.02,0.13,0.92,1.84
1996,Borderlands,PC,2009,Shooter,2K Games  ,Gearbox Software  ,10794,8.3,,81,7.6,0.01,0.14,0.0,0.03,0.17,0.35000000000000003
1997,Just Cause 2,X360,2010,Action,Square Enix  ,Avalanche Studios  ,2134,8.0,,81,8.0,0.59,0.83,0.02,0.17,1.6,3.21
1998,Mario Tennis: Power Tour,GBA,2005,Sports,Nintendo  ,Camelot Software Planning  ,5473,,,81,8.4,0.24,0.09,0.19,0.01,0.52,1.05
1999,Napoleon: Total War,PC,2010,Strategy,Sega  ,The Creative Assembly  ,4574,8.5,,81,7.9,0.02,0.54,0.0,0.11,0.67,1.34
2000,Overlord,PC,2007,Adventure,Codemasters  ,Triumph Studios  ,19289,,,81,8.1,0.0,0.02,0.0,0.0,0.02,0.04
2001,Rockstar Games presents Table Tennis,X360,2006,Sports,Rockstar Games  ,Rockstar San Diego  ,4212,8.1,,81,7.6,0.28,0.38,0.0,0.08,0.75,1.49
2002,Metal Gear Solid HD Collection,PSV,2012,Action,Konami Digital Entertainment  ,Kojima Productions  ,6244,,,81,8.5,0.12,0.2,0.05,0.08,0.44,0.89
2003,Metal Gear Solid HD Collection,PSV,2012,Misc,Konami Digital Entertainment  ,Armature Studio  ,17301,,,81,8.5,0.0,0.0,0.04,0.0,0.04,0.08
2004,Metal Gear Solid HD Collection,PSV,2012,Action,Konami Digital Entertainment  ,Kojima Productions  ,18059,,,81,8.5,0.03,0.01,0.0,0.0,0.03,0.07
2005,Jak and Daxter Collection,PS3,2012,Platform,Sony Computer Entertainment  ,Naughty Dog  ,3649,,,81,8.7,0.6,0.18,0.0,0.15,0.93,1.86
2006,Firewatch,PC,2016,Misc,Unknown  ,Unknown  ,3558,,,81,7.1,0.0,0.0,0.0,0.0,0.0,0.0
2007,Madden NFL 19,XOne,2018,Sports,EA Sports  ,EA Tiburon  ,2233,,,81,2.9,1.33,0.02,0.0,0.16,1.51,3.02
2008,Little Nightmares,PC,2017,Platform,Namco Bandai Games  ,Tarsier Studios  ,8311,8.6,,81,8.0,0.0,0.01,0.0,0.0,0.01,0.02
2009,Shantae: Half-Genie Hero,PS4,2016,Platform,Xseed Games  ,Way Forward Technologies  ,14686,,,81,7.5,0.06,0.0,0.01,0.01,0.08,0.15999999999999998
2010,Watch Dogs 2,XOne,2016,Action,Ubisoft  ,Ubisoft  ,2528,,,81,7.3,0.71,0.53,0.0,0.12,1.35,2.71
2011,Terraria,PS3,2013,Action-Adventure,505 Games  ,Engine Software  ,6133,,,81,8.1,0.09,0.21,0.09,0.06,0.45,0.9
2012,Personal Trainer: Cooking,DS,2008,Misc,Nintendo  ,Nintendo EAD  ,1084,8.4,,81,8.2,0.91,1.01,1.03,0.17,3.13,6.25
2013,Tiger Woods PGA Tour 08,DS,2007,Sports,EA Sports  ,Exient Ltd.  ,16223,,,81,7.6,0.05,0.0,0.0,0.0,0.06,0.11
2014,NBA Street Homecourt,PS3,2007,Sports,Electronic Arts  ,EA Canada  ,11044,,,81,6.2,0.13,0.01,0.0,0.02,0.17,0.33
2015,Red Orchestra: Ostfront 41-45,PC,2006,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,3877,,,81,8.6,0.0,0.0,0.0,0.0,0.0,0.0
2016,SSX On Tour,XB,2005,Sports,EA Sports BIG   ,EA Canada  ,11908,,,81,8.1,0.11,0.03,0.0,0.01,0.14,0.29000000000000004
2017,Hot Shots Golf: Open Tee,PSP,2005,Sports,Sony Computer Entertainment  ,Clap Hanz  ,1791,8.4,,81,8.5,0.5,0.5,0.63,0.33,1.96,3.92
2018,Kingdom Under Fire: The Crusaders,XB,2004,Strategy,Microsoft  ,Phantagram  ,7698,,,81,8.1,0.24,0.07,0.0,0.01,0.32,0.64
2019,The Simpsons: Hit & Run,XB,2003,Racing,VU Games  ,Radical Entertainment  ,2526,,,81,8.5,0.7,0.58,0.0,0.07,1.35,2.7
2020,Karnaaj Rally,GBA,2003,Racing,Jaleco  ,Paragon 5  ,20696,7.9,,81,7.0,0.01,0.0,0.0,0.0,0.01,0.02
2021,Stronghold,PC,2001,Strategy,Gathering of Developers  ,FireFly Studios  ,2280,,,81,8.9,0.0,0.1,0.0,0.01,0.11,0.22
2022,Star Fox 64 3D,3DS,2011,Shooter,Nintendo  ,Nintendo EAD  ,3155,8.0,,81,8.1,0.48,0.29,0.13,0.07,0.96,1.93
2023,Yoshi's Island DS,DS,2006,Platform,Nintendo  ,Artoon  ,1038,8.2,,81,7.4,1.45,0.07,1.1,0.15,2.77,5.54
2024,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,2006,Shooter,Sony Computer Entertainment  ,Zipper Interactive  ,3144,8.2,,81,8.7,0.81,0.11,0.0,0.13,1.05,2.1
2025,Freedom Fighters,PS2,2003,Shooter,Electronic Arts  ,IO Interactive  ,5519,,,81,8.2,0.25,0.2,0.0,0.07,0.52,1.04
2026,Gran Turismo 6,PS3,2013,Racing,Sony Computer Entertainment America  ,Polyphony Digital  ,655,,,81,8.0,0.77,1.87,0.41,0.49,3.54,7.08
2027,GoldenEye 007,Wii,2010,Shooter,Activision  ,Eurocom Entertainment Software  ,2495,8.0,,81,7.7,0.76,0.6,0.0,0.0,1.36,2.7199999999999998
2028,Kirby: Nightmare in Dream Land,GBA,2002,Platform,Nintendo  ,HAL Laboratory  ,1642,8.1,,81,8.6,1.22,0.1,0.91,0.04,2.27,4.54
2030,Winning Eleven: Pro Evolution Soccer 2007,PSP,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,3842,8.2,,81,8.3,0.01,0.72,0.12,0.01,0.86,1.72
2031,Persona Q2: New Cinema Labyrinth,3DS,2019,Role-Playing,Atlus  ,Atlus  ,14099,,,81,7.8,0.0,0.0,0.1,0.0,0.1,0.2
2032,The Legend of Zelda: Skyward Sword HD,NS,2021,Action-Adventure,Nintendo  ,Nintendo  ,924,,9.0,81,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,Patapon 2,PSP,2009,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,13455,8.2,,81,8.6,0.0,0.03,0.06,0.01,0.11,0.21
2034,Tiger Woods PGA Tour 06,PC,2005,Sports,EA Sports  ,EA Sports  ,21151,,,81,7.5,0.01,0.0,0.0,0.0,0.01,0.02
2035,MadWorld,Wii,2009,Action,Sega  ,PlatinumGames  ,4081,8.1,8.1,81,8.6,0.45,0.24,0.02,0.07,0.78,1.56
2036,Metal Arms: Glitch in the System,PS2,2003,Shooter,VU Games  ,Mass Media  ,7279,,,81,8.8,0.17,0.13,0.0,0.04,0.35,0.69
2037,Final Fantasy XV,PS4,2016,Role-Playing,Square Enix  ,Square Enix  ,678,8.1,9.0,81,7.6,1.81,1.53,1.05,0.68,5.07,10.14
2038,RollerCoaster Tycoon 3,PC,2004,Strategy,Atari  ,Frontier Developments  ,368,8.3,,81,5.4,0.01,0.22,0.0,0.02,0.26,0.51
2039,Dragon's Dogma: Dark Arisen,PC,2016,Role-Playing,Capcom  ,Capcom  ,3534,,,81,8.1,0.0,0.0,0.0,0.0,0.0,0.0
2040,Puyo Puyo Tetris,NS,2017,Puzzle,Sega  ,Sonic Team  ,3399,8.3,,81,8.1,0.22,0.18,0.12,0.04,0.55,1.11
2041,Tiger Woods PGA Tour 07,PS3,2006,Sports,EA Sports  ,EA Redwood Shores  ,5622,8.1,,81,tbd,0.31,0.12,0.0,0.07,0.5,1.0
2042,The Legend of Heroes: Trails of Cold Steel IV,PS4,2020,Role-Playing,NIS America  ,Falcom  ,12450,,,81,8.7,0.0,0.0,0.13,0.0,0.13,0.26
2043,Assassin's Creed,PS3,2007,Action,Ubisoft  ,Ubisoft Montreal  ,741,8.2,8.5,81,7.3,1.91,2.01,0.09,0.82,4.83,9.66
2044,SUPERBEAT: XONiC,PSV,2015,Music,PM Studios  ,Nurijoy  ,21996,,,81,7.3,0.0,0.0,0.0,0.0,0.0,0.0
2045,IL-2 Sturmovik: Birds of Prey,PS3,2009,Simulation,505 Games  ,Gaijin Entertainment  ,4497,8.0,,81,7.4,0.34,0.25,0.0,0.1,0.69,1.38
2046,Ni no Kuni II: Revenant Kingdom,PC,2018,Role-Playing,Namco Bandai Games  ,Level 5  ,12672,8.5,,81,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,Bravely Second: End Layer,3DS,2016,Role-Playing,Nintendo  ,Silicon Studio  ,4424,7.4,,81,8.1,0.22,0.11,0.2,0.03,0.56,1.12
2048,Terraria,X360,2013,Action-Adventure,505 Games  ,Engine Software  ,7959,7.8,,81,7.2,0.35,0.29,0.0,0.06,0.69,1.39
2049,Sid Meier's Civilization: Beyond Earth,PC,2014,Simulation,2K Games  ,Firaxis Games  ,6658,,,81,5.5,0.14,0.23,0.0,0.03,0.4,0.8
2050,Pro Evolution Soccer 2018,PC,2017,Sports,Konami Digital Entertainment  ,Konami Digital Entertainment  ,20419,,,81,7.1,0.0,0.01,0.0,0.0,0.01,0.02
2051,EA Sports Active,Wii,2009,Sports,EA Sports  ,EA Vancouver  ,911,8.3,,81,8.2,2.11,1.35,0.06,0.4,3.93,7.85
2052,Plants vs. Zombies,DS,2011,Strategy,PopCap Games  ,PopCap Games  ,2978,8.1,,81,8.0,0.9,0.13,0.0,0.09,1.11,2.2300000000000004
2053,Assassin's Creed Origins,PS4,2017,Action,Ubisoft  ,Ubisoft Montreal  ,853,,,81,7.2,1.22,2.11,0.11,0.63,4.06,8.129999999999999
2054,Madden NFL 07,Wii,2006,Sports,EA Sports  ,HB Studios  ,5762,8.2,,81,8.1,0.46,0.0,0.0,0.04,0.5,1.0
2055,Final Fantasy XII: Revenant Wings,DS,2007,Role-Playing,Square Enix  ,Square Enix / Think and Feel Inc.  ,3182,8.2,,81,8.9,0.33,0.41,0.54,0.1,1.37,2.75
2056,SoulCalibur V,PS3,2012,Fighting,Namco Bandai  ,Project Soul  ,3224,,,81,6.6,0.35,0.24,0.07,0.09,0.76,1.5099999999999998
2057,Project CARS,XOne,2015,Racing,Bandai Namco Games  ,Slightly Mad Studios  ,6568,,,81,5.7,0.21,0.16,0.0,0.04,0.41,0.82
2058,Super Scribblenauts,DS,2010,Puzzle,Warner Bros. Interactive  ,5TH Cell  ,2327,7.9,,81,8.4,1.06,0.3,0.0,0.11,1.47,2.9400000000000004
2059,NCAA Football 09,PS3,2008,Sports,EA Sports  ,EA Tiburon  ,5051,,,81,7.2,0.54,0.0,0.0,0.05,0.58,1.17
2060,Mortal Kombat: Deception,XB,2004,Fighting,Midway Games  ,Midway Games  ,4186,7.4,,81,8.7,0.61,0.12,0.0,0.03,0.76,1.52
2061,Mario vs. Donkey Kong,GBA,2004,Puzzle,Nintendo  ,Nintendo Software Technology Corporation  ,2482,,,81,8.2,0.68,0.25,0.21,0.02,1.17,2.33
