Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales
Falcon 4.0,PC,85.0,7.9,1998,Simulation,Atari  ,MicroProse  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Tom Clancy's Rainbow Six,PC,85.0,8.1,1998,Shooter,Red Storm Entertainment  ,Red Storm Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Oddworld: Abe's Oddysee,PS,85.0,8.8,1997,Platform,GT Interactive  ,Oddworld Inhabitants  ,8.3,,0.75,0.44,0.0,0.06,1.24,2.49
Wasteland 3,PC,85.0,7.6,2020,Strategy,Xbox Game Studios  ,InXile Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 2005,PC,85.0,6.4,2004,Sports,EA Sports  ,BudCat Creations  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 09,PS3,85.0,4.4,2008,Sports,EA Sports  ,EA Tiburon  ,8.6,,1.56,0.15,0.0,0.18,1.89,3.78
Guitar Hero III: Legends of Rock,X360,85.0,8.1,2007,Misc,RedOctane  ,Neversoft  ,8.7,,3.19,0.91,0.01,0.42,4.53,9.059999999999999
Returnal,PS5,85.0,7.2,2021,Shooter,Sony Interactive Entertainment  ,Housemarque  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NHL 20,XOne,85.0,4.1,2019,Sports,EA Sports  ,EA Vancouver  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Sly Collection,PS3,85.0,8.8,2010,Platform,Sony Computer Entertainment  ,Sanzaru Games  ,8.7,,0.52,0.08,0.01,0.08,0.69,1.38
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,85.0,8.6,2010,Fighting,Capcom  ,Eighting  ,8.3,,0.3,0.16,0.03,0.05,0.54,1.08
Daxter,PSP,85.0,8.6,2006,Platform,Sony Computer Entertainment  ,Ready at Dawn  ,8.6,,2.45,1.02,0.0,0.77,4.23,8.47
Dragon Age: Inquisition,PC,85.0,6.0,2014,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,,,0.38,0.33,0.0,0.07,0.78,1.56
MLB 08: The Show,PS3,85.0,8.7,2008,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.64,0.0,0.0,0.05,0.7,1.3900000000000001
Unreal Championship 2: The Liandri Conflict,XB,85.0,8.2,2005,Shooter,Midway Games  ,Epic Games  ,,,0.22,0.05,0.0,0.01,0.28,0.56
13 Sentinels: Aegis Rim,PS4,85.0,9.1,2020,Adventure,Atlus  ,Vanillaware  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Outer Worlds,PS4,85.0,8.0,2019,Role-Playing,Private Division  ,Obsidian Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Battlefield 4,PS4,85.0,7.1,2013,Shooter,Electronic Arts  ,EA DICE  ,8.3,,1.4,1.74,0.19,0.62,3.94,7.89
Super Street Fighter IV: 3D Edition,3DS,85.0,8.0,2011,Fighting,Capcom  ,Capcom  ,8.5,,0.55,0.45,0.14,0.09,1.22,2.45
City of Heroes,PC,85.0,8.4,2004,Role-Playing,NCSoft  ,Paragon Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
BlazBlue: Chrono Phantasma Extend,PC,85.0,7.8,2016,Fighting,"H2 Interactive Co., Ltd.  ",Arc System Works  ,,,0.0,0.0,0.0,0.0,0.0,0.0
SWAT 4,PC,85.0,8.6,2005,Shooter,Sierra Entertainment  ,Irrational Games  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Midnight Club II,PS2,85.0,8.4,2003,Racing,Rockstar Games  ,Rockstar San Diego  ,,,1.25,0.29,0.0,0.24,1.78,3.56
Aggressive Inline,XB,85.0,7.0,2002,Sports,Acclaim Entertainment  ,"Z-Axis, Ltd.  ",9.0,,0.05,0.01,0.0,0.0,0.06,0.12
Rollcage Stage II,PS,85.0,8.4,2000,Racing,Midway Games  ,Attention To Detail  ,,,0.05,0.03,0.0,0.01,0.09,0.18
EverQuest,PC,85.0,7.9,1999,Role-Playing,Sony Online Entertainment  ,Verant Interactive  ,8.0,,0.0,0.0,0.0,0.0,0.0,0.0
F-Zero X,N64,85.0,8.7,1998,Racing,Nintendo  ,Nintendo EAD  ,8.5,,0.45,0.33,0.29,0.03,1.1,2.2
Final Fantasy XII: The Zodiac Age,NS,85.0,8.6,2019,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Slay the Spire,NS,85.0,8.3,2019,Strategy,Mega Crit Games  ,Mega Crit Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Far Cry Instincts,XB,85.0,6.0,2005,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,0.32,0.24,0.0,0.02,0.57,1.15
"Warhammer 40,000: Dawn of War II",PC,85.0,8.1,2009,Strategy,THQ  ,Relic  ,8.7,,0.0,0.45,0.0,0.01,0.47,0.9299999999999999
NBA 2K14,PS4,85.0,6.5,2013,Sports,2K Sports  ,Visual Concepts  ,,,0.91,0.35,0.01,0.27,1.54,3.08
Battlefield 3,PS3,85.0,7.5,2011,Shooter,Electronic Arts  ,Dice  ,8.5,,2.86,2.94,0.35,1.07,7.21,14.43
Tekken Tag Tournament,PS2,85.0,8.5,2000,Fighting,Namco  ,Namco  ,8.7,,1.68,1.51,0.51,0.35,4.05,8.1
Onimusha 3: Demon Siege,PS2,85.0,8.7,2004,Action,Capcom  ,Capcom  ,,,0.37,0.47,0.54,0.07,1.45,2.9
Red Faction: Guerrilla,PS3,85.0,8.0,2009,Shooter,THQ  ,Volition Inc.  ,8.6,,0.33,0.27,0.02,0.12,0.74,1.48
Bug Fables: The Everlasting Sapling,NS,85.0,8.5,2020,Role-Playing,Unknown  ,Moonsprout Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy X-2,PS2,85.0,7.5,2003,Role-Playing,Square Enix  ,Square Enix  ,8.3,,1.92,1.08,2.11,0.17,5.29,10.57
Command & Conquer 3: Tiberium Wars,PC,85.0,8.0,2007,Strategy,Electronic Arts  ,EA Los Angeles  ,,,0.0,0.06,0.0,0.01,0.07,0.14
Madden NFL 10,X360,85.0,6.2,2009,Sports,EA Sports  ,EA Tiburon  ,8.6,,2.52,0.09,0.0,0.22,2.83,5.66
Batman: Arkham Knight,XOne,85.0,7.1,2015,Action,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,0.97,0.46,0.0,0.14,1.58,3.15
Assassin's Creed III,WiiU,85.0,7.2,2012,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,7.7,,0.19,0.14,0.0,0.03,0.36,0.72
Astro Boy: Omega Factor,GBA,85.0,8.7,2004,Action,Sega  ,Hitmaker  ,8.8,,0.06,0.02,0.0,0.0,0.09,0.16999999999999998
BlazBlue: Continuum Shift,X360,85.0,8.7,2010,Fighting,Aksys Games  ,Arc System Works  ,8.6,,0.23,0.04,0.02,0.02,0.32,0.6300000000000001
Life is Strange,PS4,85.0,8.6,2016,Adventure,Square Enix  ,DONTNOD Entertainment  ,,,0.11,0.16,0.05,0.05,0.37,0.74
Hotline Miami,PC,85.0,8.5,2012,Action,Devolver Digital  ,Dennaton Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV: Windows Edition,PC,85.0,8.0,2018,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0,0.0
World Series Baseball,XB,85.0,7.3,2002,Sports,Sega  ,Blueshift  ,,,0.17,0.05,0.0,0.01,0.23,0.4600000000000001
Wizardry 8,PC,85.0,8.3,2001,Role-Playing,Sirtech  ,"Sir-tech Software, Inc.  ",,,0.0,0.0,0.0,0.0,0.0,0.0
Operation Flashpoint: Cold War Crisis,PC,85.0,8.7,2001,Shooter,Codemasters  ,Bohemia Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Rumble Racing,PS2,85.0,8.2,2001,Racing,Electronic Arts  ,Electronic Arts  ,,,0.1,0.08,0.0,0.03,0.21,0.42
Metal Slug X,PS,85.0,8.7,2001,Shooter,Agetec  ,ProSoft  ,,,0.05,0.03,0.0,0.01,0.09,0.18
Tropico,PC,85.0,8.3,2001,Strategy,Gathering of Developers  ,Gathering of Developers  ,8.7,,0.0,0.0,0.0,0.0,0.0,0.0
Giants: Citizen Kabuto,PC,85.0,8.6,2000,Shooter,Interplay  ,Planet Moon Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
MotoGP 3: Ultimate Racing Technology,XB,85.0,7.4,2005,Racing,THQ  ,Climax Group  ,,,0.01,0.0,0.0,0.0,0.01,0.02
Rocket League,PS4,85.0,8.4,2016,Sports,505 Games  ,Psyonix Studios  ,8.7,,0.37,1.34,0.0,0.31,2.02,4.04
Dead or Alive 4,X360,85.0,8.1,2005,Fighting,Tecmo  ,Team Ninja  ,8.6,,0.3,0.03,0.1,0.03,0.47,0.9299999999999999
NASCAR SimRacing,PC,85.0,4.8,2005,Racing,EA Sports  ,EA Tiburon  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Pure,X360,85.0,7.8,2008,Racing,Disney Interactive Studios  ,Black Rock Studio  ,8.3,,1.38,0.84,0.0,0.25,2.47,4.9399999999999995
LocoRoco 2,PSP,85.0,8.5,2009,Platform,Sony Computer Entertainment  ,SCE Japan Studio  ,8.5,,0.21,0.09,0.01,0.05,0.36,0.72
Crysis 2,PS3,85.0,7.2,2011,Shooter,Electronic Arts  ,Crytek  ,8.8,,0.48,0.57,0.06,0.22,1.33,2.66
The Lord of the Rings Online: Mines of Moria,PC,85.0,8.0,2008,Role-Playing,Turbine Inc.  ,Turbine Inc.  ,,,0.0,0.02,0.0,0.0,0.02,0.04
SoulCalibur IV,PS3,85.0,7.8,2008,Fighting,Namco Bandai  ,Project Soul  ,8.4,,0.72,0.4,0.14,0.2,1.47,2.93
Kingdom Hearts,PS2,85.0,8.8,2002,Role-Playing,Square EA  ,SquareSoft  ,8.5,,3.64,1.2,1.49,0.07,6.4,12.8
Hotline Miami,PSV,85.0,8.4,2013,Action,Devolver Digital  ,Dennaton Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Amnesia: The Dark Descent,PC,85.0,8.6,2010,Action,Unknown  ,Frictional Games  ,8.7,,0.0,0.0,0.0,0.0,0.0,0.0
SoulCalibur IV,X360,85.0,7.9,2008,Fighting,Namco Bandai  ,Project Soul  ,8.3,,0.92,0.43,0.07,0.15,1.58,3.1500000000000004
Project Gotham Racing,XB,85.0,8.1,2001,Racing,Microsoft  ,Bizarre Creations  ,8.4,,1.37,0.61,0.05,0.09,2.12,4.24
Fable,XB,85.0,8.5,2004,Role-Playing,Microsoft Game Studios  ,Big Blue Box  ,8.6,,1.99,0.58,0.0,0.09,2.66,5.32
Forza Horizon,X360,85.0,8.5,2012,Racing,Microsoft Studios  ,Playground Games  ,,,0.82,0.94,0.04,0.16,1.94,3.8999999999999995
Chaos Reborn,PC,85.0,8.0,2015,Role-Playing,Gollop Games  ,Gollop Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed Origins,XOne,85.0,7.7,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,1.34,0.92,0.0,0.22,2.47,4.950000000000001
GTR: FIA GT Racing Game,PC,85.0,8.0,2005,Racing,10TACLE Studios  ,SimBin  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy IX,PS4,85.0,8.5,2017,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Shadow Hearts: Covenant,PS2,85.0,8.9,2004,Role-Playing,Midway Games  ,Nautilus  ,8.1,,0.12,0.09,0.0,0.03,0.24,0.48
Rogue Legacy,PSV,85.0,7.8,2014,Action,Cellar Door Games  ,Cellar Door Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Control,PC,85.0,7.2,2019,Adventure,505 Games  ,Remedy  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 10,PS3,85.0,6.9,2009,Sports,EA Sports  ,EA Tiburon  ,8.5,,2.03,0.13,0.0,0.21,2.37,4.74
Syphon Filter: Logan's Shadow,PSP,85.0,8.6,2007,Shooter,Sony Computer Entertainment  ,SCEA Bend Studio  ,8.4,,0.25,0.12,0.0,0.09,0.46,0.9199999999999999
Football Manager 2011,PC,85.0,8.3,2010,Sports,Sega  ,Sports Interactive  ,8.9,,0.0,1.01,0.0,0.24,1.26,2.51
Dust: An Elysian Tail,PC,85.0,8.5,2013,Platform,Microsoft Studios  ,Humble Hearts  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NBA Live 2005,XB,85.0,7.6,2004,Sports,EA Sports  ,EA Canada  ,,,0.81,0.05,0.0,0.04,0.9,1.8000000000000003
NHL 2004,PS2,85.0,7.6,2003,Sports,EA Sports  ,EA Black Box  ,,,0.47,0.37,0.0,0.12,0.97,1.93
NFL 2K2,PS2,85.0,7.5,2001,Sports,Sega  ,Visual Concepts  ,,,0.44,0.34,0.0,0.11,0.89,1.78
South Park: The Stick of Truth,PC,85.0,8.6,2014,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,,,0.07,0.1,0.0,0.02,0.19,0.38
Clive Barker's Undying,PC,85.0,8.8,2001,Shooter,Electronic Arts  ,DreamWorks Interactive  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Assassin's Creed III,PS3,85.0,6.9,2012,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,8.8,,2.65,2.61,0.16,1.08,6.5,13.0
Fire Emblem: The Sacred Stones,GBA,85.0,8.9,2005,Strategy,Nintendo  ,Intelligent Systems  ,8.4,,0.42,0.16,0.3,0.02,0.89,1.79
Dragon Age: Inquisition,XOne,85.0,7.0,2014,Role-Playing,Electronic Arts  ,BioWare Edmonton  ,,,0.63,0.27,0.0,0.09,0.99,1.98
Dark Souls: Prepare to Die Edition,PC,85.0,7.8,2012,Role-Playing,Namco Bandai Games  ,From Software  ,,,0.0,0.06,0.0,0.0,0.07,0.13
NBA 2K13,WiiU,85.0,7.1,2012,Sports,2K Sports  ,Visual Concepts  ,7.6,,0.08,0.04,0.0,0.01,0.14,0.27
Shadow Tactics: Blades of the Shogun,PC,85.0,8.5,2016,Strategy,Daedalic Entertainment  ,Mimimi Productions  ,8.3,,0.0,0.0,0.0,0.0,0.0,0.0
Medieval II: Total War Kingdoms,PC,85.0,8.8,2007,Strategy,Sega  ,The Creative Assembly  ,8.2,,0.0,0.0,0.0,0.0,0.0,0.0
Call of Duty: World at War,PS3,85.0,7.7,2008,Shooter,Activision  ,Treyarch  ,8.4,,2.75,1.84,0.0,0.84,5.43,10.86
Tales of Arise,PC,85.0,8.6,2020,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Warframe,PS5,85.0,7.4,2020,Shooter,Digital Extremes  ,Digital Extremes  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Planet Coaster: Console Edition,XOne,85.0,7.2,2020,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Outer Worlds,XOne,85.0,8.1,2019,Role-Playing,Private Division  ,Obsidian Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Pro Evolution Soccer 2017,PS4,85.0,7.3,2016,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.08,0.41,0.18,0.09,0.75,1.5099999999999998
Shovel Knight,PC,85.0,8.0,2014,Platform,Yacht Club Games  ,Yacht Club Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy X / X-2 HD Remaster,PS3,85.0,8.4,2014,Role-Playing,Square Enix  ,Square Enix  ,,,0.43,0.39,0.32,0.16,1.3,2.6
Viewtiful Joe 2,PS2,85.0,7.6,2004,Action,Capcom  ,Clover Studio  ,,,0.1,0.08,0.0,0.03,0.21,0.42
Tony Hawk's Underground,XB,85.0,8.4,2003,Sports,Activision  ,Neversoft Entertainment  ,,,0.85,0.37,0.0,0.05,1.27,2.54
WWE SmackDown! Here Comes the Pain,PS2,85.0,8.9,2003,Fighting,THQ  ,Yuke's  ,,,1.32,1.06,0.04,0.38,2.8,5.6
Tony Hawk's Pro Skater 4,GBA,85.0,7.0,2002,Sports,Activision  ,Vicarious Visions  ,,,0.41,0.15,0.0,0.01,0.57,1.14
Hot Shots Golf 3,PS2,85.0,8.0,2002,Sports,Sony Computer Entertainment  ,Clap Hanz  ,,,0.99,0.32,1.38,0.2,2.89,5.78
Monopoly Tycoon,PC,85.0,7.7,2001,Simulation,Atari  ,Deep Red Games  ,,,0.0,0.01,0.0,0.0,0.01,0.02
FIFA 2001 Major League Soccer,PS,85.0,7.0,2000,Sports,EA Sports  ,EA Canada  ,,,0.18,0.12,0.0,0.02,0.32,0.64
Indigo Prophecy,PC,85.0,8.3,2005,Adventure,Atari  ,Quantic Dream  ,,,0.0,0.02,0.0,0.0,0.02,0.04
Prince of Persia: The Two Thrones,PC,85.0,8.0,2005,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Marvel vs. Capcom 3: Fate of Two Worlds,X360,85.0,7.1,2011,Fighting,Capcom  ,Capcom  ,8.4,,0.79,0.18,0.03,0.08,1.07,2.1500000000000004
Assetto Corsa,PC,85.0,8.4,2014,Racing,Kunos Simulazioni  ,Kunos Simulazioni  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Machinarium,PC,85.0,8.7,2009,Adventure,Amanita Design  ,Amanita Design  ,8.0,,0.0,0.09,0.0,0.02,0.11,0.22
Nioh 2,PS4,85.0,7.9,2020,Action,Sony Interactive Entertainment  ,Team Ninja  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Frozen Synapse,PC,85.0,7.5,2011,Strategy,Matrix Games   ,Mode 7 Games  ,8.6,,0.0,0.0,0.0,0.0,0.0,0.0
Champions of Norrath,PS2,85.0,8.2,2004,Role-Playing,Sony Online Entertainment  ,Snowblind Studios  ,8.5,,0.63,0.49,0.0,0.16,1.28,2.56
F1 2016,XOne,85.0,7.9,2016,Racing,Codemasters  ,Codemasters  ,,,0.09,0.12,0.0,0.02,0.22,0.44999999999999996
Valkyria Chronicles,PC,85.0,8.2,2014,Role-Playing,Sega  ,Sega  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Freelancer,PC,85.0,8.9,2003,Simulation,Microsoft Game Studios  ,Digital Anvil  ,,,0.02,0.03,0.0,0.0,0.05,0.1
Guitar Hero 5,X360,85.0,6.9,2009,Misc,Activision  ,Neversoft Entertainment  ,9.0,,0.65,0.37,0.0,0.11,1.13,2.26
Final Fantasy IV Advance,GBA,85.0,8.4,2005,Role-Playing,Square Enix  ,Square Enix  ,8.6,,0.27,0.1,0.22,0.01,0.61,1.21
SteamWorld Dig 2,PC,85.0,8.4,2017,Platform,Image & Form Games  ,Image & Form Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Super Paper Mario,Wii,85.0,8.0,2007,Platform,Nintendo  ,Intelligent Systems  ,8.5,,1.95,0.87,0.59,0.32,3.73,7.459999999999999
Mega Man Legacy Collection,PC,85.0,8.6,2015,Platform,Capcom  ,Digital Eclipse Software  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Star Wars: Rogue Squadron,N64,85.0,8.5,1998,Simulation,LucasArts  ,Factor 5  ,9.0,,1.6,0.46,0.08,0.03,2.17,4.34
Two Point Hospital,NS,85.0,8.1,2020,Simulation,Sega  ,Two Point Studio  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Far Cry 2,PC,85.0,6.0,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.4,,0.01,0.45,0.0,0.02,0.48,0.96
Professor Layton and the Curious Village,DS,85.0,8.5,2008,Adventure,Nintendo  ,Level 5  ,8.7,,1.21,2.44,1.03,0.51,5.2,10.39
AudioSurf,PC,85.0,8.7,2008,Misc,Invisible Handlebar   ,BestGameEver.com  ,8.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy X / X-2 HD Remaster,XOne,85.0,6.7,2019,Role-Playing,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Super Mario 64 DS,DS,85.0,8.3,2004,Platform,Nintendo  ,Nintendo EAD  ,8.6,,0.01,0.0,1.25,0.0,1.26,2.52
Dead Rising,X360,85.0,7.7,2006,Action,Capcom  ,Capcom Production Studio 1  ,8.4,,1.16,0.65,0.08,0.2,2.09,4.18
MLB The Show 17,PS4,85.0,6.9,2017,Sports,Sony Interactive Entertainment  ,SIE San Diego Studio  ,,,0.94,0.0,0.0,0.22,1.16,2.32
BattleBlock Theater,PC,85.0,7.9,2014,Platform,The Behemoth  ,The Behemoth  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Ball FighterZ,PC,85.0,7.4,2018,Fighting,Namco Bandai Games  ,Arc System Works  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Destiny 2,PS4,85.0,5.0,2017,Shooter,Activision  ,Bungie  ,,,1.92,1.44,0.1,0.69,4.14,8.29
Mario Kart 7,3DS,85.0,8.2,2011,Racing,Nintendo  ,Nintendo EAD / Retro Studios  ,8.2,,6.03,5.35,3.0,1.11,15.49,30.979999999999997
Prince of Persia: The Two Thrones,XB,85.0,8.1,2005,Adventure,Ubisoft  ,Ubisoft Montreal  ,,,0.33,0.22,0.0,0.03,0.58,1.1600000000000001
Halo: The Master Chief Collection,XOne,85.0,7.9,2014,Shooter,Microsoft Studios  ,343 Industries  ,,,2.06,1.04,0.03,0.31,3.44,6.88
NCAA Football 11,PS3,85.0,7.5,2010,Sports,EA Sports  ,EA Tiburon  ,8.5,,0.79,0.0,0.0,0.06,0.85,1.7000000000000002
MVP Baseball 2005,PC,85.0,7.3,2005,Sports,EA Sports  ,EA Canada  ,8.8,,0.0,0.0,0.0,0.0,0.0,0.0
Persona 4 Arena Ultimax,X360,85.0,4.3,2014,Fighting,Atlus  ,Arc System Works  ,,,0.07,0.01,0.0,0.01,0.09,0.18
Darksiders II,WiiU,85.0,7.7,2012,Action-Adventure,THQ  ,Vigil Games  ,8.2,,0.07,0.07,0.0,0.01,0.16,0.31000000000000005
Guitar Hero: Metallica,Wii,85.0,8.1,2009,Misc,Activision  ,BudCat Creations  ,8.9,,0.4,0.43,0.0,0.1,0.93,1.86
Pikmin 3 Deluxe,NS,85.0,8.4,2020,Strategy,Nintendo  ,Nintendo  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Doki Doki Literature Club Plus!,NS,85.0,8.3,2021,Visual Novel,Serenity Forge  ,Team Salvato  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NASCAR Thunder 2004,XB,85.0,7.6,2003,Racing,EA Sports  ,EA Tiburon  ,,,0.18,0.05,0.0,0.01,0.23,0.47
DDRMAX: Dance Dance Revolution,PS2,85.0,8.7,2002,Simulation,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.0,0.0,0.0,0.0,0.0,0.0
NASCAR Thunder 2002,PS2,85.0,8.5,2001,Racing,EA Sports  ,EA Tiburon  ,,,0.57,0.44,0.0,0.15,1.16,2.32
NHL 2001,PS2,85.0,8.2,2000,Sports,EA Sports  ,EA Canada  ,,,0.47,0.37,0.0,0.12,0.96,1.92
The Elder Scrolls III: Bloodmoon,PC,85.0,8.3,2003,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,8.6,,0.0,0.0,0.0,0.0,0.0,0.0
Boom Blox,Wii,85.0,8.0,2008,Puzzle,Electronic Arts  ,EA Los Angeles  ,8.6,8.9,0.71,0.38,0.0,0.12,1.21,2.42
Madden NFL 08,X360,85.0,7.0,2007,Sports,EA Sports  ,EA Tiburon  ,8.7,,2.18,0.01,0.0,0.18,2.37,4.74
Pro Evolution Soccer 2016,XOne,85.0,6.0,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,,,0.05,0.06,0.0,0.01,0.12,0.24
Far Cry 2,PS3,85.0,6.6,2008,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.4,,0.43,0.69,0.01,0.26,1.38,2.7699999999999996
Rogue Legacy,PC,85.0,7.9,2013,Misc,Cellar Door Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Dragon Quest Builders 2,NS,85.0,8.3,2019,Adventure,Square Enix  ,Square Enix  ,,,0.0,0.0,0.14,0.0,0.14,0.28
Castlevania: Lords of Shadow,PS3,85.0,8.1,2010,Action,Konami  ,Mercury Steam  ,8.1,,0.5,0.37,0.1,0.15,1.11,2.23
Virtua Fighter 5,PS3,85.0,7.3,2007,Fighting,Sega  ,Sega-AM2  ,8.7,,0.29,0.52,0.08,0.2,1.08,2.17
Thief: Deadly Shadows,PC,85.0,8.3,2005,Misc,Eidos Interactive  ,Ion Storm  ,,,0.0,0.0,0.0,0.0,0.0,0.0
West of Loathing,NS,85.0,8.1,2018,Adventure,Asymmetric  ,Asymmetric Publications  ,,,0.0,0.0,0.0,0.0,0.0,0.0
UFC Undisputed 3,X360,85.0,7.6,2012,Fighting,THQ  ,Yukie's Osaka  ,,,0.72,0.2,0.0,0.08,1.0,2.0
South Park: The Stick of Truth,PS3,85.0,8.4,2014,Role-Playing,Ubisoft  ,Obsidian Entertainment  ,,,0.44,0.36,0.0,0.16,0.97,1.9300000000000002
Rogue Legacy,PS4,85.0,7.7,2014,Action,Cellar Door Games  ,Cellar Door Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Brothers: A Tale of Two Sons,PS3,85.0,8.6,2013,Adventure,505 Games  ,Starbreeze Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Football Manager 2014,PC,85.0,5.7,2013,Sports,Sega  ,Sports Interactive  ,8.4,,0.0,0.62,0.0,0.04,0.66,1.32
Age of Wonders: Planetfall,XOne,85.0,6.5,2019,Strategy,Paradox Interactive   ,Triumph Studios  ,,,0.0,0.0,0.0,0.0,0.0,0.0
EverQuest: Gates of Discord,PC,85.0,7.3,2004,Role-Playing,Sony Online Entertainment  ,Sony Online Entertainment  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Lord of the Rings: The Return of the King,PS2,85.0,8.6,2003,Action,Electronic Arts  ,"Hypnos Entertainment, Inc.  ",8.4,,1.5,1.28,0.05,0.46,3.28,6.57
FIFA 2001 Major League Soccer,PC,85.0,6.8,2000,Sports,EA Sports  ,EA Canada  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Fight Night 2004,XB,85.0,8.3,2004,Fighting,EA Sports  ,EA Canada  ,,,0.51,0.15,0.0,0.02,0.68,1.36
Sid Meier's Civilization V: Brave New World,PC,85.0,8.6,2013,Action,2K Games  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0,0.0
The Warriors,XB,85.0,8.2,2005,Action,Rockstar Games  ,Rockstar Toronto  ,,,0.21,0.06,0.0,0.01,0.28,0.56
Red Faction: Guerrilla,X360,85.0,8.0,2009,Shooter,THQ  ,Volition Inc.  ,8.4,,0.48,0.29,0.01,0.09,0.87,1.74
Geometry Wars 3: Dimensions,PS4,85.0,7.4,2014,Shooter,Sierra Entertainment  ,Lucid Games  ,,,0.0,0.0,0.0,0.0,0.0,0.0
Valkyria Chronicles 4,PS4,85.0,8.1,2018,Role-Playing,Sega  ,Sega  ,,,0.1,0.03,0.08,0.03,0.25,0.49
Final Fantasy IV,DS,85.0,8.4,2008,Role-Playing,Square Enix  ,Matrix Software  ,8.5,9.0,0.51,0.04,0.62,0.05,1.21,2.4299999999999997
Steins;Gate Elite,NS,85.0,7.9,2019,Visual Novel,Spike Chunsoft  ,5pb. Inc.  ,,,0.0,0.0,0.02,0.0,0.02,0.04
