,Name,Platform,Year,Genre,Publisher,Developer,vg_Rank,vg_critic_score,vg_user_score,meta_score,meta_UserReview,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Sales,Action,Action-Adventure,Adventure,Education,Fighting,MMO,Misc,Music,Party,Puzzle,Racing,Role-Playing,Sandbox,Shooter,Simulation,Sports,Strategy,Visual Novel
1125,The Sims: Hot Date,PC,2001.0,Simulation,Electronic Arts  ,Maxis  ,1899.0,,,85.0,7.8,1.81,0.0,0.0,0.0,1.82,3.63,,,,,,,,,,,,,,,,,,
1126,American McGee's Alice,PC,2000.0,Action,Electronic Arts  ,Rogue Entertainment  ,21876.0,,,85.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1127,Turok: Dinosaur Hunter,N64,1997.0,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,2230.0,8.9,,85.0,8.2,1.14,0.32,0.05,0.0,1.51,3.02,,,,,,,,,,,,,,,,,,
1128,Turok: Dinosaur Hunter,N64,1997.0,Shooter,Acclaim Entertainment  ,Iguana Entertainment  ,16981.0,,,85.0,8.2,0.0,0.0,0.05,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
1129,Castlevania: Order of Ecclesia,DS,2008.0,Platform,Konami  ,Konami  ,7072.0,8.2,9.2,85.0,8.5,0.27,0.03,0.04,0.03,0.37,0.74,,,,,,,,,,,,,,,,,,
1130,PlayerUnknown's Battlegrounds,XOne,2017.0,Shooter,Microsoft Studios  ,PUBG Corporation  ,1606.0,,,85.0,4.9,1.29,0.69,0.0,0.2,2.17,4.35,,,,,,,,,,,,,,,,,,
1131,Prince of Persia,PS3,2008.0,Adventure,Ubisoft  ,Ubisoft Montreal  ,3094.0,8.3,8.2,85.0,7.4,0.47,0.41,0.03,0.17,1.07,2.15,,,,,,,,,,,,,,,,,,
1132,Sid Meier's Civilization Revolution,PS3,2008.0,Strategy,2K Games  ,Firaxis Games  ,4099.0,8.4,,85.0,8.0,0.49,0.19,0.01,0.09,0.78,1.56,,,,,,,,,,,,,,,,,,
1133,ESPN NBA 2K5,XB,2004.0,Sports,Sega  ,Visual Concepts  ,3575.0,,,85.0,7.8,0.88,0.04,0.0,0.04,0.95,1.9100000000000001,,,,,,,,,,,,,,,,,,
1134,Silent Hill 3,PS2,2003.0,Adventure,Konami  ,Team Silent  ,7955.0,8.4,9.0,85.0,8.6,0.35,0.27,0.0,0.09,0.71,1.42,,,,,,,,,,,,,,,,,,
1135,Terraria,PSV,2013.0,Action-Adventure,505 Games  ,Engine Software  ,13724.0,,,85.0,8.0,0.0,0.01,0.09,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,
1136,Tomb Raider: Definitive Edition,PS4,2014.0,Action-Adventure,Square Enix  ,Crystal Dynamics  ,2224.0,,,85.0,8.1,0.47,0.74,0.06,0.23,1.51,3.01,,,,,,,,,,,,,,,,,,
1137,NBA 2K18,XOne,2017.0,Sports,2K Sports  ,Visual Concepts  ,1706.0,7.7,,85.0,1.8,1.67,0.14,0.0,0.21,2.02,4.04,,,,,,,,,,,,,,,,,,
1138,Shadow Tactics: Blades of the Shogun,PS4,2017.0,Strategy,Kalypso Media  ,Mimimi Productions  ,17737.0,,,85.0,8.2,0.02,0.01,0.0,0.01,0.04,0.08,,,,,,,,,,,,,,,,,,
1139,Super Meat Boy,PS4,2016.0,Platform,Team Meat  ,Team Meat  ,21445.0,,,85.0,6.9,0.0,0.0,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,,,,
1140,Tony Hawk's Underground 2,PC,2004.0,Sports,Activision  ,Neversoft Entertainment  ,22514.0,8.5,,85.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1141,FIFA 17,PS4,2016.0,Sports,Electronic Arts  ,EA Canada  ,332.0,8.9,,85.0,5.0,1.26,7.95,0.12,1.61,10.94,21.88,,,,,,,,,,,,,,,,,,
1142,"Papers, Please",PC,2013.0,Puzzle,3909 LLC  ,3909 LLC  ,1516.0,8.4,,85.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1143,DiRT 4,PS4,2017.0,Racing,Deep Silver  ,Codemasters  ,5827.0,,,85.0,7.5,0.1,0.3,0.02,0.07,0.49,0.98,,,,,,,,,,,,,,,,,,
1144,Space Invaders Extreme,DS,2008.0,Shooter,Square Enix  ,Taito Corporation  ,11587.0,8.3,,85.0,7.9,0.12,0.01,0.01,0.01,0.15,0.30000000000000004,,,,,,,,,,,,,,,,,,
1145,Tiger Woods PGA Tour 12: The Masters,Wii,2011.0,Sports,EA Sports  ,EA Tiburon  ,7285.0,,,85.0,6.6,0.2,0.12,0.0,0.03,0.35,0.7,,,,,,,,,,,,,,,,,,
1146,Radiant Historia: Perfect Chronology,3DS,2018.0,Role-Playing,Atlus  ,Atlus  ,9775.0,8.1,,85.0,8.5,0.11,0.03,0.06,0.01,0.21,0.42000000000000004,,,,,,,,,,,,,,,,,,
1147,Star Wars: The Old Republic,PC,2011.0,Role-Playing,Electronic Arts  ,BioWare / LucasArts  ,1759.0,8.4,,85.0,6.0,1.59,1.01,0.0,0.37,2.97,5.94,,,,,,,,,,,,,,,,,,
1148,Skate,PS3,2007.0,Sports,Electronic Arts  ,EA Black Box  ,6996.0,,,85.0,8.1,0.29,0.04,0.0,0.03,0.37,0.73,,,,,,,,,,,,,,,,,,
1149,Mario + Rabbids: Kingdom Battle,NS,2017.0,Strategy,Ubisoft  ,Ubisoft Milan  ,1741.0,8.3,,85.0,8.4,1.1,1.08,0.22,0.2,2.59,5.19,,,,,,,,,,,,,,,,,,
1150,Far Cry 2,X360,2008.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,2139.0,8.5,,85.0,6.7,0.72,0.69,0.02,0.18,1.59,3.2,,,,,,,,,,,,,,,,,,
1151,428: Shibuya Scramble,PS4,2018.0,Visual Novel,Spike Chunsoft  ,Abstraction Games  ,19161.0,,,85.0,7.6,0.01,0.0,0.01,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1152,Ratchet & Clank: Size Matters,PSP,2007.0,Platform,Sony Computer Entertainment  ,High Impact Games  ,937.0,8.5,,85.0,8.1,1.4,1.4,0.1,0.86,3.75,7.51,,,,,,,,,,,,,,,,,,
1153,FIFA 07 Soccer,XB,2006.0,Sports,EA Sports  ,EA Canada  ,5340.0,8.1,,85.0,8.1,0.16,0.35,0.0,0.04,0.54,1.09,,,,,,,,,,,,,,,,,,
1154,Fight Night 2004,PS2,2004.0,Fighting,EA Sports  ,EAÂ Canada  ,2323.0,,,85.0,8.7,1.08,0.2,0.0,0.2,1.48,2.96,,,,,,,,,,,,,,,,,,
1155,Anarchy Online: Shadowlands,PC,2003.0,Role-Playing,Funcom   ,Funcom  ,24178.0,,,85.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1156,Dark Age of Camelot: Shrouded Isles,PC,2002.0,Role-Playing,Mythic Entertainment  ,Mythic Entertainment  ,29309.0,,,85.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1157,Dave Mirra Freestyle BMX 2,GBA,2001.0,Sports,Acclaim Entertainment  ,Full Fat  ,10311.0,8.0,,85.0,8.0,0.14,0.05,0.0,0.0,0.19,0.38,,,,,,,,,,,,,,,,,,
1158,NFL Blitz 2000,N64,1999.0,Sports,Midway Games  ,Avalanche Software  ,5101.0,,,85.0,7.7,0.55,0.02,0.0,0.0,0.58,1.15,,,,,,,,,,,,,,,,,,
1159,Battlefield: Bad Company,PS3,2008.0,Shooter,Electronic Arts  ,EA Digital Illusions CE  ,2541.0,8.6,,84.0,8.1,0.76,0.36,0.05,0.17,1.34,2.68,,,,,,,,,,,,,,,,,,
1160,Mario Golf: Advance Tour,GBA,2004.0,Sports,Nintendo  ,Camelot Software Planning  ,6201.0,,,84.0,8.8,0.32,0.12,0.0,0.01,0.45,0.9,,,,,,,,,,,,,,,,,,
1161,Call of Duty: World at War,X360,2008.0,Shooter,Activision  ,Treyarch  ,475.0,8.5,7.8,84.0,7.6,4.88,1.91,0.0,0.71,7.5,15.0,,,,,,,,,,,,,,,,,,
1162,"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,2010.0,Strategy,THQ  ,Relic  ,14007.0,8.6,,84.0,8.6,0.08,0.01,0.0,0.01,0.1,0.2,,,,,,,,,,,,,,,,,,
1163,Saints Row: The Third,PC,2011.0,Action,THQ  ,Volition Inc.  ,6885.0,8.3,,84.0,8.1,0.16,0.16,0.0,0.05,0.38,0.75,,,,,,,,,,,,,,,,,,
1164,Ni no Kuni II: Revenant Kingdom,PS4,2018.0,Role-Playing,Namco Bandai Games  ,Level 5  ,3749.0,8.7,,84.0,7.5,0.33,0.31,0.12,0.13,0.89,1.78,,,,,,,,,,,,,,,,,,
1165,Project CARS 2,XOne,2017.0,Racing,Namco Bandai Games  ,Slightly Mad Studios  ,10114.0,,,84.0,5.6,0.01,0.18,0.0,0.01,0.2,0.4,,,,,,,,,,,,,,,,,,
1166,Fallout: New Vegas,PC,2010.0,Role-Playing,Bethesda Softworks  ,Obsidian Entertainment  ,654.0,8.3,,84.0,8.8,0.59,0.45,0.0,0.13,1.17,2.34,,,,,,,,,,,,,,,,,,
1167,Valkyria Chronicles Remastered,PS4,2016.0,Role-Playing,Sega  ,Sega  ,7435.0,,,84.0,8.1,0.14,0.08,0.08,0.04,0.33,0.67,,,,,,,,,,,,,,,,,,
1168,F1 2018,PS4,2018.0,Racing,Codemasters  ,Codemasters Birmingham  ,5458.0,,,84.0,7.8,0.05,0.39,0.01,0.08,0.53,1.06,,,,,,,,,,,,,,,,,,
1169,Peggle: Dual Shot,DS,2009.0,Puzzle,PopCap Games  ,Q Entertainment  ,13034.0,,,84.0,7.8,0.11,0.0,0.0,0.01,0.12,0.24,,,,,,,,,,,,,,,,,,
1170,Disgaea: Hour of Darkness,PS2,2003.0,Role-Playing,Atlus  ,Nippon Ichi Software  ,7513.0,8.8,,84.0,8.7,0.16,0.13,0.0,0.04,0.33,0.66,,,,,,,,,,,,,,,,,,
1171,Tiger Woods PGA Tour 11,Wii,2010.0,Sports,EA Sports  ,EA Tiburon  ,5351.0,8.3,,84.0,7.6,0.23,0.26,0.0,0.05,0.54,1.08,,,,,,,,,,,,,,,,,,
1172,The Movies,PC,2005.0,Simulation,Lionhead Studios  ,Lionhead Studios  ,17713.0,8.2,,84.0,8.2,0.01,0.03,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
1173,Persona 4 Arena Ultimax,PS3,2014.0,Fighting,Atlus  ,Arc System Works  ,12107.0,,,84.0,5.2,0.0,0.0,0.13,0.0,0.14,0.27,,,,,,,,,,,,,,,,,,
1174,Crysis 2,X360,2011.0,Shooter,Electronic Arts  ,Crytek  ,2478.0,8.7,,84.0,7.6,0.73,0.5,0.02,0.13,1.37,2.75,,,,,,,,,,,,,,,,,,
1175,Rare Replay,XOne,2015.0,Misc,Microsoft Studios  ,Rare Ltd.  ,4108.0,,,84.0,8.0,0.42,0.27,0.01,0.07,0.78,1.55,,,,,,,,,,,,,,,,,,
1176,Max Payne 2: The Fall of Max Payne,XB,2003.0,Shooter,Rockstar Games  ,Remedy Entertainment  ,4694.0,8.6,,84.0,8.3,0.47,0.15,0.0,0.02,0.64,1.28,,,,,,,,,,,,,,,,,,
1177,FIFA Soccer 2004,PS2,2003.0,Sports,EA Sports  ,EA Canada  ,1002.0,8.0,,84.0,6.4,0.59,2.36,0.04,0.51,3.49,6.99,,,,,,,,,,,,,,,,,,
1178,Command & Conquer: Generals,PC,2003.0,Strategy,Electronic Arts  ,EA Pacific  ,20998.0,8.6,,84.0,8.4,0.01,0.0,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
1179,Sid Meier's SimGolf,PC,2002.0,Simulation,Electronic Arts  ,"Firaxis, Maxis  ",22756.0,,,84.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1180,Tom Clancy's Ghost Recon Advanced Warfighter 2,PS3,2007.0,Shooter,Ubisoft  ,Red Storm Entertainment / Ubisoft Paris  ,3200.0,,,84.0,7.6,0.34,0.48,0.02,0.19,1.03,2.06,,,,,,,,,,,,,,,,,,
1181,SpaceChem,PC,2011.0,Puzzle,Unknown  ,Zachtronics Industries  ,4513.0,9.0,,84.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1182,Viva Pinata,X360,2006.0,Simulation,Microsoft Game Studios  ,Rare Ltd.  ,3463.0,8.4,,84.0,8.0,0.45,0.95,0.02,0.2,1.62,3.24,,,,,,,,,,,,,,,,,,
1183,Fatal Frame II: Crimson Butterfly Director's Cut,XB,2004.0,Action,Tecmo  ,Tecmo  ,16877.0,8.7,,84.0,8.5,0.04,0.01,0.0,0.0,0.05,0.1,,,,,,,,,,,,,,,,,,
1184,South Park: The Fractured But Whole,XOne,2017.0,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,4812.0,,,84.0,8.0,0.4,0.17,0.0,0.06,0.62,1.25,,,,,,,,,,,,,,,,,,
1185,Star Wars: Starfighter,PS2,2001.0,Simulation,LucasArts  ,LucasArts  ,1957.0,,,84.0,8.0,0.61,0.87,0.02,0.26,1.76,3.52,,,,,,,,,,,,,,,,,,
1186,TimeSplitters: Future Perfect,PS2,2005.0,Shooter,Electronic Arts  ,Free Radical Design  ,9103.0,,,84.0,8.9,0.12,0.09,0.0,0.03,0.24,0.48,,,,,,,,,,,,,,,,,,
1187,Planet Coaster,PC,2016.0,Simulation,Frontier Developments  ,Frontier Developments  ,1401.0,,,84.0,7.7,0.0,0.04,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
1188,Street Fighter X Tekken,PS3,2012.0,Fighting,Capcom  ,Capcom  ,3907.0,,,84.0,5.5,0.42,0.22,0.1,0.1,0.84,1.68,,,,,,,,,,,,,,,,,,
1189,High Heat Major League Baseball 2003,PS2,2002.0,Sports,3DO  ,3DO  ,6998.0,,,84.0,7.8,0.18,0.14,0.0,0.05,0.37,0.74,,,,,,,,,,,,,,,,,,
1190,Super Street Fighter II: Turbo Revival,GBA,2001.0,Fighting,Capcom  ,Capcom  ,8809.0,,,84.0,7.6,0.18,0.07,0.0,0.0,0.25,0.5,,,,,,,,,,,,,,,,,,
1191,FIFA 17,XOne,2016.0,Sports,Electronic Arts  ,EA Canada  ,940.0,8.8,,84.0,5.2,1.04,2.4,0.0,0.27,3.71,7.42,,,,,,,,,,,,,,,,,,
1192,BioShock: The Collection,XOne,2016.0,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",5914.0,,,84.0,8.7,0.35,0.08,0.0,0.05,0.48,0.96,,,,,,,,,,,,,,,,,,
1193,GT Legends,PC,2006.0,Racing,Viva Media  ,SimBin  ,19139.0,,,84.0,7.8,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1194,F1 2010,PS3,2010.0,Racing,Codemasters  ,Codemasters Birmingham  ,2534.0,8.0,,84.0,8.1,0.25,0.75,0.08,0.26,1.34,2.68,,,,,,,,,,,,,,,,,,
1195,Maximo: Ghosts to Glory,PS2,2002.0,Platform,Capcom  ,Capcom  ,4150.0,8.7,,84.0,8.9,0.38,0.29,0.0,0.1,0.77,1.54,,,,,,,,,,,,,,,,,,
1196,BlazBlue: Central Fiction,PS4,2016.0,Fighting,Aksys Games  ,Arc System Works  ,10989.0,,,84.0,7.7,0.1,0.0,0.05,0.02,0.17,0.34,,,,,,,,,,,,,,,,,,
1197,MotorStorm,PS3,2007.0,Racing,Sony Computer Entertainment  ,Evolution Studios  ,1167.0,8.2,,84.0,7.4,1.53,1.61,0.06,0.67,3.87,7.74,,,,,,,,,,,,,,,,,,
1198,Fight Night Champion,PS3,2011.0,Fighting,EA Sports  ,EA Canada  ,2953.0,8.4,,84.0,7.2,0.45,0.5,0.0,0.18,1.13,2.26,,,,,,,,,,,,,,,,,,
1199,Resident Evil 5,PS3,2009.0,Action,Capcom  ,Capcom  ,669.0,8.6,8.8,84.0,7.5,1.96,1.42,1.08,0.64,5.1,10.2,,,,,,,,,,,,,,,,,,
1200,God of War: Origins Collection,PS3,2011.0,Action,Sony Computer Entertainment  ,Ready at Dawn  ,4367.0,8.6,,84.0,8.7,0.39,0.08,0.02,0.07,0.57,1.13,,,,,,,,,,,,,,,,,,
1201,Xenogears,PS,1998.0,Role-Playing,Square  ,SquareSoft  ,2620.0,7.8,,84.0,9.2,0.29,0.19,0.89,0.1,1.46,2.93,,,,,,,,,,,,,,,,,,
1202,Tetris DS,DS,2006.0,Puzzle,Nintendo  ,Nintendo  ,1290.0,8.5,,84.0,7.9,0.63,0.05,1.35,0.08,2.11,4.220000000000001,,,,,,,,,,,,,,,,,,
1203,Shin Megami Tensei: Devil Survivor,DS,2009.0,Role-Playing,Atlus  ,Atlus Co.  ,11638.0,8.4,8.8,84.0,4.5,0.13,0.0,0.12,0.01,0.26,0.52,,,,,,,,,,,,,,,,,,
1204,Top Spin 4,X360,2011.0,Sports,2K Sports  ,2K Czech  ,6576.0,8.2,,84.0,8.3,0.15,0.22,0.0,0.04,0.41,0.82,,,,,,,,,,,,,,,,,,
1205,Top Spin 4,X360,2011.0,Sports,2K Sports  ,2K Czech  ,6576.0,8.2,,54.0,7.4,0.15,0.22,0.0,0.04,0.41,0.82,,,,,,,,,,,,,,,,,,
1206,Battlefield 3,X360,2011.0,Shooter,Electronic Arts  ,Dice  ,482.0,8.5,,84.0,7.5,4.47,2.12,0.06,0.69,7.35,14.69,,,,,,,,,,,,,,,,,,
1207,UFC Undisputed 2010,X360,2010.0,Fighting,THQ  ,Yuke's Future Media Creators  ,2564.0,8.6,,84.0,6.7,0.9,0.31,0.0,0.11,1.32,2.64,,,,,,,,,,,,,,,,,,
1208,Monster Hunter Tri,Wii,2010.0,Role-Playing,Capcom  ,Capcom Production Studio 1  ,1836.0,8.1,10.0,84.0,8.5,0.65,0.41,1.05,0.11,2.23,4.45,,,,,,,,,,,,,,,,,,
1209,Destiny 2: Forsaken,PC,2018.0,Shooter,Activision  ,Bungie  ,19801.0,,,84.0,6.1,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1210,Steins;Gate 0,PSV,2016.0,Adventure,PQube  ,5pb. Inc.  ,11572.0,,,84.0,8.6,0.0,0.07,0.07,0.02,0.15,0.31,,,,,,,,,,,,,,,,,,
1211,Assassin's Creed III,X360,2012.0,Action-Adventure,Ubisoft  ,Ubisoft Montreal  ,641.0,,,84.0,6.8,3.13,1.71,0.03,0.45,5.31,10.629999999999999,,,,,,,,,,,,,,,,,,
1212,Deus Ex: Invisible War,XB,2003.0,Shooter,Eidos Interactive  ,Ion Storm  ,7458.0,8.5,,84.0,7.6,0.25,0.07,0.0,0.01,0.33,0.66,,,,,,,,,,,,,,,,,,
1213,Return to Castle Wolfenstein: Tides of War,XB,2003.0,Shooter,Activision  ,Gray Matter Studios / Nerve Software  ,4540.0,,,84.0,8.2,0.49,0.16,0.0,0.02,0.67,1.34,,,,,,,,,,,,,,,,,,
1214,Hitman 2: Silent Assassin,XB,2002.0,Action,Eidos Interactive  ,IO Interactive  ,2828.0,,,84.0,7.1,0.76,0.38,0.0,0.05,1.19,2.38,,,,,,,,,,,,,,,,,,
1215,Heroes of Might and Magic IV,PC,2002.0,Strategy,3DO  ,New World Computing  ,22238.0,,,84.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1216,Knockout Kings 2001,PS,2000.0,Fighting,EA Sports  ,EA Sports  ,6609.0,,,84.0,7.4,0.23,0.15,0.0,0.03,0.41,0.8200000000000001,,,,,,,,,,,,,,,,,,
1217,Command & Conquer: Red Alert 2,PC,2000.0,Strategy,Electronic Arts  ,Westwood Studios  ,2542.0,8.9,,84.0,8.9,1.32,0.02,0.0,0.0,1.34,2.68,,,,,,,,,,,,,,,,,,
1218,Shogun: Total War,PC,2000.0,Strategy,Electronic Arts  ,The Creative Assembly  ,21231.0,8.8,,84.0,8.4,0.0,0.01,0.0,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
1219,Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,2015.0,Role-Playing,Atlus  ,Atlus  ,12606.0,8.4,,84.0,4.5,0.0,0.02,0.1,0.0,0.13,0.25,,,,,,,,,,,,,,,,,,
1220,Gears of War 4,XOne,2016.0,Shooter,Microsoft Studios  ,The Coalition  ,1031.0,,,84.0,7.0,2.17,0.9,0.0,0.32,3.38,6.77,,,,,,,,,,,,,,,,,,
1221,Halo 5: Guardians,XOne,2015.0,Shooter,Microsoft Studios  ,343 Industries  ,696.0,8.6,,84.0,6.4,2.94,1.49,0.03,0.45,4.92,9.83,,,,,,,,,,,,,,,,,,
1222,DiRT,PC,2007.0,Racing,Codemasters  ,Codemasters  ,19037.0,,,84.0,7.3,0.0,0.02,0.0,0.0,0.02,0.04,,,,,,,,,,,,,,,,,,
1223,F1 2017,XOne,2017.0,Racing,Deep Silver  ,Codemasters  ,10513.0,,,84.0,7.4,0.04,0.13,0.0,0.01,0.19,0.37,,,,,,,,,,,,,,,,,,
1224,Super Street Fighter IV: Arcade Edition,PC,2011.0,Fighting,Capcom  ,Capcom / Dimps Corporation  ,15129.0,8.5,,84.0,7.7,0.04,0.02,0.0,0.01,0.08,0.15,,,,,,,,,,,,,,,,,,
1225,NBA 2K7,X360,2006.0,Sports,2K Sports  ,Visual Concepts  ,4905.0,8.4,,84.0,7.8,0.55,0.0,0.0,0.05,0.6,1.2000000000000002,,,,,,,,,,,,,,,,,,
1226,NBA 2K6,XB,2005.0,Action,2K Sports  ,Unknown  ,7128.0,,,84.0,8.1,0.27,0.08,0.0,0.01,0.36,0.72,,,,,,,,,,,,,,,,,,
1227,Football Manager 2012,PC,2011.0,Sports,Sega  ,Sega  ,2290.0,8.5,,84.0,7.9,0.02,1.16,0.0,0.32,1.5,3.0,,,,,,,,,,,,,,,,,,
1228,The Elder Scrolls V: Skyrim,NS,2017.0,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,2887.0,8.6,9.1,84.0,8.4,0.67,0.32,0.06,0.1,1.15,2.3,,,,,,,,,,,,,,,,,,
1229,Trine 2: Director's Cut,WiiU,2012.0,Platform,Frozenbyte  ,Frozenbyte  ,17120.0,7.8,,84.0,7.9,0.0,0.04,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
1230,Devil May Cry 4,X360,2008.0,Action,Capcom  ,Capcom  ,2533.0,8.5,,84.0,8.4,0.79,0.34,0.08,0.13,1.34,2.6800000000000006,,,,,,,,,,,,,,,,,,
1231,The Incredible Hulk: Ultimate Destruction,XB,2005.0,Action,VU Games  ,Radical Entertainment  ,9332.0,,,84.0,8.0,0.17,0.05,0.0,0.01,0.23,0.4600000000000001,,,,,,,,,,,,,,,,,,
1232,Guitar Hero: Metallica,X360,2009.0,Misc,Activision  ,Neversoft Entertainment  ,4039.0,8.5,,84.0,8.1,0.52,0.2,0.0,0.07,0.8,1.59,,,,,,,,,,,,,,,,,,
1233,F1 2018,XOne,2018.0,Racing,Codemasters  ,Codemasters Birmingham  ,11056.0,,,84.0,8.0,0.05,0.1,0.0,0.01,0.17,0.33000000000000007,,,,,,,,,,,,,,,,,,
1234,No More Heroes 2: Desperate Struggle,Wii,2010.0,Action,Ubisoft  ,Grasshopper Manufacture  ,6740.0,8.5,,84.0,8.8,0.2,0.11,0.04,0.03,0.4,0.78,,,,,,,,,,,,,,,,,,
1235,LEGO Star Wars II: The Original Trilogy,PS2,2006.0,Action,LucasArts  ,Traveller's Tales  ,1307.0,8.4,,84.0,8.7,1.85,0.64,0.01,0.19,2.69,5.38,,,,,,,,,,,,,,,,,,
1236,Yakuza: Like a Dragon,PS4,2020.0,Action-Adventure,Sega  ,Sega  ,6153.0,,,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1237,Battle Chasers: Nightwar,XOne,2017.0,Role-Playing,THQ Nordic  ,Airship Syndicate  ,17492.0,,,84.0,7.1,0.04,0.0,0.0,0.0,0.04,0.08,,,,,,,,,,,,,,,,,,
1238,NBA 2K14,PS3,2013.0,Sports,2K Sports  ,Visual Concepts  ,1562.0,,,84.0,5.1,1.45,0.34,0.04,0.39,2.22,4.44,,,,,,,,,,,,,,,,,,
1239,Darkest Dungeon,PC,2016.0,Role-Playing,Red Hook Studios  ,Red Hook Studios  ,1563.0,,,84.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1240,Sid Meier's Civilization Revolution,X360,2008.0,Strategy,2K Games  ,Firaxis Games  ,3947.0,8.4,,84.0,8.0,0.58,0.17,0.0,0.07,0.83,1.65,,,,,,,,,,,,,,,,,,
1241,SoulCalibur VI,XOne,2018.0,Fighting,Bandai Namco Games  ,Project Soul  ,7965.0,,,84.0,5.2,0.26,0.01,0.0,0.03,0.3,0.6000000000000001,,,,,,,,,,,,,,,,,,
1242,Spore,PC,2008.0,Strategy,Electronic Arts  ,Maxis  ,2880.0,7.0,7.0,84.0,5.7,0.03,1.06,0.0,0.07,1.16,2.3200000000000003,,,,,,,,,,,,,,,,,,
1243,NBA Live 2005,PS2,2004.0,Sports,EA Sports  ,EA Canada  ,1354.0,,,84.0,8.2,2.03,0.21,0.0,0.35,2.59,5.18,,,,,,,,,,,,,,,,,,
1244,Colin McRae Rally 04,XB,2004.0,Action,Codemasters  ,Unknown  ,13758.0,,,84.0,8.2,0.08,0.02,0.0,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,
1245,MotoGP,XB,2002.0,Racing,THQ  ,Climax Group  ,14216.0,,,84.0,8.2,0.07,0.02,0.0,0.0,0.09,0.18,,,,,,,,,,,,,,,,,,
1246,Fear Effect 2: Retro Helix,PS,2001.0,Action,Eidos Interactive  ,Kronos Digital Entertainment  ,10579.0,,,84.0,7.2,0.1,0.07,0.0,0.01,0.18,0.36,,,,,,,,,,,,,,,,,,
1247,Sega GT,DC,2000.0,Racing,Sega  ,TOSE Software  ,12544.0,7.8,,84.0,7.9,0.0,0.0,0.13,0.0,0.13,0.26,,,,,,,,,,,,,,,,,,
1248,Midnight Club 3: DUB Edition,XB,2005.0,Racing,Rockstar Games  ,Rockstar San Diego  ,4255.0,,,84.0,7.4,0.61,0.1,0.0,0.03,0.74,1.48,,,,,,,,,,,,,,,,,,
1249,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011.0,Fighting,Capcom  ,Capcom  ,2509.0,8.2,,84.0,7.3,0.81,0.28,0.11,0.15,1.36,2.71,,,,,,,,,,,,,,,,,,
1250,Enter the Gungeon,PC,2016.0,Shooter,Devolver Digital  ,Dodge Roll  ,2909.0,,,84.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1251,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,2019.0,Role-Playing,Nintendo  ,AlphaDream Corporation  ,20874.0,,,84.0,7.8,0.0,0.0,0.01,0.0,0.01,0.02,,,,,,,,,,,,,,,,,,
1252,Deus Ex: Mankind Divided,PS4,2016.0,Role-Playing,Square Enix  ,Eidos Montreal  ,4349.0,,,84.0,7.6,0.25,0.34,0.01,0.12,0.72,1.44,,,,,,,,,,,,,,,,,,
1253,Killzone 3,PS3,2011.0,Shooter,Sony Computer Entertainment  ,Guerrilla Games  ,1261.0,8.2,,84.0,8.0,1.46,0.87,0.09,0.38,2.81,5.609999999999999,,,,,,,,,,,,,,,,,,
