Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Slayaway Camp: Butcher's Cut,NS,79,7.8,2018,Puzzle,Digerati  ,Digerati  ,,8.9,0.0,0.0,0.0,0.0,0.0
Detention,NS,79,8.4,2018,Adventure,Coconut Island Games  ,Red Candle Games  ,,,0.0,0.0,0.0,0.0,0.0
Star Wars: Empire at War,PC,79,8.3,2006,Strategy,LucasArts  ,Petroglyph Games  ,,,0.01,0.07,0.0,0.01,0.08
EA Sports MMA,X360,79,8.0,2010,Fighting,EA Sports  ,EA Tiburon  ,7.7,,0.23,0.09,0.0,0.03,0.35
Knights and Bikes,PS4,79,7.7,2019,Action-Adventure,Double Fine Presents  ,Foam Sword  ,,,0.0,0.0,0.0,0.0,0.0
A Way Out,XOne,79,7.8,2018,Action,Electronic Arts  ,Hazelight  ,8.1,,0.17,0.05,0.0,0.02,0.24
A Hat in Time,PS4,79,8.2,2017,Platform,Humble Bundle  ,Gears for Breakfast  ,,,0.0,0.0,0.0,0.0,0.0
Scribblenauts,DS,79,7.6,2009,Puzzle,Warner Bros. Interactive  ,5TH Cell  ,8.2,,1.67,0.3,0.02,0.18,2.17
Europa Universalis: Rome - Vae Victis,PC,79,8.5,2008,Strategy,Paradox Interactive   ,Paradox Interactive  ,,,0.0,0.0,0.0,0.0,0.0
NHL 07,X360,79,5.3,2006,Sports,EA Sports  ,EA Canada  ,8.0,,0.25,0.0,0.0,0.02,0.27
GoNNER,NS,79,7.5,2017,Action,Raw Fury  ,Art in Heart  ,,,0.0,0.0,0.0,0.0,0.0
Yoshi's Crafted World,NS,79,7.9,2019,Platform,Nintendo  ,Good-Feel  ,7.8,,0.0,0.0,0.0,0.0,0.0
Sonic Colors,DS,79,8.0,2010,Platform,Sega  ,Sonic Team  ,8.2,8.1,0.69,0.48,0.01,0.12,1.3
Silent Hunter: Wolves of the Pacific,PC,79,7.1,2007,Simulation,Ubisoft  ,Ubisoft Romania  ,,,0.0,0.04,0.0,0.0,0.04
Planet Coaster: Console Edition,PS4,79,5.4,2020,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.0,0.0,0.0,0.0,0.0
Rock Band 4,XOne,79,6.5,2015,Music,Harmonix Music Systems  ,Harmonix Music Systems  ,,,0.62,0.05,0.0,0.08,0.75
Lost Planet: Extreme Condition,X360,79,7.1,2007,Shooter,Capcom  ,Capcom  ,7.6,,1.09,0.04,0.1,0.1,1.34
1701 A.D.,PC,79,7.7,2006,Simulation,Aspyr  ,Related Designs  ,7.7,,0.0,0.25,0.0,0.03,0.29
Otogi 2: Immortal Warriors,XB,79,8.8,2004,Action,Sega  ,From Software  ,,,0.04,0.01,0.0,0.0,0.05
Brothers: A Tale of Two Sons,NS,79,8.3,2019,Adventure,505 Games  ,Starbreeze Studios  ,,,0.0,0.0,0.0,0.0,0.0
Return to Mysterious Island,PC,79,7.7,2004,Adventure,The Adventure Company  ,Kheops Studio  ,,,0.0,0.0,0.0,0.0,0.0
Euro Truck Simulator 2,PC,79,8.7,2013,Simulation,SCS Software  ,SCS Software  ,8.5,,0.0,0.13,0.0,0.01,0.14
Smuggler's Run,PS2,79,6.9,2000,Racing,Rockstar Games  ,Rockstar San Diego  ,,,0.77,0.6,0.0,0.2,1.56
Eternal Sonata,X360,79,8.0,2007,Role-Playing,Namco Bandai  ,Tri-Crescendo  ,7.9,,0.19,0.04,0.08,0.02,0.32
The Ninja Saviors: Return of the Warriors,NS,79,7.7,2019,Action,Arc System Works  ,Natsume Atari  ,,,0.0,0.0,0.0,0.0,0.0
NCAA Football 07,X360,79,7.0,2006,Sports,Electronic Arts  ,Electronic Arts  ,8.0,,0.67,0.0,0.0,0.06,0.73
NFL Fever 2002,XB,79,8.3,2001,Sports,Microsoft  ,Microsoft  ,,,0.74,0.21,0.0,0.04,0.99
Pac-Man Collection,GBA,79,7.4,2001,Puzzle,Namco  ,Mass Media  ,,,2.07,0.77,0.05,0.05,2.94
Emperor: Battle for Dune,PC,79,8.1,2001,Strategy,Electronic Arts  ,Westwood Studios  ,,,0.0,0.0,0.0,0.0,0.0
echochrome,PSP,79,7.9,2008,Puzzle,Sony Computer Entertainment  ,SCE Japan Studio  ,7.6,,0.0,0.01,0.08,0.0,0.09
EarthNight,PS4,79,6.8,2015,Action,cleaversoft  ,cleaversoft  ,,,0.0,0.0,0.0,0.0,0.0
Stories Untold,NS,79,7.6,2020,Adventure,Devolver Digital  ,No Code  ,,,0.0,0.0,0.0,0.0,0.0
The Evil Within,XOne,79,7.5,2014,Misc,Bethesda Softworks  ,Tango Gameworks  ,7.9,,0.36,0.27,0.0,0.06,0.69
Cart Life,PC,79,5.8,2010,Misc,Unknown  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Sword of the Stars: Born of Blood,PC,79,7.7,2007,Strategy,Lighthouse Interactive  ,Kerberos Productions  ,7.5,,0.0,0.0,0.0,0.0,0.0
Gun,XB,79,7.5,2005,Shooter,Activision  ,Neversoft Entertainment  ,,,0.38,0.12,0.0,0.02,0.52
Sonic's Ultimate Genesis Collection,X360,79,7.4,2009,Misc,Sega  ,Backbone Entertainment  ,8.1,,0.9,0.44,0.0,0.14,1.48
X-Men Legends,PS2,79,8.3,2004,Role-Playing,Activision  ,Raven Software  ,8.6,,1.0,0.72,0.0,0.21,1.93
Worms Reloaded,PC,79,6.9,2010,Strategy,Team17 Software  ,Team17 Software  ,8.5,,0.0,0.04,0.0,0.01,0.05
Immortals Fenyx Rising,PC,79,7.6,2020,Adventure,Ubisoft  ,Ubisoft  ,,,0.0,0.0,0.0,0.0,0.0
South Park: The Fractured But Whole,PS4,79,7.8,2017,Role-Playing,Ubisoft  ,Ubisoft San Francisco  ,,,0.62,0.57,0.0,0.24,1.43
LEGO Batman 2: DC Super Heroes,X360,79,7.3,2012,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,0.9,0.64,0.0,0.15,1.69
Final Fantasy I & II: Dawn of Souls,GBA,79,7.9,2004,Role-Playing,Nintendo  ,Square Enix  ,7.1,,0.64,0.24,0.29,0.02,1.19
MX vs. ATV Unleashed,PS2,79,8.5,2005,Racing,THQ  ,Rainbow Studios  ,,,0.86,0.03,0.0,0.14,1.03
Tropico 3,PC,79,8.1,2009,Strategy,Kalypso  ,Haemimont Games  ,8.1,,0.0,0.04,0.0,0.01,0.04
Kirby's Extra Epic Yarn,3DS,79,6.8,2019,Platform,Nintendo  ,Good-Feel  ,,,0.0,0.0,0.0,0.0,0.0
NHL 2K10,Wii,79,6.8,2009,Sports,2K Sports  ,Visual Concepts  ,8.2,,0.32,0.01,0.0,0.03,0.35
GrimGrimoire,PS2,79,9.7,2007,Strategy,NIS America  ,Vanillaware  ,7.7,,0.01,0.01,0.03,0.0,0.05
Trauma Center: Under the Knife 2,DS,79,8.4,2008,Simulation,Atlus  ,Atlus Co.  ,8.2,,0.1,0.0,0.0,0.01,0.11
Runaway: A Twist of Fate,PC,79,7.9,2009,Adventure,Focus Home Interactive  ,Pendulo Studios  ,,,0.0,0.04,0.0,0.01,0.04
The Touryst,NS,79,7.9,2019,Puzzle,Shin'en Multimedia  ,Shin'en Multimedia  ,,,0.0,0.0,0.0,0.0,0.0
Hatsune Miku: Project Diva MegaMix,NS,79,8.2,2020,Music,Sega  ,Sega  ,,,0.0,0.0,0.0,0.0,0.0
La Pucelle: Tactics,PS2,79,8.7,2004,Role-Playing,Mastiff  ,Nippon Ichi Software  ,,,0.09,0.07,0.0,0.02,0.19
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,PC,79,7.8,2009,Adventure,Telltale Games  ,Telltale Games  ,7.7,,0.0,0.0,0.0,0.0,0.0
Transformers: Fall of Cybertron,X360,79,8.5,2012,Action,Activision  ,High Moon Studios  ,,,0.28,0.12,0.0,0.04,0.44
Mortal Kombat: Deadly Alliance,PS2,79,8.4,2002,Fighting,Midway Games  ,Midway  ,8.2,,1.81,0.52,0.0,0.15,2.49
Pokken Tournament DX,NS,79,7.6,2017,Fighting,Nintendo  ,Namco Bandai Games  ,8.0,,0.79,0.47,0.32,0.12,1.71
Subsurface Circular,NS,79,7.9,2018,Puzzle,Ant Workshop  ,Mike Bithell Games  ,,,0.0,0.0,0.0,0.0,0.0
Wipeout 2048,PSV,79,8.2,2012,Racing,Sony Computer Entertainment  ,Studio Liverpool  ,,,0.13,0.19,0.0,0.06,0.38
Project Warlock,XOne,79,6.1,2020,Shooter,Crunching Koalas  ,Buckshot Software  ,,,0.0,0.0,0.0,0.0,0.0
Crystal Crisis,NS,79,7.5,2019,Puzzle,Nicalis  ,Nicalis  ,,,0.0,0.0,0.0,0.0,0.0
The Legend of Heroes: Trails in the Sky,PSP,79,8.3,2011,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,8.1,,0.06,0.0,0.03,0.0,0.1
NHL Hitz Pro,PS2,79,8.4,2003,Sports,Midway Games  ,Next Level Games  ,,,0.09,0.07,0.0,0.02,0.19
Chessmaster,PS2,79,7.5,2003,Misc,Ubisoft  ,Ubisoft Romania  ,,,0.19,0.15,0.0,0.05,0.39
The Sims: Superstar,PC,79,7.6,2003,Simulation,Electronic Arts  ,Maxis  ,,,1.67,0.0,0.0,0.0,1.68
Bust-A-Move 4,DC,79,8.6,2000,Puzzle,Acclaim Entertainment  ,Taito Corporation  ,8.2,,0.0,0.0,0.0,0.0,0.0
NBA Live 2005,PC,79,8.3,2004,Sports,EA Sports  ,EA Canada  ,,,0.0,0.0,0.0,0.0,0.0
MLB 10: The Show,PSP,79,6.8,2010,Sports,Sony Computer Entertainment  ,SCEA San Diego Studios  ,7.0,,0.19,0.0,0.0,0.02,0.21
Street Fighter Alpha Anthology,PS2,79,8.3,2006,Fighting,Capcom  ,Capcom Production Studio 2  ,,,0.11,0.08,0.02,0.03,0.24
NBA Live 06,XB,79,6.4,2005,Sports,EA Sports  ,EA Canada  ,,,0.57,0.04,0.0,0.03,0.64
Runbow,NS,79,7.8,2018,Platform,Headup Games  ,13AM Games  ,,,0.0,0.0,0.0,0.0,0.0
Valiant Hearts: The Great War,PC,79,8.6,2014,Misc,Ubisoft  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Payday 2,PC,79,3.8,2013,Shooter,505 Games  ,Overkill Software  ,,,0.04,0.0,0.0,0.01,0.05
Virtua Tennis 3,PSP,79,7.8,2007,Sports,Sega  ,Sumo Digital  ,,,0.02,0.02,0.0,0.01,0.05
Spider-Man: The Movie,XB,79,7.5,2002,Action,Activision  ,Treyarch  ,7.7,,1.07,0.28,0.0,0.05,1.4
Until Dawn,PS4,79,8.3,2015,Adventure,Sony Computer Entertainment  ,Supermassive Games Ltd.  ,,,0.62,0.92,0.06,0.3,1.9
Castlevania: Lament of Innocence,PS2,79,8.6,2003,Action,Konami  ,Konami Computer Entertainment Tokyo  ,8.1,,0.46,0.36,0.0,0.12,0.94
Midnight Club: LA Remix,PSP,79,8.5,2008,Racing,Rockstar Games  ,Rockstar London  ,7.7,,0.52,0.28,0.0,0.19,0.99
Dungeons of Dredmor,PC,79,7.6,2011,Role-Playing,Unknown  ,Gaslamp Games  ,8.0,,0.0,0.0,0.0,0.0,0.0
Tekken 6,PS3,79,7.5,2009,Fighting,Namco Bandai  ,Namco Bandai Games  ,7.9,,1.2,0.97,0.17,0.42,2.77
Geometry Wars 3: Dimensions,PC,79,6.2,2014,Shooter,Sierra Entertainment  ,Lucid Games  ,,,0.0,0.0,0.0,0.0,0.0
EA Sports Active 2,Wii,79,8.1,2010,Sports,Electronic Arts  ,EA Vancouver  ,8.0,,0.76,0.4,0.0,0.11,1.27
NASCAR 06: Total Team Control,XB,79,5.1,2005,Racing,EA Sports  ,EA Tiburon  ,,,0.2,0.06,0.0,0.01,0.27
Sniper Elite 4,NS,79,8.2,2020,Shooter,Rebellion Developments  ,Rebellion Developments  ,,,0.0,0.0,0.0,0.0,0.0
Kingdom Hearts: Melody of Memory,NS,79,7.9,2020,Music,Square Enix  ,Square Enix  ,,,0.0,0.0,0.0,0.0,0.0
Puzzle Dimension,PC,79,7.4,2010,Puzzle,Unknown  ,Doctor Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
LittleBigPlanet 3,PS4,79,7.1,2014,Platform,Sony Computer Entertainment  ,Sumo Digital  ,,,0.78,0.93,0.01,0.34,2.06
Quantum Conundrum,PS3,79,7.2,2012,Misc,Square Enix  ,Unknown  ,,,0.0,0.01,0.0,0.0,0.01
Tom Clancy's Ghost Recon: Future Soldier,X360,79,7.3,2012,Shooter,Ubisoft  ,Ubisoft Paris  ,,,0.94,0.4,0.02,0.13,1.48
Ys Seven,PSP,79,8.5,2010,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,7.6,,0.14,0.0,0.08,0.02,0.23
Winning Eleven: Pro Evolution Soccer 2007,X360,79,6.5,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,,,0.09,0.0,0.0,0.01,0.1
The Unfinished Swan,PS3,79,8.1,2012,Misc,Sony Computer Entertainment  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Dissidia: Final Fantasy,PSP,79,8.2,2009,Fighting,Square Enix  ,Square Enix  ,8.1,10.0,0.51,0.51,0.91,0.31,2.24
The New York Times Crosswords,DS,79,6.7,2007,Puzzle,Majesco  ,BudCat Creations  ,,,0.42,0.0,0.0,0.03,0.45
The Lord of the Rings: The Battle for Middle-Earth II,X360,79,8.1,2006,Strategy,Electronic Arts  ,EA Los Angeles  ,8.0,,0.0,0.04,0.0,0.0,0.05
Bugsnax,PS4,79,7.7,2020,Adventure,Young Horses  ,Young Horses  ,,,0.0,0.0,0.0,0.0,0.0
Split/Second,PC,79,7.9,2010,Racing,Disney Interactive Studios  ,Black Rock Studio  ,,,0.0,0.04,0.0,0.01,0.04
Dead Rising 2,X360,79,7.1,2010,Action,Capcom  ,Blue Castle Games  ,8.2,,0.75,0.53,0.09,0.13,1.49
La-Mulana 2,PC,79,7.7,2018,Platform,AGM Playism  ,Nigoro  ,,,0.0,0.0,0.0,0.0,0.0
MTV Music Generator 3: This Is the Remix,XB,79,5.4,2004,Misc,Codemasters  ,Mix Max  ,,,0.06,0.02,0.0,0.0,0.08
Tak and the Power of Juju,GBA,79,8.2,2003,Platform,THQ  ,Avalanche Software  ,,,0.39,0.15,0.0,0.01,0.55
Final Fantasy Origins,PS,79,8.5,2003,Role-Playing,Square Enix  ,TOSE  ,8.3,,0.0,0.0,0.0,0.0,0.0
Dynasty Tactics,PS2,79,8.2,2002,Strategy,KOEI  ,Koei  ,,,0.06,0.05,0.16,0.02,0.29
Giants: Citizen Kabuto,PS2,79,7.1,2001,Shooter,Interplay  ,Digital Mayhem  ,,,0.03,0.02,0.0,0.01,0.06
Parasite Eve II,PS,79,8.8,2000,Role-Playing,Square EA  ,SquareSoft  ,7.4,,0.32,0.22,0.0,0.04,0.58
For Honor,XOne,79,5.8,2017,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.57,0.21,0.0,0.08,0.87
A Hat in Time,PC,79,8.7,2017,Platform,Gears for Breakfast  ,Gears for Breakfast  ,,,0.0,0.0,0.0,0.0,0.0
Ace Combat 7: Skies Unknown,XOne,79,7.8,2019,Shooter,Bandai Namco Games  ,Namco Bandai Games  ,,,0.0,0.0,0.0,0.0,0.0
Stella Glow,3DS,79,8.5,2015,Role-Playing,Atlus  ,imageepoch Inc.  ,7.5,8.0,0.17,0.01,0.06,0.02,0.26
Pro Evolution Soccer 2012,Wii,79,7.4,2011,Sports,Konami  ,Konami  ,,,0.08,0.08,0.03,0.02,0.21
Alien: Isolation,PS4,79,8.3,2014,Adventure,Sega  ,Creative Assembly  ,,,0.29,0.59,0.05,0.16,1.09
GRID,DS,79,8.1,2008,Racing,Codemasters  ,Codemasters  ,7.9,,0.04,0.0,0.0,0.0,0.05
Call of Juarez: Gunslinger,PC,79,8.2,2013,Shooter,Ubisoft  ,Techland  ,,,0.0,0.0,0.0,0.0,0.0
Ultimate Marvel vs. Capcom 3,X360,79,6.6,2011,Fighting,Capcom  ,Capcom  ,8.3,,0.0,0.03,0.04,0.0,0.07
Catherine,PS3,79,8.3,2011,Puzzle,Atlus  ,Atlus  ,7.9,,0.3,0.15,0.2,0.06,0.71
Crash Bandicoot N. Sane Trilogy,XOne,79,7.9,2018,Platform,Activision  ,Vicarious Visions  ,,,0.23,0.37,0.0,0.05,0.65
Blazing Chrome,NS,79,8.0,2019,Shooter,The Arcade Crew  ,JoyMasher  ,,,0.0,0.0,0.0,0.0,0.0
Rome: Total War Alexander,PC,79,7.7,2006,Strategy,Sega  ,The Creative Assembly  ,7.4,,0.0,0.0,0.0,0.0,0.0
Street Fighter Anniversary Collection,XB,79,7.0,2005,Fighting,Capcom  ,Capcom  ,,,0.11,0.03,0.0,0.01,0.15
Scott Pilgrim vs. the World: The Game - Complete Edition,NS,79,7.3,2020,Action,Ubisoft  ,Ubisoft  ,,,0.0,0.0,0.0,0.0,0.0
Driver: San Francisco,PS3,79,7.7,2011,Racing,Ubisoft  ,Ubisoft Reflections  ,8.2,,0.24,0.53,0.01,0.17,0.95
The Banner Saga,PS4,79,7.7,2016,Role-Playing,Versus Evil  ,Stoic Studio  ,,,0.0,0.0,0.0,0.0,0.0
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,79,6.6,2008,Adventure,Telltale Games  ,Telltale Games  ,,,0.0,0.0,0.0,0.0,0.0
Sackboy: A Big Adventure,PS5,79,8.7,2020,Platform,Sony Interactive Entertainment  ,Sumo Digital  ,,,0.0,0.0,0.0,0.0,0.0
Trials Fusion,PS4,79,7.1,2014,Misc,Ubisoft  ,Unknown  ,,,0.13,0.23,0.01,0.07,0.43
Ion Fury,PC,79,7.0,2019,Shooter,3D Realms  ,Voidpoint  ,,,0.0,0.0,0.0,0.0,0.0
Prototype 2,PS3,79,6.8,2012,Action,Activision  ,Radical Entertainment  ,,,0.38,0.28,0.0,0.11,0.77
Final Fantasy XIII-2,X360,79,6.4,2012,Role-Playing,Square Enix  ,Square Enix  ,,,0.36,0.29,0.02,0.06,0.73
LEGO Harry Potter: Years 1-4,X360,79,8.0,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,0.95,0.5,0.0,0.14,1.59
Shin Megami Tensei III: Nocturne HD Remaster,PC,79,7.6,2021,Role-Playing,Sega  ,Atlus  ,,,0.0,0.0,0.0,0.0,0.0
Call of Duty: Warzone,XOne,79,4.5,2020,Shooter,Activision  ,Infinity Ward  ,,,0.0,0.0,0.0,0.0,0.0
Spyro Reignited Trilogy,NS,79,8.4,2019,Platform,"Activision Publishing, Inc.  ",Toys for Bob  ,,,0.0,0.0,0.0,0.0,0.0
Blazing Chrome,PC,79,7.4,2019,Shooter,The Arcade Crew  ,JoyMasher  ,,,0.0,0.0,0.0,0.0,0.0
Gato Roboto,PC,79,7.0,2019,Action-Adventure,Devolver Digital  ,Doinksoft  ,,,0.0,0.0,0.0,0.0,0.0
The Awesome Adventures of Captain Spirit,PC,79,7.4,2018,Adventure,DONTNOD Entertainment  ,DONTNOD Entertainment  ,,,0.0,0.0,0.0,0.0,0.0
The Next Penelope,NS,79,7.1,2017,Racing,Plug In Digital  ,Seaven Studio  ,,,0.0,0.0,0.0,0.0,0.0
Killing Floor 2,XOne,79,5.1,2017,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,0.05,0.0,0.0,0.01,0.06
Monster Tale,DS,79,8.0,2011,Platform,Majesco  ,DreamRift  ,7.7,,0.06,0.0,0.0,0.0,0.06
Tropico 3: Absolute Power,PC,79,7.9,2010,Strategy,Kalypso  ,Haemimont Games  ,,,0.0,0.0,0.0,0.0,0.0
Age of Zombies,PSP,79,6.8,2010,Misc,Halfbrick Studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Tiger Woods PGA Tour 07,PS2,79,6.0,2006,Sports,EA Sports  ,EA Redwood Shores  ,7.8,,0.6,0.02,0.0,0.1,0.72
MTV Music Generator 3: This Is the Remix,PS2,79,7.9,2004,Misc,Codemasters  ,Mix Max  ,,,0.07,0.05,0.0,0.02,0.14
Activision Anthology,GBA,79,6.0,2003,Misc,Activision  ,Aspyr  ,8.0,,0.03,0.01,0.0,0.0,0.05
Gladius,XB,79,8.3,2003,Strategy,LucasArts  ,LucasArts  ,,,0.1,0.03,0.0,0.0,0.14
Day of Defeat,PC,79,9.1,2003,Shooter,Activision  ,Valve Software  ,,,0.0,0.0,0.0,0.0,0.0
Tekken 4,PS2,79,8.1,2002,Fighting,Namco  ,Namco  ,7.9,,1.55,1.27,0.33,0.29,3.44
Aqua Aqua,PS2,79,0.0,2001,Puzzle,3DO  ,Zed Two Limited  ,,,0.05,0.04,0.0,0.01,0.11
Space Empires IV,PC,79,7.7,2000,Strategy,Shrapnel Games  ,Malfador Machinations  ,,,0.0,0.0,0.0,0.0,0.0
Sega Marine Fishing,DC,79,8.8,2000,Sports,Sega  ,Wow Entertainment  ,7.9,,0.0,0.0,0.0,0.0,0.0
Pro Evolution Soccer 2019,PS4,79,6.4,2018,Sports,Konami  ,Konami  ,,,0.06,0.23,0.15,0.05,0.5
Mirror's Edge,X360,79,7.5,2008,Platform,Electronic Arts  ,EA Digital Illusions CE  ,7.6,,0.51,0.51,0.01,0.12,1.16
Tom Clancy's The Division,PC,79,6.0,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,0.26,0.18,0.0,0.04,0.48
Metroid Prime Pinball,DS,79,7.9,2005,Misc,Nintendo  ,Fuse Games Limited  ,7.6,,0.22,0.0,0.02,0.02,0.26
Mega Man & Bass,GBA,79,8.8,2003,Platform,Capcom  ,Capcom  ,,,0.16,0.06,0.0,0.0,0.23
F.E.A.R. 2: Project Origin,PS3,79,7.9,2009,Shooter,Warner Bros. Interactive  ,Monolith Productions  ,8.2,,0.19,0.2,0.01,0.08,0.47
Black,PS2,79,8.5,2006,Shooter,Electronic Arts  ,Criterion Games  ,7.7,,1.01,0.04,0.03,0.16,1.25
FlatOut: Ultimate Carnage,PC,79,7.7,2008,Racing,Empire Interactive  ,Bugbear Entertainment  ,,,0.0,0.01,0.0,0.0,0.01
Ghostbusters: The Video Game,X360,79,8.5,2009,Action,Atari  ,Terminal Reality  ,7.7,,0.43,0.14,0.0,0.06,0.62
Naruto Shippuden: Ultimate Ninja Storm 4,PS4,79,8.1,2016,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,0.71,0.47,0.12,0.24,1.54
FIFA 20,XOne,79,1.4,2019,Sports,EA Sports  ,Electronic Arts  ,,,0.0,0.0,0.0,0.0,0.0
Just Dance 2014,X360,79,7.9,2013,Music,Ubisoft  ,Ubisoft Paris  ,7.6,,0.75,0.18,0.0,0.1,1.03
Retro City Rampage,PSV,79,7.7,2012,Misc,Vblank Entertainment Inc.  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
Fire Pro Wrestling World,PS4,79,7.6,2018,Fighting,Spike Chunsoft  ,Spike Chunsoft  ,,,0.06,0.02,0.03,0.02,0.12
Call of Duty: Warzone,PS4,79,4.2,2020,Shooter,Activision  ,Infinity Ward  ,,,0.0,0.0,0.0,0.0,0.0
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,NS,79,7.8,2019,Strategy,Konami  ,Other Ocean Interactive  ,,,0.0,0.0,0.0,0.0,0.0
Final Fantasy XIII-2,PS3,79,6.9,2012,Role-Playing,Square Enix  ,Square Enix  ,,,0.78,0.75,0.89,0.23,2.66
OlliOlli,PSV,79,7.8,2014,Sports,Roll7  ,Roll7  ,,,0.0,0.0,0.0,0.0,0.0
Guitar Hero III: Legends of Rock,PC,79,7.6,2007,Misc,Aspyr  ,Aspyr  ,,,0.02,0.0,0.0,0.0,0.02
Golden Sun: Dark Dawn,DS,79,8.2,2010,Role-Playing,Nintendo  ,Camelot Software Planning  ,8.0,,0.53,0.1,0.13,0.05,0.81
Joe Dever's Lone Wolf,NS,79,7.9,2018,Role-Playing,Forge Reply  ,Forge Reply  ,,,0.0,0.0,0.0,0.0,0.0
The Last Door,PC,79,7.7,2014,Misc,Phoenix Online Studios  ,Unknown  ,,,0.0,0.0,0.0,0.0,0.0
MLB 09: The Show,PS2,79,6.9,2009,Sports,Sony Computer Entertainment  ,SCE San Diego Studio  ,,,0.16,0.13,0.0,0.04,0.33
NHL 2K7,PS3,79,6.6,2006,Sports,2K Sports  ,2K Sports  ,8.2,,0.11,0.0,0.0,0.01,0.13
Shadowgrounds Survivor,PC,79,7.5,2007,Shooter,Meridian4  ,Frozenbyte  ,7.3,,0.0,0.0,0.0,0.0,0.0
Prey,X360,79,7.4,2006,Shooter,2K Games  ,Venom Games / Human Head Studios  ,8.2,,0.27,0.03,0.0,0.02,0.32
The Inner World: The Last Wind Monk,PC,79,6.3,2017,Puzzle,Kalypso Media  ,Studio Fizbin  ,,,0.0,0.0,0.0,0.0,0.0
Cat Quest,PC,79,7.6,2017,Role-Playing,PQube  ,The Gentlebros  ,,,0.0,0.0,0.0,0.0,0.0
Teslagrad,WiiU,79,8.1,2014,Platform,Rain Games  ,Rain Games  ,7.0,,0.0,0.0,0.0,0.0,0.0
Armed and Dangerous,XB,79,7.0,2003,Shooter,LucasArts  ,Planet Moon Studios  ,,,0.09,0.03,0.0,0.0,0.13
Gothic II,PC,79,9.0,2003,Role-Playing,Atari  ,Piranha Bytes  ,8.0,,0.0,0.0,0.0,0.0,0.0
Namco Museum,GBA,79,7.6,2001,Misc,Namco  ,Mass Media  ,,,3.0,1.11,0.05,0.07,4.24
Battlefield 4,X360,79,5.7,2013,Shooter,Electronic Arts  ,EA DICE  ,8.7,,2.16,1.05,0.02,0.32,3.54
King's Bounty: The Legend,PC,79,8.7,2008,Strategy,Atari  ,Katauri Interactive  ,8.4,,0.0,0.0,0.0,0.0,0.0
Metal Slug Advance,GBA,79,8.6,2004,Shooter,SNK  ,Noise Factory  ,,9.0,0.06,0.02,0.0,0.0,0.08
Buffy the Vampire Slayer,XB,79,7.8,2002,Action,Electronic Arts  ,Double Helix Games  ,,,0.18,0.05,0.0,0.01,0.23
Mad Rat Dead,NS,79,8.4,2020,Platform,NIS America  ,Nippon Ichi Software  ,,,0.0,0.0,0.0,0.0,0.0
Bleed 2,NS,79,8.1,2018,Action,Digerati  ,Bootdisk Revolution  ,,,0.0,0.0,0.0,0.0,0.0
Wolfenstein: The New Order,XOne,79,7.8,2014,Shooter,Bethesda Softworks  ,MachineGames  ,,,0.39,0.3,0.0,0.06,0.75
The Misadventures of P.B. Winterbottom,PC,79,7.8,2010,Puzzle,2K Games  ,The Odd Gentlemen  ,8.1,,0.0,0.0,0.0,0.0,0.0
Heavenly Sword,PS3,79,8.1,2007,Action,Sony Computer Entertainment  ,Ninja Theory  ,8.0,,0.57,0.73,0.06,0.29,1.65
Dragon Age II,X360,79,4.6,2011,Role-Playing,Electronic Arts  ,BioWare Corp.  ,8.0,,0.72,0.29,0.01,0.09,1.12
NCAA Football 13,PS3,79,4.1,2012,Sports,EA Sports  ,EA Tiburon  ,7.1,,0.82,0.0,0.0,0.11,0.93
Tales of Vesperia,X360,79,8.9,2008,Role-Playing,Namco Bandai  ,Namco Tales Studio  ,8.1,9.2,0.32,0.18,0.19,0.05,0.74
Tiger Woods PGA Tour 08,PS3,79,6.6,2007,Sports,Electronic Arts  ,EA Redwood Shores  ,,,0.22,0.38,0.0,0.14,0.73
Uru: Ages Beyond Myst,PC,79,7.1,2003,Adventure,Ubisoft  ,Cyan Worlds  ,,,0.0,0.02,0.0,0.0,0.02
