Name,Platform,meta_score,meta_UserReview,Year,Genre,Publisher,Developer,vg_critic_score,vg_user_score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
Metro Exodus,PS4,80,7.2,2019.0,Shooter,Deep Silver  ,4a-games  ,8.5,,,,,,
X-Men Legends II: Rise of Apocalypse,PC,80,8.1,2005.0,Role-Playing,Activision  ,Raven Software  ,7.9,,0.01,,,0.0,0.01
SpellForce 2: Shadow Wars,PC,80,7.6,2006.0,Strategy,Aspyr  ,Phenomic Game Development  ,8.2,,,0.0,,0.0,0.0
Fritz 8 Deluxe,PC,80,6.7,2004.0,Strategy,Viva Media  ,ChessBase  ,,,,,,,
Trine,PC,80,8.1,2009.0,Platform,Nobilis  ,Frozenbyte  ,8.1,,,0.01,,0.0,0.01
Dishonored: Definitive Edition,PS4,80,7.7,2015.0,Action,Bethesda Softworks  ,Arkane Studios  ,,,0.12,0.21,0.02,0.06,0.42
Etrian Odyssey V: Beyond the Myth,3DS,80,8.0,2017.0,Role-Playing,Atlus  ,Atlus  ,7.9,,0.11,0.01,0.14,0.01,0.27
Sleeping Dogs,X360,80,8.0,2012.0,Action-Adventure,Square Enix  ,United Front Games  ,7.9,,0.38,0.4,0.01,0.08,0.87
Test Drive Unlimited,PSP,80,7.6,2007.0,Racing,Atari  ,Melbourne House  ,7.7,,0.08,0.28,,0.15,0.51
FIFA Soccer 06,XB,80,7.5,2005.0,Sports,EA Sports  ,EA Canada  ,,,0.29,0.38,,0.01,0.68
Ace Combat 7: Skies Unknown,PS4,80,7.9,2019.0,Shooter,Bandai Namco Games  ,Namco Bandai Games  ,,,,,,,
MLB 15: The Show,PS4,80,7.7,2015.0,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,,,0.75,0.08,,0.19,1.01
Monster Hunter Generations Ultimate,NS,80,8.6,2018.0,Action,Capcom  ,Capcom  ,7.7,,0.27,0.14,0.27,0.04,0.72
NBA 2K7,PS3,80,7.7,2006.0,Sports,2K Sports  ,Visual Concepts  ,8.1,,0.3,0.04,,0.03,0.38
Company of Heroes 2,PC,80,2.2,2013.0,Misc,Sega  ,Relic  ,,,0.06,0.26,,0.02,0.34
RiME,PS4,80,7.8,2017.0,Adventure,Grey Box  ,Tequila Works  ,7.1,,0.02,0.07,,0.02,0.11
Natural Selection 2,PC,80,8.5,,Shooter,Unknown  ,Unknown Worlds Entertainment  ,,,,,,,
Trine 4: The Nightmare Prince,PS4,80,7.2,2019.0,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
Red Steel 2,Wii,80,8.5,2010.0,Shooter,Ubisoft  ,Ubisoft Paris  ,7.8,8.5,0.35,0.21,0.01,0.06,0.62
Crash Bandicoot N. Sane Trilogy,PS4,80,8.5,2017.0,Platform,Activision  ,Vicarious Visions  ,,,1.09,2.92,0.07,0.74,4.83
Ninjatown,DS,80,8.4,2008.0,Strategy,SouthPeak Interactive  ,Venan Entertainment / Cashmere Productions  ,,,0.12,0.0,,0.01,0.13
MotoGP '06,X360,80,7.4,2006.0,Racing,THQ  ,Climax Studios  ,8.3,,0.11,0.01,,0.01,0.14
Fuga: Melodies of Steel,NS,80,8.4,,Adventure,Unknown  ,CyberConnect2  ,,,,,,,
Samurai Warriors 5,NS,80,7.8,,Action,Unknown  ,Koei Tecmo Games  ,,,,,,,
ScourgeBringer,NS,80,8.3,,Platform,Unknown  ,Flying Oak Games  ,,,,,,,
Superliminal,PS4,80,7.2,2020.0,Puzzle,Pillow Castle  ,Pillow Castle  ,,,,,,,
Dauntless,PS4,80,3.9,2019.0,Role-Playing,Phoenix Labs  ,Phoenix Labs  ,,,,,,,
Resident Evil,NS,80,8.6,2019.0,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
Castlevania Anniversary Collection,XOne,80,7.6,2019.0,Action-Adventure,Konami  ,Konami  ,,,,,,,
Blazing Beaks,NS,80,8.1,2019.0,Action-Adventure,Applava  ,Applava  ,,,,,,,
Mutant Year Zero: Road to Eden,XOne,80,8.0,2018.0,Strategy,Funcom   ,The Bearded Ladies  ,,,,,,,
Mega Man 11,NS,80,8.6,2018.0,Platform,Capcom  ,Capcom  ,8.0,,0.29,,0.03,0.03,0.36
Style Savvy: Styling Star,3DS,80,7.8,2017.0,Simulation,Nintendo  ,syn Sophia  ,8.5,,,0.29,0.14,0.02,0.45
The Legend of Heroes: Trails of Cold Steel,PC,80,8.1,2017.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,
BioShock: The Collection,PC,80,7.4,2016.0,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",,,,,,,
Samorost 3,PC,80,7.8,2016.0,Adventure,Amanita Design  ,Amanita Design  ,,,,,,,
Wii Fit Plus,Wii,80,7.5,2009.0,Sports,Nintendo  ,Nintendo EAD  ,8.0,,9.01,8.51,2.53,1.76,21.81
LEGO Star Wars: The Complete Saga,X360,80,7.9,2007.0,Action,LucasArts  ,Traveller's Tales  ,,,1.53,0.83,,0.24,2.59
Karaoke Revolution,XB,80,6.8,2004.0,Misc,Konami  ,Secret Level  ,,,0.06,0.02,,0.0,0.09
Ultimate Brain Games,GBA,80,8.5,2003.0,Misc,Telegames  ,Cosmigo  ,,,0.06,0.02,,0.0,0.08
Disney's Lilo & Stitch,GBA,80,7.4,2002.0,Action,Disney Interactive Studios  ,Digital Eclipse  ,8.0,,0.77,0.29,,0.02,1.08
2002 FIFA World Cup,PC,80,7.4,2002.0,Sports,EA Sports  ,EA Canada  ,,,,,,,
Asheron's Call Dark Majesty,PC,80,7.6,2001.0,Role-Playing,Microsoft  ,Turbine Inc.  ,,,,,,,
Mat Hoffman's Pro BMX,PS,80,8.3,2001.0,Sports,Activision  ,Shaba Games  ,,,0.3,0.2,,0.04,0.54
Gran Turismo 5 Prologue,PS3,80,7.0,2008.0,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,8.3,,1.28,1.83,0.57,0.52,4.2
MX vs. ATV Unleashed,XB,80,8.3,2005.0,Racing,THQ  ,Rainbow Studios  ,,,0.32,0.07,,0.01,0.4
NHL 14,PS3,80,6.1,2013.0,Sports,EA Sports  ,EA Canada  ,,,0.28,0.19,,0.1,0.57
Fable III,X360,80,6.6,2010.0,Role-Playing,Microsoft Game Studios  ,Lionhead Studios  ,7.8,,3.59,1.09,0.05,0.37,5.1
Valorant,PC,80,5.0,2020.0,Shooter,Riot Games  ,Riot Games  ,,,,,,,
Danganronpa: Trigger Happy Havoc,PSV,80,8.7,2014.0,Adventure,NIS America  ,Spike Chunsoft  ,,,0.09,0.06,0.15,0.05,0.34
Skylanders Giants,X360,80,6.6,2012.0,Misc,Activision  ,Toys for Bob  ,,,0.76,0.44,,0.12,1.32
Call of Duty: Black Ops,Wii,80,6.2,2010.0,Shooter,Activision  ,Treyarch  ,7.5,,0.8,0.46,,0.12,1.37
Mega Man Legacy Collection,XOne,80,8.4,2015.0,Platform,Capcom  ,Digital Eclipse Software  ,,,0.0,,,0.0,0.0
Dragonshard,PC,80,7.5,2005.0,Strategy,Atari  ,Liquid Entertainment  ,,,,,,,
This War of Mine: Complete Edition,NS,80,8.2,,Simulation,Unknown  ,11 bit studios  ,,,,,,,
Northgard,PC,80,7.7,,Strategy,Unknown  ,Shiro Games  ,,,,,,,
Puyo Puyo Tetris 2,NS,80,8.5,2020.0,Puzzle,Sega  ,Sega  ,,,,,,,
Fall Guys: Ultimate Knockout,PC,80,7.3,2020.0,Party,Devolver Digital  ,Mediatonic  ,,,,,,,
Hyper Light Drifter,PS4,80,7.8,2016.0,Role-Playing,Rebellion Games  ,Rebellion Games  ,,,,,0.01,,0.01
Gravity Rush 2,PS4,80,8.1,2017.0,Action-Adventure,Sony Interactive Entertainment  ,SIE Japan Studio  ,,,0.13,0.05,0.13,0.04,0.35
Rogue Aces,NS,80,7.6,,Action,Unknown  ,Infinite State Games  ,,,,,,,
Far Cry 4,PC,80,6.9,2014.0,Shooter,Ubisoft  ,Ubisoft Montreal  ,8.5,,0.19,0.41,,0.05,0.65
Castlevania: The Dracula X Chronicles,PSP,80,8.2,2007.0,Platform,Konami  ,Konami  ,8.0,,0.22,0.09,0.04,0.07,0.42
NHL 19,PS4,80,5.2,2018.0,Sports,EA Sports  ,EA Canada  ,,,0.26,0.09,,0.08,0.43
Day of Defeat: Source,PC,80,9.0,2005.0,Shooter,Valve Software  ,Valve Software  ,,,,,,,
Battlefield 2142,PC,80,6.8,2006.0,Shooter,Electronic Arts  ,Digital Illusions CE  ,,,,0.02,,0.0,0.03
Skylanders Giants,WiiU,80,6.2,2012.0,Misc,Activision  ,Unknown  ,,,0.23,0.13,,0.04,0.39
LEGO Rock Band,DS,80,7.9,2009.0,Misc,Warner Bros. Interactive  ,TT Games / Harmonix Music Systems  ,8.4,,0.32,0.09,,0.04,0.45
A Boy and His Blob,Wii,80,8.4,2009.0,Platform,Majesco  ,WayForward Technologies  ,7.9,,0.18,0.01,,0.02,0.21
World of Tanks,PC,80,3.4,2011.0,Shooter,Wargaming.net  ,Wargaming.net  ,7.8,,,0.23,,0.05,0.28
Vampire: The Masquerade - Bloodlines,PC,80,8.9,2004.0,Role-Playing,Activision  ,Troika Games  ,,,,,,,
Puyo Puyo Tetris 2,PS4,80,6.2,2020.0,Puzzle,Sega  ,Sega  ,,,,,,,
OneShot,PC,80,8.8,,Puzzle,Unknown  ,Little Cat Feet  ,,,,,,,
MX Unleashed,PS2,80,8.7,2004.0,Racing,THQ  ,Rainbow Studios  ,,,0.94,0.73,,0.25,1.92
Kelly Slater's Pro Surfer,XB,80,6.8,2002.0,Sports,Activision  ,Treyarch  ,,,0.08,0.02,,0.0,0.1
NHL 2K2,DC,80,8.7,2002.0,Sports,Sega  ,Treyarch  ,8.1,,,,,,
Spider-Man,DC,80,8.4,2001.0,Action,Activision  ,Treyarch  ,8.4,,,,,,
Pilotwings 64,N64,80,8.1,1996.0,Simulation,Nintendo  ,Paradigm Entertainment  ,,,0.56,0.24,0.3,0.02,1.12
"Warhammer 40,000: Dawn of War II - Retribution",PC,80,7.7,2011.0,Strategy,THQ  ,Relic Entertainment  ,7.9,,,0.06,,0.02,0.08
Capcom Arcade Stadium,NS,80,8.0,2021.0,Action,Capcom  ,Capcom  ,,,,,,,
NHL 16,XOne,80,6.0,2015.0,Sports,EA Sports  ,EA Canada  ,,,0.41,0.05,,0.05,0.51
Dead Rising 2,PS3,80,6.8,2010.0,Action,Capcom  ,Blue Castle Games  ,8.1,,0.43,0.57,0.15,0.22,1.37
Fuser,NS,80,7.0,2020.0,Music,NCSoft  ,Harmonix Music Systems  ,,,,,,,
Valfaris,XOne,80,7.9,2019.0,Action,Big Sugar  ,Steel Mantis  ,,,,,,,
Ghost 1.0,PC,80,7.3,2016.0,Misc,@unepic_fran  ,@unepic_fran  ,,,,,,,
Virtua Tennis 3,X360,80,7.0,2007.0,Sports,Sega  ,Sumo Digital  ,,,0.03,0.01,,0.0,0.04
Pro Evolution Soccer 2012,PS3,80,6.8,2011.0,Sports,Konami  ,Konami  ,7.5,,0.34,0.97,0.55,0.32,2.19
Donkey Kong Country 2,GBA,80,8.6,2004.0,Platform,Nintendo  ,Rare Ltd.  ,7.6,,0.79,0.27,0.12,0.04,1.23
Grand Theft Auto Online,X360,80,5.8,2013.0,Misc,Take-Two Interactive  ,Unknown  ,,,,,,,
NBA Live 06,PSP,80,7.7,2005.0,Sports,EA Sports  ,EA Canada  ,8.1,,0.39,0.0,,0.03,0.42
The Legend of Heroes: Trails of Cold Steel,PS4,80,8.6,2019.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,
Yakuza Kiwami,PC,80,8.0,2019.0,Action-Adventure,Sega  ,Sega  ,,,,,,,
Panzer Corps,PC,80,7.6,2011.0,Strategy,Slitherine  ,Flashback Games  ,,,,,,,
Virtua Tennis 3,PS3,80,7.9,2007.0,Sports,Sega  ,Sega-AM3  ,,,0.23,0.58,0.03,0.21,1.05
Trauma Center: Second Opinion,Wii,80,8.0,2006.0,Simulation,Atlus  ,Atlus Co.  ,8.2,,0.28,0.01,0.03,0.03,0.34
Grim Fandango Remastered,PS4,80,7.8,,Adventure,Unknown  ,Double Fine Productions  ,,,,,,,
Battlefield 2: Modern Combat,PS2,80,8.4,2005.0,Shooter,Electronic Arts  ,Digital Illusions  ,7.6,,0.37,0.01,,0.06,0.44
Dragon's Dogma: Dark Arisen,PS3,80,8.2,2013.0,Role-Playing,Capcom  ,Capcom  ,,,,,,,
Tooth and Tail,PC,80,7.8,2017.0,Strategy,Pocketwatch Games  ,Pocketwatch Games  ,,,,,,,
FIFA Soccer 06,PS2,80,7.8,2005.0,Sports,EA Sports  ,EA Canada  ,8.4,,0.78,2.55,0.04,0.84,4.21
Madden NFL 19,PS4,80,2.0,2018.0,Sports,EA Sports  ,EA Tiburon  ,,,1.63,0.18,,0.41,2.21
Men of War,PC,80,8.0,2009.0,Strategy,Aspyr  ,Best Way  ,9.0,,0.01,0.02,,0.0,0.03
Blossom Tales: The Sleeping King,NS,80,7.9,2017.0,Adventure,FDG Entertainment  ,Castle Pixel  ,,10.0,,,,,
SSX On Tour,PS2,80,7.8,2005.0,Sports,EA Sports BIG   ,EA Canada  ,,,0.25,0.2,,0.07,0.52
Call of Duty 3,PS3,80,6.9,2006.0,Shooter,Activision  ,Treyarch  ,7.7,,0.6,0.63,0.03,0.26,1.51
Atelier Ryza 2: Lost Legends & the Secret Fairy,NS,80,8.5,2021.0,Role-Playing,Koei Tecmo  ,Gust  ,,,,,,,
Darkwood,XOne,80,7.1,,Action-Adventure,Unknown  ,Acid Wizard Studio  ,,,,,,,
Dragon's Dogma: Dark Arisen,XOne,80,7.7,2017.0,Role-Playing,Capcom  ,Capcom  ,,,0.04,,,0.0,0.04
Danganronpa V3: Killing Harmony,PSV,80,7.3,2017.0,Adventure,NIS America  ,Spike Chunsoft  ,,,0.02,0.01,0.13,0.01,0.18
Metal Gear Rising: Revengeance,PS3,80,8.0,2013.0,Action,Konami Digital Entertainment  ,PlatinumGames  ,9.0,,0.47,0.41,0.44,0.18,1.5
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,80,7.5,2009.0,Adventure,Telltale Games  ,Telltale Games  ,,,,,,,
ESPN College Hoops,XB,80,6.6,2003.0,Sports,Sega  ,Visual Concepts  ,,,,,,,
War of the Monsters,PS2,80,8.8,2003.0,Fighting,Sony Computer Entertainment  ,Incognito Entertainment  ,,,0.26,0.2,,0.07,0.54
Incredible Crisis,PS,80,8.0,2000.0,Action,Titus  ,Polygon Magic  ,,,0.04,0.03,,0.01,0.08
Time Commando,PC,80,8.3,1996.0,Action,Activision  ,Adeline Software  ,,,,,,,
Tiger Woods PGA Tour 08,X360,80,7.8,2007.0,Sports,Electronic Arts  ,EA Tiburon  ,,,0.49,0.02,,0.04,0.54
Metro: Last Light,X360,80,8.3,2013.0,Shooter,Deep Silver  ,4a-games  ,,,0.17,0.15,0.0,0.03,0.35
SoulCalibur: Broken Destiny,PSP,80,6.6,2009.0,Fighting,Namco Bandai  ,Project Soul  ,8.0,,0.12,0.2,0.07,0.12,0.51
Octopath Traveler,PC,80,6.5,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
Lufia: Curse of the Sinistrals,DS,80,7.7,2010.0,Role-Playing,Natsume  ,Neverland Company  ,7.8,,0.11,,0.03,0.01,0.16
Links 2004,XB,80,8.5,2003.0,Sports,Microsoft Game Studios  ,Indie Built  ,,,0.21,0.06,,0.01,0.29
Ultimate Marvel vs. Capcom 3,PSV,80,7.8,2012.0,Fighting,Capcom  ,Capcom  ,,,0.17,0.09,,0.05,0.31
Lost in Random,PS4,80,7.2,,Adventure,Unknown  ,Zoink Games  ,,,,,,,
Telling Lies,NS,80,6.2,2020.0,Adventure,Annapurna Interactive  ,Sam Barlow  ,,,,,,,
The Sims 4: Cats & Dogs,PC,80,5.0,2017.0,Simulation,Electronic Arts  ,Maxis  ,,,,0.2,,0.01,0.21
Sins of a Solar Empire: Entrenchment,PC,80,7.3,2009.0,Strategy,Stardock  ,Ironclad Games  ,,,,,,,
FIFA Soccer 09 All-Play,Wii,80,8.3,2008.0,Sports,Electronic Arts  ,EA Canada  ,,,0.28,0.52,0.0,0.09,0.89
Lock's Quest,DS,80,8.3,2008.0,Strategy,THQ  ,5TH Cell  ,,,0.08,0.0,0.0,0.01,0.09
The Last Story,Wii,80,8.5,2012.0,Role-Playing,Xseed Games  ,Mistwalker Corporation / AQ Interactive  ,,,0.31,0.13,0.18,0.05,0.68
Crash Bandicoot 4: It's About Time,NS,80,8.2,2021.0,Platform,Activision  ,Toys for Bob  ,,,,,,,
F1 2012,PC,80,7.3,2012.0,Racing,Codemasters  ,Codemasters Birmingham  ,8.8,,0.01,0.11,,0.01,0.14
Untitled Goose Game,PS4,80,6.9,2019.0,Simulation,Panic  ,House House  ,,,,,,,
Nidhogg 2,PC,80,6.5,2017.0,Action,Messhof  ,Messhof  ,,,,,,,
The Turing Test,XOne,80,7.4,2016.0,Puzzle,Square Enix  ,Bulkhead Interactive  ,,,,,,,
Knockout City,PC,80,6.6,,Sports,Unknown  ,Velan Studios  ,,,,,,,
Kingdom Hearts III,XOne,80,8.2,2019.0,Role-Playing,Square Enix  ,Square Enix  ,,,,,,,
LEGO City Undercover,WiiU,80,8.3,2013.0,Action,Nintendo  ,TT Fusion  ,7.5,,0.5,0.52,0.13,0.09,1.24
Dragon's Crown Pro,PS4,80,7.9,2018.0,Role-Playing,Atlus  ,Vanillaware  ,,,0.1,,,0.02,0.12
Dragon's Crown Pro,PS4,80,7.9,2018.0,Role-Playing,Atlus  ,Vanillaware  ,,,,0.03,0.03,0.0,0.07
Alwa's Legacy,NS,80,8.4,,Action-Adventure,Unknown  ,Elden Pixels  ,,,,,,,
Children of Morta,XOne,80,8.4,2019.0,Role-Playing,11 bit studios  ,Dead Mage Studio  ,,,,,,,
Borderlands: Game of the Year Edition,XOne,80,7.0,,Shooter,Unknown  ,Gearbox Software  ,,,,,,,
Kingdoms of Amalur: Reckoning,X360,80,7.8,2012.0,Role-Playing,Electronic Arts  ,38 Studios  ,,,0.55,0.24,0.01,0.07,0.87
Tom Clancy's Ghost Recon Advanced Warfighter,PC,80,7.6,2006.0,Shooter,Ubisoft  ,GRIN  ,,,,0.0,,0.0,0.0
Rock Band,Wii,80,6.3,2008.0,Misc,MTV Games  ,Harmonix Music Systems  ,8.2,,1.33,0.56,,0.2,2.08
LEGO Batman: The Videogame,PC,80,7.9,2008.0,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.4,,0.04,0.03,,0.01,0.09
Catherine Classic,PC,80,8.1,2019.0,Puzzle,Sega  ,Atlus  ,,,,,,,
LEGO Indiana Jones: The Original Adventures,DS,80,8.1,2008.0,Adventure,LucasArts  ,Traveller's Tales  ,,,1.4,0.6,,0.21,2.2
Valkyrie Profile: Lenneth,PSP,80,8.7,2006.0,Role-Playing,Square Enix  ,tri-Ace  ,8.1,,0.17,0.01,0.16,0.02,0.36
MLB Power Pros,PS2,80,8.2,2007.0,Sports,2K Sports  ,PawaPuro Production  ,,,,,0.11,,0.11
Kirby: Triple Deluxe,3DS,80,8.6,2014.0,Platform,Nintendo  ,HAL Laboratory  ,7.8,,0.74,0.39,0.8,0.11,2.05
Stacking,PC,80,7.6,2012.0,Puzzle,Double Fine Productions  ,Double Fine Productions  ,,,,,,,
The Darkness,PS3,80,7.7,2007.0,Shooter,2K Games  ,Starbreeze  ,,,0.2,0.34,,0.12,0.66
Rocksmith,PS3,80,8.2,2011.0,Misc,Ubisoft  ,Ubisoft  ,8.0,,0.53,0.38,0.09,0.13,1.13
The Longing,NS,80,7.3,,Adventure,Unknown  ,Studio Seufz  ,,,,,,,
Shantae and the Seven Sirens,PC,80,6.1,2020.0,Platform,WayForward  ,WayForward  ,,,,,,,
The Legend of Heroes: Trails in the Sky SC,PC,80,8.8,2009.0,Role-Playing,Falcom Corporation  ,Nihon Falcom Corporation  ,,,,,,,
The Legend of Heroes: Trails in the Sky SC,PC,80,8.8,2015.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,
Assassin's Creed: Revelations,PC,80,7.5,2011.0,Action,Ubisoft  ,Ubisoft Montreal  ,,,0.16,0.49,,0.11,0.76
Guitar Hero Live,PS4,80,6.2,2015.0,Music,Activision  ,FreeStyleGames  ,,,0.52,0.49,,0.2,1.21
Tom Clancy's The Division,XOne,80,6.9,2016.0,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.54,0.82,,0.24,2.59
Proteus,PC,80,5.6,2013.0,Adventure,Twisted Tree  ,Ed Key and David Kanaga   ,8.0,,,,,,
Hot Shots Tennis: Get a Grip,PSP,80,8.2,2010.0,Sports,Sony Computer Entertainment  ,Clap Hanz  ,8.0,,0.08,0.0,0.13,0.02,0.23
Heave Ho,NS,80,8.3,,Action,Unknown  ,Le Cartel Studio  ,,,,,,,
Hitman: Contracts,PS2,80,8.1,2004.0,Shooter,Eidos Interactive  ,IO Interactive  ,,,0.39,0.31,,0.1,0.8
Rock 'N Roll Racing,GBA,80,8.8,2003.0,Racing,Blizzard Entertainment  ,Mass Media  ,,,0.03,0.01,,0.0,0.05
Pro Race Driver,XB,80,7.2,2003.0,Racing,Codemasters  ,Codemasters  ,,,0.03,0.01,,0.0,0.04
Soldier of Fortune II: Double Helix,PC,80,7.2,2002.0,Shooter,Activision  ,Raven Software  ,,,,,,,
Baseball Advance,GBA,80,7.8,2002.0,Sports,THQ  ,Smilebit  ,8.3,,0.1,0.04,,0.0,0.13
Max Payne,PS2,80,8.5,2001.0,Shooter,Rockstar Games  ,Remedy Entertainment  ,8.1,,1.99,1.05,0.05,0.22,3.31
Oddworld: Munch's Oddysee,XB,80,8.7,2001.0,Platform,Microsoft  ,Oddworld Inhabitants  ,,,0.54,0.16,,0.03,0.73
RollerCoaster Tycoon: Loopy Landscapes,PC,80,8.7,2000.0,Strategy,Atari  ,Chris Sawyer  ,8.2,,,,,,
Madden NFL 15,XOne,80,6.2,2014.0,Sports,EA Sports  ,EA Tiburon  ,,,1.34,0.1,,0.17,1.6
Ys: The Oath in Felghana,PSP,80,8.5,2010.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,8.2,,0.09,,0.04,0.01,0.15
Toki Tori,PC,80,7.6,2010.0,Puzzle,Two Tribes  ,Two Tribes  ,,,,,,,
Beaterator,PSP,80,7.8,2009.0,Misc,Rockstar Games  ,Rockstar Leeds  ,7.9,,0.07,0.02,,0.02,0.11
Ys Seven,PC,80,7.6,2017.0,Role-Playing,Xseed Games  ,Nihon Falcom Corporation  ,,,,,,,
Lunar: Silver Star Harmony,PSP,80,8.1,2010.0,Role-Playing,Xseed Games  ,Game Arts  ,7.9,,0.19,,0.03,0.02,0.24
AI: The Somnium Files,PS4,80,8.7,2019.0,Adventure,Spike Chunsoft  ,Spike Chunsoft  ,,,,,,,
RoboBlitz,PC,80,7.7,2006.0,Shooter,Naked Sky Entertainment  ,Naked Sky Entertainment  ,7.5,,,,,,
Scarlet Nexus,PS5,80,7.9,2021.0,Action,Bandai Namco Entertainment  ,Bandai Namco Games  ,,,,,,,
NieR Replicant ver.1.22474487139...,PC,80,7.4,2021.0,Role-Playing,Square Enix  ,Toylogic  ,,,,,,,
Superliminal,XOne,80,9.6,2020.0,Puzzle,Pillow Castle  ,Pillow Castle  ,,,,,,,
Pro Evolution Soccer 2019,PC,80,6.3,2018.0,Sports,Konami  ,Konami  ,,,,,,,
Football Manager 2015,PC,80,6.2,2014.0,Simulation,Sega  ,Sports Interactive  ,,,,0.44,,0.03,0.47
TrackMania United,PC,80,8.8,2006.0,Racing,Ascaron Entertainment GmbH  ,Nadeo  ,,,,,,,
The Suffering,PC,80,8.1,2004.0,Action,Encore  ,Surreal Software  ,,,,0.0,,0.0,0.0
MLB,PSP,80,7.9,2005.0,Sports,Sony Computer Entertainment  ,989 Sports  ,8.0,,0.23,,,0.02,0.24
Pro Evolution Soccer 2014,X360,80,4.2,2013.0,Sports,Konami Digital Entertainment  ,Konami  ,7.9,,0.08,0.16,,0.02,0.25
Tom Clancy's The Division,PS4,80,7.0,2016.0,Shooter,Ubisoft  ,Massive Entertainment  ,,,1.49,2.04,0.16,0.69,4.37
Dead or Alive 5 Plus,PSV,80,8.0,2013.0,Fighting,Tecmo Koei  ,Team Ninja  ,8.0,,,0.06,0.03,0.02,0.1
Gish,PC,80,7.0,2004.0,Platform,GarageGames  ,Chronic Logic  ,8.2,,,,,,
Axiom Verge,PC,80,7.7,2015.0,Action,Thomas Happ Games  ,Thomas Happ Games  ,,,,,,,
LEGO Star Wars: The Complete Saga,DS,80,6.4,2007.0,Action,LucasArts  ,Traveller's Tales  ,7.8,,2.83,1.49,,0.45,4.77
NBA Live 10,X360,80,7.7,2009.0,Sports,EA Sports  ,EA Canada  ,,,0.4,0.02,,0.03,0.45
Battlefield 2: Modern Combat,XB,80,8.2,2005.0,Shooter,Electronic Arts  ,Digtal Illusions  ,7.5,,0.39,0.15,,0.02,0.56
Driver: San Francisco,PC,80,7.2,2011.0,Racing,Ubisoft  ,Ubisoft Reflections  ,8.3,,0.06,0.1,,0.03,0.19
Geometry Wars: Galaxies,Wii,80,8.1,2007.0,Shooter,Sierra Entertainment  ,Kuju Entertainment  ,8.0,,0.11,0.0,,0.01,0.12
Wii Fit,Wii,80,7.7,2008.0,Sports,Nintendo  ,Nintendo EAD  ,7.9,,8.92,8.03,3.6,2.15,22.7
Hatsune Miku: Project Mirai DX,3DS,80,8.2,2015.0,Misc,Sega  ,Sega  ,7.5,,0.2,0.04,0.11,0.03,0.38
Nobunaga's Ambition: Sphere of Influence,PS4,80,7.6,2015.0,Strategy,Tecmo Koei  ,Koei  ,,,0.04,,,0.01,0.05
The Corporate Machine,PC,80,6.8,2001.0,Strategy,Take-Two Interactive  ,Stardock  ,8.3,,,,,,
Dungeons & Dragons: Chronicles of Mystara,PC,80,6.9,,Role-Playing,Unknown  ,Iron Galaxy Studios  ,,,,,,,
Sonic's Ultimate Genesis Collection,PS3,80,8.5,2009.0,Misc,Sega  ,Backbone Entertainment  ,8.1,,1.39,0.64,,0.33,2.36
Elite: Dangerous,XOne,80,7.0,2017.0,Simulation,Frontier Developments  ,Frontier Developments  ,,,0.07,,,0.01,0.08
Hellblade: Senua's Sacrifice,NS,80,7.4,2019.0,Action-Adventure,Ninja Theory  ,Ninja Theory  ,,,,,,,
Natsuki Chronicles,PS4,80,tbd,,Shooter,Unknown  ,Qute Corporation  ,,,,,,,
FAR: Lone Sails,PC,80,7.8,2018.0,Adventure,Mixtvision  ,Okomotive  ,,,,,,,
NCAA March Madness 2005,XB,80,6.7,2004.0,Sports,EA Sports  ,EA Canada  ,,,0.21,0.06,,0.01,0.28
Disciples II: Rise of the Elves,PC,80,8.1,2003.0,Strategy,Strategy First  ,Strategy First  ,,,,,,,
Amped 2,XB,80,7.7,2003.0,Sports,Microsoft Game Studios  ,Indie Built  ,,,0.2,0.04,,0.01,0.25
Def Jam Vendetta,PS2,80,8.7,2003.0,Fighting,EA Sports BIG   ,Aki Corporation  ,,,0.95,0.74,,0.25,1.94
Capcom vs. SNK 2 EO,XB,80,8.3,2003.0,Fighting,Capcom  ,Capcom  ,,,0.08,0.02,,0.0,0.1
MechCommander 2,PC,80,7.8,2001.0,Strategy,Microsoft  ,FASA Interactive  ,,,,,,,
Dark Cloud,PS2,80,8.0,2001.0,Role-Playing,Sony Computer Entertainment  ,Level 5  ,8.2,,0.83,0.44,0.08,0.19,1.54
Vanishing Point,DC,80,8.1,2000.0,Racing,Acclaim Entertainment  ,Clockwork Games  ,,,,,,,
