Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
13735,Valhalla Hills,PC,2015,Strategy,Daedalic Entertainment  ,Funatics Software  ,,,,,,,
13736,Chameleon,PSP,2008,Puzzle,UFO Interactive  ,Starfish  ,,,0.09,0.0,,0.02,0.1
13737,Beyond Good & Evil,XB,2003,Adventure,Ubisoft  ,Ubisoft Montpellier  ,,,0.08,0.02,,0.0,0.1
13738,One Piece: Unlimited Adventure,Wii,2008,Adventure,Namco Bandai  ,Ganbarion  ,,,0.07,,0.11,0.01,0.19
13739,Midsummer Night,PC,2016,Adventure,Siberian Digital  ,Everlasting Fantasy  ,,,,,,,
13740,Death By Degrees,PS2,2005,Action,Namco  ,Namco  ,,,0.05,0.04,,0.01,0.1
13741,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,1995,Fighting,Atlus  ,AI  ,,,,,0.1,0.01,0.1
13742,Samurai Warriors Chronicles 2nd,3DS,2012,Action,Tecmo Koei  ,Omega Force  ,,,,,0.1,,0.1
13743,Vandal Hearts II,PS,1999,Strategy,Konami  ,Konami  ,7.2,,0.06,0.04,,0.01,0.1
13744,Astro Boy: The Video Game,DS,2009,Action,D3 Publisher  ,Art Corporation  ,4.4,,0.09,0.0,,0.01,0.1
13745,Romance of the Three Kingdoms XIII,PS4,2016,Action,Tecmo Koei  ,Koei Tecmo Games  ,,,0.03,,0.06,0.01,0.1
13746,Toaru Majutsu no Index,PSP,2011,Adventure,Kadokawa Shoten  ,ASCII Media Works  ,,,,,0.1,,0.1
13747,Marvel Super Hero Squad: The Infinity Gauntlet,3DS,2011,Action,THQ  ,THQ  ,4.8,,0.07,0.03,,0.01,0.1
13748,Truth or Lies,Wii,2010,Misc,THQ  ,Big Ant Studios  ,,,0.04,0.05,,0.01,0.1
13749,The Book of Unwritten Tales,PC,2011,Adventure,DreamCatcher Interactive  ,KING Art Games  ,7.9,,0.0,0.08,,0.02,0.1
13750,Miami Law,DS,2009,Adventure,Hudson Entertainment  ,Gaijinworks  ,5.5,,0.09,0.0,,0.01,0.1
13751,UNO / Skip-Bo / UNO Freefall,DS,2006,Misc,DSI Games  ,Black Lantern Studios  ,,,0.1,,,0.01,0.1
13752,Adventures of Shuggy,PC,2012,Platform,Smudged Cat Games  ,Smudged Cat Games  ,,,,,,,
13753,Uta no Prince-Sama: Music,PSP,2011,Misc,Broccoli  ,Broccoli  ,,,,,0.1,,0.1
13754,Cargo Commander,PC,2012,Platform,Missing Link Games  ,Serious Brew  ,,,,,,,
13755,Culdcept DS,DS,2008,Strategy,Sega  ,OmiyaSoft  ,,,,,0.1,,0.1
13756,America's Next Top Model,DS,2010,Simulation,Conspiracy Entertainment  ,Independent Arts Software  ,,,0.1,0.0,,0.01,0.1
13757,Devil Daggers,PC,2016,Shooter,Sorath  ,Sorath  ,,,,,,,
13758,Colin McRae Rally 04,XB,2004,Action,Codemasters  ,Unknown  ,,,0.08,0.02,,0.0,0.1
13759,Gloria Victis,PC,2016,MMO,Black Eye Games  ,Black Eye Games  ,,,,,,,
13760,FIFA Street,XB,2005,Sports,EA Sports BIG   ,EA Canada  ,,,0.08,0.02,,0.0,0.1
13761,Monster Jam: Maximum Destruction,GBA,2002,Racing,Ubisoft  ,UDS  ,,,0.07,0.03,,0.0,0.1
13762,The King of Fighters: Dream Match 1999,DC,1999,Fighting,SNK  ,SNK Corporation  ,7.2,,,,0.1,0.0,0.1
13763,Blitz: The League II,X360,2008,Sports,Midway Games  ,Midway Games  ,6.6,,0.08,0.01,,0.01,0.1
13764,Bloop Reloaded,PC,2015,Simulation,Kiss  ,2SD  ,,,,,,,
13765,PictoImage,DS,2008,Puzzle,Sega  ,Sega  ,,,0.09,0.0,,0.01,0.1
13766,Weiss Schwarz Portable,PSP,2011,Strategy,Namco Bandai  ,Namco Bandai Games  ,,,,,0.1,,0.1
13767,Age of Steel: Recharge,PC,2016,Strategy,Quaint Emerald  ,Quaint Emerald  ,,,,,,,
13768,Heavy Fire: Afghanistan,Wii,2011,Shooter,Mastiff  ,Teyon Entertainment  ,,,0.09,,,0.01,0.1
13769,Kirarin * Revolution: Mezase! Idol Queen,DS,2007,Simulation,Konami  ,Konami  ,,,,,0.1,,0.1
13770,Dungeons & Dragons Tactics,PSP,2007,Strategy,Atari  ,Kuju Entertainment  ,5.2,,0.09,0.0,,0.01,0.1
13771,MXGP 2,XOne,2016,Racing,Milestone S.r.l  ,Milestone S.r.l.  ,,,0.07,0.02,,0.01,0.1
13772,X-Men: Children of the Atom,PS,1998,Fighting,Capcom  ,Probe Entertainment Limited  ,,,0.06,0.04,,0.01,0.1
13773,Hot Wheels: Stunt Track Challenge,XB,2004,Racing,THQ  ,Climax Group  ,,,0.08,0.02,,0.0,0.1
13774,iBomber Defense Pacific,PC,2012,Strategy,Cobra Mobile  ,Cobra Mobile  ,,,,,,,
13775,Hexcells Infinite,PC,2014,Puzzle,Matthew Brown  ,Matthew Brown  ,,,,,,,
13776,Agatha Christie: The ABC Murders,DS,2009,Adventure,DreamCatcher Interactive  ,DreamCatcher Interactive  ,6.0,,0.08,0.01,,0.01,0.1
13777,Math Blaster in the Prime Adventure,DS,2009,Misc,Majesco  ,Knowledge Adventure Inc.  ,,,0.09,,,0.01,0.1
13778,Blue Stinger,DC,1999,Adventure,Activision  ,Climax Entertainment  ,6.7,,,,0.1,,0.1
13779,Shellshock,PS,1998,Action,U.S. Gold  ,Core Design Ltd.  ,,,0.06,0.04,,0.01,0.1
13780,Z,PC,1996,Strategy,Virgin Interactive  ,Bitmap Brothers  ,,,,,,,
13781,Warriors All-Stars,PS4,2017,Action,Tecmo Koei  ,Omega Force  ,,,0.03,,0.06,0.01,0.1
13782,Hot Wheels Ultimate Racing,PSP,2007,Action,Activision  ,Unknown  ,,,0.09,,,0.01,0.1
13783,Monkey Island: Special Edition Collection,PS3,2011,Adventure,Activision  ,LucasArts  ,,,,0.08,,0.02,0.1
13784,The Elder Scrolls Online: Summerset,PS4,2018,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,7.5,,0.08,,,0.02,0.1
13785,Capcom vs. SNK 2 EO,XB,2003,Fighting,Capcom  ,Capcom  ,,,0.08,0.02,,0.0,0.1
13786,SimAnimals Africa,DS,2009,Simulation,Electronic Arts  ,The Sims Studio  ,,,0.08,0.02,,0.01,0.1
13787,Inazuma Eleven GO Strikers 2013,Wii,2012,Sports,Level 5  ,Level 5  ,,,,,0.1,,0.1
13788,Metal Gear Solid HD Edition,PS3,2011,Misc,Konami Digital Entertainment  ,Unknown  ,,,,,0.1,,0.1
13789,Hunter: The Reckoning,GC,2002,Action,Interplay  ,High Voltage Software  ,7.1,,0.08,0.02,,0.0,0.1
13790,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,DS,2007,Misc,Paon   ,Paon Corporation  ,,,,,0.1,,0.1
13791,Dancing on Ice,Wii,2010,Sports,Ghostlight  ,Infusion Games Ltd  ,,,,0.09,,0.01,0.1
13792,Urban Chaos,PS,2000,Action,Eidos Interactive  ,Mucky Foot Productions  ,,,0.06,0.04,,0.01,0.1
13793,Homeworld: Deserts of Kharak,PC,2016,Strategy,Gearbox Publishing  ,Blackbird Interactive  ,,,,,,,
13794,Kamen Rider: Climax Heroes W,Wii,2009,Fighting,Namco Bandai  ,Eighting  ,,,,,0.1,,0.1
13795,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,DS,2007,Misc,Shogakukan  ,Jupiter Corporation  ,,,,,0.1,,0.1
13796,Freaky Flyers,PS2,2003,Racing,Midway Games  ,Midway Games  ,,,0.05,0.04,,0.01,0.1
13797,NASCAR Heat 3,XOne,2018,Racing,704Games  ,Monster Games  ,,,0.09,,,0.01,0.1
13798,Starlink: Battle for Atlas,PS4,2018,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,,,0.08,,,0.02,0.1
13799,Baten Kaitos Origins,GC,2006,Role-Playing,Nintendo  ,tri-Crescendo / Monolith Soft  ,7.5,,0.06,0.02,0.02,0.0,0.1
13800,E·O·E: Eve Of Extinction,PS2,2002,Fighting,Eidos Interactive  ,Yuke's Future Media Creators  ,,,0.04,0.03,0.02,0.01,0.1
13801,Mega Man Legacy Collection 2,PS4,2017,Action,Capcom  ,Capcom  ,,,0.06,,0.02,0.01,0.1
13802,Surf's Up,X360,2007,Sports,Ubisoft  ,Ubisoft Montreal  ,6.2,,0.09,0.0,,0.01,0.1
13803,Dark Summit,XB,2001,Sports,THQ  ,Radical Entertainment  ,,,0.08,0.02,,0.0,0.1
13804,Generator Rex: Agent of Providence,3DS,2011,Action,Activision  ,Virtuos  ,,,0.07,0.02,,0.01,0.1
13805,Penguin no Mondai: The World,DS,2010,Adventure,Konami  ,Konami  ,,,,,0.1,,0.1
13806,Flushed Away,DS,2006,Platform,D3 Publisher  ,Art  ,,,0.09,0.0,,0.01,0.1
13807,Cabela's Adventure Camp,X360,2011,Misc,Activision  ,Activision  ,,,0.07,0.02,,0.01,0.1
13808,Zone of the Enders: The 2nd Runner MARS,PS4,2018,Simulation,Konami  ,Cygames  ,,,0.05,0.01,0.03,0.01,0.1
13809,Hakuouki Portable,PSP,2009,Adventure,Idea Factory  ,Idea Factory  ,,,,,0.1,,0.1
13810,Hyperdimension Neptunia Re;Birth 3: V Generation,PSV,2015,Action,Idea Factory International  ,Compile Heart  ,,,0.05,0.02,,0.02,0.1
13811,NHL 2004,GC,2003,Sports,EA Sports  ,EA Black Box  ,,,0.08,0.02,,0.0,0.1
13812,X-Men: The Official Game,XB,2006,Action,Activision  ,"Z-Axis, Ltd.  ",4.8,,0.08,0.02,,0.0,0.1
13813,RLH: Run Like Hell,PS2,2002,Shooter,Interplay  ,Digital Mayhem  ,,,0.05,0.04,,0.01,0.1
13814,Help Wanted: 50 Wacky Jobs,Wii,2009,Simulation,Hudson Soft  ,Hudson Soft  ,,,0.06,0.03,,0.01,0.1
13815,Life Beetle,PC,2017,Action,Dagestan Technology  ,Grizlikyt  ,,,,,,,
13816,LiEat,PC,2016,Role-Playing,AGM Playism  ,Miwashiba  ,,,,,,,
13817,Backyard Baseball '10,Wii,2009,Sports,Atari  ,Atari  ,,,0.09,,,0.01,0.1
13818,Water Sports,Wii,2009,Sports,GameMill  ,FrontLine Studios  ,,,0.05,0.04,,0.01,0.1
13819,Digimon Adventure,PSP,2013,Role-Playing,Namco Bandai Games  ,PROPE  ,,,,,0.1,,0.1
13820,Record of Agarest War Zero,X360,2011,Strategy,Aksys Games  ,Compile Heart  ,6.5,,0.09,,,0.01,0.1
13821,Starlink: Battle for Atlas,XOne,2018,Action-Adventure,Ubisoft  ,Ubisoft Toronto  ,,,0.09,,,0.01,0.1
13822,Conflict: Global Terror,XB,2005,Shooter,2K Games  ,Pivotal Games  ,,,0.08,0.02,,0.0,0.1
13823,Minority Report: Everybody Runs,GC,2002,Action,Activision  ,Treyarch  ,,,0.08,0.02,,0.0,0.1
13824,Scribblenauts Unmasked: A DC Comics Adventure,WiiU,2013,Puzzle,Warner Bros. Interactive Entertainment  ,5TH Cell  ,,,0.09,,,0.01,0.1
13825,The Ant Bully,PS2,2006,Platform,Midway Games  ,Artificial Mind and Movement  ,,,0.05,0.04,,0.01,0.1
13826,Steins;Gate,PSV,2015,Adventure,5pb  ,5pb. Inc.  ,,,0.04,0.04,,0.02,0.1
13827,Salt,PC,2018,Adventure,Lavaboots Studios  ,Lavaboots Studios  ,,,,,,,
13828,Football Director DS,DS,2008,Sports,Pinnacle  ,Sports Director Limited  ,,,,0.1,,0.0,0.1
13829,aMAZE,PC,2017,Puzzle,Blender Games  ,Blender Games  ,,,,,,,
13830,Monster Rancher EVO,PS2,2006,Role-Playing,Tecmo  ,Tecmo  ,,,0.02,0.02,0.05,0.01,0.1
13831,Assassin's Creed: Rogue,PC,2015,Action,Ubisoft  ,Ubisoft Sofia  ,,,0.07,0.02,,0.01,0.1
13832,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,X360,2009,Role-Playing,Bethesda Softworks  ,Bethesda Softworks  ,,,0.09,0.01,,0.01,0.1
13833,Project Hacker: Kakusei,DS,2006,Action,Nintendo  ,RED Entertainment  ,,,,,0.1,,0.1
13834,Deca Sports DS,DS,2010,Sports,Hudson Soft  ,Hudson Soft  ,,,0.07,0.02,,0.01,0.1
13835,X-Men: Destiny,Wii,2011,Action,Activision  ,Silicon Knights  ,3.3,,0.07,0.02,,0.01,0.1
13836,KORG DS-10 Synthesizer Plus,DS,2010,Misc,Xseed Games  ,AQ Interactive  ,,,0.07,,0.02,0.01,0.1
13837,Guitar Hero: Van Halen,PS2,2009,Misc,Activision  ,Neversoft Entertainment  ,4.9,,0.05,0.04,,0.01,0.1
13838,Knights of Pen and Paper 2,PC,2015,Role-Playing,Paradox Interactive   ,Kyy Games  ,,,,,,,
13839,Olympic Summer Games: Atlanta 1996,PS,1996,Sports,Eidos Interactive  ,Silicon Dreams  ,,,0.06,0.04,,0.01,0.1
13840,Igor: The Game,Wii,2008,Adventure,SouthPeak Interactive  ,Legacy Interactive  ,,,0.09,0.0,,0.01,0.1
13841,The Destiny of Zorro,Wii,2009,Action,505 Games  ,Pronto Games  ,,,0.09,,,0.01,0.1
13842,Disney's The Haunted Mansion,GC,2003,Platform,TDK Mediactive  ,High Voltage Software  ,,,0.08,0.02,,0.0,0.1
13843,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,2008,Fighting,Capcom  ,Eighting  ,,,,,0.1,,0.1
13844,Draglade,DS,2007,Fighting,Atlus  ,Dimps Corporation  ,,,0.09,0.0,,0.01,0.1
13845,BallisticNG,PC,2018,Racing,Neognosis  ,Neognosis  ,,,,,,,
13846,The Smurfs 2,Wii,2013,Platform,Ubisoft  ,Way Forward  ,,,,0.1,,0.01,0.1
13847,Planetfall,Series,1983,Adventure,Infocom  ,"Infocom, Inc.  ",,,,,,,
13848,Darius Gaiden,SAT,1996,Shooter,Acclaim Entertainment  ,Aisystem Tokyo  ,,,,,0.1,,0.1
13849,All Kamen Rider: Rider Generation 2,DS,2012,Fighting,Namco Bandai Games  ,Bandai Namco Games  ,,,,,0.1,,0.1
13850,Beach Spikers: Virtua Beach Volleyball,GC,2002,Sports,Sega  ,Sega-AM2  ,7.1,,0.08,0.02,,0.0,0.1
13851,Scribblenauts Unmasked: A DC Comics Adventure,3DS,2013,Puzzle,Warner Bros. Interactive Entertainment  ,5TH Cell  ,,,0.09,,,0.01,0.1
13852,My Healthy Cooking Coach,DS,2009,Simulation,Ubisoft  ,Ubisoft  ,,,0.09,,,0.01,0.1
13853,You Don't Know Jack: Mock 2,PS,2000,Misc,Sierra Entertainment  ,"Jellyvision, Inc.  ",,,0.06,0.04,,0.01,0.1
13854,3D Tank Warfare Simulator Panzer Front,PS,2001,Simulation,Agetec  ,Enterbrain  ,,,0.06,0.04,,0.01,0.1
13855,Leisure Suit Larry: Box Office Bust,PS3,2009,Adventure,Codemasters  ,Team17 Software  ,,,0.06,0.03,,0.01,0.1
13856,Jade Cocoon 2,PS2,2001,Role-Playing,Ubisoft  ,Genki  ,,,0.05,0.04,,0.01,0.1
13857,Lord of Apocalypse,PSV,2011,Role-Playing,Square Enix  ,Access Games  ,,,,,0.1,,0.1
13858,Harry Potter and the Deathly Hallows - Part 1,PC,2010,Action,Electronic Arts  ,EA Bright Light  ,,,0.08,0.02,,0.01,0.1
13859,Final Fantasy XIV Online Complete Edition,PS4,2017,MMO,Square Enix  ,Square Enix  ,,,0.07,,0.02,0.02,0.1
13860,Kabushiki Baibai Trainer: Kabutore!,DS,2006,Simulation,Konami  ,Kojima Productions  ,,,,,0.1,,0.1
13861,Devil May Cry 4 Special Edition,PS4,2015,Action,Capcom  ,Capcom  ,,,0.01,,0.09,0.0,0.1
13862,Puyo Puyo Tetris,PS4,2017,Puzzle,Sega  ,Sonic Team  ,,,0.05,0.03,,0.02,0.1
13863,Sword & Sorcery,SAT,1996,Role-Playing,Micro Cabin  ,Micro Cabin  ,,,,,0.1,,0.1
13864,Myst,DS,2008,Adventure,Empire Interactive  ,Hopelite Research  ,,,0.09,0.0,,0.01,0.1
13865,Van Helsing,GBA,2004,Action,VU Games  ,Saffire Corporation  ,,,0.07,0.03,,0.0,0.1
13866,Bee Movie Game,PS2,2007,Action,Activision  ,Beenox  ,,,0.05,0.04,,0.01,0.1
13867,Just Dance 2019,WiiU,2018,Music,Ubisoft  ,Ubisoft Paris  ,,,0.06,0.03,,0.01,0.1
13868,Space Pirates And Zombies 2,PC,2017,Strategy,MinMax Games Ltd.  ,MinMax Games Ltd.  ,,,,,,,
13869,Rugby 15,PS3,2015,Sports,Maximum Games  ,HB Studios  ,,,0.03,0.05,,0.02,0.1
13870,Deathtrap,PC,2015,Action,NeocoreGames  ,Neocore Games  ,,,,,,,
13871,Sudoku Mania,DS,2006,Puzzle,UFO Interactive  ,FrontLine Studios  ,,,0.09,0.0,,0.01,0.1
13872,NASCAR Heat Evolution,XOne,2016,Racing,Dusenberry Martin Racing  ,Monster Games  ,,,0.09,,,0.01,0.1
13873,USA Today Puzzle Craze,DS,2009,Puzzle,Destineer  ,Magellan Interactive  ,,,0.09,,,0.01,0.1
13874,Kelly Slater's Pro Surfer,XB,2002,Sports,Activision  ,Treyarch  ,,,0.08,0.02,,0.0,0.1
13875,Machi-Ing Maker 3 x Tousouchuu,PSP,2010,Simulation,D3 Publisher  ,"Indi Software Co., Ltd.  ",,,,,0.1,,0.1
13876,SVC Chaos: SNK vs. Capcom,XB,2004,Fighting,SNK  ,SNK Corporation  ,,,0.08,0.02,,0.0,0.1
13877,Teenage Mutant Ninja Turtles: Mutants in Manhattan,PS3,2016,Action,Activision  ,PlatinumGames  ,,,0.04,0.04,,0.02,0.1
13878,NAtURAL DOCtRINE,PS4,2014,Role-Playing,NIS America  ,Kadokawa Games  ,,,0.05,0.02,0.02,0.01,0.1
13879,NFL Tour,X360,2008,Sports,EA Sports BIG   ,EA Tiburon  ,,,0.09,0.0,,0.01,0.1
13880,World Snooker Championship 2007,PS3,2007,Sports,Sega  ,Blade Interactive  ,,,,0.1,,0.0,0.1
13881,Choujikuu Yousai Macross: Ai Oboete Imasu ka,SAT,1997,Shooter,Bandai  ,Emotion  ,,,,,0.1,,0.1
13882,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,2005,Platform,Global Star Software  ,High Voltage Software  ,,,0.05,0.04,,0.01,0.1
13883,Retrovirus,PC,2013,Shooter,Cadenza Interactive  ,Cadenza Interactive  ,,,,,,,
13884,Sudden Strike 4,PS4,2017,Strategy,Kalypso Media  ,Kite Games  ,,,0.05,0.03,0.01,0.02,0.1
13885,Surge Concerto: Ciel nosurge,PSV,2012,Simulation,Gust  ,Gust  ,,,,,0.1,,0.1
13886,Vanishing Point,PS,2001,Racing,Acclaim Entertainment  ,Clockwork Games  ,,,0.06,0.04,,0.01,0.1
13887,The History Channel: Civil War - Secret Missions,PS3,2008,Shooter,Activision  ,Cauldron Ltd.  ,,,0.09,,,0.01,0.1
13888,Dragonseeds,PS,1998,Action,Jaleco  ,Unknown  ,,,0.03,0.02,0.04,0.01,0.1
13889,The Bard's Tale,XB,2004,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,,0.08,0.02,,0.0,0.1
13890,Dora & Kai-Lan's Pet Shelter,DS,2011,Strategy,2K Play  ,Black Lantern Studios  ,,,0.08,0.01,,0.01,0.1
13891,Blackguards 2,PC,2015,Strategy,Daedalic Entertainment  ,Daedalic Entertainment  ,,,,,,,
13892,Attack of the Movies 3D,Wii,2010,Shooter,Majesco  ,Panic Button Games Inc.  ,,,0.09,,,0.01,0.1
13893,Alien Hominid,PS2,2004,Shooter,O~3 Entertainment  ,The Behemoth  ,,,0.05,0.04,,0.01,0.1
13894,Rento Fortune - Online Dice Board Game,PC,2017,Misc,LAN - GAMES EOOD  ,LAN - GAMES EOOD  ,,,,,,,
13895,Bullet Witch,X360,2007,Shooter,Atari  ,Cavia Inc.  ,6.6,,0.07,0.01,0.02,0.01,0.1
13896,L'Aigle de Guerre,GBA,2001,Strategy,Nintendo  ,Genki  ,,,,,0.1,0.0,0.1
13897,The Technomancer,PC,2016,Role-Playing,Focus Home Interactive  ,Spiders  ,,,,0.01,,0.0,0.02
13898,Aidyn Chronicles: The First Mage,N64,2001,Role-Playing,THQ  ,H2O Interactive  ,6.0,,0.08,0.02,,0.0,0.1
13899,Amnesia: Rebirth,All,2020,Adventure,Frictional Games  ,Frictional Games  ,,,,,,,
13900,Ankh,PC,2006,Adventure,Viva Media  ,DECK13 Interactive  ,,,,0.0,,,0.0
13901,Atelier Escha & Logy: Alchemists of the Dusk Sky,PS3,2014,Role-Playing,Tecmo Koei  ,Gust  ,,,0.06,0.03,0.1,0.02,0.21
13902,Black Moon Chronicles,PC,N/A,Strategy,Unknown  ,Cryo Interactive  ,,,,,,,
13903,Bullet Girls Phantasia,All,2020,Role-Playing,D3 Publisher  ,SHADE Inc.  ,,,,,,,
13904,Captain Blood,PC,1988,Adventure,Mindscape  ,Exxos  ,,,,,,,
13905,Celtic Kings: Rage of War,PC,2002,Strategy,Strategy First  ,Haemimont Games  ,,,,,,,
13906,Core Keeper,PC,1922,Adventure,Fireshine Games  ,Pugstorm Game Studios  ,,,,,,,
13907,Deadlock: Planetary Conquest,All,1996,Strategy,Accolade  ,Accolade  ,,,,,,,
13908,Disney's Donald Duck: Goin' Quackers,N64,2000,Platform,Ubisoft  ,Disney Interactive Studios  ,,,0.08,0.02,,0.0,0.1
13909,DS Nishimura Kyotaro Suspense 2 Shin Tantei Series: Kanazawa Hakodate - Gokkan no Kyoukoku - Fukushuu no Kage,DS,2008,Adventure,Tecmo  ,Tecmo  ,,,,,0.07,,0.07
13910,DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File,DS,2008,Adventure,Tecmo  ,Tecmo  ,,,,,0.12,,0.12
13911,Europa 1400: The Guild,PC,2002,Simulation,JoWood Productions  ,4HEAD Studios  ,,,,,,,
13912,Flying Dragon,N64,1998,Fighting,Natsume  ,Culture Brain  ,,,0.08,0.02,,0.0,0.1
13913,Flying Heroes,PC,N/A,Shooter,Unknown  ,Illusion Softworks  ,,,,,,,
13914,Frontier: First Encounters,All,1995,Simulation,GameTek  ,Frontier Developments  ,,,,,,,
13915,Gal Gun: Double Peace,All,2016,Shooter,PQube  ,Inti Creates  ,,,,,,,
13916,Galactic Civilizations,PC,2003,Strategy,Strategy First  ,Stardock  ,,,,,,,
13917,Gary Grigsby's World at War,PC,N/A,Strategy,Unknown  ,2 by 3 Games  ,,,,,,,
13918,God Wars: Future Past,All,2017,Role-Playing,NIS America  ,Kadokawa Games  ,,,,,,,
13919,GT64 Championship Edition,N64,1998,Racing,Ocean  ,Imagineer  ,,,0.08,0.02,,0.0,0.1
13920,Hellblade: Senua's Sacrifice,XOne,2018,Action-Adventure,Microsoft Studios  ,Ninja Theory  ,,,0.02,,,0.0,0.03
13921,Indy Racing 2000,N64,2000,Racing,Infogrames  ,Paradigm Entertainment  ,,,0.08,0.02,,0.0,0.1
13922,International Superstar Soccer 64 (weekly JP sales),N64,1997,Sports,Konami  ,Konami Computer Entertainment Osaka  ,,,,,0.05,0.05,0.1
13923,Jeopardy!,N64,1998,Misc,GameTek  ,GameTek  ,,,0.08,0.02,,0.0,0.1
13924,Jules Verne's Return To Mysterious Island,iOS,N/A,Adventure,Unknown  ,Tetraedge  ,,,,,,,
13925,Lode Runner 3-D,N64,1999,Action,Infogrames  ,Big Bang  ,7.0,,0.08,0.02,,0.0,0.1
13926,Macadam Bumper,All,1988,Misc,Accolade  ,ERE Informatique  ,,,,,,,
13927,Might and Magic: The Secret of the Inner Sanctum,All,1986,Role-Playing,New World Computing  ,New World Computing  ,,,,,,,
13928,Milo's Astro Lanes,N64,1998,Sports,Crave Entertainment  ,Player 1  ,,,0.08,0.02,,0.0,0.1
13929,Muramasa Rebirth,PSV,2013,Role-Playing,Aksys Games  ,Vanillaware  ,,,0.11,,0.1,0.04,0.24
13930,Panzer General II,PC,1997,Strategy,SSI  ,"Strategic Simulations, Inc.  ",,,,,,,
13931,Potion Craft: The Alchemist Simulator,PC,2021,Simulation,TinyBuild Games  ,niceplay games  ,,,,,,,
13932,Record of Lodoss War: Deedlit in Wonder Labyrinth,PC,N/A,Action-Adventure,Unknown  ,Team Ladybug  ,,,,,,,
13933,Romance of the Three Kingdoms XIV: Diplomacy and Strategy Expansion Pack,All,2020,Strategy,Koei Tecmo  ,Koei Tecmo Games  ,,,,,,,
13934,Samurai Warriors 4: Empires,All,2016,Action,KOEI  ,Omega Force  ,,,,,,,
13935,Senran Kagura: Estival Versus,All,2016,Action,Marvelous Entertainment  ,Tamsoft  ,,,,,,,
13936,Senran Kagura: Peach Beach Splash,PS4,2017,Action,Xseed Games  ,Marvelous Entertainment  ,,,0.09,0.02,0.08,0.02,0.21
13937,Sins of a Solar Empire: Rebellion,PC,1970,Strategy,Unknown  ,Ironclad Games  ,,,,,,,
13938,Skylanders: Imaginators,All,2016,Platform,Activision  ,Toys for Bob  ,,,,,,,
13939,Star Control 3,PC,1996,Strategy,Accolade  ,Legend Entertainment  ,,,,,,,
13940,Tales of the World: Summoner's Lineage,GBA,2003,Role-Playing,Namco  ,Magical Company  ,,,,,,,
13941,The Idolmaster: Starlit Season,All,2021,Music,Bandai Namco  ,"ILCA, Inc.  ",,,,,,,
13942,The Last Express,All,1997,Adventure,Broderbund  ,Smoking Car Productions  ,,,,,,,
13943,The Settlers: Rise of an Empire,PC,2007,Strategy,Ubisoft  ,Blue Byte  ,,,0.01,0.01,,0.0,0.02
13944,Toriko: Gourmet Survival 2,PSP,N/A,Role-Playing,Unknown  ,Natsume  ,,,,,,,
13945,Touhou Luna Nights,PC,2019,Action-Adventure,Vaka Game Magazine  ,Vaka Game Magazine  ,,,,,,,
13946,Unpacking,All,2021,Puzzle,Humble Bundle  ,Witch Beam  ,,,,,,,
13947,Virtual Pool 64,N64,1998,Sports,Crave Entertainment  ,Celeris  ,,,0.08,0.02,,0.0,0.1
13948,VR Baseball '97,All,1997,Sports,Interplay Entertainment Corp.  ,VR Sports  ,,,,,,,
13949,Wartales,PC,2021,Role-Playing,Shiro Games  ,Shiro Games  ,,,,,,,
13950,World War 3,PC,2018,Shooter, The Farm 51  ,The Farm 51  ,,,,,,,
13951,Worms 3D,PS2,2004,Strategy,Acclaim Entertainment  ,Team17 Software  ,,,0.06,0.05,,0.02,0.12
13952,Worms World Party,PC,2001,Strategy,Titus  ,Team17 Software  ,,,,0.01,,0.0,0.02
13953,Worms: Open Warfare,PSP,2006,Strategy,THQ  ,Team17 Software  ,6.9,,0.11,0.43,,0.23,0.77
13954,Worms: Open Warfare,DS,2006,Strategy,THQ  ,Team17 Software  ,,,0.05,0.02,,0.01,0.08
13955,Yomawari,Series,2016,Adventure,NIS America  ,Nippon Ichi Software  ,,,,,,,
13956,Zork Nemesis,PC,1996,Adventure,Activision  ,Activision  ,,,,,,,
13957,Gekido,PS,2000,Fighting,Interplay  ,NA.P.S. Team SNC  ,,,0.06,0.04,,0.01,0.1
13958,World Series of Poker 2008: Battle for the Bracelets,PS3,2007,Misc,Activision  ,Left Field Productions  ,,,0.08,0.01,,0.01,0.1
13959,Michael Jackson The Experience HD,PSV,2012,Misc,Ubisoft  ,Longtail Studios  ,,,0.04,0.04,,0.02,0.1
13960,Monkey Mischief! Party Time,Wii,2008,Misc,Activision  ,Activision  ,,,0.09,0.0,,0.01,0.1
