Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
37297,LA Cops,OSX,2015,Shooter,Team17 Software  ,Modern Dream  ,,,,,,,
37298,LA Cops,And,2015,Shooter,Team17 Software  ,Modern Dream  ,,,,,,,
37299,La Russa Baseball 95,GEN,1994,Sports,EA Sports  ,High Score Productions  ,,,,,,,
37300,La Salle Ishii no Child's Quest,NES,1989,Role-Playing,Namco  ,Namco  ,,,,,,,
37301,La Tale,PC,N/A,Role-Playing,Unknown  ,Actoz Soft  ,,,,,,,
37302,La-Mulana,WW,N/A,Platform,Unknown  ,"Asterizm Co., Ltd  ",,,,,,,
37303,La-Mulana 2,PC,2018,Platform,AGM Playism  ,Nigoro  ,,,,,,,
37304,Labyrinth,PC,N/A,Adventure,Unknown  ,Lucasfilm Games  ,,,,,,,
37305,Labyrinth,PSN,2011,Puzzle,Big Ben Interactive  ,Bigben Interactive  ,,,,,,,
37306,Labyrinth,XBL,2011,Misc,Microsoft  ,Subtle Abberation  ,,,,,,,
37307,Labyrinthine Dreams,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
37308,Lacuna Passage,OSX,2020,Misc,Infogrames Melbourne  ,Unknown  ,,,,,,,
37309,Lacuna Passage,PC,2020,Misc,Infogrames Melbourne  ,Unknown  ,,,,,,,
37310,Lacuna Passage,Linux,2020,Misc,Infogrames Melbourne  ,Unknown  ,,,,,,,
37311,Lady Layton: The Millionaire Ariadone's Conspiracy,3DS,N/A,Puzzle,Unknown  ,Level 5  ,,,,,,,
37312,Lady Layton: The Millionaire Ariadone's Conspiracy,And,2018,Puzzle,Level 5  ,Level 5  ,,,,,,,
37313,Lady Sword,PCE,1992,Role-Playing,Unknown  ,Hacker International  ,,,,,,,
37314,Ladybird Galaxy,XBL,2008,Action,Microsoft  ,Kobingo  ,,,,,,,
37315,Ladybug Puzzle,PC,2015,Misc,r2 game  ,Unknown  ,,,,,,,
37316,Ladybug Puzzle,Linux,2015,Misc,r2 game  ,Unknown  ,,,,,,,
37317,Ladybug Puzzle,OSX,2015,Misc,r2 game  ,Unknown  ,,,,,,,
37318,Ladybug Puzzle,PSV,2015,Misc,r2 game  ,Unknown  ,,,,,,,
37319,Ladybug Puzzle,PS4,2015,Misc,r2 game  ,Unknown  ,,,,,,,
37320,Ladybug Puzzle,PS3,2015,Misc,r2 game  ,Unknown  ,,,,,,,
37321,Lake Masters PRO for Dreamcast Plus!,DC,2000,Sports,Dazz  ,Dazz  ,,,,,,,
37322,Lakers vs. Celtics and the NBA Playoffs,GEN,1991,Sports,Electronic Arts  ,EA  ,,,,,,,
37323,Lalaloopsy Carnival of Friends,3DS,2012,Misc,Unknown  ,Unknown  ,,,,,,,
37324,Lalaloopsy Carnival of Friends,DS,2012,Misc,Unknown  ,Unknown  ,,,,,,,
37325,Lamborghini - American Challenge,SNES,1993,Racing,Titus  ,Titus Software  ,,,,,,,
37326,Lamborghini American Challenge,GB,1993,Racing,Titus  ,Titus Software  ,,,,,,,
37327,Land of Illusion starring Mickey Mouse,MS,1992,Platform,Sega  ,Sega  ,,,,,,,
37328,Land of Illusion starring Mickey Mouse,GG,1993,Action,Sega  ,Sega  ,,,,,,,
37329,Land of the Dead: Road to Fiddler's Green,PC,2005,Shooter,Groove Games  ,Brainbox Games  ,,,,,,,
37330,Lander,PC,1999,Simulation,Sony Computer Entertainment  ,Psygnosis  ,,,,,,,
37331,Lander Mania,XBL,2009,Racing,Microsoft  ,hotshot 10101  ,,,,,,,
37332,Landit Bandit,PSN,2010,Platform,Unknown  ,The Bearded Ladies  ,,,,,,,
37333,Landmark,XBL,2009,Puzzle,Microsoft  ,IshSaid  ,,,,,,,
37334,Landmark,PC,2020,Role-Playing,Sony Online Entertainment  ,Sony Online Entertainment  ,,,,,,,
37335,Lands of Lore III,PC,1999,Role-Playing,Westwood Studios  ,"Westwood Studios, Inc.  ",,,,,,,
37336,Lands of Lore: Guardians of Destiny,PC,1997,Role-Playing,Virgin Interactive  ,"Westwood Studios, Inc.  ",,,,,,,
37337,Lands of Lore: The Throne of Chaos,PC,1993,Adventure,Virgin Interactive  ,Westwood Studios  ,,,,,,,
37338,LandStalker,GEN,1992,Role-Playing,Sega  ,Climax Entertainment  ,,,,,,,
37339,LandStalker,VC,2007,Role-Playing,Sega  ,Climax Entertainment  ,,,,,,,
37340,Landstalker,PC,2011,Role-Playing,Sega  ,Sega  ,,,,,,,
37341,Lanfeust of Troy,DS,2007,Platform,Atari  ,Visual Impact  ,,,,,,,
37342,Lanfeust of Troy,PSP,2008,Platform,Atari  ,Tate Interactive  ,,,,,,,
37343,Langrisser I,PC,1998,Strategy,Unknown  ,Career Soft  ,,,,,,,
37344,Langrisser I & II,PS,1997,Strategy,NCS  ,NCS  ,,,,,,,
37345,Langrisser I & II,PSN,2009,Strategy,Sony Computer Entertainment  ,NCS  ,,,,,,,
37346,Langrisser II,GEN,1994,Strategy,NCS  ,Career Soft  ,,,,,,,
37347,Langrisser II,VC,2007,Strategy,NCS  ,Career Soft  ,,,,,,,
37348,Langrisser II,PC,1998,Strategy,Sega  ,NCS  ,,,,,,,
37349,Langrisser III,PS2,2005,Strategy,Taito  ,Career Soft  ,,,,,,,
37350,Langrisser III,PC,1999,Strategy,NCS  ,NCS  ,,,,,,,
37351,Langrisser IV & V: Final Edition,PS,1999,Strategy,NCS  ,NCS  ,,,,,,,
37352,Langrisser IV & V: Final Edition,PSN,2009,Strategy,Atlus  ,NCS  ,,,,,,,
37353,Langrisser Millennium,DC,1999,Strategy,NCS  ,NCS  ,,,,,,,
37354,Langrisser Millineum WS: The Last Century,WS,2000,Strategy,Bandai  ,Bandai  ,,,,,,,
37355,Langrisser Schwarz,PC,N/A,Role-Playing,Unknown  ,gamania  ,,,,,,,
37356,Langrisser Tribute,SAT,1998,Strategy,NCS  ,NCS  ,,,,,,,
37357,Langrisser: Dramatic Edition,SAT,1998,Strategy,NCS  ,NCS  ,,,,,,,
37358,Langrisser: Hikari no Matsuei,PCE,1993,Strategy,NCS  ,NCS  ,,,,,,,
37359,Langrisser: Hikari no Matsuei,PSN,2011,Strategy,Hudson Soft  ,NCS  ,,,,,,,
37360,Lantern Forge,PC,2014,Adventure,Hearthfire Studios  ,Hearthfire Studios  ,,,,,,,
37361,Lara Croft and the Guardian of Light,PSN,2010,Adventure,Square Enix  ,Crystal Dynamics  ,8.5,,,,,,
37362,Lara Croft and the Guardian of Light,XBL,2010,Adventure,Square Enix  ,Crystal Dynamics  ,8.6,,,,,,
37363,Lara Croft and the Temple of Osiris,XOne,2014,Action,Square Enix  ,Crystal Dynamics  ,,,,,,,
37364,Largo Winch: Empire Under Threat,PC,2002,Adventure,Ubisoft  ,Ubisoft Paris  ,,,,,,,
37365,Largo Winch: Empire Under Threat,PS2,2002,Adventure,Ubisoft  ,Ubisoft Paris  ,,,,,,,
37366,Largo Winch: Empire Under Threat,XB,2002,Adventure,Ubisoft  ,Ubisoft Paris  ,,,,,,,
37367,Largo Winch: Empire Under Threat,GC,2002,Adventure,Ubisoft  ,Ubisoft Paris  ,,,,,,,
37368,Larry Bond's Harpoon 4,PC,1970,Strategy,Unknown  ,Ultimation Inc.  ,,,,,,,
37369,Larva Mortus,PC,2008,Shooter,Unknown  ,Rake in Grass  ,,,,,,,
37370,Larva Mortus,OSX,2008,Misc,Rake in Grass  ,Unknown  ,,,,,,,
37371,Las Vegas Cool Hand,GB,1998,Misc,Take-Two Interactive  ,Tarantula Studios  ,,,,,,,
37372,Las Vegas Tycoon,PC,2003,Strategy,Simon & Schuster Interactive  ,Simon & Schuster Interactive  ,,,,,,,
37373,Laser Gates,2600,1983,Shooter,Imagic  ,Imagic  ,,,,,,,
37374,Laser Ghost,MS,1991,Shooter,Sega  ,Sega  ,,,,,,,
37375,Laser Invasion,NES,1991,Shooter,Konami  ,Unknown  ,,,,,,,
37376,Laser Squad: Nemesis,PC,2005,Strategy,Got Game Entertainment  ,Codo Games  ,,,,,,,
37377,Laser Surgeon: The Microscopic Mission,PC,1987,Simulation,Activision  ,"Synergistic Software, Inc.  ",,,,,,,
37378,Laser Volley,2600,1983,Shooter,Zellers  ,Zellers  ,,,,,,,
37379,Last Action Hero,GG,1992,Action,Sony Imagesoft  ,Bits Studios  ,,,,,,,
37380,Last Action Hero,NES,1993,Action,Sony Imagesoft  ,Bits Studios  ,,,,,,,
37381,Last Action Hero,SNES,1993,Action,Sony Imagesoft  ,Bits Studios  ,,,,,,,
37382,Last Action Hero,GB,1993,Action,Sony Imagesoft  ,Bits Studios  ,,,,,,,
37383,Last Action Hero,GEN,1993,Action,Sony Imagesoft  ,Bits Studios  ,,,,,,,
37384,Last Alive,WS,2001,Adventure,Bandai  ,Bandai  ,,,,,,,
37385,Last Battle,GEN,1989,Action,Sega  ,Sega  ,,,,,,,
37386,Last Battle,VC,2008,Action,Sega  ,Sega  ,,,,,,,
37387,Last Bible III,SNES,1995,Role-Playing,Atlus  ,Multimedia Intelligence Transfer  ,,,,,,,
37388,Last Bronx,PC,1998,Fighting,Sega  ,Sega  ,,,,,,,
37389,Last Dragon Standing,XBL,N/A,Adventure,Unknown  ,Werewolf Studios  ,,,,,,,
37390,Last Escort: Kurochou Special Night,PS2,2006,Adventure,D3 Publisher  ,Vingt-et-un Systems  ,,,,,,,
37391,Last Flight,WW,N/A,Action,Unknown  ,Bloober Team  ,,,,,,,
37392,Last Gladiators Digital Pinball,SAT,1996,Misc,Time Warner Interactive  ,Kaze  ,,,,,,,
37393,Last Half of Darkness: Beyond the Spirit's Eye,PC,2008,Adventure,Tri Synergy  ,WRF Studios  ,,,,,,,
37394,Last Half of Darkness: Shadows of the Servants,PC,2005,Adventure,SoftLab Laboratories  ,SoftLab Laboratories  ,,,,,,,
37395,Last Heroes - The Final Stand,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37396,Last Hope,DC,2007,Shooter,RedSpot Games  ,NG:DEV.TEAM  ,,,,,,,
37397,Last Hope,NG,2006,Shooter,Unknown  ,NG:DEV.TEAM  ,,,,,,,
37398,Last Hope (CD),NG,2007,Shooter,Unknown  ,NG:DEV.TEAM  ,,,,,,,
37399,Last Hope: Pink Bullets,DC,2009,Shooter,Unknown  ,NG:DEV.TEAM  ,,,,,,,
37400,Last Imperial Prince,PCFX,1997,Role-Playing,NEC  ,NEC  ,,,,,,,
37401,Last King of Africa,DS,2008,Adventure,Focus Home Interactive  ,White Birds Productions  ,,,,,,,
37402,Last Legion UX,N64,1999,Shooter,Hudson Soft  ,Yuke's Future Media Creators  ,,,,,,,
37403,Last Ninja 3,VC,2008,Action,Play It  ,System 3  ,,,,,,,
37404,Last Ranker,PSN,2011,Role-Playing,Capcom  ,imageepoch Inc.  ,,,,,,,
37405,Last Resort,NG,1992,Shooter,SNK  ,SNK Corporation  ,,,,,,,
37406,Last Resort,VC,2011,Shooter,SNK Playmore  ,SNK Corporation  ,,,,,,,
37407,Last Resort (CD),NG,1994,Shooter,SNK  ,SNK Corporation  ,,,,,,,
37408,Last Stand,WS,1999,Role-Playing,Bandai  ,Bandai  ,,,,,,,
37409,Last Story wa Anata e: Gift For You,PC,2005,Adventure,Panda House  ,Panda House  ,,,,,,,
37410,Lawn Games,Wii,N/A,Sports,Unknown  ,CDV Software Entertainment USA  ,,,,,,,
37411,Lawnmower Racing Mania 2007,XB,2007,Racing,VU Games  ,eV Interactive  ,,,,,,,
37412,Lawnmower Racing Mania 2007,PC,2006,Racing,VU Games  ,eV Interactive  ,,,,,,,
37413,Layer Section II,SAT,1997,Shooter,MediaQuest   ,Taito Corporation  ,,,,,,,
37414,Lazlo's Leap,GB,1992,Action,DTMC  ,DTMC  ,,,,,,,
37415,Lazy Raiders,XBL,2010,Action,Sarbakan  ,Sarbakan Inc.  ,7.8,,,,,,
37416,Le Concert ff,PS,1999,Misc,Warashi  ,Warashi  ,,,,,,,
37417,Le Concert ff,PSN,2010,Misc,Warashi  ,Warashi  ,,,,,,,
37418,Le Concert ff + pp,PS,2000,Misc,Warashi  ,Warashi  ,,,,,,,
37419,Le Concert pp,PS,1999,Misc,Warashi  ,Warashi  ,,,,,,,
37420,Le Concert pp,PSN,2010,Misc,Warashi  ,Warashi  ,,,,,,,
37421,Le Mans 24 Hours,PC,2002,Racing,Infogrames  ,Melbourne House Pty Ltd.  ,,,,,,,
37422,Le Tour De France 2009,XBL,2009,Sports,Focus Home Interactive  ,Cyanide Studio  ,,,,,,,
37423,Lead and Gold: Gangs of the Wild West,PC,2010,Shooter,Paradox Interactive   ,Fatshark AB  ,,,,,,,
37424,Lead and Gold: Gangs of the Wild West,PSN,2010,Shooter,Paradox Interactive   ,Fatshark AB  ,,,,,,,
37425,Lead and Gold: Gangs of the Wild West,XBL,N/A,Shooter,Unknown  ,Fatshark AB  ,,,,,,,
37426,Lead the Meerkats,WW,2010,Simulation,Lapland Studio  ,Lapland Studio  ,,,,,,,
37427,League Bowling,NG,1991,Sports,SNK  ,SNK Corporation  ,,,,,,,
37428,League Bowling,PSN,2010,Sports,SNK Playmore  ,SNK Corporation  ,,,,,,,
37429,League Bowling,VC,N/A,Sports,Unknown  ,SNK Corporation  ,,,,,,,
37430,League Bowling (PSP),PSN,2011,Sports,SNK Playmore  ,SNK Corporation  ,,,,,,,
37431,League of Angels,PC,2014,Misc,Koramgame.com  ,Unknown  ,,,,,,,
37432,League of Angels,PC,2014,Role-Playing,R2Games  ,Shanghai Youzu Information Technology Corporation Limited  ,,,,,,,
37433,League of Legends,PC,2009,Strategy,THQ  ,Riot Games  ,8.0,,,,,,
37434,League of Legends,OSX,2009,Strategy,Riot Games  ,Riot Games  ,,,,,,,
37435,Leaping Larry,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37436,Learn Math Advanced,DS,2010,Misc,DreamCatcher Interactive  ,DreamCatcher Interactive  ,,,,,,,
37437,Learn To Play Chess With Fritz & Chesster,DS,2009,Strategy,Deep Silver  ,Deep Silver  ,,,,,,,
37438,Learn To Play Chess With Fritz & Chesster,PC,2003,Misc,Viva Media  ,ChessBase  ,,,,,,,
37439,Learn to Play Chess with Fritz & Chesster 2: Chess in the Black Castle,PC,2004,Misc,Viva Media  ,ChessBase  ,,,,,,,
37440,Learn to Play Chess with Fritz & Chesster 3: Chess for Winners,PC,2006,Misc,Viva Media  ,ChessBase  ,,,,,,,
37441,Learn to Play Chess with Fritz and Chesster 2: Chess in the Black Castle,PC,N/A,Misc,Unknown  ,ChessBase  ,,,,,,,
37442,Learning with the PooYoos: Episode 1,WW,2009,Misc,Lexis Numerique  ,Lexis Numerique  ,,,,,,,
37443,Learning with the PooYoos: Episode 1,PSN,2011,Misc,Lexis Numerique  ,Lexis Numerique  ,,,,,,,
37444,Learning with the PooYoos: Episode 2,WW,2010,Misc,Lexis Numerique  ,Lexis Numerique  ,7.0,,,,,,
37445,Learning with the PooYoos: Episode 2,PSN,N/A,Misc,Unknown  ,Lexis Numerique  ,,,,,,,
37446,Learning with the PooYoos: Episode 3,WW,2010,Misc,Lexis Numerique  ,Lexis Numerique  ,,,,,,,
37447,Learning with the PooYoos: Episode 3,PSN,N/A,Misc,Unknown  ,Lexis Numerique  ,,,,,,,
37448,Leather Goddesses of Phobos! 2: Gas Pump Girls Meet the Pulsating Inconvenience from Planet X,PC,1992,Adventure,Activision  ,"Infocom, Inc.  ",,,,,,,
37449,Leave Home,XBL,2009,Shooter,Microsoft  ,hermitgames  ,8.0,,,,,,
37450,LED Display,XBL,2009,Misc,Microsoft  ,Mr Brian  ,,,,,,,
37451,Lee Trevino's Fighting Golf,NES,1988,Sports,SNK  ,SNK Corporation  ,,,,,,,
37452,Leedmees,XBL,2011,Puzzle,Konami  ,Konami  ,6.5,,,,,,
37453,Left 4 Dead 2,OSX,2010,Misc,Valve Corporation  ,Unknown  ,,,,,,,
37454,Left 4 Dead 2: Dead Air,PC,2011,Shooter,Electronic Arts  ,Valve Software  ,,,,,,,
37455,Left 4 Dead 2: The Passing,PC,2010,Shooter,Valve  ,Certain Affinity / Valve Software  ,6.0,,,,,,
37456,Left 4 Dead 2: The Passing,XBL,2010,Shooter,Electronic Arts  ,Certain Affinity / Valve Software  ,6.0,,,,,,
37457,Left 4 Dead 2: The Sacrifice,PC,2010,Shooter,Valve  ,Certain Affinity / Valve Software  ,,,,,,,
37458,Left 4 Dead 2: The Sacrifice,XBL,2010,Shooter,Electronic Arts  ,Certain Affinity / Valve Software  ,,,,,,,
37459,Left 4 Dead: Crash Course,XBL,2009,Shooter,Electronic Arts  ,Valve Software  ,,,,,,,
37460,Left 4 Dead: Crash Course,PC,2009,Shooter,Electronic Arts  ,Valve Software  ,,,,,,,
37461,Left 4 Dead: Survival Pack,XBL,2009,Shooter,Valve  ,Valve Corporation  ,,,,,,,
37462,Left 4 Dead: Survival Pack,PC,2009,Shooter,Valve  ,Valve Corporation  ,,,,,,,
37463,Left Behind: Eternal Forces,PC,2006,Strategy,Left Behind Games  ,Left Behind Games  ,,,,,,,
37464,Left Behind: Tribulation Forces,PC,2007,Strategy,Left Behind Games  ,Left Behind Games  ,,,,,,,
37465,Left Brain Right Brain,X360,N/A,Misc,Unknown  ,Majesco Games  ,,,,,,,
37466,Left Brain Right Brain,PS3,N/A,Misc,Unknown  ,Majesco Games  ,,,,,,,
37467,Legacy Of Kain: Soul Reaver,DC,2000,Adventure,Eidos Interactive  ,Crystal Dynamics  ,9.1,,,,,,
37468,Legacy of Kain: Soul Reaver,PC,1999,Action,Eidos Interactive  ,Crystal Dynamics  ,8.8,,,,,,
37469,Legacy of Kain: Soul Reaver,PSN,2009,Action,Sony Computer Entertainment  ,Crystal Dynamics  ,,,,,,,
37470,Legacy of the Wizard,NES,1989,Role-Playing,Broderbund  ,Nihon Falcom Corporation  ,,,,,,,
37471,Legal Crime,PC,N/A,Strategy,Unknown  ,Byte Enchanters Inc.  ,,,,,,,
37472,Legend,SNES,1994,Action,Seika   ,Arcade Zone LTD  ,,,,,,,
37473,Legend,GB,1991,Role-Playing,Quest  ,Quest Corporation  ,,,,,,,
37474,Legend,PS,1998,Action,FunSoft  ,Toka  ,,,,,,,
37475,Legend of Dynamic Goushouden: Houkai no Rondo,GBA,2003,Role-Playing,Banpresto  ,Will  ,,,,,,,
37476,Legend of Edda,PC,1970,Role-Playing,Unknown  ,EYA Interactive  ,,,,,,,
37477,Legend of Fae,PC,2011,Puzzle,Endless Fluff Games  ,Endless Fluff Games  ,8.0,,,,,,
37478,Legend of Grimrock,OSX,2012,Misc,Almost Human  ,Unknown  ,,,,,,,
37479,Legend of Grimrock,Linux,2012,Misc,Almost Human  ,Unknown  ,,,,,,,
37480,Legend of Hero Tonma,PCE,1993,Platform,NEC  ,Irem Software Engineering  ,,,,,,,
37481,Legend of Hero Tonma,VC,2007,Platform,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
37482,Legend of Illusion starring Mickey Mouse,GG,1995,Platform,Sega  ,Aspect  ,,,,,,,
37483,Legend of Illusion starring Mickey Mouse,MS,1994,Platform,Tec Toy  ,Aspect  ,,,,,,,
37484,Legend of Kay Anniversary,PS3,2015,Action,Nordic Games  ,Neon Studios  ,,,,,,,
37485,Legend of Kay Anniversary,X360,2015,Action,Nordic Games  ,Neon Studios  ,,,,,,,
37486,Legend of Kay Anniversary,PC,2015,Action,Nordic Games  ,Nordic Games  ,,,,,,,
37487,Legend of Kunoichi,PSN,2010,Action,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
37488,Legend of Mana,PSN,2011,Role-Playing,Sony Computer Entertainment  ,SquareSoft  ,,,,,,,
37489,Legend of Mulan,PS,2003,Action,Phoenix Games  ,Phoenix Games  ,,,,,,,
37490,Legend of Raven,XOne,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
37491,Legend of Raven,PS4,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
37492,Legend of Raven,PSV,2014,Misc,Nicalis  ,Unknown  ,,,,,,,
37493,Legend of Roland: Action RPG,And,2014,Role-Playing,Happy Mage  ,Happy Mage  ,,,,,,,
37494,Legend of Success Joe,NG,1991,Sports,Wave   ,Wave Corporation  ,,,,,,,
37495,Legend of the Dragon,PS2,2007,Fighting,Game Factory  ,Neko Entertainment  ,,,,,,,
37496,Legend of the Holy Sword: Rise of Mana,And,2015,Misc,Square Enix  ,Unknown  ,,,,,,,
37497,Legend of the River King,GB,1998,Sports,Natsume  ,Victor Interactive Software  ,,,,,,,
37498,Legend of the Rune Lords: The Quest for Runic Magia,XBL,2010,Role-Playing,Microsoft  ,NobunagaOta  ,,,,,,,
37499,Legendary Axe II,PCE,1990,Action,NEC  ,Victor Interactive Software  ,,,,,,,
37500,Legendary Wars: T-Rex Rumble,DSiW,2010,Strategy,Interplay  ,Interplay  ,,,,,,,
37501,Legendary Wings,NES,1988,Shooter,Capcom  ,Capcom  ,,,,,,,
37502,Legends of Dawn,PC,2013,Misc,Dreamatrix  ,Unknown  ,,,,,,,
37503,Legends of Exidia,DSiW,2010,Role-Playing,Gameloft  ,Gameloft  ,,,,,,,
37504,Legends of Might and Magic,PC,2001,Shooter,3DO  ,New World Computing  ,,,,,,,
37505,Legends of Persia,PC,2014,Action,Plug In Digital  ,Unknown  ,,,,,,,
37506,Legends of Valour,PC,1992,Role-Playing,SSI  ,Synthetic Dimensions  ,,,,,,,
37507,Legends of War: Patton's Campaign,PSN,2011,Strategy,Unknown  ,Enigma Software Productions  ,8.2,,,,,,
37508,Legendz: Sign of Necrom,GBA,2005,Action,Bandai  ,Bandai  ,,,,,,,
37509,Legendz: Yomigaeru Shiren no Shima,GBA,2004,Action,Bandai  ,Bec  ,,,,,,,
37510,Legio,PC,2010,Strategy,Unknown  ,ICE Game Studios  ,,,,,,,
37511,Legions of Ashworld,Linux,2014,Strategy,Wastelands Interactive  ,Jugilus  ,,,,,,,
37512,Legions of Ashworld,OSX,2014,Strategy,Wastelands Interactive  ,Jugilus  ,,,,,,,
37513,Legions of Ashworld,PC,2014,Strategy,Wastelands Interactive  ,Jugilus  ,,,,,,,
37514,Legionwood 2: Rise of the Eternal's Realm,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
37515,LEGO Alpha Team,GB,2000,Action,LEGO Media  ,Climax Group  ,,,,,,,
37516,LEGO Alpha Team,PC,2000,Action,LEGO Media  ,Digital Domain  ,,,,,,,
37517,LEGO Batman: The Video Game,PSN,2009,Action,Warner Bros. Interactive  ,Traveller's Tales  ,,,,,,,
37518,LEGO Batman: The Video Game,XBL,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,,,,,,,
37519,LEGO Batman: The Videogame,PSN,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,,,,,
37520,LEGO Bionicle Double Pack,PC,2006,Platform,Focus Home Interactive  ,Argonaut Games / Asylum Entertainment  ,,,,,,,
37521,LEGO City My City,And,2014,Misc,The LEGO Group  ,Unknown  ,,,,,,,
37522,LEGO Creator,PC,1998,Strategy,LEGO Media  ,Superscape  ,,,,,,,
37523,LEGO Creator: Harry Potter,PC,2001,Strategy,LEGO Media  ,Superscape  ,,,,,,,
37524,LEGO Creator: Knights' Kingdom,PC,2000,Strategy,LEGO Media  ,Superscape  ,,,,,,,
37525,LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack,PC,2013,Racing,Mastiff  ,Electronic Arts  ,,,,,,,
37526,LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack,X360,2013,Misc,Mastiff  ,Unknown  ,,,,,,,
37527,LEGO Drome Racers & LEGO Creator: Knights Kingdom Double Pack,PS3,2013,Misc,Mastiff  ,Unknown  ,,,,,,,
37528,LEGO Harry Potter: Years 1-4,PSN,2010,Adventure,Warner Bros. Interactive  ,Traveller's Tales  ,,,,,,,
37529,LEGO Harry Potter: Years 1-4,OSX,2011,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,,,,,
37530,LEGO Harry Potter: Years 5-7,OSX,2012,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,,,,,
37531,LEGO Indiana Jones 2: The Adventure Continues,OSX,2011,Misc,2K Australia / 2K Boston  ,Unknown  ,,,,,,,
37532,LEGO Indiana Jones: The Original Adventures,PSN,2009,Adventure,LucasArts  ,Traveller's Tales  ,7.6,,,,,,
37533,LEGO Indiana Jones: The Original Adventures,OSX,2008,Misc,2K Australia / 2K Boston  ,Unknown  ,,,,,,,
37534,LEGO Island 2: The Brickster's Revenge,GB,2001,Adventure,LEGO Media  ,Crawfish Interactive  ,,,,,,,
37535,LEGO Island 2: The Brickster's Revenge,PC,2001,Adventure,LEGO Media  ,Silicon Dreams  ,,,,,,,
37536,LEGO Loco,PC,1998,Strategy,LEGO Media  ,LEGO Media  ,,,,,,,
37537,LEGO Marvel Super Heroes 2,PC,2017,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,,,,,
37538,LEGO Pirates of the Caribbean: The Video Game,PSN,2011,Action,Disney Interactive Studios  ,Traveller's Tales  ,,,,,,,
37539,LEGO Racers,PC,1999,Racing,LEGO Media  ,High Voltage Software  ,,,,,,,
37540,LEGO Racers,GB,2000,Racing,LEGO Media  ,Climax Group  ,,,,,,,
37541,LEGO Rock Raiders,PC,1999,Strategy,LEGO Media  ,Artworld  ,,,,,,,
37542,LEGO Star Wars II: The Original Trilogy,OSX,2007,Misc,2K Australia / 2K Boston  ,Unknown  ,,,,,,,
37543,LEGO Star Wars III: The Clone Wars (PSP),PSN,2011,Action,LucasArts  ,Traveller's Tales  ,,,,,,,
37544,LEGO Star Wars: The Complete Saga,XBL,2009,Action,LucasArts  ,Traveller's Tales  ,,,,,,,
37545,LEGO Star Wars: The Complete Saga,OSX,2010,Misc,LucasArts  ,Unknown  ,,,,,,,
37546,LEGO Star Wars: The Complete Saga,PC,2009,Misc,LucasArts  ,Unknown  ,,,,,,,
37547,LEGO The Hobbit,OSX,2014,Action-Adventure,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,,,,,
37548,LEGO The Lord of the Rings,OSX,2013,Misc,Warner Bros. Interactive Entertainment  ,Unknown  ,,,,,,,
37549,LEGO Universe,PC,1970,Role-Playing,Unknown  ,NetDevil  ,,,,,,,
37550,Leisure Suit Larry 1: In the Land of the Lounge Lizards,PC,1991,Adventure,Sierra Entertainment  ,Sierra  ,,,,,,,
37551,Leisure Suit Larry 5: Passionate Patti Does a Little Undercover Work!,PC,1991,Adventure,Sierra Entertainment  ,"Sierra On-Line, Inc.  ",,,,,,,
37552,Leisure Suit Larry 6: Shape Up or Slip Out!,PC,1993,Adventure,Sierra Entertainment  ,Sierra  ,,,,,,,
37553,Leisure Suit Larry Goes Looking for Love (In Several Wrong Places),PC,1988,Adventure,Sierra Entertainment  ,Sierra  ,,,,,,,
37554,Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals!,PC,1989,Adventure,Sierra Entertainment  ,"Sierra On-Line, Inc.  ",,,,,,,
37555,Leisure Suit Larry in the Land of the Lounge Lizards,PC,N/A,Adventure,Unknown  ,Replay Games  ,,,,,,,
37556,Leisure Suit Larry in the Land of the Lounge Lizards,PSN,N/A,Adventure,Unknown  ,Replay Games  ,,,,,,,
37557,Leisure Suit Larry in the Land of the Lounge Lizards,XBL,N/A,Adventure,Unknown  ,Replay Games  ,,,,,,,
37558,Leisure Suit Larry: Love For Sail,PC,1996,Adventure,Sierra Entertainment  ,Sierra Entertainment  ,,,,,,,
37559,Lemmings,GG,1992,Puzzle,Sega  ,Probe Entertainment Limited  ,,,,,,,
37560,Lemmings,SNES,1992,Puzzle,Sunsoft  ,DMA Design  ,,,,,,,
