Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
34340,Habitrail Hamster Ball,PS2,2005,Puzzle,Phoenix Games  ,Data Design Interactive  ,,,,,,,
34341,Hachi Koi,DS,N/A,Adventure,Unknown  ,Neuron Age  ,,,,,,,
34342,Hachi-One Diver,PS2,2009,Adventure,SilverStar  ,SilverStar Japan  ,,,,,,,
34343,Hachi-One Diver DS Story,DSiW,2010,Adventure,SilverStar  ,SilverStar Japan  ,,,,,,,
34344,Hachi-One Diver DS: Naruzou-kun wa Sami Shogi,DSiW,2010,Puzzle,SilverStar  ,SilverStar Japan  ,,,,,,,
34345,Hachi-One Diver Wii,WW,2009,Adventure,SilverStar  ,SilverStar Japan  ,,,,,,,
34346,Hachiemon,GBA,2003,Action,Namco  ,Namco  ,,,,,,,
34347,Hachigatsu no Nostalgia,PC,2000,Adventure,BeF  ,BeF  ,,,,,,,
34348,Hachigatsu no Nostalgia: The Summer,PC,2003,Adventure,BeF  ,BeF  ,,,,,,,
34349,Hachimitsu Otome Blossom Days,PC,2009,Adventure,Lupinus  ,Lupinus  ,,,,,,,
34350,Hack This Game 2,XBL,2011,Puzzle,Microsoft  ,Utopioneer Games  ,,,,,,,
34351,Hacker Evolution,PC,2010,Simulation,exoSyphen Studios  ,exoSyphen Studios  ,,,,,,,
34352,Hacker Evolution: Reinsertion,PC,2007,Strategy,Unknown  ,exoSyphen Studios  ,,,,,,,
34353,Hacker Evolution: Untold,PC,2008,Simulation,Unknown  ,exoSyphen Studios  ,,,,,,,
34354,Hacker Evolution: Untold - Flight Zero,PC,2010,Strategy,Unknown  ,exoSyphen Studios  ,,,,,,,
34355,HACOTAMA,XBL,2011,Puzzle,Microsoft  ,YO1KOMORI  ,,,,,,,
34356,Haegemonia Collector,PC,2003,Strategy,Wanadoo  ,Digital Reality  ,,,,,,,
34357,Haegemonia: Gold Edition,PC,2002,Strategy,Microids  ,Digital Reality  ,,,,,,,
34358,Hagane no Oni,PC,2003,Adventure,Unknown  ,Studio Neko Punch  ,,,,,,,
34359,Hagane no Oni: Kidou Hohei vs. Onna Ninja Gundan,PC,1999,Adventure,Unknown  ,Studio Neko Punch  ,,,,,,,
34360,Hagane no Renkinjutsushi: Meisou no Rinbukyoku,GBA,2004,Role-Playing,Bandai  ,Bandai  ,,,,,,,
34361,Hagane no Renkinjutsushi: Omoide no Soumeikyoku,GBA,2004,Role-Playing,Bandai  ,Tom Create  ,,,,,,,
34362,Hagane: The Final Conflict,SNES,1995,Action,Hudson Soft  ,CAProduction/Red Entertainment  ,,,,,,,
34363,Hai-Shin 2,PS,1998,Misc,Aques  ,Aques  ,,,,,,,
34364,Hai-Shin 3,PS2,2002,Misc,DigiCube  ,DigiCube  ,,,,,,,
34365,Hail to the Chimp,PSN,2009,Misc,Gamecock  ,Wideload Games  ,,,,,,,
34366,Hailan Rising,PC,N/A,Misc,Unknown  ,GamersFirst  ,,,,,,,
34367,Hajime no Ippo 2: Victorious Road,PS2,2004,Fighting,ESP  ,New  ,,,,,,,
34368,Hajime no Ippo Portable: Victorious Spirits,PSN,2010,Fighting,Grand Prix Games  ,ESP Software  ,,,,,,,
34369,Hajime no Ippo: The Fighting,PS,1997,Fighting,Kodansha  ,Kodansha  ,,,,,,,
34370,Hajime no Ippo: Victorious Boxers - Championship Version,PS2,2002,Fighting,ESP  ,New  ,,,,,,,
34371,Hajimete no Mojirenshuu,DSiW,2010,Misc,Unknown  ,Mechanic Arms  ,,,,,,,
34372,Hakkou no Niidzuma: Watashi... Nigera Renai...,PC,2011,Adventure,GokuFero  ,GokuFero  ,,,,,,,
34373,Hakuisei Renai Shoukougun,PSP,2011,Adventure,CyberFront  ,CyberFront  ,,,,,,,
34374,Hakuoki: Memories of the Shinsengumi,3DS,2013,Misc,Rising Star Games  ,Unknown  ,,,,,,,
34375,Hakuouki: Zuisouroku Portable Twin Pack,PSP,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
34376,HAL 21,PSN,2011,Shooter,SNK Playmore  ,SNK Playmore  ,,,,,,,
34377,Hal Wrestling,GB,1990,Fighting,HAL Laboratory  ,Human Entertainment  ,,,,,,,
34378,Half-Life,OSX,2013,Misc,Valve Corporation  ,Unknown  ,,,,,,,
34379,Half-Life 1: Anthology,PC,2005,Shooter,Electronic Arts  ,Valve Software  ,,,,,,,
34380,Half-Life 2,OSX,2010,Misc,Valve Corporation  ,Unknown  ,,,,,,,
34381,Half-Life 2: Deathmatch,PC,2004,Shooter,Valve  ,Valve Software  ,,,,,,,
34382,Half-Life 2: Episode One,OSX,2006,Misc,Valve Corporation  ,Unknown  ,,,,,,,
34383,Half-Life 2: Episode Pack,PC,2008,Shooter,Electronic Arts  ,Valve Software  ,8.8,,,,,,
34384,Half-Life 2: Episode Three,PC,N/A,Shooter,Unknown  ,Valve  ,,,,,,,
34385,Half-Life 2: Episode Two,OSX,2010,Misc,Valve Corporation  ,Unknown  ,,,,,,,
34386,Half-Life 2: Lost Coast,PC,2005,Shooter,Valve  ,Valve Software  ,,,,,,,
34387,Half-Life 2: The Platinum Edition,PC,2006,Shooter,Valve  ,Valve Software  ,,,,,,,
34388,Half-Life Deathmatch: Source,PC,2006,Shooter,Valve  ,Valve Software  ,,,,,,,
34389,Half-Life: Azure Sheep,PC,2007,Shooter,DAVLevels  ,Unknown  ,,,,,,,
34390,Half-Life: Counter-Strike,PC,2000,Shooter,Sierra Entertainment  ,The Counter-Strike Team  ,8.8,,,,,,
34391,Half-Life: Desert Crisis,PC,2004,Shooter,Unknown  ,Soulescape  ,,,,,,,
34392,Half-Life: Existence,PC,2007,Shooter,Unknown  ,Unknown  ,,,,,,,
34393,Half-Life: Firearms,PC,2001,Shooter,Unknown  ,Unknown  ,,,,,,,
34394,Half-Life: Frontline Force,PC,2004,Shooter,Tony Sergi  ,Adrian Finol  ,,,,,,,
34395,Half-Life: Generation,PC,2002,Shooter,Sierra Entertainment  ,Valve Software & Gearbox Software  ,,,,,,,
34396,Half-Life: Platinum Collection,PC,2002,Shooter,Sierra Entertainment  ,Valve Software  ,,,,,,,
34397,Half-Life: Platinum Collection 2,PC,2002,Shooter,Sierra Entertainment  ,Valve Software  ,,,,,,,
34398,Half-Life: Ricochet,PC,2000,Shooter,Valve  ,Valve Software  ,,,,,,,
34399,Half-Life: Science and Industry,PC,2002,Shooter,Unknown  ,Unknown  ,,,,,,,
34400,Half-Life: Source,PC,2004,Shooter,Valve  ,Valve Software  ,,,,,,,
34401,Half-Life: The Opera,PC,2000,Shooter,Unknown  ,Unknown  ,,,,,,,
34402,Half-Life: The Specialists,PC,2004,Shooter,Unknown  ,Unknown  ,,,,,,,
34403,Half-Life: They Hunger,PC,1999,Shooter,Black Widow Games  ,Black Widow Games  ,,,,,,,
34404,Half-Minute Hero,PSN,2009,Role-Playing,Xseed Games  ,Opus Studio  ,8.4,,,,,,
34405,Half-Minute Hero 2,PC,2014,Misc,Marvelous Entertainment  ,Unknown  ,,,,,,,
34406,Half-Minute Hero: Super Mega Neo Climax,XBL,2011,Role-Playing,Marvelous Interactive  ,Opus Studio  ,7.8,,,,,,
34407,Halfbrick Blast Off,XBL,2009,Racing,Microsoft  ,Halfbrick Studios  ,,,,,,,
34408,Halfbrick Echoes,XBL,2009,Action,Microsoft  ,Halfbrick Studios  ,,,,,,,
34409,Halfbrick Rocket Racing!,XBL,2009,Racing,Microsoft  ,Halfbrick Studios  ,,,,,,,
34410,Halfbrick Rocket Racing!,PSN,2010,Racing,Halfbrick Studios  ,Halfbrick Studios  ,7.0,,,,,,
34411,Halfway,PC,2014,Role-Playing,Chucklefish  ,Robotality  ,,,,,,,
34412,Halfway,OSX,2014,Role-Playing,Chucklefish  ,Robotality  ,,,,,,,
34413,Halfway,Linux,2014,Role-Playing,Chucklefish  ,Robotality  ,,,,,,,
34414,Halley Wars,GG,1991,Shooter,Sega  ,Taioto  ,,,,,,,
34415,Hallowed Legends,PC,N/A,Adventure,Unknown  ,PlayFirst  ,,,,,,,
34416,Halloween 360,XBL,2009,Misc,Microsoft  ,PictureShow  ,,,,,,,
34417,Halloween Racer,GB,1999,Racing,Microids  ,Visual Impact  ,,,,,,,
34418,Halloween: Trick or Treat,DSiW,N/A,Puzzle,Unknown  ,Virtual Playground  ,,,,,,,
34419,Halloween: Trick or Treat 2,3DS,2013,Misc,Microvalue  ,Unknown  ,,,,,,,
34420,Halo 3,XBL,2010,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
34421,Halo 3: Heroic Map Pack,XBL,2007,Shooter,Microsoft Game Studios  ,Bungie Studios  ,,,,,,,
34422,Halo 3: Legendary Map Pack,XBL,2008,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
34423,Halo 3: Mythic II Map Pack,XBL,2010,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
34424,Halo 3: Mythic Map Pack,XBL,2009,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
34425,Halo 3: ODST,XBL,2011,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
34426,Halo Online,PC,2015,Shooter,Microsoft Studios  ,Saber Interactive  ,,,,,,,
34427,Halo Wars,XBL,2010,Strategy,Microsoft Game Studios  ,Ensemble Studios  ,,,,,,,
34428,Halo Wars: Historic Battles,XBL,2009,Strategy,Microsoft Game Studios  ,Robot Entertainment  ,,,,,,,
34429,Halo Wars: Strategic Options,XBL,2009,Strategy,Microsoft Game Studios  ,Robot Entertainment  ,,,,,,,
34430,Halo Waypoint,XBL,2009,Misc,Microsoft Game Studios  ,"Certain Affinity, Inc. 343 Industries  ",,,,,,,
34431,Halo Zero,PC,2005,Platform,Dobermann  ,Dobermann  ,,,,,,,
34432,Halo: Combat Evolved,XBL,2007,Shooter,Microsoft Game Studios  ,Bungie Studios  ,,,,,,,
34433,Halo: Reach,XBL,2011,Shooter,Microsoft Game Studios  ,Bungie  ,,,,,,,
34434,Halo: Reach - Defiant Map Pack,XBL,2011,Shooter,Microsoft Game Studios  ,343 Industries  ,,,,,,,
34435,Halo: Reach - Noble Map Pack,XBL,2010,Shooter,Microsoft Game Studios  ,343 Industries  ,,,,,,,
34436,Halo: Spartan Assault,WinP,2013,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
34437,Halo: Spartan Assault,XBL,2014,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
34438,Halo: Spartan Assault,XOne,2013,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
34439,Halo: Spartan Strike,WinP,2015,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
34440,Halo: Spartan Strike,PC,2014,Shooter,Microsoft Studios  ,Vanguard Games  ,,,,,,,
34441,Hama no Tsuriken,PS,2000,Sports,Success  ,Success  ,,,,,,,
34442,Hamekomi Lucky Puzzle Wii Returns,WW,2009,Puzzle,Tryfirst   ,Akinai Games  ,,,,,,,
34443,Hamepane Tokyo Myuu Myuu,GBA,2002,Adventure,Takara  ,Takara  ,,,,,,,
34444,Hametsu no Mars,PS2,2005,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
34445,Hamilton's Great Adventure,PC,2011,Adventure,Unknown  ,Fatshark AB  ,7.0,,,,,,
34446,Hamilton's Great Adventure,PSN,2011,Adventure,Unknown  ,Fatshark AB  ,7.0,,,,,,
34447,Hammer Heads Deluxe,PC,2006,Puzzle,PopCap Games  ,Nuclide  ,,,,,,,
34448,Hammerfight,PC,2009,Action,KranX Productions  ,Konstantin Koshutin  ,,,,,,,
34449,Hammerin' Harry,NES,1992,Platform,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
34450,Hammerin' Harry: Ghost Breeding Company,GB,1993,Platform,Irem Software Engineering  ,Tamtex  ,,,,,,,
34451,Hammerin' Hero,PSN,2009,Action,Atlus  ,Irem Software Engineering  ,7.0,,,,,,
34452,Hammerwatch,Linux,2013,Misc,Unknown  ,Unknown  ,,,,,,,
34453,Hammerwatch,OSX,2013,Misc,Unknown  ,Unknown  ,,,,,,,
34454,Hamster Club,GB,1999,Simulation,Jorudan  ,Jorudan  ,,,,,,,
34455,Hamster Club 2,GB,2000,Simulation,Jorudan  ,Jorudan  ,,,,,,,
34456,Hamster Club Awasete Chu,GB,2000,Puzzle,Jorudan  ,Jorudan  ,,,,,,,
34457,Hamster Club i,PS,2002,Simulation,Jorudan  ,Jorudan  ,,,,,,,
34458,Hamster Club Oshiema Chu,GB,2001,Simulation,Jorudan  ,Jorudan  ,,,,,,,
34459,Hamster Heroes,PC,2005,Puzzle,Data Design Interactive  ,Data Design Interactive  ,,,,,,,
34460,Hamster Heroes,PS2,2005,Puzzle,Metro 3D  ,Data Design Interactive  ,,,,,,,
34461,Hamster Monogatari 2 GBA,GBA,2001,Strategy,Culture Brain  ,Culture Brain  ,,,,,,,
34462,Hamster Monogatari 3 GBA,GBA,2002,Strategy,Culture Brain  ,Culture Brain  ,,,,,,,
34463,Hamster Monogatari 3EX 4 Special,GBA,2003,Strategy,Culture Brain  ,Culture Brain  ,,,,,,,
34464,Hamster Monogatari 64,N64,2001,Simulation,Culture Brain  ,Culture Brain  ,,,,,,,
34465,Hamster Monogatari Collection,GBA,2003,Misc,Culture Brain  ,Culture Brain  ,,,,,,,
34466,Hamster Monogatari GB + Magi Ham Mahou no Shoujo,GB,2002,Simulation,Culture Brain  ,Culture Brain  ,,,,,,,
34467,Hamster Paradise Advance,GBA,2002,Strategy,Atlus  ,Atlus Co.  ,,,,,,,
34468,Hamster Paradise: Pure Heart,GBA,2003,Strategy,Atlus  ,Atlus Co.  ,,,,,,,
34469,Hamster to Kurasou,DS,2006,Simulation,Interchannel  ,Interchannel  ,,,,,,,
34470,Hamster Universe,And,2014,Misc,Atari Games(Midway)  ,Unknown  ,,,,,,,
34471,HamsterBall,PC,2005,Puzzle,Brighter Minds Media  ,Raptisoft  ,,,,,,,
34472,HamsterBall,PSN,2010,Puzzle,TikGames   ,Creat Studios  ,,,,,,,
34473,Hamtaro: Rainbow Rescue,GBA,2004,Role-Playing,Nintendo  ,AlphaDream Corporation  ,8.2,,,,,,
34474,Hana Taaka Daka!?,PCE,1991,Shooter,Taito  ,Natsume  ,,,,,,,
34475,Hana to Otome ni Shukufuku o: Shunpuu no Okurimono Portable,PSP,2011,Adventure,Unknown  ,Boost On  ,,,,,,,
34476,Hana to Ryuu,PS,1998,Misc,I'Max  ,Unknown  ,,,,,,,
34477,Hana Yori Dango: Another Love Story,GB,2001,Adventure,TDK Core  ,TDK Core  ,,,,,,,
34478,Hanabi Fantast,PS,1998,Strategy,Magical Company  ,Unknown  ,,,,,,,
34479,Hanabi Hyakkei Advance,GBA,2004,Strategy,Aruze Corp  ,Aruze Corp  ,,,,,,,
34480,Hanafuda Graffiti: Koi Monogatari,PS,1996,Misc,I'Max  ,I'Max  ,,,,,,,
34481,Hanafuda Shiyouyo,WS,2000,Misc,Kaga Tech  ,Kaga Tech  ,,,,,,,
34482,Hanafuda Trump Mahjong: Depachika Wayounaka,GBA,2002,Misc,Global A Entertainment  ,Global A Entertainment  ,,,,,,,
34483,Hanagumi Taisen Columns 2,DC,2000,Puzzle,Sega  ,Tenky  ,9.0,,,,,,
34484,Hanakisou,PSP,2010,Adventure,Prototype  ,HaccaWorks  ,,,,,,,
34485,Hanakisou,PS2,2006,Adventure,Prototype  ,HaccaWorks  ,,,,,,,
34486,Hanaoni Twin Pack,PSP,2012,Misc,Idea Factory  ,Unknown  ,,,,,,,
34487,Hanasaku Manimani,PS3,2013,Misc,5pb  ,Unknown  ,,,,,,,
34488,"Hanayaka Kana, Ware ga Ichizoku: Kinema Mosaic",PSP,2011,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
34489,Hands of Time,GB,2001,Action,Titus  ,Mirage  ,,,,,,,
34490,Handsome x English: Inglez ni Koishite,DS,N/A,Misc,Unknown  ,Intelligent Design  ,,,,,,,
34491,Handy Hockey,DSiW,2010,Sports,ITL  ,ITL  ,,,,,,,
34492,Handy Mahjong,DSiW,2009,Misc,ITL  ,ITL  ,,,,,,,
34493,Hang On,MS,1985,Racing,Sega  ,Sega  ,,,,,,,
34494,Hang On & Astro Warrior,MS,1986,Misc,Sega  ,Sega  ,,,,,,,
34495,Hang On & Safari Hunt,MS,1986,Misc,Sega  ,Sega  ,,,,,,,
34496,Hang On & Safari Hunt,MS,1986,Misc,Sega  ,Sega  ,,,,,,,
34497,Hangeki,PC,2014,Shooter,Unknown  ,Unknown  ,,,,,,,
34498,Hanging With Friends,And,2011,Misc,Zynga  ,Unknown  ,,,,,,,
34499,Hanging With Friends Free,3DS,2013,Misc,"Activision Publishing, Inc.  ",Unknown  ,,,,,,,
34500,Hangman,XBL,2009,Puzzle,Microsoft  ,Bartycart  ,,,,,,,
34501,Hangman's Revenge!,XBL,2009,Shooter,Microsoft  ,Madcat327  ,,,,,,,
34502,Haniu Meijin no Omoshiro Shogi,SNES,1995,Misc,Tomy Corporation  ,Access  ,,,,,,,
34503,"Hanjuku Eiyuu: Aa, Sekaiyo Hanjukunare...!!",WS,2002,Role-Playing,Square  ,SquareSoft  ,,,,,,,
34504,"Hanjuku Eiyuu: Aa, Sekaiyo Hanjukunare...!!",SNES,1992,Role-Playing,Square  ,SquareSoft  ,,,,,,,
34505,Hanjuku Hero,VC,2007,Role-Playing,Square Enix  ,Bits Laboratory  ,,,,,,,
34506,Hanjuku Hero,NES,1988,Role-Playing,Square  ,Bits Laboratory  ,,,,,,,
34507,Hannah Montana: Pop Star Exclusive,DS,2020,Action,Unknown  ,Disney Interactive Studios  ,,,,,,,
34508,Hannah Montana: Rock Out the Show,PSN,2009,Misc,Disney Interactive Studios  ,"Page 44 Studios, LLC  ",,,,,,,
34509,Hannah Montana: The Movie,PC,2009,Adventure,Disney Interactive Studios  ,n-Space  ,,,,,,,
34510,Hannibal: Terror of Rome,PC,2014,Strategy,Matrix Games   ,AGEOD  ,,,,,,,
34511,Hannspree Ten Kate Honda: SBK Superbike World Championship,PSN,2010,Racing,Valcon Games  ,Milestone S.r.l  ,,,,,,,
34512,Hans Christian Andersen: The Ugly Prince Duckling,PC,2007,Adventure,The Adventure Company  ,Guppyworks  ,,,,,,,
34513,Hansel & Gretel,PS2,2006,Adventure,Phoenix Games  ,Phoenix Games  ,,,,,,,
34514,Hany in the Sky,PCE,1989,Shooter,FACE  ,Sankindo  ,,,,,,,
34515,Hany on the Road,PCE,1990,Action,FACE  ,FACE  ,,,,,,,
34516,Happily Ever After,PC,2012,Misc,Lace Mamba Global  ,Unknown  ,,,,,,,
34517,HAPPY,XBL,2011,Platform,Microsoft  ,SOLLOMAN  ,,,,,,,
34518,Happy Bakery,DS,2009,Simulation,Rising Star   ,Gamebridge  ,,,,,,,
34519,Happy Birthday Mart,DSiW,2010,Simulation,Pixel Federation  ,Pixel Federation  ,,,,,,,
34520,Happy Breeding,DC,2003,Adventure,Princess Soft  ,Princess Soft  ,,,,,,,
34521,Happy Charlie to Soratobu Carinval,PS3,2011,Misc,Sony Computer Entertainment  ,Magic Pixel Games  ,,,,,,,
34522,Happy Circus,3DS,2013,Misc,Unknown  ,Unknown  ,,,,,,,
34523,Happy Diet,PS,2001,Misc,Unknown  ,Twilight Express  ,,,,,,,
34524,Happy Feet,PS2,2006,Adventure,Midway Games  ,Artificial Mind and Movement  ,,,,,,,
34525,Happy Feet,GBA,2006,Adventure,Midway Games  ,Artificial Mind and Movement  ,5.1,,,,,,
34526,Happy Feet,PC,2006,Adventure,Midway Games  ,Artificial Mind and Movement  ,,,,,,,
34527,Happy Hammerin',WW,2010,Misc,Gamebridge  ,Agenda  ,,,,,,,
34528,Happy Happy Clover,DS,2008,Action,TDK Core  ,TDK Core  ,,,,,,,
34529,Happy Hippos World Tour,DS,2007,Adventure,Flashpoint Games  ,10tacle Studios AG  ,,,,,,,
34530,Happy Holidays Halloween,WW,2010,Misc,505 Games  ,505 Games  ,,,,,,,
34531,Happy Holidays: Christmas,WW,2009,Misc,505 Games  ,505 Games  ,,,,,,,
34532,Happy Hotel,And,2013,Simulation,Stockpile Studio  ,Stockpile Studio  ,,,,,,,
34533,Happy Lesson: First Lesson,DC,2000,Adventure,Datam Polystar  ,fupac  ,,,,,,,
34534,Happy Pets,BRW,2009,Misc,Crowdstar Inc  ,Unknown  ,,,,,,,
34535,Happy Street,And,2012,Misc,Godzilab  ,Unknown  ,,,,,,,
34536,Happy Tree Friends: False Alarm,XBL,2008,Action,Sega  ,Stainless Games  ,,,,,,,
34537,Happy Tree Friends: False Alarm,PC,2008,Action,Sega  ,Stainless Games  ,,,,,,,
34538,Happy Trump 20,GBA,2005,Misc,Success  ,Success  ,,,,,,,
34539,Happy Wars,X360,2012,Misc,Unknown  ,Unknown  ,,,,,,,
34540,Happyface,XBL,2009,Puzzle,Microsoft  ,DSRush  ,,,,,,,
34541,Harbinger,PC,2003,Role-Playing,DreamCatcher Interactive  ,Silverback Entertainment  ,,,,,,,
34542,Harbor Escape,2600,1983,Action,Panda Entertainment  ,Panda Entertainment  ,,,,,,,
34543,Hard Corps: Uprising,PSN,2011,Platform,Konami  ,Arc System Works  ,7.9,,,,,,
34544,Hard Corps: Uprising,XBL,2011,Platform,Konami  ,Arc System Works  ,7.2,,,,,,
34545,Hard Drivin',Lynx,1991,Racing,Atari  ,"NuFX, Inc.  ",,,,,,,
34546,Hard Drivin',GEN,1991,Racing,Tengen  ,Sterling Silver Software  ,,,,,,,
34547,Hard Drivin',PC,1990,Racing,Domark Software  ,Atari  ,,,,,,,
34548,Hard Drivin' II,PC,1992,Racing,Domark Software  ,Tengen  ,,,,,,,
34549,Hard Hitter 2,PS2,2003,Sports,Midas Interactive Entertainment  ,Magical Company Ltd  ,,,,,,,
34550,Hard Rock Casino,PS2,2006,Misc,Crave Entertainment  ,Crave Entertainment  ,,,,,,,
34551,Hard Rock Casino,PC,2004,Misc,Mumbo Jumbo  ,Jamdat Mobile  ,,,,,,,
34552,Hard to be a God,PC,2007,Role-Playing,Akella  ,Burut Software  ,,,,,,,
34553,Hard Truck: 18 Wheels of Steel,PC,2002,Racing,ValuSoft  ,Sunstorm Interactive  ,,,,,,,
34554,Hard-Hat Domo,DSiW,2009,Puzzle,Nintendo  ,Suzak  ,,,,,,,
34555,HardBall 5,PC,1995,Sports,Accolade  ,MindSpan  ,,,,,,,
34556,HardBall III,GEN,1993,Sports,Accolade  ,MindSpan  ,,,,,,,
34557,Hardball!,GEN,1991,Sports,Ballistic  ,"Accolade, Inc  ",,,,,,,
34558,Hardcore Pinball,GBA,2002,Misc,Telegames  ,Paragon 5  ,7.3,,,,,,
34559,Hardest Game Ever 2,And,2013,Misc,Orangenose Studios  ,Unknown  ,,,,,,,
34560,HardGrip,Wii,2020,Sports,Unknown  ,Human Soft  ,,,,,,,
34561,HardGrip,PS3,2020,Sports,Unknown  ,Human Soft  ,,,,,,,
34562,HardGrip,X360,2020,Sports,Unknown  ,Human Soft  ,,,,,,,
34563,Hardware: Online Arena,PS2,2003,Shooter,Sony Computer Entertainment  ,SCEE London Studio  ,,,,,,,
34564,Hardware: Rivals,PS4,2016,Action,Sony Computer Entertainment  ,SCE Connected Content Group  ,,,,,,,
34565,Hardwood Backgammon,XBL,2005,Misc,Silver Creek Entertainment  ,Silver Creek Entertainment  ,6.8,,,,,,
34566,Hardwood Backgammon,PC,2006,Misc,Silver Creek Entertainment  ,Silver Creek Entertainment  ,,,,,,,
34567,Hardwood Hearts,XBL,2005,Misc,Silver Creek Entertainment  ,Silver Creek Entertainment  ,6.5,,,,,,
34568,Hardwood Spades,XBL,2005,Misc,Silver Creek Entertainment  ,Silver Creek Entertainment  ,6.2,,,,,,
34569,Harem Party,PC,2011,Adventure,MangaGamer  ,Tactics  ,,,,,,,
34570,Harezora Monogatari,PC,2012,Misc,E-Frontier  ,Unknown  ,,,,,,,
34571,Harlem Globetrotters,NES,1991,Sports,GameTek  ,"Softie, Inc.  ",,,,,,,
34572,Harlem Globetrotters: World Tour,GBA,2006,Sports,DSI Games  ,Full Fat  ,2.7,,,,,,
34573,Harley Pasternak's Hollywood Trainer,Wii,N/A,Sports,Unknown  ,Majesco Games  ,,,,,,,
34574,Harley Pasternak's Hollywood Trainer,X360,2012,Sports,Majesco Entertainment  ,Majesco Games  ,,,,,,,
34575,Harley's Humongous Adventure,SNES,1993,Platform,Hi Tech Expressions  ,"Visual Concepts, Ltd.  ",,,,,,,
34576,Harley-Davidson Motorcycles: Race to the Rally,PS2,2006,Racing,Activision  ,FUN Labs  ,,,,,,,
34577,Harley-Davidson Motorcycles: Race to the Rally,PC,2006,Racing,Activision  ,FUN Labs  ,,,,,,,
34578,Harmful Park,PS,1997,Shooter,Sky Think Systems  ,Sky Think Systems  ,,,,,,,
34579,HarmoKnight,3DS,2013,Music,Nintendo  ,Game Freak  ,,,,,,,
34580,Harms Way,XBL,2010,Racing,Unknown  ,Bongfish GmbH  ,6.0,,,,,,
34581,Harobots,WS,1999,Role-Playing,Sunrise Interactive  ,Sunrise Interactive  ,,,,,,,
34582,Harobots Action!!,DS,2005,Puzzle,Sunrise Interactive  ,Sunrise Interactive  ,,,,,,,
34583,Harobots: Robo Hero Battling!!,GBA,2002,Role-Playing,Sunrise Interactive  ,Sunrise Interactive  ,,,,,,,
34584,Harry Potter and the Chamber of Secrets,GB,2002,Role-Playing,Electronic Arts  ,Griptonite Games  ,,,,,,,
34585,Harry Potter and the Goblet of Fire,PSN,2010,Adventure,Electronic Arts  ,Electronic Arts  ,,,,,,,
34586,Harry Potter and the Half-Blood Prince (PSP),PSN,2010,Action,Electronic Arts  ,Bright Light Productions  ,4.8,,,,,,
34587,Harry Potter and the Order of the Phoenix,GBA,2007,Adventure,Electronic Arts  ,Visual Impact  ,5.0,,,,,,
34588,Harry Potter and the Order of the Phoenix,PSN,2010,Adventure,Electronic Arts  ,EA UK  ,,,,,,,
34589,Harry Potter Collection,PC,2004,Platform,Electronic Arts  ,Electronic Arts  ,,,,,,,
34590,Haruka naru Jikuu no Naka de 6,PSV,2015,Action,Tecmo Koei  ,Unknown  ,,,,,,,
34591,Harukanaru Augusta,GEN,1993,Sports,T&E Soft  ,Tikipod  ,,,,,,,
34592,Harukanaru Augusta,SNES,1991,Sports,T&E Soft  ,Tikipod  ,,,,,,,
34593,Harukanaru Augusta 3: Masters New,SNES,1995,Sports,T&E Soft  ,Tikipod  ,,,,,,,
34594,Harukanaru Augusta Masters '98,N64,1997,Sports,T&E Soft  ,Tikipod  ,,,,,,,
34595,Harukanaru Toki no Naka de,GBA,2002,Adventure,KOEI  ,Koei / Inis  ,,,,,,,
34596,Harukanaru Toki no Naka de,PS,2000,Adventure,KOEI  ,Koei / Inis  ,,,,,,,
34597,Harukanaru Toki no Naka de 2,PSP,2005,Adventure,KOEI  ,Koei  ,,,,,,,
34598,Harukanaru Toki no Naka de 2,PC,2001,Adventure,KOEI  ,Koei  ,,,,,,,
34599,Harukanaru Toki no Naka de 2,PS2,2002,Adventure,KOEI  ,Koei  ,,,,,,,
34600,Harukanaru Toki no Naka de 3: Izayoiki,PS2,2005,Adventure,KOEI  ,Koei  ,,,,,,,
34601,Harukanaru Toki no Naka de 3: Unmei no Meikyuu,PS2,2006,Adventure,KOEI  ,Koei  ,,,,,,,
34602,Harukanaru Toki no Naka de: Banjyou Yuugi,PS,2003,Misc,KOEI  ,Koei  ,,,,,,,
34603,Harukanaru Toki no Naka de: Hachiyoushou,PS2,2005,Adventure,KOEI  ,Koei  ,,,,,,,
34604,Harukanaru Toki no Naka de: Iroetebako,PSP,2005,Adventure,KOEI  ,Koei  ,,,,,,,
