Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
45357,Secret of the Silver Blades,PC,1990,Role-Playing,SSI  ,SSI  ,,,,,,,
45358,Secret of the Solstice,PC,2008,Role-Playing,Outspark  ,DnC Entertainment  ,,,,,,,
45359,Secret Ponchos,PS4,2014,Misc,Switchblade Monkeys  ,Unknown  ,,,,,,,
45360,Secret Ponchos,PC,2014,Shooter,Switchblade Monkeys  ,Switchblade Monkeys  ,,,,,,,
45361,Secret Quest,2600,1989,Action,Atari  ,Axlon  ,,,,,,,
45362,Secret Service,PS2,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
45363,Secret Service,PC,2008,Misc,Activision Value  ,Unknown  ,,,,,,,
45364,Secret Service 2: Security Breach,PC,2003,Misc,Activision Value  ,Unknown  ,,,,,,,
45365,Secret Service: Ultimate Sacrifice,PC,2008,Action,Activision  ,Tigon  ,,,,,,,
45366,Secret Weapons of the Luftwaffe,PC,1991,Simulation,LucasArts  ,Lucasfilm Games  ,,,,,,,
45367,Secrets of the Ark: A Broken Sword Game,PC,2007,Adventure,DreamCatcher Interactive  ,Revolution Software  ,,,,,,,
45368,Section 8,PSN,2010,Shooter,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45369,Section 8: Prejudice,PC,2011,Shooter,TimeGate Studios  ,TimeGate Studios  ,7.6,,,,,,
45370,Section 8: Prejudice,PS3,N/A,Shooter,Unknown  ,TimeGate Studios  ,6.8,,,,,,
45371,Section 8: Prejudice,X360,2011,Shooter,TimeGate Studios  ,TimeGate Studios  ,7.9,,,,,,
45372,Section 8: Prejudice,PSN,2011,Shooter,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45373,Section 8: Prejudice,XBL,2011,Shooter,Microsoft  ,TimeGate Studios  ,,,,,,,
45374,Section 8: Prejudice - Frontier Colonies Map Pack,PC,2011,Action,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45375,Section 8: Prejudice - Frontier Colonies Map Pack,PSN,2011,Action,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45376,Section 8: Prejudice - Frontier Colonies Map Pack,XBL,2011,Action,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45377,Section 8: Prejudice - Frontier Colonies Map Pack,PS3,N/A,Shooter,Unknown  ,TimeGate Studios  ,,,,,,,
45378,Section 8: Prejudice - Overdrive Map Pack,PC,2011,Action,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45379,Section 8: Prejudice - Overdrive Map Pack,XBL,2011,Action,Unknown  ,TimeGate Studios  ,,,,,,,
45380,Section 8: Prejudice - Overdrive Map Pack,PS3,N/A,Shooter,Unknown  ,TimeGate Studios  ,,,,,,,
45381,Section 8: Prejudice - Overdrive Map Pack,PSN,2011,Shooter,TimeGate Studios  ,TimeGate Studios  ,,,,,,,
45382,Section-Z,NES,1987,Shooter,Capcom  ,Capcom  ,,,,,,,
45383,Seduce Me,OSX,2015,Adventure,No Reply Studios  ,No Reply Studios  ,,,,,,,
45384,Seduce Me,PC,2015,Adventure,No Reply Studios  ,No Reply Studios  ,,,,,,,
45385,Seduce Me,Linux,2015,Adventure,No Reply Studios  ,No Reply Studios  ,,,,,,,
45386,See No Evil,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
45387,See The Light,XBL,2009,Puzzle,Microsoft  ,Sowaz  ,,,,,,,
45388,Sega Ages,SAT,1997,Misc,Working Designs  ,Rutubo Games  ,,,,,,,
45389,Sega Ages 2500 Series Vol. 10: After Burner II,PS2,2004,Shooter,Sega  ,Sega  ,,,,,,,
45390,Sega Ages 2500 Series Vol. 10: After Burner II,Mob,1995,Misc,Virgin Interactive  ,Unknown  ,,,,,,,
45391,Sega Ages 2500 Series Vol. 11: Hokuto no Ken,PS2,2004,Action,Sega  ,SIMS  ,,,,,,,
45392,Sega Ages 2500 Series Vol. 12: Puyo Puyo Tsuu Perfect Set,PS2,2004,Puzzle,Sega  ,Sega  ,,,,,,,
45393,Sega Ages 2500 Series Vol. 13: OutRun,PS2,2004,Racing,Sega  ,Sega  ,,,,,,,
45394,Sega Ages 2500 Series Vol. 14: Alien Syndrome,PS2,2004,Action,Sega  ,Sega  ,,,,,,,
45395,Sega Ages 2500 Series Vol. 15: Decathlete Collection,PS2,2004,Sports,Sega  ,Sega  ,,,,,,,
45396,Sega Ages 2500 Series Vol. 16: Virtua Fighter 2,PS2,2004,Fighting,Sega  ,Sega-AM2  ,,,,,,,
45397,Sega Ages 2500 Series Vol. 17: Phantasy Star Generation:2,PS2,2005,Role-Playing,Sega  ,Sega  ,,,,,,,
45398,Sega Ages 2500 Series Vol. 18: Dragon Force,PS2,2005,Role-Playing,Sega  ,Sega  ,,,,,,,
45399,Sega Ages 2500 Series Vol. 19: Fighting Vipers,PS2,2005,Fighting,Sega  ,Sega  ,,,,,,,
45400,Sega Ages 2500 Series Vol. 1: Phantasy Star: Generation:1,PS2,2003,Role-Playing,Sega  ,Sega  ,,,,,,,
45401,Sega Ages 2500 Series Vol. 20: Space Harrier Complete Collection,PS2,2005,Shooter,Sega  ,M2  ,,,,,,,
45402,Sega Ages 2500 Series Vol. 21: SDI & Quartett - Sega System 16 Collection,PS2,2005,Misc,Sega  ,Sega  ,,,,,,,
45403,Sega Ages 2500 Series Vol. 22: Advanced Daisenryaku: Deutsch Dengeki Sakusen,PS2,2006,Strategy,Sega  ,Chicken Head  ,,,,,,,
45404,Sega Ages 2500 Series Vol. 23: Sega Memorial Collection,PS2,2005,Misc,Sega  ,Sega  ,,,,,,,
45405,Sega Ages 2500 Series Vol. 25: Gunstar Heroes Treasure Box,PS2,2006,Shooter,Sega  ,"Treasure Co., Ltd.  ",,,,,,,
45406,Sega Ages 2500 Series Vol. 27: Panzer Dragoon,PS2,2006,Shooter,Sega  ,Land Ho  ,,,,,,,
45407,Sega Ages 2500 Series Vol. 28: Tetris Collection,PS2,2006,Puzzle,Sega  ,Sega  ,,,,,,,
45408,Sega Ages 2500 Series Vol. 2: Monaco GP,PS2,2003,Racing,Sega  ,Sega  ,,,,,,,
45409,Sega Ages 2500 Series Vol. 30: Galaxy Force II - Special Extended Edition,PS2,2007,Shooter,Sega  ,M2  ,,,,,,,
45410,Sega Ages 2500 Series Vol. 31: Dennou Senki Virtual On,PS2,2007,Fighting,Sega  ,Sega  ,,,,,,,
45411,Sega Ages 2500 Series Vol. 3: Fantasy Zone,PS2,2003,Shooter,Sega  ,Sega  ,,,,,,,
45412,Sega Ages 2500 Series Vol. 4: Space Harrier,PS2,2003,Shooter,Sega  ,Sega  ,,,,,,,
45413,Sega Ages 2500 Series Vol. 5: Golden Axe,PS2,2003,Action,Sega  ,Sega  ,,,,,,,
45414,Sega Ages 2500 Series Vol. 6: Ichini no Tant-R to Bonanza Bros.,PS2,2004,Platform,Sega  ,Sega  ,,,,,,,
45415,Sega Ages 2500 Series Vol. 7: Columns,PS2,2003,Puzzle,Sega  ,SIMS  ,,,,,,,
45416,Sega Ages 2500 Series Vol. 8: Virtua Racing -FlatOut-,PS2,2004,Racing,Sega  ,Sega-AM2  ,,,,,,,
45417,Sega Ages 2500 Series Vol. 9: Gain Ground,PS2,2004,Shooter,Sega  ,Sega  ,,,,,,,
45418,Sega Ages Series 2500 Vol. 24: Last Bronx: Tokyo Bengaichi,PS2,2006,Fighting,Sega  ,M2  ,,,,,,,
45419,Sega Ages Vol.2: Space Harrier,SAT,1996,Shooter,Sega  ,Sega  ,,,,,,,
45420,Sega Ages: After Burner II,Mob,1997,Misc,SegaSoft   ,Unknown  ,,,,,,,
45421,Sega Ages: Columns Arcade Collection,SAT,1997,Puzzle,Sega  ,Sega  ,,,,,,,
45422,Sega Ages: Fantasy Zone,SAT,1997,Shooter,Sega  ,Sega  ,,,,,,,
45423,Sega Ages: Galaxy Force II,SAT,1998,Shooter,Sega  ,Sega  ,,,,,,,
45424,Sega Ages: OutRun,SAT,1996,Racing,Sega  ,Sega  ,,,,,,,
45425,Sega Ages: Phantasy Star Collection,SAT,1998,Role-Playing,Sega  ,Sega  ,,,,,,,
45426,Sega Ages: Power Drift,SAT,1998,Racing,Sega  ,Sega-AM2  ,,,,,,,
45427,Sega Bass Fishing,DC,1999,Sports,Sega  ,SIMS  ,8.2,,,,,,
45428,Sega Bass Fishing,PC,2001,Sports,Activision  ,Sega-AM1  ,,,,,,,
45429,Sega Bass Fishing,PSN,N/A,Sports,Unknown  ,SIMS  ,,,,,,,
45430,Sega Bass Fishing,XBL,2011,Sports,Sega  ,SIMS  ,,,,,,,
45431,Sega Bass Fishing 2,DC,2001,Sports,Sega  ,Wow Entertainment  ,7.9,,,,,,
45432,Sega Chess,MS,1991,Strategy,Sega  ,Sega  ,,,,,,,
45433,Sega Classics Arcade Collection (4-in-1),SCD,1992,Misc,Sega  ,Sega  ,,,,,,,
45434,Sega Classics Arcade Collection (5-in-1),SCD,1994,Misc,Sega  ,Sega  ,,,,,,,
45435,Sega DreamCast Generator: Playable Bits and Video Clips Vol.1,DC,1999,Misc,Sega  ,Sega  ,,,,,,,
45436,Sega Game Pack 4in1,GG,1991,Misc,Sega  ,Sega  ,,,,,,,
45437,sega game pack 4in1,GG,N/A,Misc,Unknown  ,SEGA Enterprises Ltd.  ,,,,,,,
45438,Sega Genesis Classic Collection: Gold Edition,PC,2011,Misc,Sega  ,Sega  ,,,,,,,
45439,Sega Genesis Collection,PSN,2009,Misc,Sega  ,Sega  ,,,,,,,
45440,Sega Genesis Collection,NG,1999,Misc,SNK Playmore  ,Unknown  ,,,,,,,
45441,Sega GT,PC,2001,Racing,Sega  ,Wow Entertainment  ,,,,,,,
45442,Sega GT 2002 & JSRF: Jet Set Radio Future,XB,2002,Misc,Sega  ,Wow Entertainment / Smilebit  ,,,,,,,
45443,Sega Marine Fishing,DC,2000,Sports,Sega  ,Wow Entertainment  ,7.9,,,,,,
45444,Sega Marine Fishing,PC,2001,Sports,Empire Interactive  ,Wow Entertainment  ,,,,,,,
45445,Sega PC Mega Pack,PC,2003,Misc,Activision  ,Sega  ,,,,,,,
45446,Sega PC Puzzle Pack,PC,1999,Puzzle,Sega  ,Sega  ,,,,,,,
45447,Sega Rally Championship,PC,1997,Racing,Sega  ,Sega  ,,,,,,,
45448,Sega Rally Championship,NGage,N/A,Racing,Unknown  ,Hitmaker  ,,,,,,,
45449,Sega Rally Championship 2,PC,2000,Racing,Sega  ,AM5  ,,,,,,,
45450,SEGA Rally Online Arcade,PSN,2011,Racing,Sega  ,Sumo Digital  ,,,,,,,
45451,SEGA Rally Online Arcade,X360,2011,Racing,Sega  ,Sumo Digital  ,,,,,,,
45452,SEGA Rally Revo,XBL,2009,Racing,Sega  ,Sega Racing Studio  ,,,,,,,
45453,Sega Rally Revo,PSN,2009,Racing,Sega  ,BugBear  ,,,,,,,
45454,Sega Smash Pack,PC,1999,Misc,Sega  ,Sega  ,,,,,,,
45455,Sega Smash Pack 2,PC,2000,Misc,Sega  ,Sega  ,,,,,,,
45456,Sega Smash Pack Volume 1,DC,2001,Misc,Sega  ,Sega  ,5.8,,,,,,
45457,Sega Soccer Slam,XBL,2008,Sports,Sega  ,Black Box  ,,,,,,,
45458,Sega Splash! Golf,PC,1970,Sports,Unknown  ,Sega  ,,,,,,,
45459,Sega Sports 1: Super Monaco / Wimbledon / Ultimate Soccer,GEN,1995,Sports,Sega  ,Sega  ,,,,,,,
45460,Sega Sports Tennis,PS2,2002,Sports,Sega  ,Hitmaker  ,,,,,,,
45461,Sega Superstars Tennis,XBL,2010,Sports,Sega  ,Sumo Digital  ,,,,,,,
45462,Sega Swirl,DC,2000,Puzzle,Sega  ,Tremor Entertainment  ,8.6,,,,,,
45463,Sega Swirl,PC,2000,Puzzle,Sega  ,Tremor Entertainment  ,,,,,,,
45464,Sega Tetris,DC,2000,Puzzle,Sega  ,Wow Entertainment  ,,,,,,,
45465,Sega Touring Car Championship,PC,1998,Racing,Sega  ,Sega  ,,,,,,,
45466,Sega World Tournament Golf,MS,1993,Sports,Sega  ,Sega  ,,,,,,,
45467,Sega Worldwide Soccer '97,SAT,1996,Sports,Sega  ,Team Aquila  ,,,,,,,
45468,Sega Worldwide Soccer '98,SAT,1998,Sports,Sega  ,Sega  ,,,,,,,
45469,Sega Worldwide Soccer 2000,DC,1999,Sports,Sega  ,Silicon Dreams  ,,,,,,,
45470,Sega Worldwide Soccer 2000 Euro Edition,DC,2000,Sports,Sega  ,Silicon Dreams  ,,,,,,,
45471,Segagaga,DC,2001,Simulation,Sega  ,Hitmaker  ,,,,,,,
45472,Segare Ijiri,PS,1999,Misc,Enix  ,Enix Corporation  ,,,,,,,
45473,Segata Sanshirou Shinken Yuugi,SAT,1998,Misc,Sega  ,Sega  ,,,,,,,
45474,Sei Oni,PC,1997,Adventure,Unknown  ,Outlaw (Japan)  ,,,,,,,
45475,Seicross,NES,N/A,Action,Unknown  ,Nihon Bussan  ,,,,,,,
45476,Seicross,VC,2011,Action,Hamster Corporation  ,Nihon Bussan  ,,,,,,,
45477,Seifuku Densetsu: Pretty Fighter,SNES,1994,Fighting,Imagineer  ,Genki  ,,,,,,,
45478,Seifuku Densetsu: Pretty Fighter X,SAT,1995,Fighting,Imagineer  ,Imagineer  ,,,,,,,
45479,Seima Densetsu 3x3 Eyes,SCD,1993,Role-Playing,Sega  ,Sega  ,,,,,,,
45480,Seimei Handan,3DO,1995,Misc,Unknown  ,Ariadne  ,,,,,,,
45481,Seipoi Densetsu,GB,2000,Misc,Gaps  ,Gaps  ,,,,,,,
45482,Seirai Hata RayBlade,DC,2000,Strategy,Winky Soft  ,Winky Soft  ,,,,,,,
45483,Seirei Senshi Spriggan,PCE,1991,Shooter,Naxat Soft  ,Compile  ,,,,,,,
45484,Seirei Senshi Spriggan,VC,2008,Shooter,Naxat Soft  ,Compile  ,,,,,,,
45485,Seirei Shinseiki Fhey Area,SCD,1992,Role-Playing,Wolf Team  ,Wolf Team  ,,,,,,,
45486,Seiya Monogatari: AnEarth Fantasy Stories,PCE,1995,Role-Playing,Hudson Soft  ,Hudson Soft  ,,,,,,,
45487,Sekai De Ichiban NG na Koi: Full House,PSP,2011,Adventure,Unknown  ,Boost On  ,,,,,,,
45488,Sekai Fushigi Hakken! Troya,DC,1999,Strategy,TBS  ,TBS  ,,,,,,,
45489,Sekai no Omoshiro Party Game,WW,2010,Misc,Sims  ,SIMS  ,,,,,,,
45490,Sekai no Omoshiro Party Game 2,WW,2010,Misc,Sims  ,SIMS  ,,,,,,,
45491,Sekai Saikyou Ginsei Igo,PS,2001,Misc,SilverStar  ,SilverStar  ,,,,,,,
45492,Sekai Saikyou Ginsei Igo 2,PS,2003,Misc,SilverStar  ,SilverStar  ,,,,,,,
45493,Sekai Saikyou Ginsei Igo 3,PS,2003,Misc,SilverStar  ,SilverStar  ,,,,,,,
45494,Sekai Saikyou Ginsei Igo 4,PS2,2004,Misc,Magnolia  ,Magnolia  ,,,,,,,
45495,Sekai Saikyou Ginsei Igo 5,PS2,2004,Misc,Magnolia  ,Magnolia  ,,,,,,,
45496,Sekai Saikyou Ginsei Igo 6,PS2,2005,Misc,Magnolia  ,Magnolia  ,,,,,,,
45497,Sekai Saikyou Ginsei Igo 7,PS2,N/A,Misc,Unknown  ,SilverStar  ,,,,,,,
45498,Sekai Saikyou Ginsei Igo 7,PS3,N/A,Misc,Unknown  ,SilverStar  ,,,,,,,
45499,Sekai Saikyou Ginsei Igo Kouza,PS2,2009,Misc,SilverStar  ,SilverStar  ,,,,,,,
45500,Sekai Saikyou Ginsei Igo: Hybrid Monte Carlo,PS3,2010,Misc,SilverStar  ,SilverStarJapan  ,,,,,,,
45501,Sekai Saikyou Ginsei Igo: Hybrid Monte Carlo,PSN,2010,Misc,SilverStar  ,SilverStarJapan  ,,,,,,,
45502,Sekai Saikyou Ginsei Shogi: Fuuum Ryouko Raiden,PS3,2011,Misc,SilverStar  ,SilverStar  ,,,,,,,
45503,Sekai Seifuku: Costume Fes,PSV,2015,Misc,Spike Chunsoft  ,Unknown  ,,,,,,,
45504,Sekai Tanken: Kokki World Map,DSiW,2009,Misc,ISP  ,ISP  ,,,,,,,
45505,Sekaishi DS,DS,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
45506,Sekigahara,PCE,1990,Strategy,Tonkin House  ,Tonkin House  ,,,,,,,
45507,Sekisaba! Shiritsu Sekigahara Gakuen Onago Sabage Bu,PC,2011,Adventure,Unknown  ,Superanimaniax  ,,,,,,,
45508,Sekura/Fuumin no Mocha Hako,3DO,1994,Misc,Unknown  ,Grams'  ,,,,,,,
45509,Sela The Space Pirate,And,2013,Misc,Game Atelier  ,Unknown  ,,,,,,,
45510,Selknam Defense,PC,2014,Strategy,Meridian4  ,Unknown  ,,,,,,,
45511,Selknam Defense,OSX,2014,Strategy,Meridian4  ,Unknown  ,,,,,,,
45512,Seme COM Dungeon: Drururuaga,GB,2000,Role-Playing,Namco  ,Kuusou Kagaku  ,,,,,,,
45513,Sen Miyako Monogatari: Sono I,SAT,1995,Misc,CRI  ,CRI  ,,,,,,,
45514,Sen Miyako Monogatari: Sono I,PS,1996,Misc,Tohoku Shinsha  ,CRI  ,,,,,,,
45515,SEncounter,XBL,2011,Shooter,Microsoft  ,WSBSoftware  ,,,,,,,
45516,Sengoku 3,NG,2001,Action,SNK  ,Noise Factory  ,,,,,,,
45517,Sengoku Basara 3 Double Pack,PS3,2012,Misc,Capcom  ,Unknown  ,,,,,,,
45518,Sengoku Basara: Battle Heroes,PSN,2010,Action,Capcom  ,Capcom  ,,,,,,,
45519,Sengoku Blade: Sengoku Ace Episode II,SAT,1996,Shooter,Atlus  ,Psikyo  ,,,,,,,
45520,Sengoku Denshou,SCD,1993,Action,Sammy Corporation  ,Sammy Studios  ,,,,,,,
45521,Sengoku Efuda Yuugi: Hototogisu Tairan,PSN,2010,Strategy,Irem Software Engineering  ,Irem Software Engineering  ,,,,,,,
45522,Sengoku Hime 2,PC,2010,Adventure,Unicorn-A  ,Unicorn-A  ,,,,,,,
45523,Sengoku Hime 2: Yoin no Otome Fuunijyozu,X360,2010,Adventure,System Soft  ,Unicorn-A  ,,,,,,,
45524,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,PSV,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
45525,Sengoku Hime 3: Tenka o Kirisaku Hikari to Kage,PC,N/A,Misc,Unknown  ,Unknown  ,,,,,,,
45526,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PC,2012,Misc,Unicorn-A  ,Unknown  ,,,,,,,
45527,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PSP,2014,Misc,SystemSoft Alpha  ,Unknown  ,,,,,,,
45528,Sengoku Hime 4: Souha Hyakkei Hanamamoru Chikai,PS3,2014,Misc,SystemSoft Alpha  ,Unknown  ,,,,,,,
45529,Sengoku Jidai Vol. 1: Shukunden,DS,2010,Misc,Tasuke  ,Tasuke  ,,,,,,,
45530,Sengoku Jidai Vol. 2: Gunshiden,DS,2010,Misc,Tasuke  ,Tasuke  ,,,,,,,
45531,Sengoku Jidai Vol. 3: Moushouden,DS,2010,Misc,Tasuke  ,Tasuke  ,,,,,,,
45532,Sengoku Kakumei Gaiden,GBA,2003,Action,Konami  ,Konami  ,,,,,,,
45533,Sengoku Mahjong,PCE,1988,Misc,Hudson Soft  ,Hudson Soft  ,,,,,,,
45534,Sengoku Mahjong,PSN,2009,Misc,Hudson Soft  ,Hudson Soft  ,,,,,,,
45535,Sengoku Mahjong,VC,2007,Misc,Hudson Soft  ,Hudson Soft  ,,,,,,,
45536,Sengoku Musou 2 with Moushouden,X360,2008,Action,KOEI  ,Omega Force  ,,,,,,,
45537,Sengoku Rance,PC,2006,Adventure,Alice Soft  ,Alice Soft  ,,,,,,,
45538,Sengoku Spirits: Gunshiden,DS,2010,Misc,Tasuke  ,Tasuke  ,,,,,,,
45539,Sengoku Spirits: Moushouden,DS,2010,Misc,Tasuke  ,Tasuke  ,,,,,,,
45540,Sengoku Spirits: Shukunden,DS,2010,Misc,Tasuke  ,Tasuke  ,,,,,,,
45541,Sengoku Tenshi Djibril,PC,2011,Misc,Unknown  ,Front Wing  ,,,,,,,
45542,Sengoku Turb,DC,1999,Action,NEC  ,NEC Interchannel  ,5.1,,,,,,
45543,Sengoku Turb F.I.D,DC,1999,Misc,NEC Interchannel   ,NEC  ,,,,,,,
45544,Senjou no Alice: Alice on Borderlines,PS,1997,Adventure,Kodansha  ,Kodansha  ,,,,,,,
45545,Senjou no Valkyria 3: Extra Edition,PSP,2011,Role-Playing,Sega  ,Sega  ,,,,,,,
45546,Senjou no Valkyria 3: Extra Edition,PSN,2011,Role-Playing,Sega  ,Sega  ,,,,,,,
45547,Senkai Houshin,WS,2000,Role-Playing,Bandai  ,Bandai  ,,,,,,,
45548,Senkai Ibunroku Juuntsutsumi Taisen,GB,2000,Role-Playing,Banpresto  ,Banpresto  ,,,,,,,
45549,Senkaiden,WS,2000,Role-Playing,Bandai  ,Bam Entertainment  ,,,,,,,
45550,Sennen Kazoku,GBA,2005,Simulation,Nintendo  ,Indies Zero  ,,,,,,,
45551,Sennou Millenium,WS,2000,Puzzle,Bandai  ,Bandai  ,,,,,,,
45552,Senran Kagura: Dekamori Shinovi Pack,PSV,2014,Misc,Marvelous Entertainment  ,Various  ,,,,,,,
45553,Senritsu no Stratus,PSN,2011,Role-Playing,Konami  ,Nude Maker  ,,,,,,,
45554,Sensei Wars,And,2013,Misc,2K Games  ,Unknown  ,,,,,,,
45555,Sensible Soccer,PS,2002,Sports,GT Interactive  ,Krisalis Software  ,,,,,,,
45556,Sensible Soccer '98,PC,1998,Sports,GT Interactive  ,Sensible Software  ,,,,,,,
45557,Sensible Soccer 2006,PC,2006,Sports,Codemasters  ,Kuju Entertainment  ,,,,,,,
45558,Sensible Soccer 2006,PS2,2006,Sports,Codemasters  ,Kuju Entertainment  ,,,,,,,
45559,Sensible Soccer 2006,XB,2006,Sports,Codemasters  ,Kuju Entertainment  ,,,,,,,
45560,Sensible Soccer : European Champions,GG,1994,Sports,Sony Imagesoft  ,Sensible Software  ,,,,,,,
45561,Sensible Soccer: European Champions,MS,1988,Sports,Sega  ,Sensible Software  ,,,,,,,
45562,Sensible Soccer: European Champions,GEN,1993,Sports,Renegade  ,Sensible Software  ,,,,,,,
45563,Sensible Soccer: European Club Edition,PC,1997,Sports,GT Interactive  ,Sensible Software  ,,,,,,,
45564,Sensible World of Soccer,XBL,2007,Sports,Codemasters Online   ,Kuju Sheffield  ,,,,,,,
45565,Sentimental Graffiti,PS,2001,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
45566,Sentimental Graffiti Yakusoku,PS,2001,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
45567,Sentimental Graffiti Yakusoku,DC,2003,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
45568,Sentimental Journey,PS,1998,Misc,Banpresto  ,Banpresto  ,,,,,,,
45569,Sentimental Prelude,PS2,2004,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
45570,Sentimental Shooting,PC,2001,Shooter,While  ,While  ,,,,,,,
45571,Sentinel,7800,1991,Action,Atari  ,Atari  ,,,,,,,
45572,Sentinel,2600,1990,Action,Atari  ,Atari  ,,,,,,,
45573,Sentinel Heroes,PC,2014,Role-Playing,Independent Arts Software  ,Independent Arts Software  ,,,,,,,
45574,Sentinel: Descendants in Time,PC,2004,Adventure,The Adventure Company  ,Detalion  ,,,,,,,
45575,Sentou Yousei Yuki Kaze,XB,2003,Simulation,Unknown  ,Aqua Systems  ,,,,,,,
45576,Sentouin: Yamada Hajime,GBA,2004,Action,Kids Station  ,Rokumendo  ,,,,,,,
45577,Sentris,Linux,2015,Simulation,Timbre Interactive  ,Timbre Interactive  ,,,,,,,
45578,Sentris,OSX,2015,Simulation,Timbre Interactive  ,Timbre Interactive  ,,,,,,,
45579,Sentris,PC,2015,Simulation,Timbre Interactive  ,Timbre Interactive  ,,,,,,,
45580,Separate Blue,PC,2003,Adventure,Survive  ,Front Wing  ,,,,,,,
45581,Separate Hearts,PS2,2006,Adventure,KID  ,KID Corporation  ,,,,,,,
45582,Sepas Channel,DSiW,2010,Role-Playing,G-mode  ,G-mode  ,,,,,,,
45583,Septentrion ~Out of the Blue~,PS,1999,Adventure,Human Entertainment  ,Human Club  ,,,,,,,
45584,Septerra Core: Legacy of the Creator,PC,1999,Role-Playing,Monolith Productions  ,Valkyrie Studios  ,,,,,,,
45585,Seraph of the End: The Origin of Fate,PSV,2020,Role-Playing,Namco Bandai Games  ,Namco Bandai Games  ,,,,,,,
45586,Serf City: Life is Feudal,PC,1993,Simulation,SSI  ,Blue Byte Software  ,,,,,,,
45587,serial experiments lain,PS,1998,Misc,Pioneer LDC  ,Production 2nd  ,,,,,,,
45588,Serious Sam 3: BFE,XBL,2012,Shooter,Mastertronic  ,Croteam  ,,,,,,,
45589,Serious Sam 3: BFE,PS3,2014,Shooter,Devolver Digital  ,Croteam  ,,,,,,,
45590,Serious Sam Gold,PC,2003,Shooter,Gotham Games  ,Croteam  ,,,,,,,
45591,Serious Sam HD: The First Encounter,XBL,2010,Shooter,Majesco  ,Croteam  ,7.0,,,,,,
45592,Serious Sam HD: The Second Encounter,XBL,2010,Shooter,Majesco  ,Croteam  ,,,,,,,
45593,Serious Sam HD: The Second Encounter,PC,2010,Shooter,Devolver Digital  ,Croteam  ,,,,,,,
45594,Serious Sam: Double D XXL,PSN,2013,Shooter,Mastertronic  ,Mommy's Best Games  ,,,,,,,
45595,Serious Sam: Double D XXL,XBL,2013,Shooter,Mastertronic  ,Mommy's Best Games  ,,,,,,,
45596,Serious Sam: Kamikaze Attack,PC,2012,Action,Devolver Digital  ,Be-Rad Entertainment  ,,,,,,,
45597,Serious Sam: The First Encounter,PC,2001,Shooter,Gathering of Developers  ,Croteam  ,,,,,,,
45598,Serious Sam: The Random Encounter,PC,2011,Role-Playing,Devolver Digital  ,Vlambeer  ,6.5,,,,,,
45599,Serpent,GB,1990,Action,Taxan  ,Naxat Soft  ,,,,,,,
45600,Sesame Street Counting Cafe,GEN,1994,Misc,Electronic Arts  ,Electronic Arts  ,,,,,,,
45601,Sesame Street Sports,GB,2001,Sports,NewKidCo  ,Bonsai Entertainment Corp.  ,,,,,,,
45602,Sesame Street: 123,NES,1989,Misc,Hi Tech Expressions  ,Rare Ltd.  ,,,,,,,
45603,Sesame Street: ABC,NES,1989,Misc,Hi Tech Expressions  ,Rare Ltd.  ,,,,,,,
45604,Sesame Street: ABC & 123,NES,1990,Misc,Hi Tech Expressions  ,Rare Ltd.  ,,,,,,,
45605,Sesame Street: Big Bird's Hide & Speak,NES,1990,Puzzle,Hi Tech Expressions  ,RSP  ,,,,,,,
45606,Sesame Street: Elmo's 123s,GB,1999,Misc,NewKidCo  ,Bonsai Entertainment Corp.  ,,,,,,,
45607,Sesame Street: Elmo's ABCs,GB,1999,Misc,NewKidCo  ,Bonsai Entertainment Corp.  ,,,,,,,
45608,Sesame Street: Get Set to Learn,PC,2002,Misc,Encore  ,Encore Software / Henson Productions Inc.  ,,,,,,,
45609,Sesame Street: Numbers,3DO,1994,Puzzle,Electronic Arts  ,Electronic Arts  ,,,,,,,
45610,Seven Dwarfs: The Queens Return,PC,2013,Misc,Oddworld Inhabitans  ,Unknown  ,,,,,,,
45611,Seven Dwarfs: The Queens Return,And,2013,Misc,Oddworld Inhabitans  ,Unknown  ,,,,,,,
45612,Seven Kingdoms,PC,1999,Strategy,Midas Interactive Entertainment  ,Enlight Software  ,,,,,,,
