Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
27958,Chotto Shot,PSP,2006,Misc,Sony Computer Entertainment  ,Sony Computer Entertainment  ,,,,,,,
27959,Chou Gals! Kotobuki Ran,GB,2001,Adventure,Konami  ,Konami  ,,,,,,,
27960,Chou Gals! Kotobuki Ran 2,GB,2002,Puzzle,Konami  ,Konami  ,,,,,,,
27961,Chou Kantan Boki Nyuumon DS,DS,2007,Misc,IE Institute  ,IE Institute  ,,,,,,,
27962,Chou Kowai Hanashi DS: Ao no Shou,DS,2010,Misc,Alchemist  ,Alchemist  ,,,,,,,
27963,Chou Majin Eiyuuden Wataru: Another Step,PS,1998,Role-Playing,Banpresto  ,Aspect Co. Ltd.  ,,,,,,,
27964,Chou Majin Eiyuuden Wataru: Mazekko Monster,GB,1997,Role-Playing,Banpresto  ,Alpha Unit  ,,,,,,,
27965,Chou Majin Eiyuuden Wataru: Mazekko Monster 2,GB,1998,Role-Playing,Banpresto  ,Alpha Unit  ,,,,,,,
27966,Chou-Denki Card Battle: Youfu Makai,WS,1999,Strategy,Koubunsha  ,Koubunsha  ,,,,,,,
27967,Chou-Gekijou-Ban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,DS,2006,Action,Bandai  ,Bandai Namco Games  ,,,,,,,
27968,Chou-Genjin 2,SNES,1995,Platform,Hudson Soft  ,Hudson Soft  ,,,,,,,
27969,Chou-Hatsumei Boy Kanipan: Bousou Robot no Nazo!?,DC,1999,Role-Playing,Sega  ,Sega  ,,,,,,,
27970,Chou-Kuukan Night Pro Yakyuu King 2,N64,1999,Sports,Imagineer  ,Genki  ,,,,,,,
27971,Choujikuu Yousai Macross,PS2,2003,Shooter,Bandai  ,Sega-AM2  ,,,,,,,
27972,Choujikuu Yousai Macross,NES,1985,Shooter,Bandai  ,Bandai  ,,,,,,,
27973,Choujikuu Yousai Macross 2036,PCE,1992,Shooter,NCS  ,NCS  ,,,,,,,
27974,Choujikuu Yousai Macross: Do You Remember Love,PS,1999,Shooter,Bandai  ,Scarab  ,,,,,,,
27975,Choujikuu Yousai Macross: Eien no Love Song,PCE,1992,Strategy,NCS  ,NCS  ,,,,,,,
27976,Choujikuu Yousai Macross: Scrambled Valkyrie,SNES,1993,Shooter,Zamuse  ,WinkySoft  ,,,,,,,
27977,Choujin Heiki Zeroigar,PCFX,1997,Shooter,NEC  ,NEC  ,,,,,,,
27978,Choujin Ultra Baseball Card Battle,3DS,2014,Misc,Culture Brain  ,Unknown  ,,,,,,,
27979,Choukyuukai Miracle Nine,GEN,1995,Sports,Sega  ,Sega  ,,,,,,,
27980,Chousoku Spinner,GB,1998,Action,Hudson Soft  ,Hudson Soft  ,,,,,,,
27981,Choutetsu Brikin'ger,NG,1996,Shooter,Saurus  ,Saurus  ,,,,,,,
27982,Chris Unarmed,XBL,2009,Platform,Microsoft  ,Chris Hughes  ,,,,,,,
27983,Christmas Clix!,WW,2009,Puzzle,JV Games Inc.  ,JV Games Inc.  ,,,,,,,
27984,Christmas Cube,PC,2003,Adventure,Orbit Soft  ,Orbit Soft  ,,,,,,,
27985,Christmas Delights,GIZ,N/A,Misc,Unknown  ,Pocket Software  ,,,,,,,
27986,Christmas Goodies!,And,2014,Misc,Unknown  ,Unknown  ,,,,,,,
27987,Christmas Mahjong,GIZ,N/A,Misc,Unknown  ,AIP Mobile  ,,,,,,,
27988,Christmas NiGHTS into dreams...,SAT,1996,Platform,Sega  ,Sonic Team  ,8.0,,,,,,
27989,Christmas Salon,And,2013,Misc,Libii Tech Limited  ,Unknown  ,,,,,,,
27990,Christmas Seaman,DC,1999,Simulation,Sega  ,VIVARIUM Inc.  ,,,,,,,
27991,Christmas Sudoku,3DS,2013,Misc,Bigben Interactive  ,Unknown  ,,,,,,,
27992,Christmas Tree,XBL,2009,Misc,Microsoft  ,Stegersaurus Games  ,,,,,,,
27993,Christmas Tree 3D,XBL,2009,Misc,Microsoft  ,Holographic Dreams  ,,,,,,,
27994,Christmas Wonderland,DSiW,2011,Puzzle,Unknown  ,Filematch Ltd.  ,,,,,,,
27995,Christmas Wonderland,DSi,2012,Misc,Virtual Playground  ,Unknown  ,,,,,,,
27996,Christmas Wonderland 2,3DS,2013,Misc,Microvalue  ,Unknown  ,,,,,,,
27997,Christmas Wonderland 3,3DS,2013,Misc,Microvalue  ,Unknown  ,,,,,,,
27998,Chroma,PC,2015,Misc,Harmonix Music Systems  ,Unknown  ,,,,,,,
27999,Chromatism,XBL,2009,Racing,Microsoft  ,m00nkeh  ,,,,,,,
28000,Chrome,PC,2003,Shooter,Strategy First  ,Techland  ,,,,,,,
28001,Chrome: SpecForce,PC,2005,Shooter,TopWare  ,Techland  ,,,,,,,
28002,Chronicles of Pern: Dragon Riders,DC,2001,Role-Playing,Ubisoft  ,Ubisoft  ,4.9,,,,,,
28003,Chrono Belt: Ayaka Shibito & Bullet Butlers Crossover Disc,PC,2008,Adventure,Propeller  ,Propeller  ,,,,,,,
28004,Chrono Cross,PSN,2011,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
28005,Chrono Quest,PC,1988,Adventure,Psygnosis  ,Psygnosis  ,,,,,,,
28006,Chrono Quest II,PC,1989,Adventure,Microvalue  ,Infomedia  ,,,,,,,
28007,Chrono Trigger,PS,2001,Role-Playing,SquareSoft  ,SquareSoft  ,,,,,,,
28008,Chrono Trigger,VC,2011,Role-Playing,Square Enix  ,SquareSoft  ,9.5,,,,,,
28009,Chrono Trigger,PSN,2011,Role-Playing,Square Enix  ,SquareSoft  ,,,,,,,
28010,Chronoblade,3DS,N/A,Platform,Unknown  ,Corocell  ,,,,,,,
28011,Chronoblade,Ouya,2020,Misc,nWay  ,Unknown  ,,,,,,,
28012,Chronology,PC,2014,Misc,osao  ,Unknown  ,,,,,,,
28013,Chronos Twins,DSiW,2010,Platform,Enjoy Gaming  ,EnjoyUp Games  ,,,,,,,
28014,Chronos Twins DX,WW,2010,Platform,Enjoy Gaming  ,EnjoyUp Games  ,,,,,,,
28015,Chubaw Desuyo! Kyoushou Recipe Shuu,DS,2007,Misc,Alpha Unit  ,Alpha Unit  ,,,,,,,
28016,Chubbins,WiiU,2014,Platform,Unknown  ,Unknown  ,,,,,,,
28017,Chubby Cherub,NES,1986,Action,Bandai  ,Bandai  ,,,,,,,
28018,ChuChu Rocket!,DC,2000,Strategy,Sega  ,Sonic Team  ,8.5,,,,,,
28019,Chuck E. Cheese's Alien Defense Force,DSi,2012,Misc,UFO Interactive  ,Unknown  ,,,,,,,
28020,Chuck E. Cheese's Alien Defense Force,3DS,2012,Misc,UFO Interactive  ,Unknown  ,,,,,,,
28021,Chuck E. Cheese's Super Collection,Wii,N/A,Action,Unknown  ,UFO Interactive  ,,,,,,,
28022,Chuck Norris Superkicks,2600,1983,Action,Xonox  ,Xonox  ,,,,,,,
28023,Chuck Rock,SNES,1992,Platform,Sony Imagesoft  ,Core Design Ltd.  ,,,,,,,
28024,Chuck Rock,GEN,1992,Platform,Virgin Interactive  ,Core Design  ,,,,,,,
28025,Chuck Rock,GG,1992,Action,Sega  ,Core Design  ,,,,,,,
28026,Chuck Rock,GB,1993,Platform,Sony Imagesoft  ,Core Design Ltd.  ,,,,,,,
28027,Chuck Rock,SCD,1992,Platform,Sony Imagesoft  ,Core Design Ltd.  ,,,,,,,
28028,Chuck Rock,MS,1992,Platform,Virgin Interactive  ,Virgin Interactive  ,,,,,,,
28029,Chuck Rock II: Son of Chuck,GEN,1993,Platform,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
28030,Chuck Rock II: Son of Chuck,GG,1993,Platform,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
28031,Chuck Rock II: Son of Chuck,SCD,1993,Platform,Virgin Interactive  ,Core Design Ltd.  ,,,,,,,
28032,Chuck Rock II: Son of Chuck,MS,1993,Platform,Sega  ,Core Design Ltd.  ,,,,,,,
28033,Chuck Yeager's Air Combat,PC,1991,Simulation,Electronic Arts  ,Electronic Arts  ,,,,,,,
28034,Chuck's Challenge 3D,PC,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28035,Chuck's Challenge 3D,Linux,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28036,Chuck's Challenge 3D,OSX,2014,Misc,Unknown  ,Unknown  ,,,,,,,
28037,Chulip,PS2,2007,Adventure,Natsume  ,Punchline  ,,,,,,,
28038,Chus Dynasty,XBL,2010,Fighting,Microsoft  ,mHoesterey  ,,,,,,,
28039,Chuugaku Eijukugo Kihon 150-Go Master,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
28040,Chuugaku Eitango Kihon 400-Go Master,DSiW,2009,Misc,IE Institute  ,IE Institute  ,,,,,,,
28041,Chuugen no Hasha: Sangoku Shouseiden,PSN,2011,Strategy,Namco Bandai  ,Namco  ,,,,,,,
28042,Chuuka Taisen,NES,1989,Shooter,Taito  ,Disco  ,,,,,,,
28043,Chuukana Janshi Tenhoo Painyan Remix,DS,2007,Misc,CyberFront  ,Jaleco Entertainment  ,,,,,,,
28044,Chuukana Janshi Tenhoo Painyan Remix,PSP,2007,Misc,CyberFront  ,Jaleco Entertainment  ,,,,,,,
28045,Chuzzle Deluxe,PC,2007,Puzzle,PopCap Games  ,PopCap Games  ,,,,,,,
28046,Ciao Dream Touch! Happy Anniversary,DS,2006,Simulation,Marvelous Interactive  ,Marvelous Interactive  ,,,,,,,
28047,CID The Dummy,PC,2009,Platform,O-Games  ,Twelve Games  ,,,,,,,
28048,CID The Dummy,PS2,2009,Platform,O-Games  ,Twelve Games  ,,,,,,,
28049,Cinders,OSX,2012,Visual Novel,MoaCube  ,MoaCube  ,,,,,,,
28050,Cinders,PC,2012,Visual Novel,MoaCube  ,MoaCube  ,,,,,,,
28051,Cindy's Caribbean Holiday,PS,2003,Adventure,Phoenix Games  ,Phoenix Games  ,,,,,,,
28052,Cindy's Fashion World,PS,2003,Adventure,Phoenix Games  ,Phoenix Games  ,,,,,,,
28053,Cinema Eikaiwa: A Boy's Life,PS,1999,Misc,Success  ,Success  ,,,,,,,
28054,Cinema Eikaiwa: Ai no Hate ni,PS,1999,Misc,Success  ,Success  ,,,,,,,
28055,Cinema Eikaiwa: Arashi ga Oka,PS,1999,Misc,Success  ,Success  ,,,,,,,
28056,Cinema Eikaiwa: Interceptor,PS,1999,Misc,Success  ,Success  ,,,,,,,
28057,Cinema Eikaiwa: Tengokuni Ikenai Papa,PS,1999,Misc,Success  ,Success  ,,,,,,,
28058,Cinema Eikaiwa: Zombie,PS,1999,Misc,Success  ,Success  ,,,,,,,
28059,Cinema Tycoon 2: Movie Mania,PC,2008,Strategy,TikGames   ,Big Fish Games  ,,,,,,,
28060,Cinema Tycoon Gold,PC,2006,Strategy,TikGames   ,Free World Group  ,,,,,,,
28061,Cinnamoroll: FuwaFuwa Daibouken,GBA,2005,Simulation,Rocket Company  ,Rocket Company  ,,,,,,,
28062,Cinnamoroll: Koko ni Ruyo,GBA,2003,Puzzle,Imagineer  ,Imagineer  ,,,,,,,
28063,Cinnamoroll: KuruKuru Sweets Paradise,DS,2007,Simulation,Rocket Company  ,Rocket Company  ,,,,,,,
28064,Cinnamoroll: Ohanashi shiyo! - KiraKira DE Kore Cafe,DS,2006,Simulation,Namco Bandai  ,Bandai Namco Games  ,,,,,,,
28065,Cinnamoroll: Yume no Daibouken,GBA,2004,Simulation,Imagineer  ,Imagineer  ,,,,,,,
28066,Cipher Complex,X360,N/A,Action,Unknown  ,Edge of Reality  ,,,,,,,
28067,Cipher Complex,PS3,N/A,Action,Unknown  ,Edge of Reality  ,,,,,,,
28068,Circle of Blood,PC,1996,Adventure,Virgin Interactive  ,Revolution Software Ltd.  ,,,,,,,
28069,Circle of Death,PC,2013,Misc,Kiss  ,Unknown  ,,,,,,,
28070,Circles,PSN,2009,Puzzle,Gamehastra  ,GameShastra  ,,,,,,,
28071,CircleX,And,2011,Misc,Griptonite Studio  ,Unknown  ,,,,,,,
28072,Circuit Racer,PC,1997,Racing,GT Interactive  ,GT Interactive  ,,,,,,,
28073,Circuit's Edge,PC,1990,Adventure,Infocom  ,Westwood Associates  ,,,,,,,
28074,Circuits,Linux,2014,Puzzle,Digital Tentacle  ,Digital Tentacle  ,,,,,,,
28075,Circuits,OSX,2014,Puzzle,Digital Tentacle  ,Digital Tentacle  ,,,,,,,
28076,Circus Caper,NES,1990,Action,TOHO  ,Advance Communication Company  ,,,,,,,
28077,Circus Charlie,NES,1986,Action,Soft Pro  ,Soft Pro International  ,,,,,,,
28078,Circus City,And,2014,Misc,Marvelous  ,Unknown  ,,,,,,,
28079,Circus Lido,PCE,1991,Puzzle,Unknown  ,Planning System  ,,,,,,,
28080,Circus Maximus: Chariot Wars,PS2,2002,Racing,THQ  ,Kodiak Interactive  ,,,,,,,
28081,Circus World,PC,2012,Simulation,Excalibur Publishing  ,Excalibur Publishing Ltd.  ,,,,,,,
28082,Cities in Motion: Tokyo,PC,2011,Simulation,Paradox Interactive   ,Colossal Order  ,,,,,,,
28083,Cities: Skylines,Linux,2015,Simulation,Paradox Interactive   ,Colossal Order  ,,,,,,,
28084,Cities: Skylines,OSX,2015,Simulation,Paradox Interactive   ,Colossal Order  ,,,,,,,
28085,Citizen X,SCD,2002,Platform,Good Night Brave Warrior  ,Good Deal Games  ,,,,,,,
28086,Citizens of Earth,3DS,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28087,Citizens of Earth,WiiU,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28088,Citizens of Earth,PS4,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28089,Citizens of Earth,PSV,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28090,Citizens of Earth,PC,2015,Misc,Atlus  ,Unknown  ,,,,,,,
28091,City,GIZ,N/A,Simulation,Unknown  ,Gizmondo Studios  ,,,,,,,
28092,City Connection,NES,1985,Platform,Jaleco  ,Jaleco Entertainment  ,,,,,,,
28093,City Connection,VC,2008,Platform,Jaleco  ,Jaleco Entertainment  ,,,,,,,
28094,City Destruction : Bomb IT,OSX,2014,Misc,Devolver Digital  ,Unknown  ,,,,,,,
28095,City Destruction : Bomb IT,PC,2014,Misc,Devolver Digital  ,Unknown  ,,,,,,,
28096,City Encounter,And,2014,Misc,Csharks Games & Solutions Pvt Ltd  ,Unknown  ,,,,,,,
28097,City Hunter,PCE,1990,Action,Sunsoft  ,SunSoft  ,,,,,,,
28098,City Mysteries,3DS,2014,Puzzle,Teyon Entertainment  ,SelectSoft  ,,,,,,,
28099,City of Heroes,PC,2004,Role-Playing,NCSoft  ,Paragon Studios  ,,,,,,,
28100,City of Heroes: Going Rogue,PC,2010,Role-Playing,NCSoft  ,Paragon Studios  ,,,,,,,
28101,City of Steam: Arkadia,PC,2014,Misc,Mechanist Games  ,Unknown  ,,,,,,,
28102,City Racer,PC,2003,Racing,Ubisoft  ,Ubisoft  ,,,,,,,
28103,City Rain,XBL,2009,Strategy,Microsoft  ,ovolo  ,,,,,,,
28104,City Sights: Seattle,PC,2012,Misc,Mastertronic  ,Unknown  ,,,,,,,
28105,City Soccer Challenge,PS2,2006,Sports,Phoenix Games  ,Data Design Interactive  ,,,,,,,
28106,City Transport Map Volumes 1 & 2,DSiW,2009,Misc,Nintendo  ,TBA  ,,,,,,,
28107,City Zombies,GIZ,N/A,Misc,Unknown  ,Gameview Studios  ,,,,,,,
28108,Civ II: Fantastic Worlds,PC,1997,Strategy,Microprose  ,MicroProse  ,,,,,,,
28109,Civil War: 1864,OSX,2014,Strategy,HexWar Games  ,HexWar Games  ,,,,,,,
28110,Civilization,NGage,2006,Strategy,Atari  ,Gryphondale Studios  ,,,,,,,
28111,Civilization II: Test of Time,PC,1999,Strategy,Hasbro Interactive  ,MicroProse  ,,,,,,,
28112,Civilization III: Conquests,PC,2003,Strategy,Atari  ,BreakAway Games  ,,8.4,,,,,
28113,Civilization III: Play the World,PC,2002,Strategy,Infogrames  ,Firaxis Games  ,,,,,,,
28114,Civilization IV: Warlords,PC,2006,Strategy,2K Games  ,Firaxis Games  ,,,,,,,
28115,Civilization: Call to Power,PC,1999,Strategy,Activision  ,Activision  ,,,,,,,
28116,ClaDun x2,PSN,N/A,Role-Playing,Unknown  ,System Prisma  ,6.0,,,,,,
28117,ClaDun: This is an RPG,PSN,2010,Role-Playing,NIS America  ,System Prisma  ,8.0,,,,,,
28118,Claire,PC,2014,Action,Unknown  ,Hailstorm Games  ,,,,,,,
28119,Clan of Champions,X360,N/A,Role-Playing,Unknown  ,Acquire  ,,,,,,,
28120,Clan of Champions,PS3,N/A,Role-Playing,Unknown  ,Acquire  ,,,,,,,
28121,Clan of Champions,PC,N/A,Role-Playing,Unknown  ,Acquire  ,,,,,,,
28122,Clandestine,PC,2015,Misc,Logic Artists  ,Unknown  ,,,,,,,
28123,Clandestiny,PC,1996,Adventure,Trilobyte  ,Trilobyte  ,,,,,,,
28124,CLANG,PC,2020,Misc,Capcom Entertainment  ,Unknown  ,,,,,,,
28125,CLANG,OSX,2020,Misc,Capcom Entertainment  ,Unknown  ,,,,,,,
28126,Clannad,PC,2004,Adventure,Key  ,Visual Arts  ,,,,,,,
28127,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,PSN,2011,Adventure,Prototype  ,Visual Arts  ,,,,,,,
28128,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,PSN,2011,Adventure,Prototype  ,Visual Arts  ,,,,,,,
28129,Clans,PC,1999,Role-Playing,GT Interactive  ,Strategy First  ,,,,,,,
28130,Clash at Demonhead,NES,1990,Platform,Victory Lap Games  ,Vic Tokai  ,,,,,,,
28131,Clash King V201,DS,2009,Racing,Genterprise  ,Genterprise  ,,,,,,,
28132,Clash of Lords,And,2013,Misc,IGG.com  ,Unknown  ,,,,,,,
28133,Clash of Lords 2,And,2014,Misc,IGG.com  ,Unknown  ,,,,,,,
28134,Class of Heroes,PSN,2009,Role-Playing,Atlus  ,ZeroDiv  ,,,,,,,
28135,Class of Heroes II,PS3,2010,Misc,Acquire  ,Unknown  ,,,,,,,
28136,Class of Heroes II,PSP,2013,Misc,Q Entertainment/UserJoy Technology  ,Unknown  ,,,,,,,
28137,Class of Heroes II,PSV,2013,Misc,Q Entertainment/UserJoy Technology  ,Unknown  ,,,,,,,
28138,Classic Adventure,PC,N/A,Action,Unknown  ,Abersoft  ,,,,,,,
28139,Classic Car Racing,PC,2010,Racing,1C Company  ,X-Bow Software  ,,,,,,,
28140,Classic Collection,GEN,1994,Misc,Sega  ,Sega  ,,,,,,,
28141,Classic Compendium,GIZ,2005,Puzzle,Gizmondo Studios  ,AI Factory  ,,,,,,,
28142,Classic Compendium 2,GIZ,2005,Misc,Gizmondo Studios  ,AI Factory  ,,,,,,,
28143,Classic Concentration,NES,1990,Misc,GameTek  ,"Softie, Inc.  ",,,,,,,
28144,Classic Games Overload: Card & Puzzle Edition,3DS,2012,Misc,"Telegames, Inc.  ",Unknown  ,,,,,,,
28145,Classic NES Series: Pac-Man,GBA,2004,Action,Nintendo  ,Namco  ,,,,,,,
28146,Classic Sokoban,PC,2015,Misc,Unknown  ,Unknown  ,,,,,,,
28147,Classic Text Adventure Masterpieces,PC,1996,Misc,Activision  ,"Infocom, Inc.  ",,,,,,,
28148,Classicard,XBL,2008,Misc,Microsoft  ,Arcane Labs  ,,,,,,,
28149,Claw,PC,1997,Action,Monolith Productions  ,Monolith  ,,,,,,,
28150,ClayFighter,SNES,1993,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28151,ClayFighter,GEN,1994,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28152,ClayFighter,VC,2009,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28153,ClayFighter,WW,N/A,Fighting,Unknown  ,StudioBlack Games  ,,,,,,,
28154,ClayFighter,DSiW,N/A,Fighting,Unknown  ,StudioBlack Games  ,,,,,,,
28155,ClayFighter 63 1/3,VC,N/A,Fighting,Unknown  ,Danger Productions  ,,,,,,,
28156,ClayFighter: Sculptor's Cut,N64,1998,Fighting,Interplay  ,Danger Productions  ,,,,,,,
28157,ClayFighter: Tournament Edition,SNES,1994,Fighting,Interplay  ,Visual Concepts  ,,,,,,,
28158,Claymates,SNES,1993,Platform,Interplay  ,Visual Concepts  ,,,,,,,
28159,Clear Vision 3,And,2014,Misc,DPFLASHES STUDIOS  ,Unknown  ,,,,,,,
28160,Cleopatra,PC,2000,Strategy,Sierra Entertainment  ,BreakAway Games  ,,,,,,,
28161,Cleopatra - A Queen's Destiny,PC,2007,Adventure,Nobilis  ,Kheops Studio  ,,,,,,,
28162,Cleopatra Fortune,DC,2001,Puzzle,Altron  ,Altron  ,,,,,,,
28163,Cleopatra Fortune,SAT,1997,Puzzle,Taito  ,Taito Corporation  ,,,,,,,
28164,Cleopatra's Fortune,PS,2003,Puzzle,Mud Duck Productions  ,Altron  ,,,,,,,
28165,Cleopatra: Riddle of the Tomb,PC,2008,Adventure,DreamCatcher Interactive  ,The Adventure Company  ,,,,,,,
28166,Cletus Clay,XBL,N/A,Fighting,Unknown  ,Tuna Technologies  ,,,,,,,
28167,Clever Kids: Creepy Crawlies,PC,2009,Action,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28168,Clever Kids: Dino Land,PS2,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28169,Clever Kids: Dino Land,PC,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28170,Clever Kids: Farmyard Fun,Wii,2009,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28171,Clever Kids: Farmyard Fun,PC,2008,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28172,Clever Kids: Pet Store,Wii,2010,Simulation,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28173,Clever Kids: Pet Store,DS,2009,Simulation,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28174,Clever Kids: Pet Store,PC,2009,Simulation,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28175,Clever Kids: Pirates,Wii,2009,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28176,Clever Kids: Pirates,PC,2008,Misc,Midas Interactive Entertainment  ,Midas Interactive Entertainment  ,,,,,,,
28177,Clever Kids: Pony World,PC,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28178,Clever Kids: Pony World,PS2,2007,Misc,Midas Interactive Entertainment  ,Gamerholix  ,,,,,,,
28179,Click Manga: Dynamic Robot Taisen 1,PS,1999,Adventure,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28180,Click Manga: Dynamic Robot Taisen 2,PS,1999,Adventure,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28181,Click!,PC,2012,Puzzle,FobTi Interactive  ,FobTi Interactive  ,,,,,,,
28182,Cliffhanger,GG,1994,Platform,Sony Imagesoft  ,Spidersoft  ,,,,,,,
28183,Cliffhanger,GB,1993,Platform,Sony Imagesoft  ,Spidersoft  ,,,,,,,
28184,Cliffhanger,NES,1993,Platform,Sony Imagesoft  ,Sony Imagesoft  ,,,,,,,
28185,Cliffhanger,SCD,1993,Action,Sony Imagesoft  ,Malibu Games  ,,,,,,,
28186,Cliffhanger,GEN,1993,Action,Sony Imagesoft  ,Malibu Games  ,,,,,,,
28187,Cliffhanger,SNES,1993,Action,Sony Imagesoft  ,Malibu Games  ,,,,,,,
28188,Clifford The Big Red Dog: Thinking Adventures,PC,1999,Misc,Scholastic Inc.  ,"Learn Technologies Interactive, Inc.  ",,,,,,,
28189,Clock 24-7,XBL,2009,Misc,Microsoft  ,Schmaltzy Boy  ,,,,,,,
28190,Clock Tower,SNES,1995,Adventure,Human Entertainment  ,Human Entertainment  ,,,,,,,
28191,Clock Tower,PC,1999,Adventure,Media Kite  ,Human Entertainment  ,,,,,,,
28192,Clock Tower,VC,2010,Adventure,Human Entertainment  ,Human Entertainment  ,,,,,,,
28193,Clock Tower for WonderSwan,WS,1999,Adventure,Naxat Soft  ,Human Entertainment  ,,,,,,,
28194,Clock Zero: Shuuen no Ichibyou,PS2,2010,Adventure,Idea Factory  ,Idea Factory  ,,,,,,,
28195,Clockwork Knight 2,SAT,1995,Platform,Sega  ,Sega  ,,,,,,,
28196,ClockWorks,SNES,1995,Puzzle,Tokuma Shoten  ,Axes Art Amuse  ,,,,,,,
28197,ClockWorks,SAT,1996,Puzzle,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28198,ClockWorks,PS,1996,Puzzle,Tokuma Shoten  ,Tokuma Shoten  ,,,,,,,
28199,Cloning Clyde,XBL,2006,Platform,NinjaBee  ,NinjaBee  ,7.6,,,,,,
28200,Close Combat,PC,1996,Strategy,Microsoft  ,Atomic Games  ,,,,,,,
28201,Close Combat V: Invasion Normandy,PC,2000,Strategy,SSI  ,Atomic Games  ,,,,,,,
28202,Close Combat: Cross of Iron,PC,2007,Strategy,Matrix Games   ,CSO Simtek  ,,,,,,,
28203,Close Combat: First to Fight,PC,2005,Shooter,2K Games  ,Destineer  ,,,,,,,
28204,Close Combat: Red Phoenix,PC,2005,Strategy,Gathering of Developers  ,Atomic Games  ,,,,,,,
28205,Close Range,PC,2009,Shooter,Onion News Network  ,Onion News Network  ,,,,,,,
28206,Close to: Inori no Oka,DC,2001,Adventure,KID  ,KID  ,,,,,,,
28207,Close Up Movies,And,2014,Action,Unknown  ,Unknown  ,,,,,,,
28208,Close Up Movies,And,2014,Action,Mediaflex Games  ,Unknown  ,,,,,,,
28209,Close Up Pics,And,2013,Misc,Mediaflex Games  ,Unknown  ,,,,,,,
28210,Cloud Chamber,PC,2014,Adventure,Unknown  ,Unknown  ,,,,,,,
28211,Cloud Master,MS,1989,Action,Sega  ,"Hot-B Co., Ltd.  ",,,,,,,
28212,Cloud Raiders,PC,2015,Misc,"Game Insight, LLC  ",Unknown  ,,,,,,,
28213,Cloud Raiders,And,2014,Misc,"Game Insight, LLC  ",Unknown  ,,,,,,,
28214,Cloud Raiders,BRW,2014,Misc,"Game Insight, LLC  ",Unknown  ,,,,,,,
28215,Cloudberry Kingdom,WiiU,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28216,Cloudberry Kingdom,X360,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28217,Cloudberry Kingdom,PC,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28218,Cloudberry Kingdom,PS3,2013,Misc,Ubisoft  ,Unknown  ,,,,,,,
28219,Cloudbuilt,PC,2014,Misc,Rising Star Games  ,Unknown  ,,,,,,,
28220,Cloudbuilt,OSX,2014,Misc,Rising Star Games  ,Unknown  ,,,,,,,
28221,Cloudy With a Chance of Meatballs,PC,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,,,,,,,
28222,Cloudy with a Chance of Meatballs,PSN,2009,Adventure,Ubisoft  ,Ubisoft Shanghai  ,6.0,,,,,,
28223,Cloudy with a Chance of Meatballs 2,3DS,2013,Action,GameMill  ,Unknown  ,,,,,,,
28224,Clover,XBL,2009,Platform,Binary Tweed  ,Deej  ,,,,,,,
28225,Clover Heart's,PC,2003,Adventure,Alcot  ,Alcot  ,,,,,,,
28226,Clover Heart's Append Disc Toy Tsumechaimashita,PC,2005,Adventure,Alcot  ,Alcot  ,,,,,,,
28227,Clover Heart's Twin's Pack,PC,2010,Adventure,Alcot  ,Alcot  ,,,,,,,
28228,Clover Heart's: Looking for Happiness,PS2,2004,Adventure,NEC Interchannel   ,NEC Interchannel  ,,,,,,,
